PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;500;3210;-2;1;0
0;2;0;0;500;1300;-2;2;1
0;3;0;0;500;1300;-2;3;2
0;4;0;0;500;1300;337;4;3
0;5;0;1300;500;1300;-2;2;1
0;6;0;1300;500;1300;-2;3;5
0;7;0;1300;500;1300;338;4;6
0;8;0;2600;500;522;-2;2;1
0;9;0;2600;441;522;-2;3;8
0;10;0;2600;441;522;315;4;9
0;11;441;2600;59;522;-1;3;8
0;12;0;3122;500;88;-1;2;1
0;13;500;0;515;3210;-2;1;0
0;14;500;0;515;2135;-2;2;13
0;15;500;0;515;2135;-2;3;14
0;16;500;0;515;2135;110;4;15
0;17;500;2135;515;997;-2;2;13
0;18;500;2135;515;997;-2;3;17
0;19;500;2135;515;997;88;4;18
0;20;500;3132;515;78;-1;2;13
0;21;1015;0;584;3210;-2;1;0
0;22;1015;0;584;889;-2;2;21
0;23;1015;0;562;889;-2;3;22
0;24;1015;0;562;889;176;4;23
0;25;1577;0;22;889;-1;3;22
0;26;1015;889;584;1672;-2;2;21
0;27;1015;889;564;1672;-2;3;26
0;28;1015;889;564;1672;66;4;27
0;29;1579;889;20;1672;-1;3;26
0;30;1015;2561;584;584;-2;2;21
0;31;1015;2561;564;584;-2;3;30
0;32;1015;2561;564;584;22;4;31
0;33;1579;2561;20;584;-1;3;30
0;34;1015;3145;584;65;-1;2;21
0;35;1599;0;611;3210;-2;1;0
0;36;1599;0;611;2095;-2;2;35
0;37;1599;0;611;2095;-2;3;36
0;38;1599;0;611;2095;154;4;37
0;39;1599;2095;611;584;-2;2;35
0;40;1599;2095;564;584;-2;3;39
0;41;1599;2095;564;584;0;4;40
0;42;2163;2095;47;584;-1;3;39
0;43;1599;2679;611;493;-2;2;35
0;44;1599;2679;588;493;-2;3;43
0;45;1599;2679;588;493;316;4;44
0;46;2187;2679;23;493;-1;3;43
0;47;1599;3172;611;38;-1;2;35
0;48;2210;0;468;3210;-2;1;0
0;49;2210;0;468;1582;-2;2;48
0;50;2210;0;468;1582;-2;3;49
0;51;2210;0;468;1582;339;4;50
0;52;2210;1582;468;1582;-2;2;48
0;53;2210;1582;468;1582;-2;3;52
0;54;2210;1582;468;1582;340;4;53
0;55;2210;3164;468;46;-1;2;48
0;56;2678;0;1638;3210;-2;1;0
0;57;2678;0;1638;629;-2;2;56
0;58;2678;0;406;629;-2;3;57
0;59;2678;0;406;629;205;4;58
0;60;3084;0;564;629;-2;3;57
0;61;3084;0;564;584;23;4;60
0;62;3084;584;564;45;-1;4;60
0;63;3648;0;564;629;-2;3;57
0;64;3648;0;564;584;1;4;63
0;65;3648;584;564;45;-1;4;63
0;66;4212;0;104;629;-1;3;57
0;67;2678;629;1638;1720;-2;2;56
0;68;2678;629;510;1720;-2;3;67
0;69;2678;629;510;1720;155;4;68
0;70;3188;629;564;1720;-2;3;67
0;71;3188;629;564;1672;67;4;70
0;72;3188;2301;564;48;-1;4;70
0;73;3752;629;564;1720;-2;3;67
0;74;3752;629;564;1672;68;4;73
0;75;3752;2301;564;48;-1;4;73
0;76;2678;2349;1638;417;-2;2;56
0;77;2678;2349;1602;417;-2;3;76
0;78;2678;2349;1602;417;341;4;77
0;79;4280;2349;36;417;-1;3;76
0;80;2678;2766;1638;417;-2;2;56
0;81;2678;2766;1602;417;-2;3;80
0;82;2678;2766;1602;417;342;4;81
0;83;4280;2766;36;417;-1;3;80
0;84;2678;3183;1638;27;-1;2;56
0;85;4316;0;584;3210;-2;1;0
0;86;4316;0;584;1732;-2;2;85
0;87;4316;0;557;1732;-2;3;86
0;88;4316;0;557;1732;293;4;87
0;89;4873;0;27;1732;-1;3;86
0;90;4316;1732;584;564;-2;2;85
0;91;4316;1732;584;564;-2;3;90
0;92;4316;1732;584;564;2;4;91
0;93;4316;2296;584;889;-2;2;85
0;94;4316;2296;562;889;-2;3;93
0;95;4316;2296;562;889;177;4;94
0;96;4878;2296;22;889;-1;3;93
0;97;4316;3185;584;25;-1;2;85
0;98;4900;0;564;3210;-2;1;0
0;99;4900;0;564;618;-2;2;98
0;100;4900;0;500;618;-2;3;99
0;101;4900;0;500;618;271;4;100
0;102;5400;0;64;618;-1;3;99
0;103;4900;618;564;584;-2;2;98
0;104;4900;618;564;584;-2;3;103
0;105;4900;618;564;584;89;4;104
0;106;4900;1202;564;1672;-2;2;98
0;107;4900;1202;564;1672;-2;3;106
0;108;4900;1202;564;1672;69;4;107
0;109;4900;2874;564;302;-2;2;98
0;110;4900;2874;468;302;-2;3;109
0;111;4900;2874;468;302;359;4;110
0;112;5368;2874;96;302;-1;3;109
0;113;4900;3176;564;34;-1;2;98
0;114;5464;0;496;3210;-2;1;0
0;115;5464;0;496;1150;-2;2;114
0;116;5464;0;496;1150;-2;3;115
0;117;5464;0;496;1150;44;4;116
0;118;5464;1150;496;1150;-2;2;114
0;119;5464;1150;496;1150;-2;3;118
0;120;5464;1150;496;1150;45;4;119
0;121;5464;2300;496;789;-2;2;114
0;122;5464;2300;363;789;-2;3;121
0;123;5464;2300;363;789;206;4;122
0;124;5827;2300;133;789;-1;3;121
0;125;5464;3089;496;121;-1;2;114
0;126;5960;0;40;3210;-1;1;0
1;127;0;0;6000;3210;-2;0;
1;128;0;0;1282;3210;-2;1;127
1;129;0;0;1282;603;-2;2;128
1;130;0;0;552;603;-2;3;129
1;131;0;0;552;575;360;4;130
1;132;0;575;552;28;-1;4;130
1;133;552;0;601;603;-2;3;129
1;134;552;0;601;603;317;4;133
1;135;1153;0;129;603;-1;3;129
1;136;0;603;1282;1720;-2;2;128
1;137;0;603;510;1720;-2;3;136
1;138;0;603;510;1720;156;4;137
1;139;510;603;772;1720;-2;3;136
1;140;510;603;772;1543;132;4;139
1;141;510;2146;772;177;-1;4;139
1;142;0;2323;1282;853;-2;2;128
1;143;0;2323;682;853;-2;3;142
1;144;0;2323;682;853;133;4;143
1;145;682;2323;564;853;-2;3;142
1;146;682;2323;564;584;24;4;145
1;147;682;2907;564;269;-1;4;145
1;148;1246;2323;36;853;-1;3;142
1;149;0;3176;1282;34;-1;2;128
1;150;1282;0;584;3210;-2;1;127
1;151;1282;0;584;889;-2;2;150
1;152;1282;0;562;889;-2;3;151
1;153;1282;0;562;889;178;4;152
1;154;1844;0;22;889;-1;3;151
1;155;1282;889;584;584;-2;2;150
1;156;1282;889;564;584;-2;3;155
1;157;1282;889;564;584;90;4;156
1;158;1846;889;20;584;-1;3;155
1;159;1282;1473;584;1672;-2;2;150
1;160;1282;1473;564;1672;-2;3;159
1;161;1282;1473;564;1672;70;4;160
1;162;1846;1473;20;1672;-1;3;159
1;163;1282;3145;584;65;-1;2;150
1;164;1866;0;765;3210;-2;1;127
1;165;1866;0;765;789;-2;2;164
1;166;1866;0;363;789;-2;3;165
1;167;1866;0;363;789;361;4;166
1;168;2229;0;363;789;-2;3;165
1;169;2229;0;363;789;362;4;168
1;170;2592;0;39;789;-1;3;165
1;171;1866;789;765;1886;-2;2;164
1;172;1866;789;745;1886;-2;3;171
1;173;1866;789;745;1886;134;4;172
1;174;2611;789;20;1886;-1;3;171
1;175;1866;2675;765;502;-2;2;164
1;176;1866;2675;618;502;-2;3;175
