PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;551;3210;-2;1;0
0;2;0;0;551;1318;-2;2;1
0;3;0;0;551;1318;-2;3;2
0;4;0;0;551;1318;248;4;3
0;5;0;1318;551;1071;-2;2;1
0;6;0;1318;472;1071;-2;3;5
0;7;0;1318;472;1071;217;4;6
0;8;472;1318;79;1071;-1;3;5
0;9;0;2389;551;761;-2;2;1
0;10;0;2389;481;761;-2;3;9
0;11;0;2389;481;761;31;4;10
0;12;481;2389;70;761;-1;3;9
0;13;0;3150;551;60;-1;2;1
0;14;551;0;986;3210;-2;1;0
0;15;551;0;986;1071;-2;2;14
0;16;551;0;470;1071;-2;3;15
0;17;551;0;470;1071;218;4;16
0;18;1021;0;470;1071;-2;3;15
0;19;1021;0;470;1071;219;4;18
0;20;1491;0;46;1071;-1;3;15
0;21;551;1071;986;1633;-2;2;14
0;22;551;1071;493;1633;-2;3;21
0;23;551;1071;493;1633;124;4;22
0;24;1044;1071;493;1633;-2;3;21
0;25;1044;1071;493;1633;125;4;24
0;26;551;2704;986;481;-2;2;14
0;27;551;2704;761;481;-2;3;26
0;28;551;2704;761;481;32;4;27
0;29;1312;2704;225;481;-1;3;26
0;30;551;3185;986;25;-1;2;14
0;31;1537;0;1133;3210;-2;1;0
0;32;1537;0;1133;1318;-2;2;31
0;33;1537;0;551;1318;-2;3;32
0;34;1537;0;551;1318;249;4;33
0;35;2088;0;551;1318;-2;3;32
0;36;2088;0;551;1318;250;4;35
0;37;2639;0;31;1318;-1;3;32
0;38;1537;1318;1133;773;-2;2;31
0;39;1537;1318;1113;773;-2;3;38
0;40;1537;1318;1113;773;186;4;39
0;41;2650;1318;20;773;-1;3;38
0;42;1537;2091;1133;1071;-2;2;31
0;43;1537;2091;470;1071;-2;3;42
0;44;1537;2091;470;1071;220;4;43
0;45;2007;2091;641;1071;-2;3;42
0;46;2007;2091;641;1071;221;4;45
0;47;2648;2091;22;1071;-1;3;42
0;48;1537;3162;1133;48;-1;2;31
0;49;2670;0;738;3210;-2;1;0
0;50;2670;0;738;996;-2;2;49
0;51;2670;0;676;996;-2;3;50
0;52;2670;0;676;996;222;4;51
0;53;3346;0;62;996;-1;3;50
0;54;2670;996;738;1574;-2;2;49
0;55;2670;996;718;1574;-2;3;54
0;56;2670;996;718;1574;187;4;55
0;57;3388;996;20;1574;-1;3;54
0;58;2670;2570;738;593;-2;2;49
0;59;2670;2570;738;593;-2;3;58
0;60;2670;2570;738;593;188;4;59
0;61;2670;3163;738;47;-1;2;49
0;62;3408;0;986;3210;-2;1;0
0;63;3408;0;986;1058;-2;2;62
0;64;3408;0;459;1058;-2;3;63
0;65;3408;0;459;1058;155;4;64
0;66;3867;0;459;1058;-2;3;63
0;67;3867;0;459;1058;156;4;66
0;68;4326;0;68;1058;-1;3;63
0;69;3408;1058;986;1633;-2;2;62
0;70;3408;1058;493;1633;-2;3;69
0;71;3408;1058;493;1633;126;4;70
0;72;3901;1058;493;1633;-2;3;69
0;73;3901;1058;493;1633;127;4;72
0;74;3408;2691;986;485;-2;2;62
0;75;3408;2691;941;485;-2;3;74
0;76;3408;2691;941;485;189;4;75
0;77;4349;2691;45;485;-1;3;74
0;78;3408;3176;986;34;-1;2;62
0;79;4394;0;712;3210;-2;1;0
0;80;4394;0;712;1256;-2;2;79
0;81;4394;0;679;1256;-2;3;80
0;82;4394;0;679;1256;223;4;81
