PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;531;3210;-2;1;0
0;2;0;0;531;1108;-2;2;1
0;3;0;0;450;1108;-2;3;2
0;4;0;0;450;1108;427;4;3
0;5;450;0;81;1108;-1;3;2
0;6;0;1108;531;558;-2;2;1
0;7;0;1108;531;558;-2;3;6
0;8;0;1108;531;558;332;4;7
0;9;0;1666;531;1187;-2;2;1
0;10;0;1666;498;1187;-2;3;9
0;11;0;1666;498;1187;191;4;10
0;12;498;1666;33;1187;-1;3;9
0;13;0;2853;531;314;-2;2;1
0;14;0;2853;510;314;-2;3;13
0;15;0;2853;510;314;121;4;14
0;16;510;2853;21;314;-1;3;13
0;17;0;3167;531;43;-1;2;1
0;18;531;0;626;3210;-2;1;0
0;19;531;0;626;1447;-2;2;18
0;20;531;0;604;1447;-2;3;19
0;21;531;0;604;1447;425;4;20
0;22;1135;0;22;1447;-1;3;19
0;23;531;1447;626;1232;-2;2;18
0;24;531;1447;626;1232;-2;3;23
0;25;531;1447;626;1232;424;4;24
0;26;531;2679;626;531;-2;2;18
0;27;531;2679;558;531;-2;3;26
0;28;531;2679;558;531;333;4;27
0;29;1089;2679;68;531;-1;3;26
0;30;1157;0;1019;3210;-2;1;0
0;31;1157;0;1019;1906;-2;2;30
0;32;1157;0;388;1906;-2;3;31
0;33;1157;0;388;1615;401;4;32
0;34;1157;1615;388;291;-1;4;32
0;35;1545;0;631;1906;-2;3;31
0;36;1545;0;631;1906;334;4;35
0;37;1157;1906;1019;1268;-2;2;30
0;38;1157;1906;503;1268;-2;3;37
0;39;1157;1906;503;1238;288;4;38
0;40;1157;3144;503;30;-1;4;38
0;41;1660;1906;477;1268;-2;3;37
0;42;1660;1906;477;1248;66;4;41
0;43;1660;3154;477;20;-1;4;41
0;44;2137;1906;39;1268;-1;3;37
0;45;1157;3174;1019;36;-1;2;30
0;46;2176;0;1121;3210;-2;1;0
0;47;2176;0;1121;975;-2;2;46
0;48;2176;0;326;975;-2;3;47
0;49;2176;0;326;975;430;4;48
0;50;2502;0;285;975;-2;3;47
0;51;2502;0;285;804;296;4;50
0;52;2502;804;285;171;-1;4;50
0;53;2787;0;458;975;-2;3;47
0;54;2787;0;458;888;297;4;53
0;55;2787;888;458;87;-1;4;53
0;56;3245;0;52;975;-1;3;47
0;57;2176;975;1121;1635;-2;2;46
0;58;2176;975;388;1635;-2;3;57
0;59;2176;975;388;1615;402;4;58
0;60;2176;2590;388;20;-1;4;58
0;61;2564;975;242;1635;-2;3;57
0;62;2564;975;242;1558;153;4;61
0;63;2564;2533;242;77;-1;4;61
0;64;2806;975;491;1635;-2;3;57
0;65;2806;975;491;1600;122;4;64
0;66;2806;2575;491;35;-1;4;64
0;67;2176;2610;1121;579;-2;2;46
0;68;2176;2610;1101;579;-2;3;67
0;69;2176;2610;1101;579;429;4;68
0;70;3277;2610;20;579;-1;3;67
0;71;2176;3189;1121;21;-1;2;46
0;72;3297;0;1931;3210;-2;1;0
0;73;3297;0;1931;1405;-2;2;72
0;74;3297;0;477;1405;-2;3;73
0;75;3297;0;477;1248;67;4;74
0;76;3297;1248;477;157;-1;4;74
0;77;3774;0;1405;1405;-2;3;73
0;78;3774;0;1405;1405;289;4;77
0;79;5179;0;49;1405;-1;3;73
0;80;3297;1405;1931;631;-2;2;72
0;81;3297;1405;1906;631;-2;3;80
0;82;3297;1405;1906;631;335;4;81
0;83;5203;1405;25;631;-1;3;80
0;84;3297;2036;1931;1154;-2;2;72
0;85;3297;2036;510;1154;-2;3;84
0;86;3297;2036;510;1108;377;4;85
0;87;3297;3144;510;46;-1;4;85
0;88;3807;2036;575;1154;-2;3;84
0;89;3807;2036;575;1108;378;4;88
0;90;3807;3144;575;46;-1;4;88
0;91;4382;2036;846;1154;-2;3;84
