PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;638;3210;-2;1;0
0;2;0;0;638;924;-2;2;1
0;3;0;0;618;924;-2;3;2
0;4;0;0;618;924;205;4;3
0;5;618;0;20;924;-1;3;2
0;6;0;924;638;2148;-2;2;1
0;7;0;924;606;2148;-2;3;6
0;8;0;924;606;2148;0;4;7
0;9;606;924;32;2148;-1;3;6
0;10;0;3072;638;138;-1;2;1
0;11;638;0;495;3210;-2;1;0
0;12;638;0;495;921;-2;2;11
0;13;638;0;495;921;-2;3;12
0;14;638;0;495;921;577;4;13
0;15;638;921;495;1122;-2;2;11
0;16;638;921;495;1122;-2;3;15
0;17;638;921;495;1122;578;4;16
0;18;638;2043;495;1128;-2;2;11
0;19;638;2043;453;1128;-2;3;18
0;20;638;2043;453;1128;165;4;19
0;21;1091;2043;42;1128;-1;3;18
0;22;638;3171;495;39;-1;2;11
0;23;1133;0;495;3210;-2;1;0
0;24;1133;0;495;922;-2;2;23
0;25;1133;0;495;922;-2;3;24
0;26;1133;0;495;922;597;4;25
0;27;1133;922;495;1122;-2;2;23
0;28;1133;922;495;1122;-2;3;27
0;29;1133;922;495;1122;579;4;28
0;30;1133;2044;495;1122;-2;2;23
0;31;1133;2044;495;1122;-2;3;30
0;32;1133;2044;495;1122;580;4;31
0;33;1133;3166;495;44;-1;2;23
0;34;1628;0;488;3210;-2;1;0
0;35;1628;0;488;1128;-2;2;34
0;36;1628;0;453;1128;-2;3;35
0;37;1628;0;453;1128;166;4;36
0;38;2081;0;35;1128;-1;3;35
0;39;1628;1128;488;1995;-2;2;34
0;40;1628;1128;488;1995;-2;3;39
0;41;1628;1128;488;1995;83;4;40
0;42;1628;3123;488;87;-1;2;34
0;43;2116;0;495;3210;-2;1;0
0;44;2116;0;495;922;-2;2;43
0;45;2116;0;495;922;-2;3;44
0;46;2116;0;495;922;598;4;45
0;47;2116;922;495;1122;-2;2;43
0;48;2116;922;495;1122;-2;3;47
0;49;2116;922;495;1122;581;4;48
0;50;2116;2044;495;1128;-2;2;43
0;51;2116;2044;453;1128;-2;3;50
0;52;2116;2044;453;1128;167;4;51
0;53;2569;2044;42;1128;-1;3;50
0;54;2116;3172;495;38;-1;2;43
0;55;2611;0;839;3210;-2;1;0
0;56;2611;0;839;2148;-2;2;55
0;57;2611;0;213;2148;-2;3;56
0;58;2611;0;213;2128;325;4;57
0;59;2611;2128;213;20;-1;4;57
0;60;2824;0;606;2148;-2;3;56
0;61;2824;0;606;2148;1;4;60
0;62;3430;0;20;2148;-1;3;56
0;63;2611;2148;839;473;-2;2;55
0;64;2611;2148;839;473;-2;3;63
0;65;2611;2148;839;473;543;4;64
0;66;2611;2621;839;473;-2;2;55
0;67;2611;2621;839;473;-2;3;66
0;68;2611;2621;839;473;544;4;67
0;69;2611;3094;839;116;-1;2;55
0;70;3450;0;685;3210;-2;1;0
0;71;3450;0;685;921;-2;2;70
0;72;3450;0;665;921;-2;3;71
0;73;3450;0;665;921;638;4;72
0;74;4115;0;20;921;-1;3;71
0;75;3450;921;685;1297;-2;2;70
0;76;3450;921;661;1297;-2;3;75
0;77;3450;921;661;1297;503;4;76
0;78;4111;921;24;1297;-1;3;75
0;79;3450;2218;685;924;-2;2;70
0;80;3450;2218;618;924;-2;3;79
0;81;3450;2218;618;924;206;4;80
0;82;4068;2218;67;924;-1;3;79
0;83;3450;3142;685;68;-1;2;70
0;84;4135;0;533;3210;-2;1;0
0;85;4135;0;533;669;-2;2;84
0;86;4135;0;505;669;-2;3;85
0;87;4135;0;505;669;618;4;86
0;88;4640;0;28;669;-1;3;85
0;89;4135;669;533;679;-2;2;84
0;90;4135;669;505;679;-2;3;89
0;91;4135;669;505;679;619;4;90
0;92;4640;669;28;679;-1;3;89
0;93;4135;1348;533;1835;-2;2;84
0;94;4135;1348;513;1835;-2;3;93
0;95;4135;1348;513;1835;409;4;94
0;96;4648;1348;20;1835;-1;3;93
0;97;4135;3183;533;27;-1;2;84
0;98;4668;0;507;3210;-2;1;0
0;99;4668;0;507;1139;-2;2;98
0;100;4668;0;473;1139;-2;3;99
0;101;4668;0;473;1139;545;4;100
0;102;5141;0;34;1139;-1;3;99
0;103;4668;1139;507;940;-2;2;98
0;104;4668;1139;507;940;-2;3;103
0;105;4668;1139;507;940;42;4;104
0;106;4668;2079;507;1094;-2;2;98
