PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;531;3210;-2;1;0
0;2;0;0;531;1194;-2;2;1
0;3;0;0;462;1194;-2;3;2
0;4;0;0;462;1194;180;4;3
0;5;462;0;69;1194;-1;3;2
0;6;0;1194;531;1203;-2;2;1
0;7;0;1194;466;1203;-2;3;6
0;8;0;1194;466;1203;181;4;7
0;9;466;1194;65;1203;-1;3;6
0;10;0;2397;531;333;-2;2;1
0;11;0;2397;373;333;-2;3;10
0;12;0;2397;373;333;360;4;11
0;13;373;2397;158;333;-1;3;10
0;14;0;2730;531;480;-2;2;1
0;15;0;2730;531;480;-2;3;14
0;16;0;2730;531;480;210;4;15
0;17;531;0;519;3210;-2;1;0
0;18;531;0;519;1593;-2;2;17
0;19;531;0;519;1593;-2;3;18
0;20;531;0;519;1593;90;4;19
0;21;531;1593;519;1593;-2;2;17
0;22;531;1593;519;1593;-2;3;21
0;23;531;1593;519;1593;91;4;22
0;24;531;3186;519;24;-1;2;17
0;25;1050;0;365;3210;-2;1;0
0;26;1050;0;365;373;-2;2;25
0;27;1050;0;333;373;-2;3;26
0;28;1050;0;333;373;361;4;27
0;29;1383;0;32;373;-1;3;26
0;30;1050;373;365;933;-2;2;25
0;31;1050;373;365;933;-2;3;30
0;32;1050;373;365;933;92;4;31
0;33;1050;1306;365;933;-2;2;25
0;34;1050;1306;365;933;-2;3;33
0;35;1050;1306;365;933;93;4;34
0;36;1050;2239;365;933;-2;2;25
0;37;1050;2239;365;933;-2;3;36
0;38;1050;2239;365;933;94;4;37
0;39;1050;3172;365;38;-1;2;25
0;40;1415;0;1099;3210;-2;1;0
0;41;1415;0;1099;658;-2;2;40
0;42;1415;0;1099;658;-2;3;41
0;43;1415;0;1099;658;390;4;42
0;44;1415;658;1099;842;-2;2;40
0;45;1415;658;1066;842;-2;3;44
0;46;1415;658;1066;842;240;4;45
0;47;2481;658;33;842;-1;3;44
0;48;1415;1500;1099;842;-2;2;40
0;49;1415;1500;1066;842;-2;3;48
0;50;1415;1500;1066;842;241;4;49
0;51;2481;1500;33;842;-1;3;48
0;52;1415;2342;1099;842;-2;2;40
0;53;1415;2342;1066;842;-2;3;52
0;54;1415;2342;1066;842;120;4;53
0;55;2481;2342;33;842;-1;3;52
0;56;1415;3184;1099;26;-1;2;40
0;57;2514;0;862;3210;-2;1;0
0;58;2514;0;862;1052;-2;2;57
0;59;2514;0;834;1052;-2;3;58
0;60;2514;0;834;1052;391;4;59
0;61;3348;0;28;1052;-1;3;58
0;62;2514;1052;862;1066;-2;2;57
0;63;2514;1052;842;1066;-2;3;62
0;64;2514;1052;842;1066;242;4;63
0;65;3356;1052;20;1066;-1;3;62
0;66;2514;2118;862;1066;-2;2;57
0;67;2514;2118;842;1066;-2;3;66
0;68;2514;2118;842;1066;121;4;67
0;69;3356;2118;20;1066;-1;3;66
0;70;2514;3184;862;26;-1;2;57
0;71;3376;0;1104;3210;-2;1;0
0;72;3376;0;1104;1466;-2;2;71
0;73;3376;0;230;1466;-2;3;72
0;74;3376;0;230;1414;330;4;73
0;75;3376;1414;230;52;-1;4;73
0;76;3606;0;842;1466;-2;3;72
0;77;3606;0;842;1466;243;4;76
0;78;4448;0;32;1466;-1;3;72
0;79;3376;1466;1104;471;-2;2;71
0;80;3376;1466;542;471;-2;3;79
0;81;3376;1466;542;471;362;4;80
0;82;3918;1466;542;471;-2;3;79
0;83;3918;1466;542;471;363;4;82
0;84;4460;1466;20;471;-1;3;79
0;85;3376;1937;1104;1203;-2;2;71
0;86;3376;1937;466;1203;-2;3;85
0;87;3376;1937;466;1203;182;4;86
0;88;3842;1937;616;1203;-2;3;85
0;89;3842;1937;616;1164;0;4;88
0;90;3842;3101;616;39;-1;4;88
0;91;4458;1937;22;1203;-1;3;85
