PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1691;3210;-2;1;0
0;2;0;0;1691;1070;-2;2;1
0;3;0;0;454;1070;-2;3;2
0;4;0;0;454;945;112;4;3
0;5;0;945;454;125;-1;4;3
0;6;454;0;1215;1070;-2;3;2
0;7;454;0;1215;1070;224;4;6
0;8;1669;0;22;1070;-1;3;2
0;9;0;1070;1691;380;-2;2;1
0;10;0;1070;1374;380;-2;3;9
0;11;0;1070;1374;380;168;4;10
0;12;1374;1070;317;380;-1;3;9
0;13;0;1450;1691;1729;-2;2;1
0;14;0;1450;393;1729;-2;3;13
0;15;0;1450;393;1509;169;4;14
0;16;0;2959;393;220;-1;4;14
0;17;393;1450;638;1729;-2;3;13
0;18;393;1450;638;1729;28;4;17
0;19;1031;1450;640;1729;-2;3;13
0;20;1031;1450;640;1729;0;4;19
0;21;1671;1450;20;1729;-1;3;13
0;22;0;3179;1691;31;-1;2;1
0;23;1691;0;2094;3210;-2;1;0
0;24;1691;0;2094;788;-2;2;23
0;25;1691;0;2094;788;-2;3;24
0;26;1691;0;2094;788;56;4;25
0;27;1691;788;2094;788;-2;2;23
0;28;1691;788;2094;788;-2;3;27
0;29;1691;788;2094;788;57;4;28
0;30;1691;1576;2094;788;-2;2;23
0;31;1691;1576;2094;788;-2;3;30
0;32;1691;1576;2094;788;58;4;31
0;33;1691;2364;2094;788;-2;2;23
0;34;1691;2364;2094;788;-2;3;33
0;35;1691;2364;2094;788;59;4;34
0;36;1691;3152;2094;58;-1;2;23
0;37;3785;0;1606;3210;-2;1;0
0;38;3785;0;1606;1092;-2;2;37
0;39;3785;0;454;1092;-2;3;38
0;40;3785;0;454;945;113;4;39
0;41;3785;945;454;147;-1;4;39
0;42;4239;0;1108;1092;-2;3;38
0;43;4239;0;1108;1092;84;4;42
0;44;5347;0;44;1092;-1;3;38
0;45;3785;1092;1606;2094;-2;2;37
0;46;3785;1092;788;2094;-2;3;45
0;47;3785;1092;788;2094;60;4;46
0;48;4573;1092;818;2094;-2;3;45
0;49;4573;1092;818;2094;61;4;48
0;50;3785;3186;1606;24;-1;2;37
0;51;5391;0;540;3210;-2;1;0
0;52;5391;0;540;1200;-2;2;51
0;53;5391;0;513;1200;-2;3;52
0;54;5391;0;513;1200;252;4;53
0;55;5904;0;27;1200;-1;3;52
0;56;5391;1200;540;945;-2;2;51
0;57;5391;1200;454;945;-2;3;56
0;58;5391;1200;454;945;114;4;57
0;59;5845;1200;86;945;-1;3;56
0;60;5391;2145;540;930;-2;2;51
0;61;5391;2145;520;930;-2;3;60
0;62;5391;2145;520;930;115;4;61
0;63;5911;2145;20;930;-1;3;60
0;64;5391;3075;540;135;-1;2;51
0;65;5931;0;69;3210;-1;1;0
1;66;0;0;6000;3210;-2;0;
1;67;0;0;1374;3210;-2;1;66
1;68;0;0;1374;1729;-2;2;67
1;69;0;0;638;1729;-2;3;68
1;70;0;0;638;1729;1;4;69
1;71;638;0;638;1729;-2;3;68
1;72;638;0;638;1729;2;4;71
1;73;1276;0;98;1729;-1;3;68
1;74;0;1729;1374;1070;-2;2;67
1;75;0;1729;1215;1070;-2;3;74
1;76;0;1729;1215;1070;225;4;75
1;77;1215;1729;159;1070;-1;3;74
1;78;0;2799;1374;380;-2;2;67
1;79;0;2799;1374;380;-2;3;78
1;80;0;2799;1374;380;140;4;79
1;81;0;3179;1374;31;-1;2;67
1;82;1374;0;2439;3210;-2;1;66
1;83;1374;0;2439;1090;-2;2;82
1;84;1374;0;1230;1090;-2;3;83
1;85;1374;0;1230;1090;226;4;84
1;86;2604;0;1120;1090;-2;3;83
1;87;2604;0;1120;1090;85;4;86
1;88;3724;0;89;1090;-1;3;83
1;89;1374;1090;2439;2094;-2;2;82
1;90;1374;1090;833;2094;-2;3;89
1;91;1374;1090;833;2036;86;4;90
1;92;1374;3126;833;58;-1;4;90
1;93;2207;1090;818;2094;-2;3;89
1;94;2207;1090;818;2094;62;4;93
1;95;3025;1090;788;2094;-2;3;89
1;96;3025;1090;788;2094;63;4;95
1;97;1374;3184;2439;26;-1;2;82
1;98;3813;0;858;3210;-2;1;66
1;99;3813;0;858;1110;-2;2;98
1;100;3813;0;858;1110;-2;3;99
1;101;3813;0;858;1110;280;4;100
1;102;3813;1110;858;2036;-2;2;98
1;103;3813;1110;833;2036;-2;3;102
1;104;3813;1110;833;2036;87;4;103
1;105;4646;1110;25;2036;-1;3;102
1;106;3813;3146;858;64;-1;2;98
1;107;4671;0;858;3210;-2;1;66
1;108;4671;0;858;1110;-2;2;107
1;109;4671;0;858;1110;-2;3;108
1;110;4671;0;858;1110;281;4;109
1;111;4671;1110;858;2036;-2;2;107
1;112;4671;1110;833;2036;-2;3;111
1;113;4671;1110;833;2036;88;4;112
1;114;5504;1110;25;2036;-1;3;111
1;115;4671;3146;858;64;-1;2;107
1;116;5529;0;445;3210;-2;1;66
1;117;5529;0;445;1509;-2;2;116
1;118;5529;0;393;1509;-2;3;117
1;119;5529;0;393;1509;170;4;118
1;120;5922;0;52;1509;-1;3;117
1;121;5529;1509;445;1519;-2;2;116
1;122;5529;1509;445;1519;-2;3;121
1;123;5529;1509;445;1519;171;4;122
1;124;5529;3028;445;182;-1;2;116
1;125;5974;0;26;3210;-1;1;66
2;126;0;0;6000;3210;-2;0;
2;127;0;0;2056;3210;-2;1;126
2;128;0;0;2056;594;-2;2;127
2;129;0;0;1699;594;-2;3;128
2;130;0;0;1699;594;253;4;129
2;131;1699;0;357;594;-1;3;128
2;132;0;594;2056;813;-2;2;127
2;133;0;594;2019;813;-2;3;132
2;134;0;594;2019;813;227;4;133
2;135;2019;594;37;813;-1;3;132
2;136;0;1407;2056;833;-2;2;127
2;137;0;1407;2036;833;-2;3;136
2;138;0;1407;2036;833;89;4;137
2;139;2036;1407;20;833;-1;3;136
2;140;0;2240;2056;908;-2;2;127
2;141;0;2240;2008;908;-2;3;140
2;142;0;2240;2008;908;90;4;141
2;143;2008;2240;48;908;-1;3;140
2;144;0;3148;2056;62;-1;2;127
2;145;2056;0;2094;3210;-2;1;126
2;146;2056;0;2094;813;-2;2;145
2;147;2056;0;2019;813;-2;3;146
2;148;2056;0;2019;813;228;4;147
2;149;4075;0;75;813;-1;3;146
2;150;2056;813;2094;788;-2;2;145
2;151;2056;813;2094;788;-2;3;150
2;152;2056;813;2094;788;64;4;151
2;153;2056;1601;2094;788;-2;2;145
2;154;2056;1601;2094;788;-2;3;153
2;155;2056;1601;2094;788;65;4;154
2;156;2056;2389;2094;788;-2;2;145
2;157;2056;2389;2094;788;-2;3;156
2;158;2056;2389;2094;788;66;4;157
2;159;2056;3177;2094;33;-1;2;145
2;160;4150;0;1816;3210;-2;1;126
2;161;4150;0;1816;2008;-2;2;160
2;162;4150;0;908;2008;-2;3;161
2;163;4150;0;908;2008;91;4;162
2;164;5058;0;908;2008;-2;3;161
2;165;5058;0;908;2008;92;4;164
2;166;4150;2008;1816;462;-2;2;160
2;167;4150;2008;1694;462;-2;3;166
2;168;4150;2008;1694;462;229;4;167
2;169;5844;2008;122;462;-1;3;166
2;170;4150;2470;1816;638;-2;2;160
2;171;4150;2470;1729;638;-2;3;170
2;172;4150;2470;1729;638;29;4;171
2;173;5879;2470;87;638;-1;3;170
2;174;4150;3108;1816;102;-1;2;160
2;175;5966;0;34;3210;-1;1;126
3;176;0;0;6000;3210;-2;0;
3;177;0;0;1729;3210;-2;1;176
3;178;0;0;1729;2094;-2;2;177
3;179;0;0;908;2094;-2;3;178
3;180;0;0;908;2008;93;4;179
3;181;0;2008;908;86;-1;4;179
3;182;908;0;788;2094;-2;3;178
3;183;908;0;788;2094;67;4;182
3;184;1696;0;33;2094;-1;3;178
3;185;0;2094;1729;445;-2;2;177
3;186;0;2094;1519;445;-2;3;185
3;187;0;2094;1519;445;172;4;186
3;188;1519;2094;210;445;-1;3;185
3;189;0;2539;1729;640;-2;2;177
3;190;0;2539;1729;640;-2;3;189
3;191;0;2539;1729;640;30;4;190
3;192;0;3179;1729;31;-1;2;177
3;193;1729;0;1736;3210;-2;1;176
3;194;1729;0;1736;1739;-2;2;193
3;195;1729;0;858;1739;-2;3;194
3;196;1729;0;858;1739;282;4;195
3;197;2587;0;858;1739;-2;3;194
3;198;2587;0;858;1739;283;4;197
3;199;3445;0;20;1739;-1;3;194
3;200;1729;1739;1736;382;-2;2;193
3;201;1729;1739;1443;382;-2;3;200
3;202;1729;1739;1443;382;308;4;201
3;203;3172;1739;293;382;-1;3;200
3;204;1729;2121;1736;594;-2;2;193
3;205;1729;2121;1699;594;-2;3;204
3;206;1729;2121;1699;594;254;4;205
3;207;3428;2121;37;594;-1;3;204
3;208;1729;2715;1736;462;-2;2;193
3;209;1729;2715;1694;462;-2;3;208
