PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;700;3210;-2;1;0
0;2;0;0;700;2036;-2;2;1
0;3;0;0;700;2036;-2;3;2
0;4;0;0;700;2036;270;4;3
0;5;0;2036;700;1122;-2;2;1
0;6;0;2036;653;1122;-2;3;5
0;7;0;2036;653;1122;240;4;6
0;8;653;2036;47;1122;-1;3;5
0;9;0;3158;700;52;-1;2;1
0;10;700;0;752;3210;-2;1;0
0;11;700;0;752;2041;-2;2;10
0;12;700;0;752;2041;-2;3;11
0;13;700;0;752;2041;330;4;12
0;14;700;2041;752;1122;-2;2;10
0;15;700;2041;653;1122;-2;3;14
0;16;700;2041;653;1122;241;4;15
0;17;1353;2041;99;1122;-1;3;14
0;18;700;3163;752;47;-1;2;10
0;19;1452;0;879;3210;-2;1;0
0;20;1452;0;879;1033;-2;2;19
0;21;1452;0;879;1033;-2;3;20
0;22;1452;0;879;1033;331;4;21
0;23;1452;1033;879;1033;-2;2;19
0;24;1452;1033;879;1033;-2;3;23
0;25;1452;1033;879;1033;332;4;24
0;26;1452;2066;879;1033;-2;2;19
0;27;1452;2066;879;1033;-2;3;26
0;28;1452;2066;879;1033;333;4;27
0;29;1452;3099;879;111;-1;2;19
0;30;2331;0;1019;3210;-2;1;0
0;31;2331;0;1019;1260;-2;2;30
0;32;2331;0;701;1260;-2;3;31
0;33;2331;0;701;1260;271;4;32
0;34;3032;0;318;1260;-2;3;31
0;35;3032;0;318;1231;180;4;34
0;36;3032;1231;318;29;-1;4;34
0;37;2331;1260;1019;522;-2;2;30
0;38;2331;1260;478;522;-2;3;37
0;39;2331;1260;478;522;90;4;38
0;40;2809;1260;478;522;-2;3;37
0;41;2809;1260;478;522;91;4;40
0;42;3287;1260;63;522;-1;3;37
0;43;2331;1782;1019;950;-2;2;30
0;44;2331;1782;990;950;-2;3;43
0;45;2331;1782;990;950;272;4;44
0;46;3321;1782;29;950;-1;3;43
0;47;2331;2732;1019;457;-2;2;30
0;48;2331;2732;902;457;-2;3;47
0;49;2331;2732;902;457;120;4;48
0;50;3233;2732;117;457;-1;3;47
0;51;2331;3189;1019;21;-1;2;30
0;52;3350;0;1002;3210;-2;1;0
0;53;3350;0;1002;1022;-2;2;52
0;54;3350;0;978;1022;-2;3;53
0;55;3350;0;978;1022;92;4;54
0;56;4328;0;24;1022;-1;3;53
0;57;3350;1022;1002;2151;-2;2;52
0;58;3350;1022;501;2151;-2;3;57
0;59;3350;1022;501;2151;60;4;58
0;60;3851;1022;501;2151;-2;3;57
0;61;3851;1022;501;2151;61;4;60
0;62;3350;3173;1002;37;-1;2;52
0;63;4352;0;837;3210;-2;1;0
0;64;4352;0;837;1164;-2;2;63
0;65;4352;0;768;1164;-2;3;64
0;66;4352;0;768;1164;210;4;65
0;67;5120;0;69;1164;-1;3;64
0;68;4352;1164;837;1012;-2;2;63
0;69;4352;1164;837;1012;-2;3;68
0;70;4352;1164;837;1012;93;4;69
0;71;4352;2176;837;1012;-2;2;63
0;72;4352;2176;837;1012;-2;3;71
0;73;4352;2176;837;1012;94;4;72
0;74;4352;3188;837;22;-1;2;63
0;75;5189;0;415;3210;-2;1;0
0;76;5189;0;415;552;-2;2;75
0;77;5189;0;390;552;-2;3;76
0;78;5189;0;390;552;360;4;77
0;79;5579;0;25;552;-1;3;76
0;80;5189;552;415;552;-2;2;75
0;81;5189;552;390;552;-2;3;80
0;82;5189;552;390;552;361;4;81
0;83;5579;552;25;552;-1;3;80
0;84;5189;1104;415;1578;-2;2;75
0;85;5189;1104;415;1578;-2;3;84
0;86;5189;1104;415;1578;150;4;85
0;87;5189;2682;415;528;-1;2;75
0;88;5604;0;375;3210;-2;1;0
0;89;5604;0;375;522;-2;2;88
0;90;5604;0;353;522;-2;3;89
0;91;5604;0;353;522;242;4;90
0;92;5957;0;22;522;-1;3;89
0;93;5604;522;375;1153;-2;2;88
0;94;5604;522;375;1153;-2;3;93
0;95;5604;522;375;1153;243;4;94
0;96;5604;1675;375;1153;-2;2;88
0;97;5604;1675;375;1153;-2;3;96
0;98;5604;1675;375;1153;244;4;97
0;99;5604;2828;375;382;-1;2;88
0;100;5979;0;21;3210;-1;1;0
1;101;0;0;6000;3210;-2;0;
1;102;0;0;2162;3210;-2;1;101
1;103;0;0;2162;1033;-2;2;102
1;104;0;0;879;1033;-2;3;103
1;105;0;0;879;1033;334;4;104
1;106;879;0;628;1033;-2;3;103
1;107;879;0;628;892;0;4;106
1;108;879;892;628;141;-1;4;106
1;109;1507;0;628;1033;-2;3;103
1;110;1507;0;628;892;1;4;109
1;111;1507;892;628;141;-1;4;109
1;112;2135;0;27;1033;-1;3;103
1;113;0;1033;2162;2151;-2;2;102
1;114;0;1033;651;2151;-2;3;113
1;115;0;1033;651;2097;211;4;114
1;116;0;3130;651;54;-1;4;114
1;117;651;1033;490;2151;-2;3;113
1;118;651;1033;490;2097;212;4;117
1;119;651;3130;490;54;-1;4;117
1;120;1141;1033;520;2151;-2;3;113
1;121;1141;1033;520;1952;121;4;120
1;122;1141;2985;520;199;-1;4;120
