PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1194;3210;-2;1;0
0;2;0;0;1194;1811;-2;2;1
0;3;0;0;581;1811;-2;3;2
0;4;0;0;581;1811;404;4;3
0;5;581;0;581;1811;-2;3;2
0;6;581;0;581;1811;405;4;5
0;7;1162;0;32;1811;-1;3;2
0;8;0;1811;1194;455;-2;2;1
0;9;0;1811;1174;455;-2;3;8
0;10;0;1811;1174;455;218;4;9
0;11;1174;1811;20;455;-1;3;8
0;12;0;2266;1194;455;-2;2;1
0;13;0;2266;1074;455;-2;3;12
0;14;0;2266;1074;455;219;4;13
0;15;1074;2266;120;455;-1;3;12
0;16;0;2721;1194;455;-2;2;1
0;17;0;2721;1074;455;-2;3;16
0;18;0;2721;1074;455;220;4;17
0;19;1074;2721;120;455;-1;3;16
0;20;0;3176;1194;34;-1;2;1
0;21;1194;0;1744;3210;-2;1;0
0;22;1194;0;1744;1964;-2;2;21
0;23;1194;0;558;1964;-2;3;22
0;24;1194;0;558;1964;79;4;23
0;25;1752;0;558;1964;-2;3;22
0;26;1752;0;558;1964;80;4;25
0;27;2310;0;606;1964;-2;3;22
0;28;2310;0;606;1927;51;4;27
0;29;2310;1927;606;37;-1;4;27
0;30;2916;0;22;1964;-1;3;22
0;31;1194;1964;1744;381;-2;2;21
0;32;1194;1964;1653;381;-2;3;31
0;33;1194;1964;1653;381;326;4;32
0;34;2847;1964;91;381;-1;3;31
0;35;1194;2345;1744;373;-2;2;21
0;36;1194;2345;1557;373;-2;3;35
0;37;1194;2345;1557;373;276;4;36
0;38;2751;2345;187;373;-1;3;35
0;39;1194;2718;1744;455;-2;2;21
0;40;1194;2718;1744;455;-2;3;39
0;41;1194;2718;1744;455;244;4;40
0;42;1194;3173;1744;37;-1;2;21
0;43;2938;0;2079;3210;-2;1;0
0;44;2938;0;2079;1927;-2;2;43
0;45;2938;0;581;1927;-2;3;44
0;46;2938;0;581;1811;406;4;45
0;47;2938;1811;581;116;-1;4;45
0;48;3519;0;737;1927;-2;3;44
0;49;3519;0;737;1927;52;4;48
0;50;4256;0;737;1927;-2;3;44
0;51;4256;0;737;1927;53;4;50
0;52;4993;0;24;1927;-1;3;44
0;53;2938;1927;2079;495;-2;2;43
0;54;2938;1927;354;495;-2;3;53
0;55;2938;1927;354;475;155;4;54
0;56;2938;2402;354;20;-1;4;54
0;57;3292;1927;1678;495;-2;3;53
0;58;3292;1927;1678;459;301;4;57
0;59;3292;2386;1678;36;-1;4;57
0;60;4970;1927;47;495;-1;3;53
0;61;2938;2422;2079;745;-2;2;43
0;62;2938;2422;2059;745;-2;3;61
0;63;2938;2422;2059;745;104;4;62
0;64;4997;2422;20;745;-1;3;61
0;65;2938;3167;2079;43;-1;2;43
0;66;5017;0;959;3210;-2;1;0
0;67;5017;0;959;1192;-2;2;66
0;68;5017;0;443;1192;-2;3;67
0;69;5017;0;443;1192;277;4;68
0;70;5460;0;493;1192;-2;3;67
0;71;5460;0;493;1140;105;4;70
0;72;5460;1140;493;52;-1;4;70
0;73;5953;0;23;1192;-1;3;67
0;74;5017;1192;959;1964;-2;2;66
0;75;5017;1192;401;1964;-2;3;74
0;76;5017;1192;401;1915;186;4;75
0;77;5017;3107;401;49;-1;4;75
0;78;5418;1192;558;1964;-2;3;74
0;79;5418;1192;558;1964;81;4;78
0;80;5017;3156;959;54;-1;2;66
0;81;5976;0;24;3210;-1;1;0
1;82;0;0;6000;3210;-2;0;
1;83;0;0;443;3210;-2;1;82
1;84;0;0;443;1192;-2;2;83
1;85;0;0;443;1192;-2;3;84
1;86;0;0;443;1192;278;4;85
1;87;0;1192;443;1915;-2;2;83
1;88;0;1192;401;1915;-2;3;87
