PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;459;3210;-2;1;0
0;2;0;0;459;1016;-2;2;1
0;3;0;0;459;1016;-2;3;2
0;4;0;0;459;1016;275;4;3
0;5;0;1016;459;1395;-2;2;1
0;6;0;1016;424;1395;-2;3;5
0;7;0;1016;424;1395;125;4;6
0;8;424;1016;35;1395;-1;3;5
0;9;0;2411;459;759;-2;2;1
0;10;0;2411;382;759;-2;3;9
0;11;0;2411;382;759;0;4;10
0;12;382;2411;77;759;-1;3;9
0;13;0;3170;459;40;-1;2;1
0;14;459;0;764;3210;-2;1;0
0;15;459;0;764;1766;-2;2;14
0;16;459;0;372;1766;-2;3;15
0;17;459;0;372;1766;150;4;16
0;18;831;0;372;1766;-2;3;15
0;19;831;0;372;1766;151;4;18
0;20;1203;0;20;1766;-1;3;15
0;21;459;1766;764;1417;-2;2;14
0;22;459;1766;424;1417;-2;3;21
0;23;459;1766;424;1395;126;4;22
0;24;459;3161;424;22;-1;4;22
0;25;883;1766;313;1417;-2;3;21
0;26;883;1766;313;1397;50;4;25
0;27;883;3163;313;20;-1;4;25
0;28;1196;1766;27;1417;-1;3;21
0;29;459;3183;764;27;-1;2;14
0;30;1223;0;760;3210;-2;1;0
0;31;1223;0;760;1135;-2;2;30
0;32;1223;0;361;1135;-2;3;31
0;33;1223;0;361;1110;350;4;32
0;34;1223;1110;361;25;-1;4;32
0;35;1584;0;369;1135;-2;3;31
0;36;1584;0;369;1115;225;4;35
0;37;1584;1115;369;20;-1;4;35
0;38;1953;0;30;1135;-1;3;31
0;39;1223;1135;760;1587;-2;2;30
0;40;1223;1135;375;1587;-2;3;39
0;41;1223;1135;375;1587;325;4;40
0;42;1598;1135;385;1587;-2;3;39
0;43;1598;1135;385;1587;326;4;42
0;44;1223;2722;760;390;-2;2;30
0;45;1223;2722;695;390;-2;3;44
0;46;1223;2722;695;390;300;4;45
0;47;1918;2722;65;390;-1;3;44
0;48;1223;3112;760;98;-1;2;30
0;49;1983;0;542;3210;-2;1;0
0;50;1983;0;542;985;-2;2;49
0;51;1983;0;542;985;-2;3;50
0;52;1983;0;542;985;175;4;51
0;53;1983;985;542;985;-2;2;49
0;54;1983;985;542;985;-2;3;53
0;55;1983;985;542;985;176;4;54
0;56;1983;1970;542;1196;-2;2;49
0;57;1983;1970;493;1196;-2;3;56
0;58;1983;1970;493;1196;75;4;57
0;59;2476;1970;49;1196;-1;3;56
0;60;1983;3166;542;44;-1;2;49
0;61;2525;0;542;3210;-2;1;0
0;62;2525;0;542;982;-2;2;61
0;63;2525;0;522;982;-2;3;62
