PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;491;3210;-2;1;0
0;2;0;0;491;1315;-2;2;1
0;3;0;0;491;1315;-2;3;2
0;4;0;0;491;1315;112;4;3
0;5;0;1315;491;584;-2;2;1
0;6;0;1315;448;584;-2;3;5
0;7;0;1315;448;584;88;4;6
0;8;448;1315;43;584;-1;3;5
0;9;0;1899;491;1179;-2;2;1
0;10;0;1899;470;1179;-2;3;9
0;11;0;1899;470;1179;31;4;10
0;12;470;1899;21;1179;-1;3;9
0;13;0;3078;491;132;-1;2;1
0;14;491;0;1197;3210;-2;1;0
0;15;491;0;1197;1052;-2;2;14
0;16;491;0;1197;1052;-2;3;15
0;17;491;0;1197;1052;10;4;16
0;18;491;1052;1197;1052;-2;2;14
0;19;491;1052;1197;1052;-2;3;18
0;20;491;1052;1197;1052;11;4;19
0;21;491;2104;1197;1052;-2;2;14
0;22;491;2104;1197;1052;-2;3;21
0;23;491;2104;1197;1052;12;4;22
0;24;491;3156;1197;54;-1;2;14
0;25;1688;0;1738;3210;-2;1;0
0;26;1688;0;1738;789;-2;2;25
0;27;1688;0;736;789;-2;3;26
0;28;1688;0;736;789;89;4;27
0;29;2424;0;946;789;-2;3;26
0;30;2424;0;946;716;122;4;29
0;31;2424;716;946;73;-1;4;29
0;32;3370;0;56;789;-1;3;26
0;33;1688;789;1738;1913;-2;2;25
0;34;1688;789;475;1913;-2;3;33
0;35;1688;789;475;1913;32;4;34
0;36;2163;789;475;1913;-2;3;33
0;37;2163;789;475;1913;21;4;36
0;38;2638;789;766;1913;-2;3;33
0;39;2638;789;766;1913;22;4;38
0;40;3404;789;22;1913;-1;3;33
0;41;1688;2702;1738;463;-2;2;25
0;42;1688;2702;1718;463;-2;3;41
0;43;1688;2702;1718;463;43;4;42
0;44;3406;2702;20;463;-1;3;41
0;45;1688;3165;1738;45;-1;2;25
0;46;3426;0;766;3210;-2;1;0
0;47;3426;0;766;789;-2;2;46
0;48;3426;0;736;789;-2;3;47
0;49;3426;0;736;789;90;4;48
0;50;4162;0;30;789;-1;3;47
0;51;3426;789;766;1913;-2;2;46
0;52;3426;789;766;1913;-2;3;51
0;53;3426;789;766;1913;23;4;52
0;54;3426;2702;766;438;-2;2;46
0;55;3426;2702;716;438;-2;3;54
0;56;3426;2702;716;438;102;4;55
0;57;4142;2702;50;438;-1;3;54
0;58;3426;3140;766;70;-1;2;46
0;59;4192;0;645;3210;-2;1;0
0;60;4192;0;645;402;-2;2;59
0;61;4192;0;605;402;-2;3;60
0;62;4192;0;605;402;103;4;61
0;63;4797;0;40;402;-1;3;60
0;64;4192;402;645;926;-2;2;59
0;65;4192;402;645;926;-2;3;64
0;66;4192;402;645;926;104;4;65
0;67;4192;1328;645;926;-2;2;59
0;68;4192;1328;645;926;-2;3;67
0;69;4192;1328;645;926;105;4;68
0;70;4192;2254;645;926;-2;2;59
0;71;4192;2254;645;926;-2;3;70
0;72;4192;2254;645;926;106;4;71
0;73;4192;3180;645;30;-1;2;59
0;74;4837;0;805;3210;-2;1;0
0;75;4837;0;805;1064;-2;2;74
0;76;4837;0;729;1064;-2;3;75
0;77;4837;0;729;1064;107;4;76
0;78;5566;0;76;1064;-1;3;75
0;79;4837;1064;805;664;-2;2;74
0;80;4837;1064;248;664;-2;3;79
0;81;4837;1064;248;574;98;4;80
0;82;4837;1638;248;90;-1;4;80
