PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1237;3210;-2;1;0
0;2;0;0;1237;2053;-2;2;1
0;3;0;0;522;2053;-2;3;2
0;4;0;0;522;2053;250;4;3
0;5;522;0;695;2053;-2;3;2
0;6;522;0;695;2053;200;4;5
0;7;1217;0;20;2053;-1;3;2
0;8;0;2053;1237;1107;-2;2;1
0;9;0;2053;726;1107;-2;3;8
0;10;0;2053;726;1107;251;4;9
0;11;726;2053;476;1107;-2;3;8
0;12;726;2053;476;1012;0;4;11
0;13;726;3065;476;95;-1;4;11
0;14;1202;2053;35;1107;-1;3;8
0;15;0;3160;1237;50;-1;2;1
0;16;1237;0;658;3210;-2;1;0
0;17;1237;0;658;904;-2;2;16
0;18;1237;0;590;904;-2;3;17
0;19;1237;0;590;904;325;4;18
0;20;1827;0;68;904;-1;3;17
0;21;1237;904;658;1153;-2;2;16
0;22;1237;904;658;1153;-2;3;21
0;23;1237;904;658;1153;225;4;22
0;24;1237;2057;658;1153;-2;2;16
0;25;1237;2057;658;1153;-2;3;24
0;26;1237;2057;658;1153;226;4;25
0;27;1895;0;978;3210;-2;1;0
0;28;1895;0;978;2053;-2;2;27
0;29;1895;0;196;2053;-2;3;28
0;30;1895;0;196;1955;350;4;29
0;31;1895;1955;196;98;-1;4;29
0;32;2091;0;725;2053;-2;3;28
0;33;2091;0;725;2053;201;4;32
0;34;2816;0;57;2053;-1;3;28
0;35;1895;2053;978;1157;-2;2;27
0;36;1895;2053;489;1157;-2;3;35
0;37;1895;2053;489;1157;125;4;36
0;38;2384;2053;489;1157;-2;3;35
0;39;2384;2053;489;1157;126;4;38
0;40;2873;0;600;3210;-2;1;0
0;41;2873;0;600;1054;-2;2;40
0;42;2873;0;600;1054;-2;3;41
0;43;2873;0;600;1054;127;4;42
0;44;2873;1054;600;1054;-2;2;40
0;45;2873;1054;600;1054;-2;3;44
0;46;2873;1054;600;1054;128;4;45
0;47;2873;2108;600;1054;-2;2;40
0;48;2873;2108;600;1054;-2;3;47
0;49;2873;2108;600;1054;129;4;48
0;50;2873;3162;600;48;-1;2;40
0;51;3473;0;620;3210;-2;1;0
0;52;3473;0;620;2134;-2;2;51
0;53;3473;0;595;2134;-2;3;52
0;54;3473;0;595;2134;252;4;53
0;55;4068;0;25;2134;-1;3;52
0;56;3473;2134;620;1054;-2;2;51
0;57;3473;2134;600;1054;-2;3;56
0;58;3473;2134;600;1054;130;4;57
0;59;4073;2134;20;1054;-1;3;56
0;60;3473;3188;620;22;-1;2;51
0;61;4093;0;1285;3210;-2;1;0
0;62;4093;0;1285;2075;-2;2;61
0;63;4093;0;725;2075;-2;3;62
0;64;4093;0;725;2053;202;4;63
0;65;4093;2053;725;22;-1;4;63
0;66;4818;0;560;2075;-2;3;62
0;67;4818;0;560;2075;50;4;66
0;68;4093;2075;1285;492;-2;2;61
0;69;4093;2075;1285;492;-2;3;68
0;70;4093;2075;1285;492;275;4;69
0;71;4093;2567;1285;600;-2;2;61
0;72;4093;2567;1244;600;-2;3;71
0;73;4093;2567;1244;600;100;4;72
0;74;5337;2567;41;600;-1;3;71
0;75;4093;3167;1285;43;-1;2;61
0;76;5378;0;595;3210;-2;1;0
0;77;5378;0;595;2134;-2;2;76
0;78;5378;0;595;2134;-2;3;77
0;79;5378;0;595;2134;253;4;78
0;80;5378;2134;595;953;-2;2;76
0;81;5378;2134;515;953;-2;3;80
0;82;5378;2134;515;953;175;4;81
0;83;5893;2134;80;953;-1;3;80
0;84;5378;3087;595;123;-1;2;76
0;85;5973;0;27;3210;-1;1;0
1;86;0;0;6000;3210;-2;0;
1;87;0;0;547;3210;-2;1;86
1;88;0;0;547;1310;-2;2;87
1;89;0;0;516;1310;-2;3;88
1;90;0;0;516;1310;150;4;89
1;91;516;0;31;1310;-1;3;88
1;92;0;1310;547;1831;-2;2;87
1;93;0;1310;527;1831;-2;3;92
1;94;0;1310;527;1831;75;4;93
1;95;527;1310;20;1831;-1;3;92
1;96;0;3141;547;69;-1;2;87
1;97;547;0;1200;3210;-2;1;86
1;98;547;0;1200;2134;-2;2;97
1;99;547;0;595;2134;-2;3;98
