PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1313;3210;-2;1;0
0;2;0;0;1313;361;-2;2;1
0;3;0;0;1110;361;-2;3;2
0;4;0;0;1110;361;350;4;3
0;5;1110;0;203;361;-1;3;2
0;6;0;361;1313;501;-2;2;1
0;7;0;361;557;501;-2;3;6
0;8;0;361;557;501;351;4;7
0;9;557;361;557;501;-2;3;6
0;10;557;361;557;501;352;4;9
0;11;1114;361;199;501;-1;3;6
0;12;0;862;1313;1786;-2;2;1
0;13;0;862;471;1786;-2;3;12
0;14;0;862;471;1750;353;4;13
0;15;0;2612;471;36;-1;4;13
0;16;471;862;372;1786;-2;3;12
0;17;471;862;372;1766;150;4;16
0;18;471;2628;372;20;-1;4;16
0;19;843;862;470;1786;-2;3;12
0;20;843;862;470;1656;100;4;19
0;21;843;2518;470;130;-1;4;19
0;22;0;2648;1313;542;-2;2;1
0;23;0;2648;985;542;-2;3;22
0;24;0;2648;985;542;175;4;23
0;25;985;2648;328;542;-1;3;22
0;26;0;3190;1313;20;-1;2;1
0;27;1313;0;737;3210;-2;1;0
0;28;1313;0;737;1417;-2;2;27
0;29;1313;0;424;1417;-2;3;28
0;30;1313;0;424;1395;125;4;29
0;31;1313;1395;424;22;-1;4;29
0;32;1737;0;313;1417;-2;3;28
0;33;1737;0;313;1397;50;4;32
0;34;1737;1397;313;20;-1;4;32
0;35;1313;1417;737;1417;-2;2;27
0;36;1313;1417;424;1417;-2;3;35
0;37;1313;1417;424;1395;126;4;36
0;38;1313;2812;424;22;-1;4;36
0;39;1737;1417;313;1417;-2;3;35
0;40;1737;1417;313;1397;51;4;39
0;41;1737;2814;313;20;-1;4;39
0;42;1313;2834;737;342;-2;2;27
0;43;1313;2834;566;342;-2;3;42
0;44;1313;2834;566;342;25;4;43
0;45;1879;2834;171;342;-1;3;42
0;46;1313;3176;737;34;-1;2;27
0;47;2050;0;865;3210;-2;1;0
0;48;2050;0;865;1656;-2;2;47
0;49;2050;0;375;1656;-2;3;48
0;50;2050;0;375;1587;325;4;49
0;51;2050;1587;375;69;-1;4;49
0;52;2425;0;470;1656;-2;3;48
0;53;2425;0;470;1656;101;4;52
0;54;2895;0;20;1656;-1;3;48
0;55;2050;1656;865;1016;-2;2;47
0;56;2050;1656;459;1016;-2;3;55
0;57;2050;1656;459;1016;275;4;56
0;58;2509;1656;367;1016;-2;3;55
0;59;2509;1656;367;931;200;4;58
0;60;2509;2587;367;85;-1;4;58
0;61;2876;1656;39;1016;-1;3;55
0;62;2050;2672;865;488;-2;2;47
0;63;2050;2672;816;488;-2;3;62
0;64;2050;2672;816;488;375;4;63
0;65;2866;2672;49;488;-1;3;62
0;66;2050;3160;865;50;-1;2;47
0;67;2915;0;967;3210;-2;1;0
0;68;2915;0;967;891;-2;2;67
0;69;2915;0;558;891;-2;3;68
0;70;2915;0;558;891;400;4;69
0;71;3473;0;382;891;-2;3;68
0;72;3473;0;382;759;0;4;71
0;73;3473;759;382;132;-1;4;71
0;74;3855;0;27;891;-1;3;68
0;75;2915;891;967;1676;-2;2;67
0;76;2915;891;497;1676;-2;3;75
0;77;2915;891;497;1637;376;4;76
0;78;2915;2528;497;39;-1;4;76
0;79;3412;891;470;1676;-2;3;75
0;80;3412;891;470;1656;102;4;79
0;81;3412;2547;470;20;-1;4;79
0;82;2915;2567;967;558;-2;2;67
0;83;2915;2567;891;558;-2;3;82
0;84;2915;2567;891;558;401;4;83
0;85;3806;2567;76;558;-1;3;82
0;86;2915;3125;967;85;-1;2;67
0;87;3882;0;842;3210;-2;1;0
0;88;3882;0;842;1766;-2;2;87
0;89;3882;0;372;1766;-2;3;88
0;90;3882;0;372;1766;151;4;89
0;91;4254;0;470;1766;-2;3;88
0;92;4254;0;470;1656;103;4;91
0;93;4254;1656;470;110;-1;4;91
0;94;3882;1766;842;1405;-2;2;87
0;95;3882;1766;421;1405;-2;3;94
0;96;3882;1766;421;1405;127;4;95
0;97;4303;1766;421;1405;-2;3;94
0;98;4303;1766;421;1405;128;4;97
0;99;3882;3171;842;39;-1;2;87
0;100;4724;0;385;3210;-2;1;0
