PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;604;3210;-2;1;0
0;2;0;0;604;1447;-2;2;1
0;3;0;0;604;1447;-2;3;2
0;4;0;0;604;1447;425;4;3
0;5;0;1447;604;1108;-2;2;1
0;6;0;1447;510;1108;-2;3;5
0;7;0;1447;510;1108;377;4;6
0;8;510;1447;94;1108;-1;3;5
0;9;0;2555;604;558;-2;2;1
0;10;0;2555;531;558;-2;3;9
0;11;0;2555;531;558;332;4;10
0;12;531;2555;73;558;-1;3;9
0;13;0;3113;604;97;-1;2;1
0;14;604;0;1184;3210;-2;1;0
0;15;604;0;1184;1128;-2;2;14
0;16;604;0;579;1128;-2;3;15
0;17;604;0;579;1101;429;4;16
0;18;604;1101;579;27;-1;4;16
0;19;1183;0;575;1128;-2;3;15
0;20;1183;0;575;1108;378;4;19
0;21;1183;1108;575;20;-1;4;19
0;22;1758;0;30;1128;-1;3;15
0;23;604;1128;1184;1258;-2;2;14
0;24;604;1128;626;1258;-2;3;23
0;25;604;1128;626;1232;424;4;24
0;26;604;2360;626;26;-1;4;24
0;27;1230;1128;503;1258;-2;3;23
0;28;1230;1128;503;1238;288;4;27
0;29;1230;2366;503;20;-1;4;27
0;30;1733;1128;55;1258;-1;3;23
0;31;604;2386;1184;804;-2;2;14
0;32;604;2386;285;804;-2;3;31
0;33;604;2386;285;804;296;4;32
0;34;889;2386;879;804;-2;3;31
0;35;889;2386;879;764;0;4;34
0;36;889;3150;879;40;-1;4;34
0;37;1768;2386;20;804;-1;3;31
0;38;604;3190;1184;20;-1;2;14
0;39;1788;0;477;3210;-2;1;0
0;40;1788;0;477;1108;-2;2;39
0;41;1788;0;450;1108;-2;3;40
0;42;1788;0;450;1108;427;4;41
0;43;2238;0;27;1108;-1;3;40
0;44;1788;1108;477;1248;-2;2;39
0;45;1788;1108;477;1248;-2;3;44
0;46;1788;1108;477;1248;66;4;45
0;47;1788;2356;477;728;-2;2;39
0;48;1788;2356;455;728;-2;3;47
0;49;1788;2356;455;728;426;4;48
0;50;2243;2356;22;728;-1;3;47
0;51;1788;3084;477;126;-1;2;39
0;52;2265;0;1640;3210;-2;1;0
0;53;2265;0;1640;1948;-2;2;52
0;54;2265;0;1282;1948;-2;3;53
0;55;2265;0;1282;1948;379;4;54
0;56;3547;0;358;1948;-2;3;53
0;57;3547;0;358;1821;1;4;56
0;58;3547;1821;358;127;-1;4;56
0;59;2265;1948;1640;610;-2;2;52
0;60;2265;1948;531;610;-2;3;59
0;61;2265;1948;531;558;333;4;60
0;62;2265;2506;531;52;-1;4;60
0;63;2796;1948;928;610;-2;3;59
0;64;2796;1948;928;610;428;4;63
0;65;3724;1948;181;610;-1;3;59
0;66;2265;2558;1640;388;-2;2;52
0;67;2265;2558;1615;388;-2;3;66
0;68;2265;2558;1615;388;401;4;67
0;69;3880;2558;25;388;-1;3;66
0;70;2265;2946;1640;242;-2;2;52
0;71;2265;2946;1558;242;-2;3;70
0;72;2265;2946;1558;242;153;4;71
0;73;3823;2946;82;242;-1;3;70
0;74;2265;3188;1640;22;-1;2;52
0;75;3905;0;969;3210;-2;1;0
0;76;3905;0;969;1926;-2;2;75
0;77;3905;0;338;1926;-2;3;76
0;78;3905;0;338;1894;422;4;77
0;79;3905;1894;338;32;-1;4;77
0;80;4243;0;631;1926;-2;3;76
0;81;4243;0;631;1906;334;4;80
0;82;4243;1906;631;20;-1;4;80
0;83;3905;1926;969;1248;-2;2;75
0;84;3905;1926;477;1248;-2;3;83
0;85;3905;1926;477;1248;67;4;84
0;86;4382;1926;469;1248;-2;3;83
0;87;4382;1926;469;1066;2;4;86
0;88;4382;2992;469;182;-1;4;86
0;89;4851;1926;23;1248;-1;3;83
0;90;3905;3174;969;36;-1;2;75
0;91;4874;0;631;3210;-2;1;0
0;92;4874;0;631;1906;-2;2;91
0;93;4874;0;631;1906;-2;3;92
0;94;4874;0;631;1906;335;4;93
0;95;4874;1906;631;485;-2;2;91
0;96;4874;1906;587;485;-2;3;95
0;97;4874;1906;587;485;275;4;96
0;98;5461;1906;44;485;-1;3;95
0;99;4874;2391;631;485;-2;2;91
0;100;4874;2391;587;485;-2;3;99
0;101;4874;2391;587;485;276;4;100
0;102;5461;2391;44;485;-1;3;99
0;103;4874;2876;631;314;-2;2;91
0;104;4874;2876;510;314;-2;3;103
0;105;4874;2876;510;314;121;4;104
0;106;5384;2876;121;314;-1;3;103
0;107;4874;3190;631;20;-1;2;91
0;108;5505;0;458;3210;-2;1;0
0;109;5505;0;458;888;-2;2;108
0;110;5505;0;458;888;-2;3;109
0;111;5505;0;458;888;297;4;110
0;112;5505;888;458;888;-2;2;108
0;113;5505;888;458;888;-2;3;112
0;114;5505;888;458;888;298;4;113
0;115;5505;1776;458;888;-2;2;108
0;116;5505;1776;458;888;-2;3;115
0;117;5505;1776;458;888;299;4;116
0;118;5505;2664;458;414;-2;2;108
0;119;5505;2664;375;414;-2;3;118
0;120;5505;2664;375;414;423;4;119
0;121;5880;2664;83;414;-1;3;118
0;122;5505;3078;458;132;-1;2;108
0;123;5963;0;37;3210;-1;1;0
1;124;0;0;6000;3210;-2;0;
1;125;0;0;1427;3210;-2;1;124
1;126;0;0;1427;1600;-2;2;125
1;127;0;0;323;1600;-2;3;126
1;128;0;0;323;1468;300;4;127
1;129;0;1468;323;132;-1;4;127
1;130;323;0;613;1600;-2;3;126
1;131;323;0;613;1489;154;4;130
1;132;323;1489;613;111;-1;4;130
1;133;936;0;491;1600;-2;3;126
1;134;936;0;491;1600;122;4;133
1;135;0;1600;1427;498;-2;2;125
1;136;0;1600;1187;498;-2;3;135
1;137;0;1600;1187;498;191;4;136
1;138;1187;1600;240;498;-1;3;135
1;139;0;2098;1427;603;-2;2;125
1;140;0;2098;1370;603;-2;3;139
1;141;0;2098;1370;603;155;4;140
1;142;1370;2098;57;603;-1;3;139
1;143;0;2701;1427;478;-2;2;125
1;144;0;2701;1248;478;-2;3;143
1;145;0;2701;1248;478;68;4;144
1;146;1248;2701;179;478;-1;3;143
1;147;0;3179;1427;31;-1;2;125
1;148;1427;0;1344;3210;-2;1;124
