PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1583;3210;-2;1;0
0;2;0;0;1583;1235;-2;2;1
0;3;0;0;513;1235;-2;3;2
0;4;0;0;513;1200;252;4;3
0;5;0;1200;513;35;-1;4;3
0;6;513;0;1070;1235;-2;3;2
0;7;513;0;1070;1215;224;4;6
0;8;513;1215;1070;20;-1;4;6
0;9;0;1235;1583;1092;-2;2;1
0;10;0;1235;454;1092;-2;3;9
0;11;0;1235;454;945;112;4;10
0;12;0;2180;454;147;-1;4;10
0;13;454;1235;1108;1092;-2;3;9
0;14;454;1235;1108;1092;84;4;13
0;15;1562;1235;21;1092;-1;3;9
0;16;0;2327;1583;382;-2;2;1
0;17;0;2327;1443;382;-2;3;16
0;18;0;2327;1443;382;308;4;17
0;19;1443;2327;140;382;-1;3;16
0;20;0;2709;1583;471;-2;2;1
0;21;0;2709;1360;471;-2;3;20
0;22;0;2709;1360;471;196;4;21
0;23;1360;2709;223;471;-1;3;20
0;24;0;3180;1583;30;-1;2;1
0;25;1583;0;1278;3210;-2;1;0
0;26;1583;0;1278;1394;-2;2;25
0;27;1583;0;471;1394;-2;3;26
0;28;1583;0;471;1360;197;4;27
0;29;1583;1360;471;34;-1;4;27
0;30;2054;0;380;1394;-2;3;26
0;31;2054;0;380;1374;140;4;30
0;32;2054;1374;380;20;-1;4;30
0;33;2434;0;380;1394;-2;3;26
0;34;2434;0;380;1374;141;4;33
0;35;2434;1374;380;20;-1;4;33
0;36;2814;0;47;1394;-1;3;26
0;37;1583;1394;1278;1729;-2;2;25
0;38;1583;1394;638;1729;-2;3;37
0;39;1583;1394;638;1729;28;4;38
0;40;2221;1394;640;1729;-2;3;37
0;41;2221;1394;640;1729;0;4;40
0;42;1583;3123;1278;87;-1;2;25
0;43;2861;0;989;3210;-2;1;0
0;44;2861;0;989;1360;-2;2;43
0;45;2861;0;471;1360;-2;3;44
0;46;2861;0;471;1360;198;4;45
0;47;3332;0;471;1360;-2;3;44
0;48;3332;0;471;1360;199;4;47
0;49;3803;0;47;1360;-1;3;44
0;50;2861;1360;989;608;-2;2;43
0;51;2861;1360;989;608;-2;3;50
0;52;2861;1360;989;608;142;4;51
0;53;2861;1968;989;608;-2;2;43
0;54;2861;1968;989;608;-2;3;53
0;55;2861;1968;989;608;143;4;54
0;56;2861;2576;989;608;-2;2;43
0;57;2861;2576;989;608;-2;3;56
0;58;2861;2576;989;608;144;4;57
0;59;2861;3184;989;26;-1;2;43
0;60;3850;0;894;3210;-2;1;0
0;61;3850;0;894;1598;-2;2;60
0;62;3850;0;447;1598;-2;3;61
0;63;3850;0;447;1598;309;4;62
0;64;4297;0;447;1598;-2;3;61
0;65;4297;0;447;1598;310;4;64
0;66;3850;1598;894;1110;-2;2;60
0;67;3850;1598;858;1110;-2;3;66
0;68;3850;1598;858;1110;280;4;67
0;69;4708;1598;36;1110;-1;3;66
0;70;3850;2708;894;471;-2;2;60
0;71;3850;2708;860;471;-2;3;70
0;72;3850;2708;860;471;200;4;71
0;73;4710;2708;34;471;-1;3;70
0;74;3850;3179;894;31;-1;2;60
0;75;4744;0;1188;3210;-2;1;0
0;76;4744;0;1188;1699;-2;2;75
0;77;4744;0;594;1699;-2;3;76
0;78;4744;0;594;1699;253;4;77
0;79;5338;0;594;1699;-2;3;76
0;80;5338;0;594;1699;254;4;79
0;81;4744;1699;1188;858;-2;2;75
0;82;4744;1699;1110;858;-2;3;81
0;83;4744;1699;1110;858;281;4;82
0;84;5854;1699;78;858;-1;3;81
0;85;4744;2557;1188;605;-2;2;75
0;86;4744;2557;1165;605;-2;3;85
0;87;4744;2557;1165;605;201;4;86
0;88;5909;2557;23;605;-1;3;85
0;89;4744;3162;1188;48;-1;2;75
0;90;5932;0;68;3210;-1;1;0
1;91;0;0;6000;3210;-2;0;
1;92;0;0;1090;3210;-2;1;91
1;93;0;0;1090;1215;-2;2;92
1;94;0;0;1070;1215;-2;3;93
1;95;0;0;1070;1215;225;4;94
1;96;1070;0;20;1215;-1;3;93
1;97;0;1215;1090;1230;-2;2;92
1;98;0;1215;1090;1230;-2;3;97
1;99;0;1215;1090;1230;226;4;98
1;100;0;2445;1090;454;-2;2;92
1;101;0;2445;945;454;-2;3;100
1;102;0;2445;945;454;113;4;101
1;103;945;2445;145;454;-1;3;100
1;104;0;2899;1090;311;-1;2;92
1;105;1090;0;1759;3210;-2;1;91
1;106;1090;0;1759;858;-2;2;105
1;107;1090;0;1739;858;-2;3;106
1;108;1090;0;1739;858;282;4;107
1;109;2829;0;20;858;-1;3;106
1;110;1090;858;1759;380;-2;2;105
1;111;1090;858;1374;380;-2;3;110
1;112;1090;858;1374;380;168;4;111
1;113;2464;858;385;380;-1;3;110
1;114;1090;1238;1759;638;-2;2;105
1;115;1090;1238;1729;638;-2;3;114
1;116;1090;1238;1729;638;1;4;115
1;117;2819;1238;30;638;-1;3;114
1;118;1090;1876;1759;638;-2;2;105
1;119;1090;1876;1729;638;-2;3;118
1;120;1090;1876;1729;638;2;4;119
1;121;2819;1876;30;638;-1;3;118
1;122;1090;2514;1759;638;-2;2;105
1;123;1090;2514;1729;638;-2;3;122
1;124;1090;2514;1729;638;3;4;123
1;125;2819;2514;30;638;-1;3;122
1;126;1090;3152;1759;58;-1;2;105
1;127;2849;0;2134;3210;-2;1;91
1;128;2849;0;2134;1759;-2;2;127
1;129;2849;0;858;1759;-2;3;128
1;130;2849;0;858;1739;283;4;129
1;131;2849;1739;858;20;-1;4;129
1;132;3707;0;638;1759;-2;3;128
1;133;3707;0;638;1729;29;4;132
1;134;3707;1729;638;30;-1;4;132
1;135;4345;0;638;1759;-2;3;128
1;136;4345;0;638;1729;4;4;135
1;137;4345;1729;638;30;-1;4;135
1;138;2849;1759;2134;641;-2;2;127
1;139;2849;1759;1963;641;-2;3;138
1;140;2849;1759;1963;641;255;4;139
1;141;4812;1759;171;641;-1;3;138
1;142;2849;2400;2134;788;-2;2;127
1;143;2849;2400;2094;788;-2;3;142
1;144;2849;2400;2094;788;56;4;143
1;145;4943;2400;40;788;-1;3;142
1;146;2849;3188;2134;22;-1;2;127
1;147;4983;0;471;3210;-2;1;91
1;148;4983;0;471;1360;-2;2;147
1;149;4983;0;471;1360;-2;3;148
1;150;4983;0;471;1360;202;4;149
1;151;4983;1360;471;1509;-2;2;147
1;152;4983;1360;393;1509;-2;3;151
1;153;4983;1360;393;1509;169;4;152
1;154;5376;1360;78;1509;-1;3;151
1;155;4983;2869;471;341;-1;2;147
1;156;5454;0;505;3210;-2;1;91
1;157;5454;0;505;2130;-2;2;156
1;158;5454;0;505;2130;-2;3;157
1;159;5454;0;505;2130;203;4;158
1;160;5454;2130;505;945;-2;2;156
1;161;5454;2130;454;945;-2;3;160
1;162;5454;2130;454;945;114;4;161
1;163;5908;2130;51;945;-1;3;160
1;164;5454;3075;505;135;-1;2;156
1;165;5959;0;41;3210;-1;1;91
2;166;0;0;6000;3210;-2;0;
2;167;0;0;1779;3210;-2;1;166
2;168;0;0;1779;930;-2;2;167
2;169;0;0;520;930;-2;3;168
2;170;0;0;520;930;115;4;169
2;171;520;0;1223;930;-2;3;168
2;172;520;0;1223;908;311;4;171
2;173;520;908;1223;22;-1;4;171
2;174;1743;0;36;930;-1;3;168
2;175;0;930;1779;858;-2;2;167
2;176;0;930;1779;858;-2;3;175
2;177;0;930;1779;858;284;4;176
2;178;0;1788;1779;640;-2;2;167
2;179;0;1788;1729;640;-2;3;178
2;180;0;1788;1729;640;30;4;179
2;181;1729;1788;50;640;-1;3;178
2;182;0;2428;1779;638;-2;2;167
2;183;0;2428;1729;638;-2;3;182
2;184;0;2428;1729;638;5;4;183
2;185;1729;2428;50;638;-1;3;182
2;186;0;3066;1779;144;-1;2;167
2;187;1779;0;798;3210;-2;1;166
2;188;1779;0;798;2025;-2;2;187
2;189;1779;0;798;2025;-2;3;188
2;190;1779;0;798;2025;285;4;189
2;191;1779;2025;798;1130;-2;2;187
2;192;1779;2025;770;1130;-2;3;191
2;193;1779;2025;770;1130;145;4;192
2;194;2549;2025;28;1130;-1;3;191
2;195;1779;3155;798;55;-1;2;187
2;196;2577;0;813;3210;-2;1;166
2;197;2577;0;813;2019;-2;2;196
2;198;2577;0;813;2019;-2;3;197
2;199;2577;0;813;2019;227;4;198
2;200;2577;2019;813;1130;-2;2;196
2;201;2577;2019;770;1130;-2;3;200
2;202;2577;2019;770;1130;146;4;201
2;203;3347;2019;43;1130;-1;3;200
2;204;2577;3149;813;61;-1;2;196
2;205;3390;0;1944;3210;-2;1;166
2;206;3390;0;1944;1729;-2;2;205
2;207;3390;0;640;1729;-2;3;206
2;208;3390;0;640;1729;31;4;207
2;209;4030;0;640;1729;-2;3;206
2;210;4030;0;640;1729;32;4;209
