PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;527;3210;-2;1;0
0;2;0;0;527;1285;-2;2;1
0;3;0;0;492;1285;-2;3;2
0;4;0;0;492;1285;275;4;3
0;5;492;0;35;1285;-1;3;2
0;6;0;1285;527;1831;-2;2;1
0;7;0;1285;527;1831;-2;3;6
0;8;0;1285;527;1831;75;4;7
0;9;0;3116;527;94;-1;2;1
0;10;527;0;522;3210;-2;1;0
0;11;527;0;522;2053;-2;2;10
0;12;527;0;522;2053;-2;3;11
0;13;527;0;522;2053;250;4;12
0;14;527;2053;522;1157;-2;2;10
0;15;527;2053;489;1157;-2;3;14
0;16;527;2053;489;1157;125;4;15
0;17;1016;2053;33;1157;-1;3;14
0;18;1049;0;1841;3210;-2;1;0
0;19;1049;0;1841;1107;-2;2;18
0;20;1049;0;726;1107;-2;3;19
0;21;1049;0;726;1107;251;4;20
0;22;1775;0;515;1107;-2;3;19
0;23;1775;0;515;953;175;4;22
0;24;1775;953;515;154;-1;4;22
0;25;2290;0;600;1107;-2;3;19
0;26;2290;0;600;1054;76;4;25
0;27;2290;1054;600;53;-1;4;25
0;28;1049;1107;1841;2075;-2;2;18
0;29;1049;1107;695;2075;-2;3;28
0;30;1049;1107;695;2053;200;4;29
0;31;1049;3160;695;22;-1;4;29
0;32;1744;1107;560;2075;-2;3;28
0;33;1744;1107;560;2075;50;4;32
0;34;2304;1107;560;2075;-2;3;28
0;35;2304;1107;560;2075;51;4;34
0;36;2864;1107;26;2075;-1;3;28
0;37;1049;3182;1841;28;-1;2;18
0;38;2890;0;620;3210;-2;1;0
0;39;2890;0;620;2134;-2;2;38
0;40;2890;0;595;2134;-2;3;39
0;41;2890;0;595;2134;252;4;40
0;42;3485;0;25;2134;-1;3;39
0;43;2890;2134;620;1054;-2;2;38
0;44;2890;2134;600;1054;-2;3;43
0;45;2890;2134;600;1054;77;4;44
0;46;3490;2134;20;1054;-1;3;43
0;47;2890;3188;620;22;-1;2;38
0;48;3510;0;620;3210;-2;1;0
0;49;3510;0;620;2134;-2;2;48
0;50;3510;0;595;2134;-2;3;49
0;51;3510;0;595;2134;253;4;50
0;52;4105;0;25;2134;-1;3;49
0;53;3510;2134;620;1054;-2;2;48
0;54;3510;2134;600;1054;-2;3;53
0;55;3510;2134;600;1054;78;4;54
0;56;4110;2134;20;1054;-1;3;53
0;57;3510;3188;620;22;-1;2;48
0;58;4130;0;620;3210;-2;1;0
0;59;4130;0;620;2134;-2;2;58
0;60;4130;0;595;2134;-2;3;59
0;61;4130;0;595;2134;254;4;60
0;62;4725;0;25;2134;-1;3;59
0;63;4130;2134;620;1054;-2;2;58
0;64;4130;2134;600;1054;-2;3;63
0;65;4130;2134;600;1054;79;4;64
0;66;4730;2134;20;1054;-1;3;63
0;67;4130;3188;620;22;-1;2;58
0;68;4750;0;476;3210;-2;1;0
0;69;4750;0;476;1492;-2;2;68
0;70;4750;0;476;1492;-2;3;69
0;71;4750;0;476;1492;25;4;70
0;72;4750;1492;476;1492;-2;2;68
0;73;4750;1492;476;1492;-2;3;72
0;74;4750;1492;476;1492;26;4;73
0;75;4750;2984;476;226;-1;2;68
0;76;5226;0;744;3210;-2;1;0
0;77;5226;0;744;1527;-2;2;76
0;78;5226;0;712;1527;-2;3;77
0;79;5226;0;712;1527;300;4;78
0;80;5938;0;32;1527;-1;3;77
0;81;5226;1527;744;1492;-2;2;76
0;82;5226;1527;724;1492;-2;3;81
0;83;5226;1527;724;1492;27;4;82
0;84;5950;1527;20;1492;-1;3;81
0;85;5226;3019;744;191;-1;2;76
0;86;5970;0;30;3210;-1;1;0
1;87;0;0;6000;3210;-2;0;
1;88;0;0;725;3210;-2;1;87
1;89;0;0;725;2053;-2;2;88
1;90;0;0;725;2053;-2;3;89
1;91;0;0;725;2053;201;4;90
1;92;0;2053;725;1157;-2;2;88
1;93;0;2053;489;1157;-2;3;92
1;94;0;2053;489;1157;126;4;93
1;95;489;2053;236;1157;-1;3;92
1;96;725;0;600;3210;-2;1;87
