PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1344;3210;-2;1;0
0;2;0;0;1344;890;-2;2;1
0;3;0;0;444;890;-2;3;2
0;4;0;0;444;890;72;4;3
0;5;444;0;880;890;-2;3;2
0;6;444;0;880;890;73;4;5
0;7;1324;0;20;890;-1;3;2
0;8;0;890;1344;1978;-2;2;1
0;9;0;890;1321;1978;-2;3;8
0;10;0;890;1321;1978;40;4;9
0;11;1321;890;23;1978;-1;3;8
0;12;0;2868;1344;316;-2;2;1
0;13;0;2868;486;316;-2;3;12
0;14;0;2868;486;316;109;4;13
0;15;486;2868;858;316;-1;3;12
0;16;0;3184;1344;26;-1;2;1
0;17;1344;0;1074;3210;-2;1;0
0;18;1344;0;1074;849;-2;2;17
0;19;1344;0;421;849;-2;3;18
0;20;1344;0;421;823;41;4;19
0;21;1344;823;421;26;-1;4;19
0;22;1765;0;508;849;-2;3;18
0;23;1765;0;508;849;42;4;22
0;24;2273;0;145;849;-1;3;18
0;25;1344;849;1074;2336;-2;2;17
0;26;1344;849;1074;2336;-2;3;25
0;27;1344;849;1074;2336;43;4;26
0;28;1344;3185;1074;25;-1;2;17
0;29;2418;0;826;3210;-2;1;0
0;30;2418;0;826;1088;-2;2;29
0;31;2418;0;767;1088;-2;3;30
0;32;2418;0;767;1088;92;4;31
0;33;3185;0;59;1088;-1;3;30
0;34;2418;1088;826;1986;-2;2;29
0;35;2418;1088;826;1986;-2;3;34
0;36;2418;1088;826;1986;20;4;35
0;37;2418;3074;826;136;-1;2;29
0;38;3244;0;1509;3210;-2;1;0
0;39;3244;0;1509;2163;-2;2;38
0;40;3244;0;350;2163;-2;3;39
0;41;3244;0;350;2030;119;4;40
0;42;3244;2030;350;133;-1;4;40
0;43;3594;0;1134;2163;-2;3;39
0;44;3594;0;1134;2163;21;4;43
0;45;4728;0;25;2163;-1;3;39
0;46;3244;2163;1509;976;-2;2;38
0;47;3244;2163;618;976;-2;3;46
