PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;839;3210;-2;1;0
0;2;0;0;839;2148;-2;2;1
0;3;0;0;213;2148;-2;3;2
0;4;0;0;213;2128;325;4;3
0;5;0;2128;213;20;-1;4;3
0;6;213;0;606;2148;-2;3;2
0;7;213;0;606;2148;0;4;6
0;8;819;0;20;2148;-1;3;2
0;9;0;2148;839;505;-2;2;1
0;10;0;2148;669;505;-2;3;9
0;11;0;2148;669;505;618;4;10
0;12;669;2148;170;505;-1;3;9
0;13;0;2653;839;473;-2;2;1
0;14;0;2653;839;473;-2;3;13
0;15;0;2653;839;473;543;4;14
0;16;0;3126;839;84;-1;2;1
0;17;839;0;1094;3210;-2;1;0
0;18;839;0;1094;2148;-2;2;17
0;19;839;0;488;2148;-2;3;18
0;20;839;0;488;1995;83;4;19
0;21;839;1995;488;153;-1;4;19
0;22;1327;0;606;2148;-2;3;18
0;23;1327;0;606;2148;1;4;22
0;24;839;2148;1094;495;-2;2;17
0;25;839;2148;921;495;-2;3;24
0;26;839;2148;921;495;577;4;25
0;27;1760;2148;173;495;-1;3;24
0;28;839;2643;1094;478;-2;2;17
0;29;839;2643;1094;478;-2;3;28
0;30;839;2643;1094;478;449;4;29
0;31;839;3121;1094;89;-1;2;17
0;32;1933;0;495;3210;-2;1;0
0;33;1933;0;495;922;-2;2;32
0;34;1933;0;495;922;-2;3;33
0;35;1933;0;495;922;597;4;34
0;36;1933;922;495;1122;-2;2;32
0;37;1933;922;495;1122;-2;3;36
0;38;1933;922;495;1122;578;4;37
0;39;1933;2044;495;1128;-2;2;32
0;40;1933;2044;453;1128;-2;3;39
0;41;1933;2044;453;1128;165;4;40
0;42;2386;2044;42;1128;-1;3;39
0;43;1933;3172;495;38;-1;2;32
0;44;2428;0;495;3210;-2;1;0
0;45;2428;0;495;922;-2;2;44
0;46;2428;0;495;922;-2;3;45
0;47;2428;0;495;922;598;4;46
0;48;2428;922;495;1122;-2;2;44
0;49;2428;922;495;1122;-2;3;48
0;50;2428;922;495;1122;579;4;49
0;51;2428;2044;495;1128;-2;2;44
0;52;2428;2044;453;1128;-2;3;51
0;53;2428;2044;453;1128;166;4;52
0;54;2881;2044;42;1128;-1;3;51
0;55;2428;3172;495;38;-1;2;44
0;56;2923;0;1145;3210;-2;1;0
0;57;2923;0;1145;924;-2;2;56
0;58;2923;0;505;924;-2;3;57
0;59;2923;0;505;679;619;4;58
0;60;2923;679;505;245;-1;4;58
0;61;3428;0;618;924;-2;3;57
0;62;3428;0;618;924;205;4;61
0;63;4046;0;22;924;-1;3;57
0;64;2923;924;1145;960;-2;2;56
0;65;2923;924;618;960;-2;3;64
0;66;2923;924;618;924;206;4;65
0;67;2923;1848;618;36;-1;4;65
0;68;3541;924;507;960;-2;3;64
0;69;3541;924;507;940;42;4;68
0;70;3541;1864;507;20;-1;4;68
0;71;4048;924;20;960;-1;3;64
0;72;2923;1884;1145;1248;-2;2;56
0;73;2923;1884;1082;1248;-2;3;72
0;74;2923;1884;1082;1248;123;4;73
0;75;4005;1884;63;1248;-1;3;72
0;76;2923;3132;1145;78;-1;2;56
0;77;4068;0;558;3210;-2;1;0
0;78;4068;0;558;1835;-2;2;77
0;79;4068;0;513;1835;-2;3;78
0;80;4068;0;513;1835;409;4;79
0;81;4581;0;45;1835;-1;3;78
0;82;4068;1835;558;1314;-2;2;77
0;83;4068;1835;558;1314;-2;3;82
0;84;4068;1835;558;1314;207;4;83
0;85;4068;3149;558;61;-1;2;77
0;86;4626;0;1011;3210;-2;1;0
