PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1432;3210;-2;1;0
0;2;0;0;1432;1075;-2;2;1
0;3;0;0;480;1075;-2;3;2
0;4;0;0;480;1075;246;4;3
0;5;480;0;413;1075;-2;3;2
0;6;480;0;413;1031;221;4;5
0;7;480;1031;413;44;-1;4;5
0;8;893;0;539;1075;-2;3;2
0;9;893;0;539;990;50;4;8
0;10;893;990;539;85;-1;4;8
0;11;0;1075;1432;2103;-2;2;1
0;12;0;1075;633;2103;-2;3;11
0;13;0;1075;633;2103;150;4;12
0;14;633;1075;752;2103;-2;3;11
0;15;633;1075;752;2061;100;4;14
0;16;633;3136;752;42;-1;4;14
0;17;1385;1075;47;2103;-1;3;11
0;18;0;3178;1432;32;-1;2;1
0;19;1432;0;668;3210;-2;1;0
0;20;1432;0;668;1079;-2;2;19
0;21;1432;0;668;1079;-2;3;20
0;22;1432;0;668;1079;196;4;21
0;23;1432;1079;668;2103;-2;2;19
0;24;1432;1079;633;2103;-2;3;23
0;25;1432;1079;633;2103;151;4;24
0;26;2065;1079;35;2103;-1;3;23
0;27;1432;3182;668;28;-1;2;19
0;28;2100;0;554;3210;-2;1;0
0;29;2100;0;554;1963;-2;2;28
0;30;2100;0;554;1963;-2;3;29
0;31;2100;0;554;1963;197;4;30
0;32;2100;1963;554;1153;-2;2;28
0;33;2100;1963;525;1153;-2;3;32
0;34;2100;1963;525;1153;125;4;33
0;35;2625;1963;29;1153;-1;3;32
0;36;2100;3116;554;94;-1;2;28
0;37;2654;0;822;3210;-2;1;0
0;38;2654;0;822;1094;-2;2;37
0;39;2654;0;822;1094;-2;3;38
0;40;2654;0;822;1094;152;4;39
0;41;2654;1094;822;1555;-2;2;37
0;42;2654;1094;784;1555;-2;3;41
0;43;2654;1094;784;1555;25;4;42
0;44;3438;1094;38;1555;-1;3;41
0;45;2654;2649;822;539;-2;2;37
0;46;2654;2649;790;539;-2;3;45
0;47;2654;2649;790;539;51;4;46
0;48;3444;2649;32;539;-1;3;45
0;49;2654;3188;822;22;-1;2;37
0;50;3476;0;1344;3210;-2;1;0
0;51;3476;0;1344;1322;-2;2;50
0;52;3476;0;413;1322;-2;3;51
0;53;3476;0;413;1230;222;4;52
0;54;3476;1230;413;92;-1;4;52
0;55;3889;0;931;1322;-2;3;51
0;56;3889;0;931;1322;75;4;55
0;57;3476;1322;1344;931;-2;2;50
0;58;3476;1322;1322;931;-2;3;57
0;59;3476;1322;1322;931;76;4;58
0;60;4798;1322;22;931;-1;3;57
0;61;3476;2253;1344;931;-2;2;50
0;62;3476;2253;1322;931;-2;3;61
0;63;3476;2253;1322;931;77;4;62
0;64;4798;2253;22;931;-1;3;61
0;65;3476;3184;1344;26;-1;2;50
0;66;4820;0;700;3210;-2;1;0
0;67;4820;0;700;1323;-2;2;66
0;68;4820;0;608;1323;-2;3;67
0;69;4820;0;608;1323;171;4;68
0;70;5428;0;92;1323;-1;3;67
0;71;4820;1323;700;1239;-2;2;66
0;72;4820;1323;678;1239;-2;3;71
0;73;4820;1323;678;1239;172;4;72
0;74;5498;1323;22;1239;-1;3;71
0;75;4820;2562;700;569;-2;2;66
0;76;4820;2562;680;569;-2;3;75
0;77;4820;2562;680;569;271;4;76
0;78;5500;2562;20;569;-1;3;75
0;79;4820;3131;700;79;-1;2;66
0;80;5520;0;439;3210;-2;1;0
0;81;5520;0;439;1370;-2;2;80
0;82;5520;0;439;1370;-2;3;81
0;83;5520;0;439;1370;126;4;82
0;84;5520;1370;439;1370;-2;2;80
0;85;5520;1370;439;1370;-2;3;84
0;86;5520;1370;439;1370;127;4;85
0;87;5520;2740;439;470;-1;2;80
0;88;5959;0;41;3210;-1;1;0
1;89;0;0;6000;3210;-2;0;
1;90;0;0;1394;3210;-2;1;89
1;91;0;0;1394;748;-2;2;90
1;92;0;0;1364;748;-2;3;91
1;93;0;0;1364;748;173;4;92
1;94;1364;0;30;748;-1;3;91
1;95;0;748;1394;778;-2;2;90
1;96;0;748;1374;778;-2;3;95
1;97;0;748;1374;778;174;4;96
1;98;1374;748;20;778;-1;3;95
1;99;0;1526;1394;1195;-2;2;90
1;100;0;1526;681;1195;-2;3;99
1;101;0;1526;681;1195;0;4;100
1;102;681;1526;681;1195;-2;3;99
1;103;681;1526;681;1195;1;4;102
1;104;1362;1526;32;1195;-1;3;99
1;105;0;2721;1394;439;-2;2;90
1;106;0;2721;1370;439;-2;3;105
1;107;0;2721;1370;439;128;4;106
1;108;1370;2721;24;439;-1;3;105
1;109;0;3160;1394;50;-1;2;90
1;110;1394;0;822;3210;-2;1;89
1;111;1394;0;822;1094;-2;2;110
1;112;1394;0;822;1094;-2;3;111
1;113;1394;0;822;1094;153;4;112
1;114;1394;1094;822;1555;-2;2;110
1;115;1394;1094;784;1555;-2;3;114
1;116;1394;1094;784;1555;26;4;115
1;117;2178;1094;38;1555;-1;3;114
1;118;1394;2649;822;539;-2;2;110
1;119;1394;2649;790;539;-2;3;118
1;120;1394;2649;790;539;52;4;119
1;121;2184;2649;32;539;-1;3;118
1;122;1394;3188;822;22;-1;2;110
1;123;2216;0;549;3210;-2;1;89
1;124;2216;0;549;1988;-2;2;123
1;125;2216;0;549;1988;-2;3;124
