PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1152;3210;-2;1;0
0;2;0;0;1152;1408;-2;2;1
0;3;0;0;464;1408;-2;3;2
0;4;0;0;464;1408;310;4;3
0;5;464;0;551;1408;-2;3;2
0;6;464;0;551;1318;248;4;5
0;7;464;1318;551;90;-1;4;5
0;8;1015;0;137;1408;-1;3;2
0;9;0;1408;1152;361;-2;2;1
0;10;0;1408;1123;361;-2;3;9
0;11;0;1408;1123;361;279;4;10
0;12;1123;1408;29;361;-1;3;9
0;13;0;1769;1152;1113;-2;2;1
0;14;0;1769;379;1113;-2;3;13
0;15;0;1769;379;1008;280;4;14
0;16;0;2777;379;105;-1;4;14
0;17;379;1769;773;1113;-2;3;13
0;18;379;1769;773;1113;186;4;17
0;19;0;2882;1152;295;-2;2;1
0;20;0;2882;999;295;-2;3;19
0;21;0;2882;999;295;93;4;20
0;22;999;2882;153;295;-1;3;19
0;23;0;3177;1152;33;-1;2;1
0;24;1152;0;1666;3210;-2;1;0
0;25;1152;0;1666;1574;-2;2;24
0;26;1152;0;464;1574;-2;3;25
0;27;1152;0;464;1408;311;4;26
0;28;1152;1408;464;166;-1;4;26
0;29;1616;0;464;1574;-2;3;25
0;30;1616;0;464;1408;312;4;29
0;31;1616;1408;464;166;-1;4;29
0;32;2080;0;718;1574;-2;3;25
0;33;2080;0;718;1574;187;4;32
0;34;2798;0;20;1574;-1;3;25
0;35;1152;1574;1666;608;-2;2;24
0;36;1152;1574;308;608;-2;3;35
0;37;1152;1574;308;608;0;4;36
0;38;1460;1574;1318;608;-2;3;35
0;39;1460;1574;1318;551;249;4;38
0;40;1460;2125;1318;57;-1;4;38
0;41;2778;1574;40;608;-1;3;35
0;42;1152;2182;1666;493;-2;2;24
0;43;1152;2182;1633;493;-2;3;42
0;44;1152;2182;1633;493;124;4;43
0;45;2785;2182;33;493;-1;3;42
0;46;1152;2675;1666;493;-2;2;24
0;47;1152;2675;1633;493;-2;3;46
0;48;1152;2675;1633;493;125;4;47
0;49;2785;2675;33;493;-1;3;46
0;50;1152;3168;1666;42;-1;2;24
0;51;2818;0;1044;3210;-2;1;0
0;52;2818;0;1044;1198;-2;2;51
0;53;2818;0;696;1198;-2;3;52
0;54;2818;0;696;1198;313;4;53
0;55;3514;0;295;1198;-2;3;52
0;56;3514;0;295;999;94;4;55
0;57;3514;999;295;199;-1;4;55
0;58;3809;0;53;1198;-1;3;52
0;59;2818;1198;1044;1633;-2;2;51
0;60;2818;1198;551;1633;-2;3;59
0;61;2818;1198;551;1318;250;4;60
0;62;2818;2516;551;315;-1;4;60
0;63;3369;1198;493;1633;-2;3;59
0;64;3369;1198;493;1633;126;4;63
0;65;2818;2831;1044;379;-2;2;51
0;66;2818;2831;1008;379;-2;3;65
0;67;2818;2831;1008;379;281;4;66
0;68;3826;2831;36;379;-1;3;65
0;69;3862;0;590;3210;-2;1;0
0;70;3862;0;590;999;-2;2;69
0;71;3862;0;295;999;-2;3;70
0;72;3862;0;295;999;95;4;71
0;73;4157;0;295;999;-2;3;70
0;74;4157;0;295;999;96;4;73
0;75;3862;999;590;1958;-2;2;69
0;76;3862;999;569;1958;-2;3;75
0;77;3862;999;569;1958;97;4;76
0;78;4431;999;21;1958;-1;3;75
0;79;3862;2957;590;215;-2;2;69
0;80;3862;2957;590;215;-2;3;79
0;81;3862;2957;590;215;1;4;80
0;82;3862;3172;590;38;-1;2;69
0;83;4452;0;492;3210;-2;1;0
0;84;4452;0;492;1071;-2;2;83
0;85;4452;0;472;1071;-2;3;84
0;86;4452;0;472;1071;217;4;85
0;87;4924;0;20;1071;-1;3;84
0;88;4452;1071;492;2083;-2;2;83
0;89;4452;1071;471;2083;-2;3;88
0;90;4452;1071;471;2083;2;4;89
0;91;4923;1071;21;2083;-1;3;88
0;92;4452;3154;492;56;-1;2;83
0;93;4944;0;491;3210;-2;1;0
0;94;4944;0;491;1071;-2;2;93
0;95;4944;0;470;1071;-2;3;94
0;96;4944;0;470;1071;218;4;95
0;97;5414;0;21;1071;-1;3;94
0;98;4944;1071;491;2083;-2;2;93
0;99;4944;1071;471;2083;-2;3;98
0;100;4944;1071;471;2083;3;4;99
0;101;5415;1071;20;2083;-1;3;98
0;102;4944;3154;491;56;-1;2;93
0;103;5435;0;490;3210;-2;1;0
0;104;5435;0;490;1071;-2;2;103
0;105;5435;0;470;1071;-2;3;104
0;106;5435;0;470;1071;219;4;105
0;107;5905;0;20;1071;-1;3;104
0;108;5435;1071;490;1058;-2;2;103
0;109;5435;1071;459;1058;-2;3;108
0;110;5435;1071;459;1058;155;4;109
0;111;5894;1071;31;1058;-1;3;108
0;112;5435;2129;490;1058;-2;2;103
0;113;5435;2129;459;1058;-2;3;112
0;114;5435;2129;459;1058;156;4;113
0;115;5894;2129;31;1058;-1;3;112
0;116;5435;3187;490;23;-1;2;103
0;117;5925;0;75;3210;-1;1;0
1;118;0;0;6000;3210;-2;0;
1;119;0;0;884;3210;-2;1;118
1;120;0;0;884;1198;-2;2;119
1;121;0;0;696;1198;-2;3;120
1;122;0;0;696;1198;314;4;121
1;123;696;0;188;1198;-1;3;120
1;124;0;1198;884;1958;-2;2;119
1;125;0;1198;569;1958;-2;3;124
1;126;0;1198;569;1958;98;4;125
1;127;569;1198;315;1958;-2;3;124
1;128;569;1198;315;1879;62;4;127
1;129;569;3077;315;79;-1;4;127
1;130;0;3156;884;54;-1;2;119
1;131;884;0;691;3210;-2;1;118
1;132;884;0;691;1203;-2;2;131
1;133;884;0;691;1203;-2;3;132
1;134;884;0;691;1203;315;4;133
1;135;884;1203;691;1203;-2;2;131
1;136;884;1203;691;1203;-2;3;135
1;137;884;1203;691;1203;316;4;136
1;138;884;2406;691;738;-2;2;131
1;139;884;2406;593;738;-2;3;138
1;140;884;2406;593;738;188;4;139
1;141;1477;2406;98;738;-1;3;138
1;142;884;3144;691;66;-1;2;131
1;143;1575;0;513;3210;-2;1;118
1;144;1575;0;513;1633;-2;2;143
1;145;1575;0;493;1633;-2;3;144
1;146;1575;0;493;1633;127;4;145
1;147;2068;0;20;1633;-1;3;144
1;148;1575;1633;513;761;-2;2;143
1;149;1575;1633;481;761;-2;3;148
1;150;1575;1633;481;761;31;4;149
1;151;2056;1633;32;761;-1;3;148
1;152;1575;2394;513;761;-2;2;143
1;153;1575;2394;481;761;-2;3;152
1;154;1575;2394;481;761;32;4;153
1;155;2056;2394;32;761;-1;3;152
1;156;1575;3155;513;55;-1;2;143
1;157;2088;0;803;3210;-2;1;118
1;158;2088;0;803;1213;-2;2;157
1;159;2088;0;781;1213;-2;3;158
1;160;2088;0;781;1213;99;4;159
1;161;2869;0;22;1213;-1;3;158
1;162;2088;1213;803;1879;-2;2;157
1;163;2088;1213;315;1879;-2;3;162
1;164;2088;1213;315;1879;63;4;163
1;165;2403;1213;468;1879;-2;3;162
1;166;2403;1213;468;1835;64;4;165
1;167;2403;3048;468;44;-1;4;165
1;168;2871;1213;20;1879;-1;3;162
1;169;2088;3092;803;118;-1;2;157
1;170;2891;0;1390;3210;-2;1;118
1;171;2891;0;1390;1318;-2;2;170
1;172;2891;0;551;1318;-2;3;171
1;173;2891;0;551;1318;251;4;172
1;174;3442;0;781;1318;-2;3;171
1;175;3442;0;781;1213;100;4;174
1;176;3442;1213;781;105;-1;4;174
1;177;4223;0;58;1318;-1;3;171
1;178;2891;1318;1390;1868;-2;2;170
1;179;2891;1318;566;1868;-2;3;178
1;180;2891;1318;566;1738;101;4;179
1;181;2891;3056;566;130;-1;4;179
1;182;3457;1318;468;1868;-2;3;178
1;183;3457;1318;468;1835;65;4;182
1;184;3457;3153;468;33;-1;4;182
1;185;3925;1318;356;1868;-2;3;178
1;186;3925;1318;356;1868;33;4;185
1;187;2891;3186;1390;24;-1;2;170
1;188;4281;0;356;3210;-2;1;118
1;189;4281;0;356;1318;-2;2;188
1;190;4281;0;324;1318;-2;3;189
1;191;4281;0;324;1318;252;4;190
1;192;4605;0;32;1318;-1;3;189
1;193;4281;1318;356;1868;-2;2;188
1;194;4281;1318;356;1868;-2;3;193
1;195;4281;1318;356;1868;34;4;194
1;196;4281;3186;356;24;-1;2;188
1;197;4637;0;1313;3210;-2;1;118
1;198;4637;0;1313;548;-2;2;197
1;199;4637;0;355;548;-2;3;198
1;200;4637;0;355;421;317;4;199
1;201;4637;421;355;127;-1;4;199
1;202;4992;0;878;548;-2;3;198
1;203;4992;0;878;548;4;4;202
1;204;5870;0;80;548;-1;3;198
1;205;4637;548;1313;1768;-2;2;197
1;206;4637;548;566;1768;-2;3;205
1;207;4637;548;566;1738;102;4;206
1;208;4637;2286;566;30;-1;4;206
1;209;5203;548;361;1768;-2;3;205
1;210;5203;548;361;1768;35;4;209
1;211;5564;548;361;1768;-2;3;205
1;212;5564;548;361;1768;36;4;211
1;213;5925;548;25;1768;-1;3;205
1;214;4637;2316;1313;782;-2;2;197
1;215;4637;2316;1313;782;-2;3;214
1;216;4637;2316;1313;782;341;4;215
1;217;4637;3098;1313;112;-1;2;197
1;218;5950;0;50;3210;-1;1;118
2;219;0;0;6000;3210;-2;0;
2;220;0;0;411;3210;-2;1;219
2;221;0;0;411;1029;-2;2;220
2;222;0;0;411;1029;-2;3;221
2;223;0;0;411;1029;128;4;222
2;224;0;1029;411;941;-2;2;220
2;225;0;1029;411;941;-2;3;224
2;226;0;1029;411;941;129;4;225
2;227;0;1970;411;1133;-2;2;220
2;228;0;1970;381;1133;-2;3;227
2;229;0;1970;381;1133;37;4;228
2;230;381;1970;30;1133;-1;3;227
2;231;0;3103;411;107;-1;2;220
2;232;411;0;1318;3210;-2;1;219
2;233;411;0;1318;1496;-2;2;232
2;234;411;0;570;1496;-2;3;233
2;235;411;0;570;1466;342;4;234
2;236;411;1466;570;30;-1;4;234
2;237;981;0;722;1496;-2;3;233
2;238;981;0;722;1476;5;4;237
2;239;981;1476;722;20;-1;4;237
2;240;1703;0;26;1496;-1;3;233
2;241;411;1496;1318;973;-2;2;232
2;242;411;1496;485;973;-2;3;241
2;243;411;1496;485;941;189;4;242
2;244;411;2437;485;32;-1;4;242
2;245;896;1496;359;973;-2;3;241
2;246;896;1496;359;953;157;4;245
2;247;896;2449;359;20;-1;4;245
2;248;1255;1496;411;973;-2;3;241
2;249;1255;1496;411;941;130;4;248
2;250;1255;2437;411;32;-1;4;248
2;251;1666;1496;63;973;-1;3;241
2;252;411;2469;1318;324;-2;2;232
2;253;411;2469;1318;324;-2;3;252
2;254;411;2469;1318;324;253;4;253
2;255;411;2793;1318;381;-2;2;232
2;256;411;2793;1133;381;-2;3;255
2;257;411;2793;1133;381;38;4;256
2;258;1544;2793;185;381;-1;3;255
2;259;411;3174;1318;36;-1;2;232
2;260;1729;0;1088;3210;-2;1;219
2;261;1729;0;1088;1834;-2;2;260
2;262;1729;0;544;1834;-2;3;261
2;263;1729;0;544;1834;254;4;262
2;264;2273;0;544;1834;-2;3;261
2;265;2273;0;544;1834;255;4;264
2;266;1729;1834;1088;980;-2;2;260
2;267;1729;1834;941;980;-2;3;266
2;268;1729;1834;941;980;190;4;267
2;269;2670;1834;147;980;-1;3;266
2;270;1729;2814;1088;371;-2;2;260
2;271;1729;2814;1003;371;-2;3;270
2;272;1729;2814;1003;371;282;4;271
2;273;2732;2814;85;371;-1;3;270
2;274;1729;3185;1088;25;-1;2;260
2;275;2817;0;446;3210;-2;1;219
2;276;2817;0;446;1029;-2;2;275
2;277;2817;0;411;1029;-2;3;276
2;278;2817;0;411;1029;131;4;277
2;279;3228;0;35;1029;-1;3;276
2;280;2817;1029;446;903;-2;2;275
2;281;2817;1029;426;903;-2;3;280
2;282;2817;1029;426;903;6;4;281
2;283;3243;1029;20;903;-1;3;280
2;284;2817;1932;446;903;-2;2;275
2;285;2817;1932;426;903;-2;3;284
2;286;2817;1932;426;903;7;4;285
2;287;3243;1932;20;903;-1;3;284
2;288;2817;2835;446;355;-2;2;275
2;289;2817;2835;421;355;-2;3;288
2;290;2817;2835;421;355;318;4;289
2;291;3238;2835;25;355;-1;3;288
2;292;2817;3190;446;20;-1;2;275
2;293;3263;0;381;3210;-2;1;219
2;294;3263;0;381;953;-2;2;293
2;295;3263;0;359;953;-2;3;294
2;296;3263;0;359;953;158;4;295
2;297;3622;0;22;953;-1;3;294
2;298;3263;953;381;803;-2;2;293
2;299;3263;953;359;803;-2;3;298
2;300;3263;953;359;803;159;4;299
2;301;3622;953;22;803;-1;3;298
2;302;3263;1756;381;1418;-2;2;293
2;303;3263;1756;361;1418;-2;3;302
2;304;3263;1756;361;1418;39;4;303
2;305;3624;1756;20;1418;-1;3;302
2;306;3263;3174;381;36;-1;2;293
2;307;3644;0;415;3210;-2;1;219
2;308;3644;0;415;1381;-2;2;307
2;309;3644;0;415;1381;-2;3;308
2;310;3644;0;415;1381;319;4;309
2;311;3644;1381;415;1003;-2;2;307
2;312;3644;1381;371;1003;-2;3;311
2;313;3644;1381;371;1003;283;4;312
2;314;4015;1381;44;1003;-1;3;311
2;315;3644;2384;415;803;-2;2;307
2;316;3644;2384;359;803;-2;3;315
2;317;3644;2384;359;803;160;4;316
2;318;4003;2384;56;803;-1;3;315
2;319;3644;3187;415;23;-1;2;307
2;320;4059;0;1507;3210;-2;1;219
2;321;4059;0;1507;1854;-2;2;320
2;322;4059;0;544;1854;-2;3;321
2;323;4059;0;544;1834;256;4;322
2;324;4059;1834;544;20;-1;4;322
2;325;4603;0;602;1854;-2;3;321
2;326;4603;0;602;1824;66;4;325
2;327;4603;1824;602;30;-1;4;325
2;328;5205;0;361;1854;-2;3;321
2;329;5205;0;361;1418;40;4;328
2;330;5205;1418;361;436;-1;4;328
2;331;4059;1854;1507;415;-2;2;320
2;332;4059;1854;1381;415;-2;3;331
2;333;4059;1854;1381;415;320;4;332
2;334;5440;1854;126;415;-1;3;331
2;335;4059;2269;1507;916;-2;2;320
2;336;4059;2269;1486;916;-2;3;335
2;337;4059;2269;1486;916;284;4;336
2;338;5545;2269;21;916;-1;3;335
2;339;4059;3185;1507;25;-1;2;320
2;340;5566;0;391;3210;-2;1;219
2;341;5566;0;391;1932;-2;2;340
2;342;5566;0;391;1932;-2;3;341
2;343;5566;0;391;1932;191;4;342
2;344;5566;1932;391;1238;-2;2;340
2;345;5566;1932;351;1238;-2;3;344
2;346;5566;1932;351;1238;41;4;345
2;347;5917;1932;40;1238;-1;3;344
2;348;5566;3170;391;40;-1;2;340
2;349;5957;0;43;3210;-1;1;219
3;350;0;0;6000;3210;-2;0;
3;351;0;0;632;3210;-2;1;350
3;352;0;0;632;1466;-2;2;351
3;353;0;0;570;1466;-2;3;352
3;354;0;0;570;1466;343;4;353
3;355;570;0;62;1466;-1;3;352
3;356;0;1466;632;1644;-2;2;351
3;357;0;1466;632;1644;-2;3;356
3;358;0;1466;632;1644;67;4;357
3;359;0;3110;632;100;-1;2;351
3;360;632;0;426;3210;-2;1;350
3;361;632;0;426;1371;-2;2;360
3;362;632;0;365;1371;-2;3;361
3;363;632;0;365;1371;321;4;362
3;364;997;0;61;1371;-1;3;361
3;365;632;1371;426;903;-2;2;360
3;366;632;1371;426;903;-2;3;365
3;367;632;1371;426;903;8;4;366
3;368;632;2274;426;903;-2;2;360
