PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;501;3210;-2;1;0
0;2;0;0;501;902;-2;2;1
0;3;0;0;457;902;-2;3;2
0;4;0;0;457;902;120;4;3
0;5;457;0;44;902;-1;3;2
0;6;0;902;501;2151;-2;2;1
0;7;0;902;501;2151;-2;3;6
0;8;0;902;501;2151;60;4;7
0;9;0;3053;501;157;-1;2;1
0;10;501;0;700;3210;-2;1;0
0;11;501;0;700;2036;-2;2;10
0;12;501;0;700;2036;-2;3;11
0;13;501;0;700;2036;270;4;12
0;14;501;2036;700;1122;-2;2;10
0;15;501;2036;653;1122;-2;3;14
0;16;501;2036;653;1122;240;4;15
0;17;1154;2036;47;1122;-1;3;14
0;18;501;3158;700;52;-1;2;10
0;19;1201;0;1164;3210;-2;1;0
0;20;1201;0;1164;1767;-2;2;19
0;21;1201;0;555;1767;-2;3;20
0;22;1201;0;555;1767;30;4;21
0;23;1756;0;555;1767;-2;3;20
0;24;1756;0;555;1767;31;4;23
0;25;2311;0;54;1767;-1;3;20
0;26;1201;1767;1164;653;-2;2;19
0;27;1201;1767;1122;653;-2;3;26
0;28;1201;1767;1122;653;241;4;27
0;29;2323;1767;42;653;-1;3;26
0;30;1201;2420;1164;768;-2;2;19
0;31;1201;2420;1164;768;-2;3;30
0;32;1201;2420;1164;768;210;4;31
0;33;1201;3188;1164;22;-1;2;19
0;34;2365;0;651;3210;-2;1;0
0;35;2365;0;651;2097;-2;2;34
0;36;2365;0;651;2097;-2;3;35
0;37;2365;0;651;2097;211;4;36
0;38;2365;2097;651;672;-2;2;34
0;39;2365;2097;613;672;-2;3;38
0;40;2365;2097;613;672;32;4;39
0;41;2978;2097;38;672;-1;3;38
0;42;2365;2769;651;390;-2;2;34
0;43;2365;2769;552;390;-2;3;42
0;44;2365;2769;552;390;360;4;43
0;45;2917;2769;99;390;-1;3;42
0;46;2365;3159;651;51;-1;2;34
0;47;3016;0;522;3210;-2;1;0
0;48;3016;0;522;522;-2;2;47
0;49;3016;0;478;522;-2;3;48
0;50;3016;0;478;522;90;4;49
0;51;3494;0;44;522;-1;3;48
0;52;3016;522;522;2151;-2;2;47
0;53;3016;522;501;2151;-2;3;52
0;54;3016;522;501;2151;61;4;53
0;55;3517;522;21;2151;-1;3;52
0;56;3016;2673;522;478;-2;2;47
0;57;3016;2673;522;478;-2;3;56
0;58;3016;2673;522;478;91;4;57
0;59;3016;3151;522;59;-1;2;47
0;60;3538;0;1042;3210;-2;1;0
0;61;3538;0;1042;1260;-2;2;60
0;62;3538;0;701;1260;-2;3;61
0;63;3538;0;701;1260;271;4;62
0;64;4239;0;318;1260;-2;3;61
0;65;4239;0;318;1231;180;4;64
0;66;4239;1231;318;29;-1;4;64
0;67;4557;0;23;1260;-1;3;61
0;68;3538;1260;1042;950;-2;2;60
0;69;3538;1260;990;950;-2;3;68
0;70;3538;1260;990;950;272;4;69
0;71;4528;1260;52;950;-1;3;68
0;72;3538;2210;1042;978;-2;2;60
0;73;3538;2210;1022;978;-2;3;72
0;74;3538;2210;1022;978;92;4;73
0;75;4560;2210;20;978;-1;3;72
0;76;3538;3188;1042;22;-1;2;60
0;77;4580;0;480;3210;-2;1;0
0;78;4580;0;480;1372;-2;2;77
0;79;4580;0;480;1372;-2;3;78
0;80;4580;0;480;1372;300;4;79
0;81;4580;1372;480;1578;-2;2;77
0;82;4580;1372;415;1578;-2;3;81
0;83;4580;1372;415;1578;150;4;82
0;84;4995;1372;65;1578;-1;3;81
0;85;4580;2950;480;260;-1;2;77
0;86;5060;0;892;3210;-2;1;0
0;87;5060;0;892;1012;-2;2;86
0;88;5060;0;837;1012;-2;3;87
0;89;5060;0;837;1012;93;4;88
0;90;5897;0;55;1012;-1;3;87
0;91;5060;1012;892;1541;-2;2;86
0;92;5060;1012;848;1541;-2;3;91
0;93;5060;1012;848;1541;273;4;92
0;94;5908;1012;44;1541;-1;3;91
0;95;5060;2553;892;628;-2;2;86
0;96;5060;2553;892;628;-2;3;95
0;97;5060;2553;892;628;0;4;96
0;98;5060;3181;892;29;-1;2;86
0;99;5952;0;48;3210;-1;1;0
1;100;0;0;6000;3210;-2;0;
1;101;0;0;980;3210;-2;1;100
1;102;0;0;980;2097;-2;2;101
1;103;0;0;490;2097;-2;3;102
1;104;0;0;490;2097;212;4;103
1;105;490;0;490;2097;-2;3;102
1;106;490;0;490;2097;213;4;105
1;107;0;2097;980;1012;-2;2;101
1;108;0;2097;837;1012;-2;3;107
1;109;0;2097;837;1012;94;4;108
1;110;837;2097;143;1012;-1;3;107
1;111;0;3109;980;101;-1;2;101
1;112;980;0;673;3210;-2;1;100
1;113;980;0;673;1855;-2;2;112
1;114;980;0;673;1855;-2;3;113
1;115;980;0;673;1855;274;4;114
1;116;980;1855;673;1261;-2;2;112
1;117;980;1855;318;1261;-2;3;116
1;118;980;1855;318;1231;181;4;117
1;119;980;3086;318;30;-1;4;117
1;120;1298;1855;293;1261;-2;3;116
1;121;1298;1855;293;1261;182;4;120
1;122;1591;1855;62;1261;-1;3;116
1;123;980;3116;673;94;-1;2;112
1;124;1653;0;701;3210;-2;1;100
1;125;1653;0;701;2161;-2;2;124
1;126;1653;0;701;2161;-2;3;125
1;127;1653;0;701;2161;275;4;126
1;128;1653;2161;701;892;-2;2;124
1;129;1653;2161;628;892;-2;3;128
1;130;1653;2161;628;892;1;4;129
1;131;2281;2161;73;892;-1;3;128
1;132;1653;3053;701;157;-1;2;124
1;133;2354;0;701;3210;-2;1;100
1;134;2354;0;701;2161;-2;2;133
1;135;2354;0;701;2161;-2;3;134
1;136;2354;0;701;2161;276;4;135
1;137;2354;2161;701;892;-2;2;133
1;138;2354;2161;701;892;-2;3;137
1;139;2354;2161;701;892;2;4;138
1;140;2354;3053;701;157;-1;2;133
1;141;3055;0;1952;3210;-2;1;100
1;142;3055;0;1952;2181;-2;2;141
1;143;3055;0;701;2181;-2;3;142
1;144;3055;0;701;2161;277;4;143
1;145;3055;2161;701;20;-1;4;143
1;146;3756;0;701;2181;-2;3;142
1;147;3756;0;701;2161;278;4;146
1;148;3756;2161;701;20;-1;4;146
1;149;4457;0;501;2181;-2;3;142
1;150;4457;0;501;2151;62;4;149
1;151;4457;2151;501;30;-1;4;149
1;152;4958;0;49;2181;-1;3;142
1;153;3055;2181;1952;471;-2;2;141
1;154;3055;2181;552;471;-2;3;153
1;155;3055;2181;552;390;361;4;154
1;156;3055;2571;552;81;-1;4;154
1;157;3607;2181;1372;471;-2;3;153
1;158;3607;2181;1372;471;301;4;157
1;159;4979;2181;28;471;-1;3;153
1;160;3055;2652;1952;520;-2;2;141
1;161;3055;2652;1952;520;-2;3;160
1;162;3055;2652;1952;520;121;4;161
1;163;3055;3172;1952;38;-1;2;141
1;164;5007;0;701;3210;-2;1;100
1;165;5007;0;701;2161;-2;2;164
1;166;5007;0;701;2161;-2;3;165
1;167;5007;0;701;2161;279;4;166
1;168;5007;2161;701;892;-2;2;164
1;169;5007;2161;701;892;-2;3;168
1;170;5007;2161;701;892;3;4;169
1;171;5007;3053;701;157;-1;2;164
1;172;5708;0;272;3210;-2;1;100
1;173;5708;0;272;1103;-2;2;172
1;174;5708;0;272;1103;-2;3;173
1;175;5708;0;272;1103;214;4;174
1;176;5708;1103;272;1677;-2;2;172
1;177;5708;1103;245;1677;-2;3;176
1;178;5708;1103;245;1677;63;4;177
1;179;5953;1103;27;1677;-1;3;176
1;180;5708;2780;272;430;-1;2;172
1;181;5980;0;20;3210;-1;1;100
2;182;0;0;6000;3210;-2;0;
2;183;0;0;752;3210;-2;1;182
2;184;0;0;752;2041;-2;2;183
2;185;0;0;752;2041;-2;3;184
2;186;0;0;752;2041;330;4;185
2;187;0;2041;752;353;-2;2;183
2;188;0;2041;522;353;-2;3;187
2;189;0;2041;522;353;242;4;188
2;190;522;2041;230;353;-1;3;187
2;191;0;2394;752;684;-2;2;183
2;192;0;2394;684;684;-2;3;191
2;193;0;2394;684;684;33;4;192
2;194;684;2394;68;684;-1;3;191
2;195;0;3078;752;132;-1;2;183
2;196;752;0;725;3210;-2;1;182
2;197;752;0;725;1677;-2;2;196
2;198;752;0;725;1677;-2;3;197
2;199;752;0;725;1677;64;4;198
2;200;752;1677;725;892;-2;2;196
2;201;752;1677;701;892;-2;3;200
2;202;752;1677;701;892;4;4;201
2;203;1453;1677;24;892;-1;3;200
2;204;752;2569;725;598;-2;2;196
2;205;752;2569;672;598;-2;3;204
2;206;752;2569;672;598;34;4;205
2;207;1424;2569;53;598;-1;3;204
2;208;752;3167;725;43;-1;2;196
2;209;1477;0;879;3210;-2;1;182
2;210;1477;0;879;1033;-2;2;209
2;211;1477;0;879;1033;-2;3;210
2;212;1477;0;879;1033;331;4;211
2;213;1477;1033;879;2065;-2;2;209
2;214;1477;1033;822;2065;-2;3;213
2;215;1477;1033;822;2065;215;4;214
2;216;2299;1033;57;2065;-1;3;213
2;217;1477;3098;879;112;-1;2;209
2;218;2356;0;2085;3210;-2;1;182
2;219;2356;0;2085;822;-2;2;218
2;220;2356;0;2065;822;-2;3;219
2;221;2356;0;2065;822;216;4;220
2;222;4421;0;20;822;-1;3;219
2;223;2356;822;2085;822;-2;2;218
2;224;2356;822;2065;822;-2;3;223
2;225;2356;822;2065;822;217;4;224
2;226;4421;822;20;822;-1;3;223
2;227;2356;1644;2085;822;-2;2;218
2;228;2356;1644;2065;822;-2;3;227
2;229;2356;1644;2065;822;218;4;228
2;230;4421;1644;20;822;-1;3;227
2;231;2356;2466;2085;693;-2;2;218
2;232;2356;2466;2060;693;-2;3;231
2;233;2356;2466;2060;693;95;4;232
2;234;4416;2466;25;693;-1;3;231
2;235;2356;3159;2085;51;-1;2;218
2;236;4441;0;750;3210;-2;1;182
2;237;4441;0;750;1153;-2;2;236
2;238;4441;0;375;1153;-2;3;237
2;239;4441;0;375;1153;243;4;238
2;240;4816;0;375;1153;-2;3;237
2;241;4816;0;375;1153;244;4;240
2;242;4441;1153;750;2036;-2;2;236
2;243;4441;1153;725;2036;-2;3;242
2;244;4441;1153;725;2036;96;4;243
2;245;5166;1153;25;2036;-1;3;242
2;246;4441;3189;750;21;-1;2;236
2;247;5191;0;764;3210;-2;1;182
2;248;5191;0;764;1372;-2;2;247
2;249;5191;0;471;1372;-2;3;248
2;250;5191;0;471;1372;302;4;249
2;251;5662;0;293;1372;-2;3;248
2;252;5662;0;293;1261;183;4;251
2;253;5662;1261;293;111;-1;4;251
2;254;5191;1372;764;1677;-2;2;247
2;255;5191;1372;725;1677;-2;3;254
2;256;5191;1372;725;1677;65;4;255
2;257;5916;1372;39;1677;-1;3;254
2;258;5191;3049;764;161;-1;2;247
2;259;5955;0;45;3210;-1;1;182
3;260;0;0;6000;3210;-2;0;
3;261;0;0;842;3210;-2;1;260
3;262;0;0;842;653;-2;2;261
3;263;0;0;422;653;-2;3;262
3;264;0;0;422;653;245;4;263
3;265;422;0;358;653;-2;3;262
3;266;422;0;358;541;184;4;265
3;267;422;541;358;112;-1;4;265
3;268;780;0;62;653;-1;3;262
3;269;0;653;842;2065;-2;2;261
3;270;0;653;822;2065;-2;3;269
3;271;0;653;822;2065;219;4;270
3;272;822;653;20;2065;-1;3;269
3;273;0;2718;842;458;-2;2;261
3;274;0;2718;811;458;-2;3;273
3;275;0;2718;811;458;185;4;274
3;276;811;2718;31;458;-1;3;273
3;277;0;3176;842;34;-1;2;261
3;278;842;0;725;3210;-2;1;260
3;279;842;0;725;1677;-2;2;278
3;280;842;0;725;1677;-2;3;279
3;281;842;0;725;1677;66;4;280
3;282;842;1677;725;892;-2;2;278
3;283;842;1677;701;892;-2;3;282
3;284;842;1677;701;892;5;4;283
3;285;1543;1677;24;892;-1;3;282
3;286;842;2569;725;371;-2;2;278
3;287;842;2569;673;371;-2;3;286
3;288;842;2569;673;371;67;4;287
3;289;1515;2569;52;371;-1;3;286
3;290;842;2940;725;270;-1;2;278
3;291;1567;0;2184;3210;-2;1;260
3;292;1567;0;2184;2065;-2;2;291
3;293;1567;0;822;2065;-2;3;292
3;294;1567;0;822;2065;220;4;293
3;295;2389;0;822;2065;-2;3;292
3;296;2389;0;822;2065;221;4;295
3;297;3211;0;520;2065;-2;3;292
3;298;3211;0;520;1952;122;4;297
3;299;3211;1952;520;113;-1;4;297
3;300;3731;0;20;2065;-1;3;292
3;301;1567;2065;2184;401;-2;2;291
3;302;1567;2065;2064;401;-2;3;301
3;303;1567;2065;2064;401;303;4;302
3;304;3631;2065;120;401;-1;3;301
3;305;1567;2466;2184;701;-2;2;291
3;306;1567;2466;2161;701;-2;3;305
3;307;1567;2466;2161;701;280;4;306
3;308;3728;2466;23;701;-1;3;305
3;309;1567;3167;2184;43;-1;2;291
3;310;3751;0;879;3210;-2;1;260
3;311;3751;0;879;1033;-2;2;310
3;312;3751;0;879;1033;-2;3;311
3;313;3751;0;879;1033;332;4;312
3;314;3751;1033;879;1033;-2;2;310
3;315;3751;1033;879;1033;-2;3;314
3;316;3751;1033;879;1033;333;4;315
3;317;3751;2066;879;419;-2;2;310
3;318;3751;2066;773;419;-2;3;317
3;319;3751;2066;773;419;68;4;318
3;320;4524;2066;106;419;-1;3;317
