PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1418;3210;-2;1;0
0;2;0;0;1418;1964;-2;2;1
0;3;0;0;459;1964;-2;3;2
0;4;0;0;459;1678;301;4;3
0;5;0;1678;459;286;-1;4;3
0;6;459;0;401;1964;-2;3;2
0;7;459;0;401;1915;186;4;6
0;8;459;1915;401;49;-1;4;6
0;9;860;0;558;1964;-2;3;2
0;10;860;0;558;1964;79;4;9
0;11;0;1964;1418;602;-2;2;1
0;12;0;1964;1395;602;-2;3;11
0;13;0;1964;1395;602;26;4;12
0;14;1395;1964;23;602;-1;3;11
0;15;0;2566;1418;602;-2;2;1
0;16;0;2566;1395;602;-2;3;15
0;17;0;2566;1395;602;27;4;16
0;18;1395;2566;23;602;-1;3;15
0;19;0;3168;1418;42;-1;2;1
0;20;1418;0;1166;3210;-2;1;0
0;21;1418;0;1166;1066;-2;2;20
0;22;1418;0;570;1066;-2;3;21
0;23;1418;0;570;1066;251;4;22
0;24;1988;0;570;1066;-2;3;21
0;25;1988;0;570;1066;252;4;24
0;26;2558;0;26;1066;-1;3;21
0;27;1418;1066;1166;2059;-2;2;20
0;28;1418;1066;401;2059;-2;3;27
0;29;1418;1066;401;1915;187;4;28
0;30;1418;2981;401;144;-1;4;28
0;31;1819;1066;745;2059;-2;3;27
0;32;1819;1066;745;2059;104;4;31
0;33;2564;1066;20;2059;-1;3;27
0;34;1418;3125;1166;85;-1;2;20
0;35;2584;0;581;3210;-2;1;0
0;36;2584;0;581;1811;-2;2;35
0;37;2584;0;581;1811;-2;3;36
0;38;2584;0;581;1811;404;4;37
0;39;2584;1811;581;998;-2;2;35
0;40;2584;1811;545;998;-2;3;39
0;41;2584;1811;545;998;188;4;40
0;42;3129;1811;36;998;-1;3;39
0;43;2584;2809;581;354;-2;2;35
0;44;2584;2809;475;354;-2;3;43
0;45;2584;2809;475;354;155;4;44
0;46;3059;2809;106;354;-1;3;43
0;47;2584;3163;581;47;-1;2;35
0;48;3165;0;793;3210;-2;1;0
0;49;3165;0;793;1557;-2;2;48
0;50;3165;0;400;1557;-2;3;49
0;51;3165;0;400;1400;379;4;50
0;52;3165;1400;400;157;-1;4;50
