PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;389;3210;-2;1;0
0;2;0;0;389;1110;-2;2;1
0;3;0;0;361;1110;-2;3;2
0;4;0;0;361;1110;350;4;3
0;5;361;0;28;1110;-1;3;2
0;6;0;1110;389;1115;-2;2;1
0;7;0;1110;369;1115;-2;3;6
0;8;0;1110;369;1115;225;4;7
0;9;369;1110;20;1115;-1;3;6
0;10;0;2225;389;931;-2;2;1
0;11;0;2225;367;931;-2;3;10
0;12;0;2225;367;931;200;4;11
0;13;367;2225;22;931;-1;3;10
0;14;0;3156;389;54;-1;2;1
0;15;389;0;542;3210;-2;1;0
0;16;389;0;542;985;-2;2;15
0;17;389;0;542;985;-2;3;16
0;18;389;0;542;985;175;4;17
0;19;389;985;542;985;-2;2;15
0;20;389;985;542;985;-2;3;19
0;21;389;985;542;985;176;4;20
0;22;389;1970;542;1196;-2;2;15
0;23;389;1970;493;1196;-2;3;22
0;24;389;1970;493;1196;75;4;23
0;25;882;1970;49;1196;-1;3;22
0;26;389;3166;542;44;-1;2;15
0;27;931;0;626;3210;-2;1;0
0;28;931;0;626;891;-2;2;27
0;29;931;0;558;891;-2;3;28
0;30;931;0;558;891;400;4;29
0;31;1489;0;68;891;-1;3;28
0;32;931;891;626;891;-2;2;27
0;33;931;891;558;891;-2;3;32
0;34;931;891;558;891;401;4;33
0;35;1489;891;68;891;-1;3;32
0;36;931;1782;626;1397;-2;2;27
0;37;931;1782;313;1397;-2;3;36
0;38;931;1782;313;1397;50;4;37
0;39;1244;1782;313;1397;-2;3;36
0;40;1244;1782;313;1397;51;4;39
0;41;931;3179;626;31;-1;2;27
0;42;1557;0;406;3210;-2;1;0
0;43;1557;0;406;710;-2;2;42
0;44;1557;0;406;710;-2;3;43
0;45;1557;0;406;710;410;4;44
0;46;1557;710;406;710;-2;2;42
0;47;1557;710;406;710;-2;3;46
0;48;1557;710;406;710;411;4;47
0;49;1557;1420;406;1766;-2;2;42
0;50;1557;1420;372;1766;-2;3;49
0;51;1557;1420;372;1766;150;4;50
0;52;1929;1420;34;1766;-1;3;49
0;53;1557;3186;406;24;-1;2;42
0;54;1963;0;405;3210;-2;1;0
0;55;1963;0;405;1587;-2;2;54
0;56;1963;0;375;1587;-2;3;55
0;57;1963;0;375;1587;325;4;56
0;58;2338;0;30;1587;-1;3;55
0;59;1963;1587;405;1587;-2;2;54
0;60;1963;1587;385;1587;-2;3;59
0;61;1963;1587;385;1587;326;4;60
0;62;2348;1587;20;1587;-1;3;59
0;63;1963;3174;405;36;-1;2;54
0;64;2368;0;369;3210;-2;1;0
0;65;2368;0;369;920;-2;2;64
0;66;2368;0;369;920;-2;3;65
0;67;2368;0;369;920;250;4;66
0;68;2368;920;369;1115;-2;2;64
0;69;2368;920;369;1115;-2;3;68
0;70;2368;920;369;1115;226;4;69
0;71;2368;2035;369;566;-2;2;64
0;72;2368;2035;342;566;-2;3;71
0;73;2368;2035;342;566;25;4;72
0;74;2710;2035;27;566;-1;3;71
0;75;2368;2601;369;566;-2;2;64
0;76;2368;2601;342;566;-2;3;75
0;77;2368;2601;342;566;26;4;76
0;78;2710;2601;27;566;-1;3;75
0;79;2368;3167;369;43;-1;2;64
0;80;2737;0;493;3210;-2;1;0
0;81;2737;0;493;1196;-2;2;80
0;82;2737;0;493;1196;-2;3;81
0;83;2737;0;493;1196;76;4;82
0;84;2737;1196;493;1196;-2;2;80
0;85;2737;1196;493;1196;-2;3;84
0;86;2737;1196;493;1196;77;4;85
0;87;2737;2392;493;759;-2;2;80
0;88;2737;2392;382;759;-2;3;87
0;89;2737;2392;382;759;0;4;88
0;90;3119;2392;111;759;-1;3;87
0;91;2737;3151;493;59;-1;2;80
0;92;3230;0;940;3210;-2;1;0
0;93;3230;0;940;816;-2;2;92
0;94;3230;0;488;816;-2;3;93
0;95;3230;0;488;816;375;4;94
0;96;3718;0;382;816;-2;3;93
0;97;3718;0;382;759;1;4;96
0;98;3718;759;382;57;-1;4;96
0;99;4100;0;70;816;-1;3;93
0;100;3230;816;940;1656;-2;2;92
0;101;3230;816;470;1656;-2;3;100
0;102;3230;816;470;1656;100;4;101
0;103;3700;816;470;1656;-2;3;100
0;104;3700;816;470;1656;101;4;103
0;105;3230;2472;940;369;-2;2;92
0;106;3230;2472;920;369;-2;3;105
0;107;3230;2472;920;369;251;4;106
0;108;4150;2472;20;369;-1;3;105
0;109;3230;2841;940;369;-2;2;92
0;110;3230;2841;920;369;-2;3;109
0;111;3230;2841;920;369;252;4;110
0;112;4150;2841;20;369;-1;3;109
0;113;4170;0;542;3210;-2;1;0
0;114;4170;0;542;1637;-2;2;113
0;115;4170;0;497;1637;-2;3;114
0;116;4170;0;497;1637;376;4;115
0;117;4667;0;45;1637;-1;3;114
0;118;4170;1637;542;557;-2;2;113
0;119;4170;1637;501;557;-2;3;118
0;120;4170;1637;501;557;351;4;119
0;121;4671;1637;41;557;-1;3;118
0;122;4170;2194;542;985;-2;2;113
0;123;4170;2194;542;985;-2;3;122
0;124;4170;2194;542;985;177;4;123
0;125;4170;3179;542;31;-1;2;113
0;126;4712;0;869;3210;-2;1;0
0;127;4712;0;869;1766;-2;2;126
0;128;4712;0;497;1766;-2;3;127
0;129;4712;0;497;1637;377;4;128
0;130;4712;1637;497;129;-1;4;128
0;131;5209;0;372;1766;-2;3;127
0;132;5209;0;372;1766;151;4;131
0;133;4712;1766;869;1395;-2;2;126
0;134;4712;1766;424;1395;-2;3;133
0;135;4712;1766;424;1395;125;4;134
0;136;5136;1766;424;1395;-2;3;133
0;137;5136;1766;424;1395;126;4;136
0;138;5560;1766;21;1395;-1;3;133
0;139;4712;3161;869;49;-1;2;126
0;140;5581;0;385;3210;-2;1;0
0;141;5581;0;385;1587;-2;2;140
0;142;5581;0;385;1587;-2;3;141
0;143;5581;0;385;1587;327;4;142
0;144;5581;1587;385;579;-2;2;140
0;145;5581;1587;335;579;-2;3;144
0;146;5581;1587;335;579;253;4;145
0;147;5916;1587;50;579;-1;3;144
0;148;5581;2166;385;921;-2;2;140
0;149;5581;2166;357;921;-2;3;148
0;150;5581;2166;357;921;27;4;149
0;151;5938;2166;28;921;-1;3;148
0;152;5581;3087;385;123;-1;2;140
0;153;5966;0;34;3210;-1;1;0
1;154;0;0;6000;3210;-2;0;
1;155;0;0;783;3210;-2;1;154
1;156;0;0;783;1473;-2;2;155
1;157;0;0;330;1473;-2;3;156
1;158;0;0;330;1473;152;4;157
1;159;330;0;421;1473;-2;3;156
1;160;330;0;421;1405;127;4;159
1;161;330;1405;421;68;-1;4;159
1;162;751;0;32;1473;-1;3;156
1;163;0;1473;783;1656;-2;2;155
1;164;0;1473;470;1656;-2;3;163
1;165;0;1473;470;1656;102;4;164
1;166;470;1473;313;1656;-2;3;163
1;167;470;1473;313;1427;52;4;166
1;168;470;2900;313;229;-1;4;166
1;169;0;3129;783;81;-1;2;155
1;170;783;0;357;3210;-2;1;154
1;171;783;0;357;872;-2;2;170
1;172;783;0;321;872;-2;3;171
1;173;783;0;321;872;227;4;172
1;174;1104;0;36;872;-1;3;171
1;175;783;872;357;921;-2;2;170
1;176;783;872;357;921;-2;3;175
1;177;783;872;357;921;28;4;176
1;178;783;1793;357;1211;-2;2;170
1;179;783;1793;334;1211;-2;3;178
1;180;783;1793;334;1211;29;4;179
1;181;1117;1793;23;1211;-1;3;178
1;182;783;3004;357;206;-1;2;170
1;183;1140;0;540;3210;-2;1;154
1;184;1140;0;540;1559;-2;2;183
1;185;1140;0;540;1559;-2;3;184
1;186;1140;0;540;1559;254;4;185
1;187;1140;1559;540;1559;-2;2;183
1;188;1140;1559;540;1559;-2;3;187
1;189;1140;1559;540;1559;255;4;188
1;190;1140;3118;540;92;-1;2;183
1;191;1680;0;341;3210;-2;1;154
1;192;1680;0;341;872;-2;2;191
1;193;1680;0;321;872;-2;3;192
1;194;1680;0;321;872;228;4;193
1;195;2001;0;20;872;-1;3;192
1;196;1680;872;341;872;-2;2;191
1;197;1680;872;321;872;-2;3;196
