PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1148;3210;-2;1;0
0;2;0;0;1148;960;-2;2;1
0;3;0;0;618;960;-2;3;2
0;4;0;0;618;924;205;4;3
0;5;0;924;618;36;-1;4;3
0;6;618;0;507;960;-2;3;2
0;7;618;0;507;940;42;4;6
0;8;618;940;507;20;-1;4;6
0;9;1125;0;23;960;-1;3;2
0;10;0;960;1148;1248;-2;2;1
0;11;0;960;1082;1248;-2;3;10
0;12;0;960;1082;1248;123;4;11
0;13;1082;960;66;1248;-1;3;10
0;14;0;2208;1148;478;-2;2;1
0;15;0;2208;1094;478;-2;3;14
0;16;0;2208;1094;478;449;4;15
0;17;1094;2208;54;478;-1;3;14
0;18;0;2686;1148;453;-2;2;1
0;19;0;2686;1128;453;-2;3;18
0;20;0;2686;1128;453;165;4;19
0;21;1128;2686;20;453;-1;3;18
0;22;0;3139;1148;71;-1;2;1
0;23;1148;0;634;3210;-2;1;0
0;24;1148;0;634;970;-2;2;23
0;25;1148;0;614;970;-2;3;24
0;26;1148;0;614;970;124;4;25
0;27;1762;0;20;970;-1;3;24
0;28;1148;970;634;2148;-2;2;23
0;29;1148;970;606;2148;-2;3;28
0;30;1148;970;606;2148;0;4;29
0;31;1754;970;28;2148;-1;3;28
0;32;1148;3118;634;92;-1;2;23
0;33;1782;0;956;3210;-2;1;0
0;34;1782;0;956;1803;-2;2;33
0;35;1782;0;478;1803;-2;3;34
0;36;1782;0;478;1803;450;4;35
0;37;2260;0;478;1803;-2;3;34
0;38;2260;0;478;1803;451;4;37
0;39;1782;1803;956;665;-2;2;33
0;40;1782;1803;921;665;-2;3;39
0;41;1782;1803;921;665;638;4;40
0;42;2703;1803;35;665;-1;3;39
0;43;1782;2468;956;665;-2;2;33
0;44;1782;2468;921;665;-2;3;43
0;45;1782;2468;921;665;639;4;44
0;46;2703;2468;35;665;-1;3;43
0;47;1782;3133;956;77;-1;2;33
0;48;2738;0;1227;3210;-2;1;0
0;49;2738;0;1227;453;-2;2;48
0;50;2738;0;1128;453;-2;3;49
0;51;2738;0;1128;453;166;4;50
0;52;3866;0;99;453;-1;3;49
0;53;2738;453;1227;830;-2;2;48
0;54;2738;453;1207;830;-2;3;53
0;55;2738;453;1207;830;43;4;54
0;56;3945;453;20;830;-1;3;53
0;57;2738;1283;1227;1863;-2;2;48
0;58;2738;1283;513;1863;-2;3;57
0;59;2738;1283;513;1835;409;4;58
0;60;2738;3118;513;28;-1;4;58
0;61;3251;1283;690;1863;-2;3;57
0;62;3251;1283;690;1863;44;4;61
0;63;3941;1283;24;1863;-1;3;57
0;64;2738;3146;1227;64;-1;2;48
0;65;3965;0;968;3210;-2;1;0
0;66;3965;0;968;1297;-2;2;65
0;67;3965;0;661;1297;-2;3;66
0;68;3965;0;661;1297;503;4;67
0;69;4626;0;307;1297;-2;3;66
0;70;4626;0;307;1208;125;4;69
0;71;4626;1208;307;89;-1;4;69
0;72;3965;1297;968;693;-2;2;65
0;73;3965;1297;921;693;-2;3;72
0;74;3965;1297;921;693;640;4;73
0;75;4886;1297;47;693;-1;3;72
0;76;3965;1990;968;495;-2;2;65
0;77;3965;1990;921;495;-2;3;76
0;78;3965;1990;921;495;577;4;77
0;79;4886;1990;47;495;-1;3;76
0;80;3965;2485;968;618;-2;2;65
0;81;3965;2485;924;618;-2;3;80
0;82;3965;2485;924;618;206;4;81
0;83;4889;2485;44;618;-1;3;80
0;84;3965;3103;968;107;-1;2;65
0;85;4933;0;558;3210;-2;1;0
0;86;4933;0;558;1835;-2;2;85
0;87;4933;0;513;1835;-2;3;86
0;88;4933;0;513;1835;410;4;87
0;89;5446;0;45;1835;-1;3;86
0;90;4933;1835;558;1314;-2;2;85
0;91;4933;1835;558;1314;-2;3;90
0;92;4933;1835;558;1314;207;4;91
0;93;4933;3149;558;61;-1;2;85
0;94;5491;0;488;3210;-2;1;0
0;95;5491;0;488;1128;-2;2;94
0;96;5491;0;453;1128;-2;3;95
0;97;5491;0;453;1128;167;4;96
0;98;5944;0;35;1128;-1;3;95
0;99;5491;1128;488;1995;-2;2;94
0;100;5491;1128;488;1995;-2;3;99
0;101;5491;1128;488;1995;83;4;100
0;102;5491;3123;488;87;-1;2;94
0;103;5979;0;21;3210;-1;1;0
1;104;0;0;6000;3210;-2;0;
1;105;0;0;942;3210;-2;1;104
1;106;0;0;942;1098;-2;2;105
1;107;0;0;495;1098;-2;3;106
1;108;0;0;495;922;597;4;107
1;109;0;922;495;176;-1;4;107
1;110;495;0;371;1098;-2;3;106
1;111;495;0;371;1098;285;4;110
1;112;866;0;76;1098;-1;3;106
1;113;0;1098;942;839;-2;2;105
1;114;0;1098;473;839;-2;3;113
1;115;0;1098;473;839;543;4;114
1;116;473;1098;443;839;-2;3;113
1;117;473;1098;443;733;168;4;116
1;118;473;1831;443;106;-1;4;116
1;119;916;1098;26;839;-1;3;113
1;120;0;1937;942;495;-2;2;105
1;121;0;1937;922;495;-2;3;120
1;122;0;1937;922;495;598;4;121
1;123;922;1937;20;495;-1;3;120
1;124;0;2432;942;693;-2;2;105
1;125;0;2432;921;693;-2;3;124
1;126;0;2432;921;693;641;4;125
1;127;921;2432;21;693;-1;3;124
1;128;0;3125;942;85;-1;2;105
1;129;942;0;361;3210;-2;1;104
1;130;942;0;361;973;-2;2;129
1;131;942;0;361;973;-2;3;130
1;132;942;0;361;973;286;4;131
1;133;942;973;361;973;-2;2;129
1;134;942;973;361;973;-2;3;133
1;135;942;973;361;973;287;4;134
1;136;942;1946;361;1208;-2;2;129
1;137;942;1946;307;1208;-2;3;136
1;138;942;1946;307;1208;126;4;137
1;139;1249;1946;54;1208;-1;3;136
1;140;942;3154;361;56;-1;2;129
1;141;1303;0;558;3210;-2;1;104
1;142;1303;0;558;669;-2;2;141
1;143;1303;0;505;669;-2;3;142
1;144;1303;0;505;669;618;4;143
1;145;1808;0;53;669;-1;3;142
1;146;1303;669;558;1314;-2;2;141
1;147;1303;669;558;1314;-2;3;146
1;148;1303;669;558;1314;208;4;147
1;149;1303;1983;558;1172;-2;2;141
1;150;1303;1983;522;1172;-2;3;149
1;151;1303;1983;522;1172;288;4;150
1;152;1825;1983;36;1172;-1;3;149
1;153;1303;3155;558;55;-1;2;141
1;154;1861;0;819;3210;-2;1;104
1;155;1861;0;819;2148;-2;2;154
1;156;1861;0;213;2148;-2;3;155
1;157;1861;0;213;2128;325;4;156
1;158;1861;2128;213;20;-1;4;156
1;159;2074;0;606;2148;-2;3;155
1;160;2074;0;606;2148;1;4;159
1;161;1861;2148;819;710;-2;2;154
1;162;1861;2148;700;710;-2;3;161
1;163;1861;2148;700;710;209;4;162
1;164;2561;2148;119;710;-1;3;161
1;165;1861;2858;819;329;-2;2;154
1;166;1861;2858;779;329;-2;3;165
1;167;1861;2858;779;329;367;4;166
1;168;2640;2858;40;329;-1;3;165
1;169;1861;3187;819;23;-1;2;154
1;170;2680;0;1212;3210;-2;1;104
1;171;2680;0;1212;733;-2;2;170
1;172;2680;0;640;733;-2;3;171
1;173;2680;0;640;710;210;4;172
1;174;2680;710;640;23;-1;4;172
1;175;3320;0;443;733;-2;3;171
1;176;3320;0;443;733;169;4;175
1;177;3763;0;129;733;-1;3;171
1;178;2680;733;1212;2148;-2;2;170
1;179;2680;733;606;2148;-2;3;178
1;180;2680;733;606;2148;2;4;179
1;181;3286;733;606;2148;-2;3;178
1;182;3286;733;606;2148;3;4;181
1;183;2680;2881;1212;329;-2;2;170
1;184;2680;2881;1016;329;-2;3;183
1;185;2680;2881;1016;329;368;4;184
1;186;3696;2881;196;329;-1;3;183
1;187;3892;0;495;3210;-2;1;104
1;188;3892;0;495;921;-2;2;187
1;189;3892;0;465;921;-2;3;188
1;190;3892;0;465;921;642;4;189
1;191;4357;0;30;921;-1;3;188
1;192;3892;921;495;1122;-2;2;187
1;193;3892;921;495;1122;-2;3;192
1;194;3892;921;495;1122;578;4;193
1;195;3892;2043;495;1122;-2;2;187
1;196;3892;2043;495;1122;-2;3;195
1;197;3892;2043;495;1122;579;4;196
1;198;3892;3165;495;45;-1;2;187
1;199;4387;0;543;3210;-2;1;104
1;200;4387;0;543;1122;-2;2;199
1;201;4387;0;495;1122;-2;3;200
1;202;4387;0;495;1122;580;4;201
1;203;4882;0;48;1122;-1;3;200
1;204;4387;1122;543;1033;-2;2;199
1;205;4387;1122;543;1033;-2;3;204
1;206;4387;1122;543;1033;170;4;205
1;207;4387;2155;543;1033;-2;2;199
1;208;4387;2155;543;1033;-2;3;207
1;209;4387;2155;543;1033;171;4;208
1;210;4387;3188;543;22;-1;2;199
1;211;4930;0;543;3210;-2;1;104
1;212;4930;0;543;1122;-2;2;211
1;213;4930;0;495;1122;-2;3;212
1;214;4930;0;495;1122;581;4;213
1;215;5425;0;48;1122;-1;3;212
1;216;4930;1122;543;1033;-2;2;211
1;217;4930;1122;543;1033;-2;3;216
1;218;4930;1122;543;1033;172;4;217
1;219;4930;2155;543;1033;-2;2;211
1;220;4930;2155;543;1033;-2;3;219
1;221;4930;2155;543;1033;173;4;220
1;222;4930;3188;543;22;-1;2;211
1;223;5473;0;495;3210;-2;1;104
1;224;5473;0;495;1122;-2;2;223
1;225;5473;0;495;1122;-2;3;224
1;226;5473;0;495;1122;582;4;225
1;227;5473;1122;495;839;-2;2;223
1;228;5473;1122;473;839;-2;3;227
1;229;5473;1122;473;839;544;4;228
1;230;5946;1122;22;839;-1;3;227
1;231;5473;1961;495;1139;-2;2;223
1;232;5473;1961;473;1139;-2;3;231
1;233;5473;1961;473;1139;545;4;232
1;234;5946;1961;22;1139;-1;3;231
1;235;5473;3100;495;110;-1;2;223
1;236;5968;0;32;3210;-1;1;104
2;237;0;0;6000;3210;-2;0;
2;238;0;0;1574;3210;-2;1;237
2;239;0;0;1574;949;-2;2;238
2;240;0;0;665;949;-2;3;239
2;241;0;0;665;921;643;4;240
2;242;0;921;665;28;-1;4;240
2;243;665;0;505;949;-2;3;239
2;244;665;0;505;679;619;4;243
2;245;665;679;505;270;-1;4;243
2;246;1170;0;404;949;-2;3;239
2;247;1170;0;404;929;289;4;246
2;248;1170;929;404;20;-1;4;246
2;249;0;949;1574;1586;-2;2;238
2;250;0;949;669;1586;-2;3;249
2;251;0;949;669;1522;599;4;250
2;252;0;2471;669;64;-1;4;250
2;253;669;949;820;1586;-2;3;249
2;254;669;949;820;1586;84;4;253
2;255;1489;949;85;1586;-1;3;249
2;256;0;2535;1574;324;-2;2;238
2;257;0;2535;1420;324;-2;3;256
2;258;0;2535;1420;324;127;4;257
2;259;1420;2535;154;324;-1;3;256
2;260;0;2859;1574;324;-2;2;238
2;261;0;2859;1420;324;-2;3;260
2;262;0;2859;1420;324;128;4;261
2;263;1420;2859;154;324;-1;3;260
2;264;0;3183;1574;27;-1;2;238
2;265;1574;0;693;3210;-2;1;237
2;266;1574;0;693;1121;-2;2;265
2;267;1574;0;693;1121;-2;3;266
2;268;1574;0;693;1121;644;4;267
2;269;1574;1121;693;1121;-2;2;265
2;270;1574;1121;693;1121;-2;3;269
2;271;1574;1121;693;1121;645;4;270
2;272;1574;2242;693;679;-2;2;265
2;273;1574;2242;505;679;-2;3;272
2;274;1574;2242;505;679;620;4;273
2;275;2079;2242;188;679;-1;3;272
2;276;1574;2921;693;254;-2;2;265
2;277;1574;2921;609;254;-2;3;276
2;278;1574;2921;609;254;452;4;277
2;279;2183;2921;84;254;-1;3;276
2;280;1574;3175;693;35;-1;2;265
2;281;2267;0;606;3210;-2;1;237
2;282;2267;0;606;1038;-2;2;281
2;283;2267;0;533;1038;-2;3;282
2;284;2267;0;533;1038;174;4;283
2;285;2800;0;73;1038;-1;3;282
2;286;2267;1038;606;2148;-2;2;281
2;287;2267;1038;606;2148;-2;3;286
2;288;2267;1038;606;2148;4;4;287
2;289;2267;3186;606;24;-1;2;281
2;290;2873;0;1182;3210;-2;1;237
2;291;2873;0;1182;1978;-2;2;290
2;292;2873;0;591;1978;-2;3;291
2;293;2873;0;591;1978;45;4;292
2;294;3464;0;591;1978;-2;3;291
2;295;3464;0;591;1978;46;4;294
2;296;2873;1978;1182;693;-2;2;290
2;297;2873;1978;1121;693;-2;3;296
2;298;2873;1978;1121;693;646;4;297
2;299;3994;1978;61;693;-1;3;296
2;300;2873;2671;1182;473;-2;2;290
2;301;2873;2671;1139;473;-2;3;300
2;302;2873;2671;1139;473;546;4;301
2;303;4012;2671;43;473;-1;3;300
2;304;2873;3144;1182;66;-1;2;290
2;305;4055;0;727;3210;-2;1;237
2;306;4055;0;727;1121;-2;2;305
2;307;4055;0;693;1121;-2;3;306
2;308;4055;0;693;1121;647;4;307
2;309;4748;0;34;1121;-1;3;306
2;310;4055;1121;727;2038;-2;2;305
2;311;4055;1121;727;2038;-2;3;310
2;312;4055;1121;727;2038;326;4;311
2;313;4055;3159;727;51;-1;2;305
2;314;4782;0;606;3210;-2;1;237
2;315;4782;0;606;973;-2;2;314
2;316;4782;0;553;973;-2;3;315
2;317;4782;0;553;973;211;4;316
2;318;5335;0;53;973;-1;3;315
2;319;4782;973;606;2148;-2;2;314
2;320;4782;973;606;2148;-2;3;319
2;321;4782;973;606;2148;5;4;320
2;322;4782;3121;606;89;-1;2;314
2;323;5388;0;588;3210;-2;1;237
2;324;5388;0;588;1835;-2;2;323
2;325;5388;0;513;1835;-2;3;324
2;326;5388;0;513;1835;411;4;325
2;327;5901;0;75;1835;-1;3;324
2;328;5388;1835;588;973;-2;2;323
2;329;5388;1835;553;973;-2;3;328
2;330;5388;1835;553;973;212;4;329
2;331;5941;1835;35;973;-1;3;328
2;332;5388;2808;588;348;-2;2;323
2;333;5388;2808;588;348;-2;3;332
2;334;5388;2808;588;348;47;4;333
2;335;5388;3156;588;54;-1;2;323
2;336;5976;0;24;3210;-1;1;237
3;337;0;0;6000;3210;-2;0;
3;338;0;0;493;3210;-2;1;337
3;339;0;0;493;1139;-2;2;338
3;340;0;0;473;1139;-2;3;339
3;341;0;0;473;1139;547;4;340
3;342;473;0;20;1139;-1;3;339
3;343;0;1139;493;2022;-2;2;338
3;344;0;1139;456;2022;-2;3;343
3;345;0;1139;456;2022;327;4;344
3;346;456;1139;37;2022;-1;3;343
3;347;0;3161;493;49;-1;2;338
3;348;493;0;1490;3210;-2;1;337
3;349;493;0;1490;1122;-2;2;348
3;350;493;0;495;1122;-2;3;349
3;351;493;0;495;1122;583;4;350
3;352;988;0;329;1122;-2;3;349
3;353;988;0;329;1016;369;4;352
3;354;988;1016;329;106;-1;4;352
3;355;1317;0;503;1122;-2;3;349
3;356;1317;0;503;1063;213;4;355
3;357;1317;1063;503;59;-1;4;355
3;358;1820;0;163;1122;-1;3;349
3;359;493;1122;1490;865;-2;2;348
3;360;493;1122;1421;865;-2;3;359
3;361;493;1122;1421;865;648;4;360
3;362;1914;1122;69;865;-1;3;359
3;363;493;1987;1490;764;-2;2;348
3;364;493;1987;1490;764;-2;3;363
3;365;493;1987;1490;764;85;4;364
3;366;493;2751;1490;377;-2;2;348
3;367;493;2751;1382;377;-2;3;366
3;368;493;2751;1382;377;6;4;367
3;369;1875;2751;108;377;-1;3;366
3;370;493;3128;1490;82;-1;2;348
3;371;1983;0;865;3210;-2;1;337
3;372;1983;0;865;1421;-2;2;371
3;373;1983;0;865;1421;-2;3;372
3;374;1983;0;865;1421;649;4;373
3;375;1983;1421;865;1421;-2;2;371
3;376;1983;1421;865;1421;-2;3;375
3;377;1983;1421;865;1421;650;4;376
3;378;1983;2842;865;348;-2;2;371
3;379;1983;2842;588;348;-2;3;378
3;380;1983;2842;588;348;48;4;379
3;381;2571;2842;277;348;-1;3;378
3;382;1983;3190;865;20;-1;2;371
3;383;2848;0;1011;3210;-2;1;337
3;384;2848;0;1011;1159;-2;2;383
3;385;2848;0;495;1159;-2;3;384
3;386;2848;0;495;1122;584;4;385
3;387;2848;1122;495;37;-1;4;385
3;388;3343;0;473;1159;-2;3;384
3;389;3343;0;473;1139;548;4;388
3;390;3343;1139;473;20;-1;4;388
3;391;3816;0;43;1159;-1;3;384
3;392;2848;1159;1011;2022;-2;2;383
3;393;2848;1159;456;2022;-2;3;392
3;394;2848;1159;456;2022;328;4;393
3;395;3304;1159;555;2022;-2;3;392
3;396;3304;1159;555;1949;7;4;395
3;397;3304;3108;555;73;-1;4;395
3;398;2848;3181;1011;29;-1;2;383
3;399;3859;0;533;3210;-2;1;337
3;400;3859;0;533;973;-2;2;399
3;401;3859;0;503;973;-2;3;400
3;402;3859;0;503;973;214;4;401
3;403;4362;0;30;973;-1;3;400
3;404;3859;973;533;1038;-2;2;399
3;405;3859;973;533;1038;-2;3;404
3;406;3859;973;533;1038;175;4;405
3;407;3859;2011;533;1038;-2;2;399
3;408;3859;2011;533;1038;-2;3;407
3;409;3859;2011;533;1038;176;4;408
3;410;3859;3049;533;161;-1;2;399
3;411;4392;0;495;3210;-2;1;337
3;412;4392;0;495;1122;-2;2;411
3;413;4392;0;495;1122;-2;3;412
3;414;4392;0;495;1122;585;4;413
3;415;4392;1122;495;2043;-2;2;411
3;416;4392;1122;495;2043;-2;3;415
3;417;4392;1122;495;2043;586;4;416
3;418;4392;3165;495;45;-1;2;411
3;419;4887;0;1066;3210;-2;1;337
3;420;4887;0;1066;1949;-2;2;419
3;421;4887;0;511;1949;-2;3;420
3;422;4887;0;511;1908;329;4;421
3;423;4887;1908;511;41;-1;4;421
3;424;5398;0;555;1949;-2;3;420
3;425;5398;0;555;1949;8;4;424
3;426;4887;1949;1066;669;-2;2;419
3;427;4887;1949;921;669;-2;3;426
3;428;4887;1949;921;669;600;4;427
3;429;5808;1949;145;669;-1;3;426
3;430;4887;2618;1066;533;-2;2;419
3;431;4887;2618;1038;533;-2;3;430
3;432;4887;2618;1038;533;177;4;431
3;433;5925;2618;28;533;-1;3;430
3;434;4887;3151;1066;59;-1;2;419
3;435;5953;0;47;3210;-1;1;337
4;436;0;0;6000;3210;-2;0;
4;437;0;0;1058;3210;-2;1;436
4;438;0;0;1058;1908;-2;2;437
4;439;0;0;513;1908;-2;3;438
4;440;0;0;513;1835;412;4;439
4;441;0;1835;513;73;-1;4;439
4;442;513;0;511;1908;-2;3;438
4;443;513;0;511;1908;330;4;442
4;444;1024;0;34;1908;-1;3;438
4;445;0;1908;1058;399;-2;2;437
4;446;0;1908;929;399;-2;3;445
4;447;0;1908;929;399;290;4;446
4;448;929;1908;129;399;-1;3;445
4;449;0;2307;1058;533;-2;2;437
4;450;0;2307;1038;533;-2;3;449
4;451;0;2307;1038;533;178;4;450
4;452;1038;2307;20;533;-1;3;449
4;453;0;2840;1058;348;-2;2;437
4;454;0;2840;588;348;-2;3;453
4;455;0;2840;588;348;49;4;454
4;456;588;2840;470;348;-1;3;453
4;457;0;3188;1058;22;-1;2;437
4;458;1058;0;503;3210;-2;1;436
4;459;1058;0;503;1139;-2;2;458
4;460;1058;0;473;1139;-2;3;459
4;461;1058;0;473;1139;549;4;460
