PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;522;3210;-2;1;0
0;2;0;0;522;2053;-2;2;1
0;3;0;0;522;2053;-2;3;2
0;4;0;0;522;2053;250;4;3
0;5;0;2053;522;1157;-2;2;1
0;6;0;2053;489;1157;-2;3;5
0;7;0;2053;489;1157;125;4;6
0;8;489;2053;33;1157;-1;3;5
0;9;522;0;756;3210;-2;1;0
0;10;522;0;756;2075;-2;2;9
0;11;522;0;196;2075;-2;3;10
0;12;522;0;196;1955;350;4;11
0;13;522;1955;196;120;-1;4;11
0;14;718;0;560;2075;-2;3;10
0;15;718;0;560;2075;50;4;14
0;16;522;2075;756;1107;-2;2;9
0;17;522;2075;726;1107;-2;3;16
0;18;522;2075;726;1107;251;4;17
0;19;1248;2075;30;1107;-1;3;16
0;20;522;3182;756;28;-1;2;9
0;21;1278;0;658;3210;-2;1;0
0;22;1278;0;658;904;-2;2;21
0;23;1278;0;590;904;-2;3;22
0;24;1278;0;590;904;325;4;23
0;25;1868;0;68;904;-1;3;22
0;26;1278;904;658;1153;-2;2;21
0;27;1278;904;658;1153;-2;3;26
0;28;1278;904;658;1153;225;4;27
0;29;1278;2057;658;1153;-2;2;21
0;30;1278;2057;658;1153;-2;3;29
0;31;1278;2057;658;1153;226;4;30
0;32;1936;0;1188;3210;-2;1;0
0;33;1936;0;1188;1527;-2;2;32
0;34;1936;0;712;1527;-2;3;33
0;35;1936;0;712;1527;300;4;34
0;36;2648;0;476;1527;-2;3;33
0;37;2648;0;476;1492;25;4;36
0;38;2648;1492;476;35;-1;4;36
0;39;1936;1527;1188;658;-2;2;32
0;40;1936;1527;1153;658;-2;3;39
0;41;1936;1527;1153;658;227;4;40
0;42;3089;1527;35;658;-1;3;39
0;43;1936;2185;1188;515;-2;2;32
0;44;1936;2185;953;515;-2;3;43
0;45;1936;2185;953;515;175;4;44
0;46;2889;2185;235;515;-1;3;43
0;47;1936;2700;1188;489;-2;2;32
0;48;1936;2700;1157;489;-2;3;47
0;49;1936;2700;1157;489;126;4;48
0;50;3093;2700;31;489;-1;3;47
0;51;1936;3189;1188;21;-1;2;32
0;52;3124;0;548;3210;-2;1;0
0;53;3124;0;548;1867;-2;2;52
0;54;3124;0;548;1867;-2;3;53
0;55;3124;0;548;1867;301;4;54
0;56;3124;1867;548;1310;-2;2;52
0;57;3124;1867;516;1310;-2;3;56
0;58;3124;1867;516;1310;150;4;57
0;59;3640;1867;32;1310;-1;3;56
0;60;3124;3177;548;33;-1;2;52
0;61;3672;0;1831;3210;-2;1;0
0;62;3672;0;1831;2134;-2;2;61
0;63;3672;0;595;2134;-2;3;62
0;64;3672;0;595;2134;252;4;63
0;65;4267;0;595;2134;-2;3;62
0;66;4267;0;595;2134;253;4;65
0;67;4862;0;595;2134;-2;3;62
0;68;4862;0;595;2134;254;4;67
0;69;5457;0;46;2134;-1;3;62
0;70;3672;2134;1831;512;-2;2;61
0;71;3672;2134;1724;512;-2;3;70
0;72;3672;2134;1724;512;176;4;71
0;73;5396;2134;107;512;-1;3;70
0;74;3672;2646;1831;527;-2;2;61
0;75;3672;2646;1831;527;-2;3;74
0;76;3672;2646;1831;527;75;4;75
0;77;3672;3173;1831;37;-1;2;61
0;78;5503;0;476;3210;-2;1;0
0;79;5503;0;476;1492;-2;2;78
0;80;5503;0;476;1492;-2;3;79
0;81;5503;0;476;1492;26;4;80
0;82;5503;1492;476;1012;-2;2;78
0;83;5503;1492;476;1012;-2;3;82
0;84;5503;1492;476;1012;0;4;83
0;85;5503;2504;476;706;-1;2;78
0;86;5979;0;21;3210;-1;1;0
1;87;0;0;6000;3210;-2;0;
1;88;0;0;695;3210;-2;1;87
1;89;0;0;695;2053;-2;2;88
1;90;0;0;695;2053;-2;3;89
1;91;0;0;695;2053;200;4;90
1;92;0;2053;695;1054;-2;2;88
1;93;0;2053;600;1054;-2;3;92
1;94;0;2053;600;1054;127;4;93
1;95;600;2053;95;1054;-1;3;92
1;96;0;3107;695;103;-1;2;88
1;97;695;0;548;3210;-2;1;87
1;98;695;0;548;1867;-2;2;97
1;99;695;0;548;1867;-2;3;98
1;100;695;0;548;1867;302;4;99
1;101;695;1867;548;1285;-2;2;97
1;102;695;1867;492;1285;-2;3;101
1;103;695;1867;492;1285;275;4;102
1;104;1187;1867;56;1285;-1;3;101
1;105;695;3152;548;58;-1;2;97
1;106;1243;0;600;3210;-2;1;87
1;107;1243;0;600;1054;-2;2;106
1;108;1243;0;600;1054;-2;3;107
1;109;1243;0;600;1054;128;4;108
1;110;1243;1054;600;1054;-2;2;106
1;111;1243;1054;600;1054;-2;3;110
1;112;1243;1054;600;1054;76;4;111
1;113;1243;2108;600;1054;-2;2;106
1;114;1243;2108;600;1054;-2;3;113
1;115;1243;2108;600;1054;77;4;114
1;116;1243;3162;600;48;-1;2;106
1;117;1843;0;1497;3210;-2;1;87
1;118;1843;0;1497;1517;-2;2;117
1;119;1843;0;676;1517;-2;3;118
1;120;1843;0;676;1497;177;4;119
1;121;1843;1497;676;20;-1;4;119
1;122;2519;0;724;1517;-2;3;118
1;123;2519;0;724;1492;27;4;122
1;124;2519;1492;724;25;-1;4;122
1;125;3243;0;97;1517;-1;3;118
1;126;1843;1517;1497;823;-2;2;117
1;127;1843;1517;1497;823;-2;3;126
1;128;1843;1517;1497;823;178;4;127
1;129;1843;2340;1497;823;-2;2;117
1;130;1843;2340;1497;823;-2;3;129
1;131;1843;2340;1497;823;179;4;130
1;132;1843;3163;1497;47;-1;2;117
1;133;3340;0;600;3210;-2;1;87
1;134;3340;0;600;1054;-2;2;133
1;135;3340;0;600;1054;-2;3;134
1;136;3340;0;600;1054;129;4;135
1;137;3340;1054;600;1054;-2;2;133
1;138;3340;1054;600;1054;-2;3;137
1;139;3340;1054;600;1054;130;4;138
1;140;3340;2108;600;1054;-2;2;133
1;141;3340;2108;600;1054;-2;3;140
1;142;3340;2108;600;1054;78;4;141
1;143;3340;3162;600;48;-1;2;133
1;144;3940;0;1307;3210;-2;1;87
1;145;3940;0;1307;2105;-2;2;144
1;146;3940;0;582;2105;-2;3;145
1;147;3940;0;582;2105;303;4;146
1;148;4522;0;725;2105;-2;3;145
1;149;4522;0;725;2053;201;4;148
1;150;4522;2053;725;52;-1;4;148
1;151;3940;2105;1307;458;-2;2;144
1;152;3940;2105;1153;458;-2;3;151
1;153;3940;2105;1153;458;255;4;152
1;154;5093;2105;154;458;-1;3;151
1;155;3940;2563;1307;600;-2;2;144
1;156;3940;2563;1244;600;-2;3;155
1;157;3940;2563;1244;600;131;4;156
1;158;5184;2563;63;600;-1;3;155
1;159;3940;3163;1307;47;-1;2;144
1;160;5247;0;721;3210;-2;1;87
1;161;5247;0;721;1418;-2;2;160
1;162;5247;0;701;1418;-2;3;161
1;163;5247;0;701;1418;276;4;162
1;164;5948;0;20;1418;-1;3;161
1;165;5247;1418;721;1755;-2;2;160
1;166;5247;1418;346;1755;-2;3;165
1;167;5247;1418;346;1755;180;4;166
1;168;5593;1418;346;1755;-2;3;165
1;169;5593;1418;346;1755;181;4;168
1;170;5939;1418;29;1755;-1;3;165
1;171;5247;3173;721;37;-1;2;160
1;172;5968;0;32;3210;-1;1;87
2;173;0;0;6000;3210;-2;0;
2;174;0;0;1310;3210;-2;1;173
2;175;0;0;1310;2075;-2;2;174
2;176;0;0;725;2075;-2;3;175
2;177;0;0;725;2053;202;4;176
2;178;0;2053;725;22;-1;4;176
2;179;725;0;560;2075;-2;3;175
2;180;725;0;560;2075;51;4;179
2;181;1285;0;25;2075;-1;3;175
2;182;0;2075;1310;458;-2;2;174
2;183;0;2075;1153;458;-2;3;182
2;184;0;2075;1153;458;256;4;183
2;185;1153;2075;157;458;-1;3;182
2;186;0;2533;1310;648;-2;2;174
2;187;0;2533;1310;648;-2;3;186
2;188;0;2533;1310;648;151;4;187
2;189;0;3181;1310;29;-1;2;174
2;190;1310;0;1450;3210;-2;1;173
2;191;1310;0;1450;2053;-2;2;190
2;192;1310;0;725;2053;-2;3;191
2;193;1310;0;725;2053;203;4;192
2;194;2035;0;725;2053;-2;3;191
2;195;2035;0;725;2053;204;4;194
2;196;1310;2053;1450;1054;-2;2;190
2;197;1310;2053;600;1054;-2;3;196
2;198;1310;2053;600;1054;79;4;197
2;199;1910;2053;730;1054;-2;3;196
2;200;1910;2053;730;870;52;4;199
2;201;1910;2923;730;184;-1;4;199
2;202;2640;2053;120;1054;-1;3;196
2;203;1310;3107;1450;103;-1;2;190
2;204;2760;0;2053;3210;-2;1;173
2;205;2760;0;2053;834;-2;2;204
2;206;2760;0;1955;834;-2;3;205
2;207;2760;0;1955;834;351;4;206
2;208;4715;0;98;834;-1;3;205
2;209;2760;834;2053;359;-2;2;204
2;210;2760;834;2026;359;-2;3;209
2;211;2760;834;2026;359;352;4;210
2;212;4786;834;27;359;-1;3;209
2;213;2760;1193;2053;522;-2;2;204
2;214;2760;1193;2053;522;-2;3;213
2;215;2760;1193;2053;522;257;4;214
2;216;2760;1715;2053;722;-2;2;204
2;217;2760;1715;2053;722;-2;3;216
2;218;2760;1715;2053;722;258;4;217
2;219;2760;2437;2053;725;-2;2;204
2;220;2760;2437;2053;725;-2;3;219
