PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1374;3210;-2;1;0
0;2;0;0;1374;1729;-2;2;1
0;3;0;0;638;1729;-2;3;2
0;4;0;0;638;1729;28;4;3
0;5;638;0;640;1729;-2;3;2
0;6;638;0;640;1729;0;4;5
0;7;1278;0;96;1729;-1;3;2
0;8;0;1729;1374;1070;-2;2;1
0;9;0;1729;1215;1070;-2;3;8
0;10;0;1729;1215;1070;224;4;9
0;11;1215;1729;159;1070;-1;3;8
0;12;0;2799;1374;380;-2;2;1
0;13;0;2799;1374;380;-2;3;12
0;14;0;2799;1374;380;140;4;13
0;15;0;3179;1374;31;-1;2;1
0;16;1374;0;1596;3210;-2;1;0
0;17;1374;0;1596;1092;-2;2;16
0;18;1374;0;454;1092;-2;3;17
0;19;1374;0;454;945;112;4;18
0;20;1374;945;454;147;-1;4;18
0;21;1828;0;1108;1092;-2;3;17
0;22;1828;0;1108;1092;84;4;21
0;23;2936;0;34;1092;-1;3;17
0;24;1374;1092;1596;2094;-2;2;16
0;25;1374;1092;788;2094;-2;3;24
0;26;1374;1092;788;2094;56;4;25
0;27;2162;1092;788;2094;-2;3;24
0;28;2162;1092;788;2094;57;4;27
0;29;2950;1092;20;2094;-1;3;24
0;30;1374;3186;1596;24;-1;2;16
0;31;2970;0;2094;3210;-2;1;0
0;32;2970;0;2094;788;-2;2;31
0;33;2970;0;2094;788;-2;3;32
0;34;2970;0;2094;788;58;4;33
0;35;2970;788;2094;788;-2;2;31
0;36;2970;788;2094;788;-2;3;35
0;37;2970;788;2094;788;59;4;36
0;38;2970;1576;2094;788;-2;2;31
0;39;2970;1576;2094;788;-2;3;38
0;40;2970;1576;2094;788;60;4;39
0;41;2970;2364;2094;818;-2;2;31
0;42;2970;2364;2094;818;-2;3;41
0;43;2970;2364;2094;818;61;4;42
0;44;2970;3182;2094;28;-1;2;31
0;45;5064;0;908;3210;-2;1;0
0;46;5064;0;908;1110;-2;2;45
0;47;5064;0;858;1110;-2;3;46
0;48;5064;0;858;1110;280;4;47
0;49;5922;0;50;1110;-1;3;46
0;50;5064;1110;908;1110;-2;2;45
0;51;5064;1110;858;1110;-2;3;50
0;52;5064;1110;858;1110;281;4;51
0;53;5922;1110;50;1110;-1;3;50
0;54;5064;2220;908;945;-2;2;45
0;55;5064;2220;454;945;-2;3;54
0;56;5064;2220;454;945;113;4;55
0;57;5518;2220;454;945;-2;3;54
0;58;5518;2220;454;945;114;4;57
0;59;5064;3165;908;45;-1;2;45
0;60;5972;0;28;3210;-1;1;0
1;61;0;0;6000;3210;-2;0;
1;62;0;0;1759;3210;-2;1;61
1;63;0;0;1759;382;-2;2;62
1;64;0;0;1443;382;-2;3;63
1;65;0;0;1443;382;308;4;64
1;66;1443;0;316;382;-1;3;63
1;67;0;382;1759;858;-2;2;62
1;68;0;382;1739;858;-2;3;67
1;69;0;382;1739;858;282;4;68
1;70;1739;382;20;858;-1;3;67
1;71;0;1240;1759;638;-2;2;62
1;72;0;1240;1729;638;-2;3;71
1;73;0;1240;1729;638;29;4;72
1;74;1729;1240;30;638;-1;3;71
1;75;0;1878;1759;638;-2;2;62
1;76;0;1878;1729;638;-2;3;75
1;77;0;1878;1729;638;1;4;76
1;78;1729;1878;30;638;-1;3;75
1;79;0;2516;1759;638;-2;2;62
1;80;0;2516;1729;638;-2;3;79
1;81;0;2516;1729;638;2;4;80
1;82;1729;2516;30;638;-1;3;79
1;83;0;3154;1759;56;-1;2;62
1;84;1759;0;1640;3210;-2;1;61
1;85;1759;0;1640;1090;-2;2;84
1;86;1759;0;520;1090;-2;3;85
1;87;1759;0;520;930;115;4;86
1;88;1759;930;520;160;-1;4;86
1;89;2279;0;1120;1090;-2;3;85
1;90;2279;0;1120;1090;85;4;89
1;91;1759;1090;1640;2094;-2;2;84
1;92;1759;1090;818;2094;-2;3;91
1;93;1759;1090;818;2094;62;4;92
1;94;2577;1090;788;2094;-2;3;91
1;95;2577;1090;788;2094;63;4;94
1;96;3365;1090;34;2094;-1;3;91
1;97;1759;3184;1640;26;-1;2;84
1;98;3399;0;2445;3210;-2;1;61
1;99;3399;0;2445;2094;-2;2;98
1;100;3399;0;833;2094;-2;3;99
1;101;3399;0;833;2036;86;4;100
1;102;3399;2036;833;58;-1;4;100
1;103;4232;0;788;2094;-2;3;99
1;104;4232;0;788;2094;64;4;103
1;105;5020;0;788;2094;-2;3;99
1;106;5020;0;788;2094;65;4;105
1;107;5808;0;36;2094;-1;3;99
1;108;3399;2094;2445;1090;-2;2;98
1;109;3399;2094;1215;1090;-2;3;108
1;110;3399;2094;1215;1070;225;4;109
1;111;3399;3164;1215;20;-1;4;109
1;112;4614;2094;1230;1090;-2;3;108
1;113;4614;2094;1230;1090;226;4;112
1;114;3399;3184;2445;26;-1;2;98
1;115;5844;0;156;3210;-1;1;61
2;116;0;0;6000;3210;-2;0;
2;117;0;0;878;3210;-2;1;116
2;118;0;0;878;1739;-2;2;117
2;119;0;0;858;1739;-2;3;118
2;120;0;0;858;1739;283;4;119
2;121;858;0;20;1739;-1;3;118
2;122;0;1739;878;1394;-2;2;117
2;123;0;1739;471;1394;-2;3;122
2;124;0;1739;471;1360;196;4;123
2;125;0;3099;471;34;-1;4;123
2;126;471;1739;380;1394;-2;3;122
2;127;471;1739;380;1374;141;4;126
2;128;471;3113;380;20;-1;4;126
2;129;851;1739;27;1394;-1;3;122
2;130;0;3133;878;77;-1;2;117
2;131;878;0;2094;3210;-2;1;116
2;132;878;0;2094;788;-2;2;131
2;133;878;0;2094;788;-2;3;132
2;134;878;0;2094;788;66;4;133
2;135;878;788;2094;788;-2;2;131
2;136;878;788;2094;788;-2;3;135
2;137;878;788;2094;788;67;4;136
2;138;878;1576;2094;788;-2;2;131
2;139;878;1576;2094;788;-2;3;138
2;140;878;1576;2094;788;68;4;139
2;141;878;2364;2094;788;-2;2;131
2;142;878;2364;2094;788;-2;3;141
2;143;878;2364;2094;788;69;4;142
2;144;878;3152;2094;58;-1;2;131
2;145;2972;0;878;3210;-2;1;116
2;146;2972;0;878;1779;-2;2;145
2;147;2972;0;858;1779;-2;3;146
2;148;2972;0;858;1779;284;4;147
2;149;3830;0;20;1779;-1;3;146
2;150;2972;1779;878;1394;-2;2;145
2;151;2972;1779;471;1394;-2;3;150
2;152;2972;1779;471;1360;197;4;151
2;153;2972;3139;471;34;-1;4;151
2;154;3443;1779;380;1394;-2;3;150
2;155;3443;1779;380;1374;168;4;154
2;156;3443;3153;380;20;-1;4;154
2;157;3823;1779;27;1394;-1;3;150
2;158;2972;3173;878;37;-1;2;145
2;159;3850;0;393;3210;-2;1;116
