PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;551;3210;-2;1;0
0;2;0;0;551;1318;-2;2;1
0;3;0;0;551;1318;-2;3;2
0;4;0;0;551;1318;248;4;3
0;5;0;1318;551;1633;-2;2;1
0;6;0;1318;493;1633;-2;3;5
0;7;0;1318;493;1633;124;4;6
0;8;493;1318;58;1633;-1;3;5
0;9;0;2951;551;259;-1;2;1
0;10;551;0;793;3210;-2;1;0
0;11;551;0;793;1071;-2;2;10
0;12;551;0;472;1071;-2;3;11
0;13;551;0;472;1071;217;4;12
0;14;1023;0;295;1071;-2;3;11
0;15;1023;0;295;999;93;4;14
0;16;1023;999;295;72;-1;4;14
0;17;1318;0;26;1071;-1;3;11
0;18;551;1071;793;1113;-2;2;10
0;19;551;1071;773;1113;-2;3;18
0;20;551;1071;773;1113;186;4;19
0;21;1324;1071;20;1113;-1;3;18
0;22;551;2184;793;481;-2;2;10
0;23;551;2184;761;481;-2;3;22
0;24;551;2184;761;481;31;4;23
0;25;1312;2184;32;481;-1;3;22
0;26;551;2665;793;481;-2;2;10
0;27;551;2665;761;481;-2;3;26
0;28;551;2665;761;481;32;4;27
0;29;1312;2665;32;481;-1;3;26
0;30;551;3146;793;64;-1;2;10
0;31;1344;0;490;3210;-2;1;0
0;32;1344;0;490;1071;-2;2;31
0;33;1344;0;470;1071;-2;3;32
0;34;1344;0;470;1071;218;4;33
0;35;1814;0;20;1071;-1;3;32
0;36;1344;1071;490;1058;-2;2;31
0;37;1344;1071;459;1058;-2;3;36
0;38;1344;1071;459;1058;155;4;37
0;39;1803;1071;31;1058;-1;3;36
0;40;1344;2129;490;1058;-2;2;31
0;41;1344;2129;459;1058;-2;3;40
0;42;1344;2129;459;1058;156;4;41
0;43;1803;2129;31;1058;-1;3;40
0;44;1344;3187;490;23;-1;2;31
0;45;1834;0;782;3210;-2;1;0
0;46;1834;0;782;1313;-2;2;45
0;47;1834;0;782;1313;-2;3;46
0;48;1834;0;782;1313;341;4;47
0;49;1834;1313;782;1868;-2;2;45
0;50;1834;1313;356;1868;-2;3;49
0;51;1834;1313;356;1868;33;4;50
0;52;2190;1313;356;1868;-2;3;49
0;53;2190;1313;356;1868;34;4;52
0;54;2546;1313;70;1868;-1;3;49
0;55;1834;3181;782;29;-1;2;45
0;56;2616;0;295;3210;-2;1;0
0;57;2616;0;295;999;-2;2;56
0;58;2616;0;295;999;-2;3;57
0;59;2616;0;295;999;94;4;58
0;60;2616;999;295;999;-2;2;56
0;61;2616;999;295;999;-2;3;60
0;62;2616;999;295;999;95;4;61
0;63;2616;1998;295;999;-2;2;56
0;64;2616;1998;295;999;-2;3;63
0;65;2616;1998;295;999;96;4;64
0;66;2616;2997;295;213;-1;2;56
0;67;2911;0;493;3210;-2;1;0
0;68;2911;0;493;1408;-2;2;67
0;69;2911;0;464;1408;-2;3;68
0;70;2911;0;464;1408;310;4;69
0;71;3375;0;29;1408;-1;3;68
0;72;2911;1408;493;1633;-2;2;67
0;73;2911;1408;493;1633;-2;3;72
0;74;2911;1408;493;1633;125;4;73
0;75;2911;3041;493;169;-1;2;67
0;76;3404;0;738;3210;-2;1;0
0;77;3404;0;738;1574;-2;2;76
0;78;3404;0;718;1574;-2;3;77
0;79;3404;0;718;1574;187;4;78
0;80;4122;0;20;1574;-1;3;77
0;81;3404;1574;738;953;-2;2;76
0;82;3404;1574;359;953;-2;3;81
