PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;752;3210;-2;1;0
0;2;0;0;752;1032;-2;2;1
0;3;0;0;634;1032;-2;3;2
0;4;0;0;634;1032;26;4;3
0;5;634;0;118;1032;-1;3;2
0;6;0;1032;752;1730;-2;2;1
0;7;0;1032;752;1730;-2;3;6
0;8;0;1032;752;1730;0;4;7
0;9;0;2762;752;367;-2;2;1
0;10;0;2762;752;367;-2;3;9
0;11;0;2762;752;367;27;4;10
0;12;0;3129;752;81;-1;2;1
0;13;752;0;1078;3210;-2;1;0
0;14;752;0;1078;588;-2;2;13
0;15;752;0;499;588;-2;3;14
0;16;752;0;499;588;13;4;15
0;17;1251;0;499;588;-2;3;14
0;18;1251;0;499;588;1;4;17
0;19;1750;0;80;588;-1;3;14
0;20;752;588;1078;2193;-2;2;13
0;21;752;588;1034;2193;-2;3;20
0;22;752;588;1034;2193;2;4;21
0;23;1786;588;44;2193;-1;3;20
0;24;752;2781;1078;296;-2;2;13
0;25;752;2781;1078;296;-2;3;24
0;26;752;2781;1078;296;74;4;25
0;27;752;3077;1078;133;-1;2;13
0;28;1830;0;1317;3210;-2;1;0
0;29;1830;0;1317;1892;-2;2;28
0;30;1830;0;639;1892;-2;3;29
0;31;1830;0;639;1892;71;4;30
0;32;2469;0;639;1892;-2;3;29
0;33;2469;0;639;1892;39;4;32
0;34;3108;0;39;1892;-1;3;29
0;35;1830;1892;1317;752;-2;2;28
0;36;1830;1892;1112;752;-2;3;35
0;37;1830;1892;1112;752;72;4;36
0;38;2942;1892;205;752;-1;3;35
0;39;1830;2644;1317;537;-2;2;28
0;40;1830;2644;1317;537;-2;3;39
0;41;1830;2644;1317;537;14;4;40
0;42;1830;3181;1317;29;-1;2;28
0;43;3147;0;718;3210;-2;1;0
0;44;3147;0;718;1892;-2;2;43
0;45;3147;0;639;1892;-2;3;44
0;46;3147;0;639;1892;58;4;45
0;47;3786;0;79;1892;-1;3;44
0;48;3147;1892;718;1275;-2;2;43
0;49;3147;1892;718;1275;-2;3;48
0;50;3147;1892;718;1275;15;4;49
0;51;3147;3167;718;43;-1;2;43
0;52;3865;0;718;3210;-2;1;0
0;53;3865;0;718;1892;-2;2;52
0;54;3865;0;639;1892;-2;3;53
0;55;3865;0;639;1892;45;4;54
0;56;4504;0;79;1892;-1;3;53
0;57;3865;1892;718;1275;-2;2;52
0;58;3865;1892;718;1275;-2;3;57
0;59;3865;1892;718;1275;16;4;58
0;60;3865;3167;718;43;-1;2;52
0;61;4583;0;1374;3210;-2;1;0
0;62;4583;0;1374;2193;-2;2;61
0;63;4583;0;1034;2193;-2;3;62
0;64;4583;0;1034;2193;3;4;63
0;65;5617;0;340;2193;-2;3;62
0;66;5617;0;340;1472;46;4;65
0;67;5617;1472;340;721;-1;4;65
0;68;4583;2193;1374;430;-2;2;61
0;69;4583;2193;740;430;-2;3;68
0;70;4583;2193;740;430;73;4;69
0;71;5323;2193;610;430;-2;3;68
0;72;5323;2193;610;430;47;4;71
0;73;5933;2193;24;430;-1;3;68
0;74;4583;2623;1374;558;-2;2;61
0;75;4583;2623;1045;558;-2;3;74
0;76;4583;2623;1045;558;17;4;75
0;77;5628;2623;329;558;-1;3;74
0;78;4583;3181;1374;29;-1;2;61
0;79;5957;0;43;3210;-1;1;0
1;80;0;0;6000;3210;-2;0;
1;81;0;0;756;3210;-2;1;80
1;82;0;0;756;1566;-2;2;81
1;83;0;0;756;1566;-2;3;82
1;84;0;0;756;1566;59;4;83
1;85;0;1566;756;1275;-2;2;81
1;86;0;1566;718;1275;-2;3;85
1;87;0;1566;718;1275;18;4;86
1;88;718;1566;38;1275;-1;3;85
1;89;0;2841;756;369;-1;2;81
1;90;756;0;954;3210;-2;1;80
1;91;756;0;954;2076;-2;2;90
