PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;758;3210;-2;1;0
0;2;0;0;758;1280;-2;2;1
0;3;0;0;280;1280;-2;3;2
0;4;0;0;280;1059;189;4;3
0;5;0;1059;280;221;-1;4;3
0;6;280;0;478;1280;-2;3;2
0;7;280;0;478;1280;190;4;6
0;8;0;1280;758;1897;-2;2;1
0;9;0;1280;728;1897;-2;3;8
0;10;0;1280;728;1897;45;4;9
0;11;728;1280;30;1897;-1;3;8
0;12;0;3177;758;33;-1;2;1
0;13;758;0;766;3210;-2;1;0
0;14;758;0;766;1047;-2;2;13
0;15;758;0;766;1047;-2;3;14
0;16;758;0;766;1047;66;4;15
0;17;758;1047;766;1047;-2;2;13
0;18;758;1047;766;1047;-2;3;17
0;19;758;1047;766;1047;67;4;18
0;20;758;2094;766;1047;-2;2;13
0;21;758;2094;766;1047;-2;3;20
0;22;758;2094;766;1047;68;4;21
0;23;758;3141;766;69;-1;2;13
0;24;1524;0;766;3210;-2;1;0
0;25;1524;0;766;1047;-2;2;24
0;26;1524;0;766;1047;-2;3;25
0;27;1524;0;766;1047;86;4;26
0;28;1524;1047;766;1047;-2;2;24
0;29;1524;1047;766;1047;-2;3;28
0;30;1524;1047;766;1047;69;4;29
0;31;1524;2094;766;1047;-2;2;24
0;32;1524;2094;766;1047;-2;3;31
0;33;1524;2094;766;1047;46;4;32
0;34;1524;3141;766;69;-1;2;24
0;35;2290;0;766;3210;-2;1;0
0;36;2290;0;766;1047;-2;2;35
0;37;2290;0;766;1047;-2;3;36
0;38;2290;0;766;1047;70;4;37
0;39;2290;1047;766;1047;-2;2;35
0;40;2290;1047;766;1047;-2;3;39
0;41;2290;1047;766;1047;47;4;40
0;42;2290;2094;766;1047;-2;2;35
0;43;2290;2094;766;1047;-2;3;42
0;44;2290;2094;766;1047;48;4;43
0;45;2290;3141;766;69;-1;2;35
0;46;3056;0;1083;3210;-2;1;0
0;47;3056;0;1083;1130;-2;2;46
0;48;3056;0;552;1130;-2;3;47
0;49;3056;0;552;1102;106;4;48
0;50;3056;1102;552;28;-1;4;48
0;51;3608;0;511;1130;-2;3;47
0;52;3608;0;511;1110;0;4;51
0;53;3608;1110;511;20;-1;4;51
0;54;4119;0;20;1130;-1;3;47
0;55;3056;1130;1083;523;-2;2;46
0;56;3056;1130;1014;523;-2;3;55
0;57;3056;1130;1014;523;169;4;56
0;58;4070;1130;69;523;-1;3;55
0;59;3056;1653;1083;766;-2;2;46
0;60;3056;1653;1047;766;-2;3;59
0;61;3056;1653;1047;766;87;4;60
0;62;4103;1653;36;766;-1;3;59
0;63;3056;2419;1083;766;-2;2;46
0;64;3056;2419;1047;766;-2;3;63
0;65;3056;2419;1047;766;49;4;64
0;66;4103;2419;36;766;-1;3;63
0;67;3056;3185;1083;25;-1;2;46
0;68;4139;0;498;3210;-2;1;0
0;69;4139;0;498;1894;-2;2;68
0;70;4139;0;475;1894;-2;3;69
0;71;4139;0;475;1894;209;4;70
0;72;4614;0;23;1894;-1;3;69
0;73;4139;1894;498;1280;-2;2;68
0;74;4139;1894;478;1280;-2;3;73
0;75;4139;1894;478;1280;191;4;74
0;76;4617;1894;20;1280;-1;3;73
0;77;4139;3174;498;36;-1;2;68
0;78;4637;0;900;3210;-2;1;0
0;79;4637;0;900;1919;-2;2;78
0;80;4637;0;475;1919;-2;3;79
0;81;4637;0;475;1894;210;4;80
0;82;4637;1894;475;25;-1;4;80
0;83;5112;0;425;1919;-2;3;79
0;84;5112;0;425;1899;211;4;83
0;85;5112;1899;425;20;-1;4;83
0;86;4637;1919;900;629;-2;2;78
0;87;4637;1919;824;629;-2;3;86
0;88;4637;1919;824;629;294;4;87
0;89;5461;1919;76;629;-1;3;86
0;90;4637;2548;900;629;-2;2;78
0;91;4637;2548;824;629;-2;3;90
0;92;4637;2548;824;629;295;4;91
0;93;5461;2548;76;629;-1;3;90
0;94;4637;3177;900;33;-1;2;78
0;95;5537;0;463;3210;-2;1;0
0;96;5537;0;463;612;-2;2;95
0;97;5537;0;433;612;-2;3;96
0;98;5537;0;433;612;274;4;97
0;99;5970;0;30;612;-1;3;96
0;100;5537;612;463;1580;-2;2;95
0;101;5537;612;443;1580;-2;3;100
0;102;5537;612;443;1580;232;4;101
0;103;5980;612;20;1580;-1;3;100
0;104;5537;2192;463;543;-2;2;95
0;105;5537;2192;362;543;-2;3;104
0;106;5537;2192;362;543;233;4;105
0;107;5899;2192;101;543;-1;3;104
0;108;5537;2735;463;475;-1;2;95
1;109;0;0;6000;3210;-2;0;
1;110;0;0;824;3210;-2;1;109
1;111;0;0;824;757;-2;2;110
1;112;0;0;718;757;-2;3;111
1;113;0;0;718;757;146;4;112
1;114;718;0;106;757;-1;3;111
1;115;0;757;824;1793;-2;2;110
1;116;0;757;766;1793;-2;3;115
1;117;0;757;766;1793;71;4;116
1;118;766;757;58;1793;-1;3;115
1;119;0;2550;824;629;-2;2;110
1;120;0;2550;824;629;-2;3;119
1;121;0;2550;824;629;296;4;120
1;122;0;3179;824;31;-1;2;110
1;123;824;0;1277;3210;-2;1;109
1;124;824;0;1277;1110;-2;2;123
1;125;824;0;766;1110;-2;3;124
1;126;824;0;766;1047;50;4;125
1;127;824;1047;766;63;-1;4;125
1;128;1590;0;511;1110;-2;3;124
1;129;1590;0;511;1110;1;4;128
1;130;824;1110;1277;895;-2;2;123
1;131;824;1110;1250;895;-2;3;130
1;132;824;1110;1250;895;147;4;131
1;133;2074;1110;27;895;-1;3;130
1;134;824;2005;1277;1137;-2;2;123
1;135;824;2005;433;1137;-2;3;134
1;136;824;2005;433;1137;275;4;135
1;137;1257;2005;802;1137;-2;3;134
1;138;1257;2005;802;1110;148;4;137
1;139;1257;3115;802;27;-1;4;137
1;140;2059;2005;42;1137;-1;3;134
1;141;824;3142;1277;68;-1;2;123
1;142;2101;0;1141;3210;-2;1;109
1;143;2101;0;1141;2045;-2;2;142
1;144;2101;0;425;2045;-2;3;143
1;145;2101;0;425;1899;212;4;144
1;146;2101;1899;425;146;-1;4;144
1;147;2526;0;716;2045;-2;3;143
1;148;2526;0;716;2045;126;4;147
1;149;2101;2045;1141;632;-2;2;142
1;150;2101;2045;1036;632;-2;3;149
1;151;2101;2045;1036;632;316;4;150
1;152;3137;2045;105;632;-1;3;149
1;153;2101;2677;1141;511;-2;2;142
1;154;2101;2677;1110;511;-2;3;153
1;155;2101;2677;1110;511;2;4;154
1;156;3211;2677;31;511;-1;3;153
1;157;2101;3188;1141;22;-1;2;142
1;158;3242;0;478;3210;-2;1;109
1;159;3242;0;478;612;-2;2;158
1;160;3242;0;433;612;-2;3;159
1;161;3242;0;433;612;276;4;160
1;162;3675;0;45;612;-1;3;159
1;163;3242;612;478;1238;-2;2;158
1;164;3242;612;478;1238;-2;3;163
1;165;3242;612;478;1238;25;4;164
1;166;3242;1850;478;1238;-2;2;158
1;167;3242;1850;478;1238;-2;3;166
1;168;3242;1850;478;1238;26;4;167
1;169;3242;3088;478;122;-1;2;158
1;170;3720;0;766;3210;-2;1;109
1;171;3720;0;766;1047;-2;2;170
1;172;3720;0;766;1047;-2;3;171
1;173;3720;0;766;1047;51;4;172
1;174;3720;1047;766;1047;-2;2;170
1;175;3720;1047;766;1047;-2;3;174
1;176;3720;1047;766;1047;52;4;175
1;177;3720;2094;766;1047;-2;2;170
1;178;3720;2094;766;1047;-2;3;177
1;179;3720;2094;766;1047;53;4;178
1;180;3720;3141;766;69;-1;2;170
1;181;4486;0;1482;3210;-2;1;109
1;182;4486;0;1482;2045;-2;2;181
1;183;4486;0;716;2045;-2;3;182
1;184;4486;0;716;2045;127;4;183
1;185;5202;0;766;2045;-2;3;182
1;186;5202;0;766;1963;72;4;185
1;187;5202;1963;766;82;-1;4;185
1;188;4486;2045;1482;1110;-2;2;181
1;189;4486;2045;888;1110;-2;3;188
1;190;4486;2045;888;1064;254;4;189
1;191;4486;3109;888;46;-1;4;189
1;192;5374;2045;511;1110;-2;3;188
1;193;5374;2045;511;1110;3;4;192
1;194;5885;2045;83;1110;-1;3;188
1;195;4486;3155;1482;55;-1;2;181
1;196;5968;0;32;3210;-1;1;109
2;197;0;0;6000;3210;-2;0;
2;198;0;0;702;3210;-2;1;197
2;199;0;0;702;824;-2;2;198
2;200;0;0;629;824;-2;3;199
2;201;0;0;629;824;297;4;200
2;202;629;0;73;824;-1;3;199
2;203;0;824;702;824;-2;2;198
2;204;0;824;629;824;-2;3;203
2;205;0;824;629;824;298;4;204
2;206;629;824;73;824;-1;3;203
2;207;0;1648;702;1487;-2;2;198
2;208;0;1648;702;1487;-2;3;207
2;209;0;1648;702;1487;149;4;208
