PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1602;3210;-2;1;0
0;2;0;0;1602;1987;-2;2;1
0;3;0;0;801;1987;-2;3;2
0;4;0;0;801;1987;240;4;3
0;5;801;0;801;1987;-2;3;2
0;6;801;0;801;1987;210;4;5
0;7;0;1987;1602;798;-2;2;1
0;8;0;1987;433;798;-2;3;7
0;9;0;1987;433;743;60;4;8
0;10;0;2730;433;55;-1;4;8
0;11;433;1987;1075;798;-2;3;7
0;12;433;1987;1075;798;270;4;11
0;13;1508;1987;94;798;-1;3;7
0;14;0;2785;1602;384;-2;2;1
0;15;0;2785;1108;384;-2;3;14
0;16;0;2785;1108;384;30;4;15
0;17;1108;2785;494;384;-1;3;14
0;18;0;3169;1602;41;-1;2;1
0;19;1602;0;967;3210;-2;1;0
0;20;1602;0;967;784;-2;2;19
0;21;1602;0;936;784;-2;3;20
0;22;1602;0;936;784;271;4;21
0;23;2538;0;31;784;-1;3;20
0;24;1602;784;967;798;-2;2;19
0;25;1602;784;967;798;-2;3;24
0;26;1602;784;967;798;272;4;25
0;27;1602;1582;967;798;-2;2;19
0;28;1602;1582;967;798;-2;3;27
0;29;1602;1582;967;798;273;4;28
0;30;1602;2380;967;798;-2;2;19
0;31;1602;2380;967;798;-2;3;30
0;32;1602;2380;967;798;274;4;31
0;33;1602;3178;967;32;-1;2;19
0;34;2569;0;939;3210;-2;1;0
0;35;2569;0;939;2125;-2;2;34
0;36;2569;0;939;2125;-2;3;35
0;37;2569;0;939;2125;241;4;36
0;38;2569;2125;939;1013;-2;2;34
0;39;2569;2125;453;1013;-2;3;38
0;40;2569;2125;453;1013;180;4;39
0;41;3022;2125;453;1013;-2;3;38
0;42;3022;2125;453;1013;181;4;41
0;43;3475;2125;33;1013;-1;3;38
0;44;2569;3138;939;72;-1;2;34
0;45;3508;0;939;3210;-2;1;0
0;46;3508;0;939;2125;-2;2;45
0;47;3508;0;939;2125;-2;3;46
0;48;3508;0;939;2125;211;4;47
0;49;3508;2125;939;1013;-2;2;45
0;50;3508;2125;453;1013;-2;3;49
0;51;3508;2125;453;1013;182;4;50
0;52;3961;2125;453;1013;-2;3;49
0;53;3961;2125;453;1013;183;4;52
0;54;4414;2125;33;1013;-1;3;49
0;55;3508;3138;939;72;-1;2;45
0;56;4447;0;1497;3210;-2;1;0
0;57;4447;0;1497;2039;-2;2;56
0;58;4447;0;801;2039;-2;3;57
0;59;4447;0;801;1917;242;4;58
0;60;4447;1917;801;122;-1;4;58
0;61;5248;0;696;2039;-2;3;57
0;62;5248;0;696;2039;90;4;61
0;63;4447;2039;1497;1088;-2;2;56
0;64;4447;2039;1344;1088;-2;3;63
0;65;4447;2039;1344;1088;0;4;64
0;66;5791;2039;153;1088;-1;3;63
0;67;4447;3127;1497;83;-1;2;56
0;68;5944;0;56;3210;-1;1;0
1;69;0;0;6000;3210;-2;0;
1;70;0;0;2078;3210;-2;1;69
1;71;0;0;2078;2088;-2;2;70
1;72;0;0;450;2088;-2;3;71
1;73;0;0;450;2039;91;4;72
1;74;0;2039;450;49;-1;4;72
1;75;450;0;450;2088;-2;3;71
1;76;450;0;450;2039;92;4;75
1;77;450;2039;450;49;-1;4;75
1;78;900;0;1178;2088;-2;3;71
1;79;900;0;1178;2088;1;4;78
1;80;0;2088;2078;939;-2;2;70
1;81;0;2088;2055;939;-2;3;80
1;82;0;2088;2055;939;243;4;81
1;83;2055;2088;23;939;-1;3;80
1;84;0;3027;2078;183;-1;2;70
1;85;2078;0;798;3210;-2;1;69
1;86;2078;0;798;967;-2;2;85
1;87;2078;0;798;967;-2;3;86
1;88;2078;0;798;967;275;4;87
1;89;2078;967;798;1075;-2;2;85
1;90;2078;967;798;1075;-2;3;89
1;91;2078;967;798;1075;244;4;90
1;92;2078;2042;798;1108;-2;2;85
1;93;2078;2042;384;1108;-2;3;92
1;94;2078;2042;384;1108;31;4;93
1;95;2462;2042;385;1108;-2;3;92
1;96;2462;2042;385;1108;32;4;95
1;97;2847;2042;29;1108;-1;3;92
1;98;2078;3150;798;60;-1;2;85
