PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;604;3210;-2;1;0
0;2;0;0;604;1101;-2;2;1
0;3;0;0;579;1101;-2;3;2
0;4;0;0;579;1101;429;4;3
0;5;579;0;25;1101;-1;3;2
0;6;0;1101;604;1447;-2;2;1
0;7;0;1101;604;1447;-2;3;6
0;8;0;1101;604;1447;425;4;7
0;9;0;2548;604;558;-2;2;1
0;10;0;2548;531;558;-2;3;9
0;11;0;2548;531;558;332;4;10
0;12;531;2548;73;558;-1;3;9
0;13;0;3106;604;104;-1;2;1
0;14;604;0;610;3210;-2;1;0
0;15;604;0;610;928;-2;2;14
0;16;604;0;610;928;-2;3;15
0;17;604;0;610;928;428;4;16
0;18;604;928;610;1108;-2;2;14
0;19;604;928;510;1108;-2;3;18
0;20;604;928;510;1108;377;4;19
0;21;1114;928;100;1108;-1;3;18
0;22;604;2036;610;1108;-2;2;14
0;23;604;2036;575;1108;-2;3;22
0;24;604;2036;575;1108;378;4;23
0;25;1179;2036;35;1108;-1;3;22
0;26;604;3144;610;66;-1;2;14
0;27;1214;0;1291;3210;-2;1;0
0;28;1214;0;1291;804;-2;2;27
0;29;1214;0;455;804;-2;3;28
0;30;1214;0;455;728;426;4;29
0;31;1214;728;455;76;-1;4;29
0;32;1669;0;531;804;-2;3;28
0;33;1669;0;531;558;333;4;32
0;34;1669;558;531;246;-1;4;32
0;35;2200;0;285;804;-2;3;28
0;36;2200;0;285;804;296;4;35
0;37;2485;0;20;804;-1;3;28
0;38;1214;804;1291;1906;-2;2;27
0;39;1214;804;631;1906;-2;3;38
0;40;1214;804;631;1906;334;4;39
0;41;1845;804;631;1906;-2;3;38
0;42;1845;804;631;1906;335;4;41
0;43;2476;804;29;1906;-1;3;38
0;44;1214;2710;1291;477;-2;2;27
0;45;1214;2710;1248;477;-2;3;44
0;46;1214;2710;1248;477;66;4;45
0;47;2462;2710;43;477;-1;3;44
0;48;1214;3187;1291;23;-1;2;27
0;49;2505;0;530;3210;-2;1;0
0;50;2505;0;530;1238;-2;2;49
0;51;2505;0;503;1238;-2;3;50
0;52;2505;0;503;1238;288;4;51
0;53;3008;0;27;1238;-1;3;50
0;54;2505;1238;530;1248;-2;2;49
0;55;2505;1238;477;1248;-2;3;54
0;56;2505;1238;477;1248;67;4;55
0;57;2982;1238;53;1248;-1;3;54
0;58;2505;2486;530;375;-2;2;49
0;59;2505;2486;414;375;-2;3;58
0;60;2505;2486;414;375;423;4;59
0;61;2919;2486;116;375;-1;3;58
0;62;2505;2861;530;314;-2;2;49
0;63;2505;2861;510;314;-2;3;62
0;64;2505;2861;510;314;121;4;63
0;65;3015;2861;20;314;-1;3;62
0;66;2505;3175;530;35;-1;2;49
0;67;3035;0;1923;3210;-2;1;0
0;68;3035;0;1923;626;-2;2;67
0;69;3035;0;455;626;-2;3;68
0;70;3035;0;455;474;233;4;69
0;71;3035;474;455;152;-1;4;69
0;72;3490;0;195;626;-2;3;68
0;73;3490;0;195;464;234;4;72
0;74;3490;464;195;162;-1;4;72
0;75;3685;0;1232;626;-2;3;68
0;76;3685;0;1232;626;424;4;75
0;77;4917;0;41;626;-1;3;68
0;78;3035;626;1923;1405;-2;2;67
0;79;3035;626;498;1405;-2;3;78
0;80;3035;626;498;1187;191;4;79
0;81;3035;1813;498;218;-1;4;79
0;82;3533;626;1405;1405;-2;3;78
0;83;3533;626;1405;1405;289;4;82
0;84;4938;626;20;1405;-1;3;78
0;85;3035;2031;1923;338;-2;2;67
0;86;3035;2031;1894;338;-2;3;85
0;87;3035;2031;1894;338;422;4;86
0;88;4929;2031;29;338;-1;3;85
0;89;3035;2369;1923;388;-2;2;67
0;90;3035;2369;1615;388;-2;3;89
0;91;3035;2369;1615;388;401;4;90
0;92;4650;2369;308;388;-1;3;89
0;93;3035;2757;1923;388;-2;2;67
0;94;3035;2757;1615;388;-2;3;93
0;95;3035;2757;1615;388;402;4;94
0;96;4650;2757;308;388;-1;3;93
0;97;3035;3145;1923;65;-1;2;67
0;98;4958;0;498;3210;-2;1;0
0;99;4958;0;498;1108;-2;2;98
0;100;4958;0;450;1108;-2;3;99
0;101;4958;0;450;1108;427;4;100
0;102;5408;0;48;1108;-1;3;99
0;103;4958;1108;498;888;-2;2;98
0;104;4958;1108;458;888;-2;3;103
0;105;4958;1108;458;888;297;4;104
0;106;5416;1108;40;888;-1;3;103
0;107;4958;1996;498;1187;-2;2;98
0;108;4958;1996;498;1187;-2;3;107
0;109;4958;1996;498;1187;192;4;108
0;110;4958;3183;498;27;-1;2;98
0;111;5456;0;511;3210;-2;1;0
0;112;5456;0;511;1600;-2;2;111
0;113;5456;0;491;1600;-2;3;112
0;114;5456;0;491;1600;122;4;113
0;115;5947;0;20;1600;-1;3;112
0;116;5456;1600;511;1248;-2;2;111
0;117;5456;1600;478;1248;-2;3;116
0;118;5456;1600;478;1248;68;4;117
0;119;5934;1600;33;1248;-1;3;116
0;120;5456;2848;511;195;-2;2;111
0;121;5456;2848;464;195;-2;3;120
0;122;5456;2848;464;195;235;4;121
0;123;5920;2848;47;195;-1;3;120
0;124;5456;3043;511;167;-1;2;111
0;125;5967;0;33;3210;-1;1;0
1;126;0;0;6000;3210;-2;0;
1;127;0;0;1187;3210;-2;1;126
1;128;0;0;1187;498;-2;2;127
1;129;0;0;1187;498;-2;3;128
1;130;0;0;1187;498;193;4;129
1;131;0;498;1187;498;-2;2;127
1;132;0;498;1187;498;-2;3;131
1;133;0;498;1187;498;194;4;132
1;134;0;996;1187;1648;-2;2;127
1;135;0;996;594;1648;-2;3;134
1;136;0;996;594;1648;195;4;135
1;137;594;996;491;1648;-2;3;134
1;138;594;996;491;1600;123;4;137
1;139;594;2596;491;48;-1;4;137
1;140;1085;996;102;1648;-1;3;134
1;141;0;2644;1187;444;-2;2;127
1;142;0;2644;1038;444;-2;3;141
1;143;0;2644;1038;444;69;4;142
1;144;1038;2644;149;444;-1;3;141
1;145;0;3088;1187;122;-1;2;127
1;146;1187;0;484;3210;-2;1;126
1;147;1187;0;484;888;-2;2;146
1;148;1187;0;458;888;-2;3;147
