PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;934;3210;-2;1;0
0;2;0;0;934;1053;-2;2;1
0;3;0;0;525;1053;-2;3;2
0;4;0;0;525;1053;265;4;3
0;5;525;0;389;1053;-2;3;2
0;6;525;0;389;980;112;4;5
0;7;525;980;389;73;-1;4;5
0;8;914;0;20;1053;-1;3;2
0;9;0;1053;934;1458;-2;2;1
0;10;0;1053;430;1458;-2;3;9
0;11;0;1053;430;1458;132;4;10
0;12;430;1053;430;1458;-2;3;9
0;13;430;1053;430;1458;133;4;12
0;14;860;1053;74;1458;-1;3;9
0;15;0;2511;934;669;-2;2;1
0;16;0;2511;899;669;-2;3;15
0;17;0;2511;899;669;134;4;16
0;18;899;2511;35;669;-1;3;15
0;19;0;3180;934;30;-1;2;1
0;20;934;0;449;3210;-2;1;0
0;21;934;0;449;1540;-2;2;20
0;22;934;0;449;1540;-2;3;21
0;23;934;0;449;1540;215;4;22
0;24;934;1540;449;1540;-2;2;20
0;25;934;1540;449;1540;-2;3;24
0;26;934;1540;449;1540;216;4;25
0;27;934;3080;449;130;-1;2;20
0;28;1383;0;826;3210;-2;1;0
0;29;1383;0;826;1176;-2;2;28
0;30;1383;0;734;1176;-2;3;29
0;31;1383;0;734;1176;285;4;30
0;32;2117;0;92;1176;-1;3;29
0;33;1383;1176;826;1979;-2;2;28
0;34;1383;1176;826;1979;-2;3;33
0;35;1383;1176;826;1979;0;4;34
0;36;1383;3155;826;55;-1;2;28
0;37;2209;0;962;3210;-2;1;0
0;38;2209;0;962;1044;-2;2;37
0;39;2209;0;418;1044;-2;3;38
0;40;2209;0;418;1044;235;4;39
0;41;2627;0;418;1044;-2;3;38
0;42;2627;0;418;1044;236;4;41
0;43;3045;0;126;1044;-1;3;38
0;44;2209;1044;962;1420;-2;2;37
0;45;2209;1044;481;1420;-2;3;44
0;46;2209;1044;481;1420;23;4;45
0;47;2690;1044;481;1420;-2;3;44
0;48;2690;1044;481;1420;24;4;47
0;49;2209;2464;962;691;-2;2;37
0;50;2209;2464;925;691;-2;3;49
0;51;2209;2464;925;691;152;4;50
0;52;3134;2464;37;691;-1;3;49
0;53;2209;3155;962;55;-1;2;37
0;54;3171;0;530;3210;-2;1;0
0;55;3171;0;530;1045;-2;2;54
0;56;3171;0;509;1045;-2;3;55
0;57;3171;0;509;1045;266;4;56
0;58;3680;0;21;1045;-1;3;55
0;59;3171;1045;530;826;-2;2;54
0;60;3171;1045;530;826;-2;3;59
0;61;3171;1045;530;826;92;4;60
0;62;3171;1871;530;1226;-2;2;54
0;63;3171;1871;530;1226;-2;3;62
0;64;3171;1871;530;1226;93;4;63
0;65;3171;3097;530;113;-1;2;54
0;66;3701;0;1220;3210;-2;1;0
0;67;3701;0;1220;734;-2;2;66
0;68;3701;0;1176;734;-2;3;67
0;69;3701;0;1176;734;286;4;68
0;70;4877;0;44;734;-1;3;67
0;71;3701;734;1220;734;-2;2;66
0;72;3701;734;1176;734;-2;3;71
0;73;3701;734;1176;734;287;4;72
0;74;4877;734;44;734;-1;3;71
0;75;3701;1468;1220;509;-2;2;66
0;76;3701;1468;1045;509;-2;3;75
0;77;3701;1468;1045;509;267;4;76
0;78;4746;1468;175;509;-1;3;75
0;79;3701;1977;1220;1186;-2;2;66
0;80;3701;1977;1220;1186;-2;3;79
0;81;3701;1977;1220;1186;135;4;80
0;82;3701;3163;1220;47;-1;2;66
0;83;4921;0;1048;3210;-2;1;0
0;84;4921;0;1048;2128;-2;2;83
0;85;4921;0;213;2128;-2;3;84
0;86;4921;0;213;2128;194;4;85
0;87;5134;0;835;2128;-2;3;84
0;88;5134;0;835;2096;136;4;87
0;89;5134;2096;835;32;-1;4;87
0;90;4921;2128;1048;1041;-2;2;83
0;91;4921;2128;620;1041;-2;3;90
0;92;4921;2128;620;1041;172;4;91
0;93;5541;2128;389;1041;-2;3;90
0;94;5541;2128;389;980;113;4;93
0;95;5541;3108;389;61;-1;4;93
0;96;5930;2128;39;1041;-1;3;90
0;97;4921;3169;1048;41;-1;2;83
0;98;5969;0;31;3210;-1;1;0
1;99;0;0;6000;3210;-2;0;
1;100;0;0;1377;3210;-2;1;99
1;101;0;0;1377;1922;-2;2;100
1;102;0;0;513;1922;-2;3;101
1;103;0;0;513;1835;237;4;102
1;104;0;1835;513;87;-1;4;102
1;105;513;0;411;1922;-2;3;101
1;106;513;0;411;1722;1;4;105
1;107;513;1722;411;200;-1;4;105
1;108;924;0;453;1922;-2;3;101
1;109;924;0;453;1922;2;4;108
1;110;0;1922;1377;1226;-2;2;100
1;111;0;1922;530;1226;-2;3;110
1;112;0;1922;530;1226;94;4;111
1;113;530;1922;822;1226;-2;3;110
1;114;530;1922;822;1110;3;4;113
1;115;530;3032;822;116;-1;4;113
1;116;1352;1922;25;1226;-1;3;110
1;117;0;3148;1377;62;-1;2;100
1;118;1377;0;1446;3210;-2;1;99
1;119;1377;0;1446;1176;-2;2;118
1;120;1377;0;734;1176;-2;3;119
1;121;1377;0;734;1176;288;4;120
1;122;2111;0;712;1176;-2;3;119
1;123;2111;0;712;1146;268;4;122
1;124;2111;1146;712;30;-1;4;122
1;125;1377;1176;1446;420;-2;2;118
1;126;1377;1176;1360;420;-2;3;125
1;127;1377;1176;1360;420;51;4;126
1;128;2737;1176;86;420;-1;3;125
1;129;1377;1596;1446;420;-2;2;118
1;130;1377;1596;1360;420;-2;3;129
1;131;1377;1596;1360;420;52;4;130
1;132;2737;1596;86;420;-1;3;129
1;133;1377;2016;1446;481;-2;2;118
1;134;1377;2016;1420;481;-2;3;133
1;135;1377;2016;1420;481;25;4;134
1;136;2797;2016;26;481;-1;3;133
1;137;1377;2497;1446;654;-2;2;118
1;138;1377;2497;1293;654;-2;3;137
1;139;1377;2497;1293;654;26;4;138
1;140;2670;2497;153;654;-1;3;137
1;141;1377;3151;1446;59;-1;2;118
1;142;2823;0;1011;3210;-2;1;99
1;143;2823;0;1011;2048;-2;2;142
1;144;2823;0;523;2048;-2;3;143
1;145;2823;0;523;2048;195;4;144
1;146;3346;0;488;2048;-2;3;143
1;147;3346;0;488;1995;71;4;146
1;148;3346;1995;488;53;-1;4;146
1;149;2823;2048;1011;691;-2;2;142
1;150;2823;2048;925;691;-2;3;149
1;151;2823;2048;925;691;153;4;150
1;152;3748;2048;86;691;-1;3;149
1;153;2823;2739;1011;446;-2;2;142
1;154;2823;2739;942;446;-2;3;153
1;155;2823;2739;942;446;95;4;154
1;156;3765;2739;69;446;-1;3;153
1;157;2823;3185;1011;25;-1;2;142
1;158;3834;0;691;3210;-2;1;99
1;159;3834;0;691;925;-2;2;158
1;160;3834;0;691;925;-2;3;159
1;161;3834;0;691;925;154;4;160
1;162;3834;925;691;952;-2;2;158
1;163;3834;925;335;952;-2;3;162
1;164;3834;925;335;952;72;4;163
1;165;4169;925;335;952;-2;3;162
1;166;4169;925;335;952;73;4;165
1;167;4504;925;21;952;-1;3;162
1;168;3834;1877;691;1303;-2;2;158
1;169;3834;1877;654;1303;-2;3;168
1;170;3834;1877;654;1303;27;4;169
1;171;4488;1877;37;1303;-1;3;168
1;172;3834;3180;691;30;-1;2;158
1;173;4525;0;1475;3210;-2;1;99
1;174;4525;0;1475;1835;-2;2;173
1;175;4525;0;513;1835;-2;3;174
1;176;4525;0;513;1835;238;4;175
1;177;5038;0;513;1835;-2;3;174
1;178;5038;0;513;1835;239;4;177
1;179;5551;0;449;1835;-2;3;174
1;180;5551;0;449;1540;217;4;179
1;181;5551;1540;449;295;-1;4;179
1;182;4525;1835;1475;1333;-2;2;173
1;183;4525;1835;654;1333;-2;3;182
1;184;4525;1835;654;1308;28;4;183
1;185;4525;3143;654;25;-1;4;183
1;186;5179;1835;794;1333;-2;3;182
1;187;5179;1835;794;1313;29;4;186
1;188;5179;3148;794;20;-1;4;186
1;189;5973;1835;27;1333;-1;3;182
1;190;4525;3168;1475;42;-1;2;173
2;191;0;0;6000;3210;-2;0;
2;192;0;0;420;3210;-2;1;191
2;193;0;0;420;469;-2;2;192
2;194;0;0;251;469;-2;3;193
2;195;0;0;251;469;218;4;194
2;196;251;0;169;469;-1;3;193
2;197;0;469;420;1360;-2;2;192
2;198;0;469;420;1360;-2;3;197
2;199;0;469;420;1360;53;4;198
2;200;0;1829;420;1360;-2;2;192
2;201;0;1829;420;1360;-2;3;200
2;202;0;1829;420;1360;54;4;201
2;203;0;3189;420;21;-1;2;192
2;204;420;0;781;3210;-2;1;191
2;205;420;0;781;1844;-2;2;204
2;206;420;0;761;1844;-2;3;205
2;207;420;0;761;1844;114;4;206
2;208;1181;0;20;1844;-1;3;205
2;209;420;1844;781;972;-2;2;204
2;210;420;1844;446;972;-2;3;209
2;211;420;1844;446;942;96;4;210
2;212;420;2786;446;30;-1;4;210
2;213;866;1844;335;972;-2;3;209
2;214;866;1844;335;952;74;4;213
2;215;866;2796;335;20;-1;4;213
2;216;420;2816;781;360;-2;2;204
2;217;420;2816;740;360;-2;3;216
2;218;420;2816;740;360;173;4;217
2;219;1160;2816;41;360;-1;3;216
