PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;527;3210;-2;1;0
0;2;0;0;527;1285;-2;2;1
0;3;0;0;492;1285;-2;3;2
0;4;0;0;492;1285;275;4;3
0;5;492;0;35;1285;-1;3;2
0;6;0;1285;527;1831;-2;2;1
0;7;0;1285;527;1831;-2;3;6
0;8;0;1285;527;1831;75;4;7
0;9;0;3116;527;94;-1;2;1
0;10;527;0;522;3210;-2;1;0
0;11;527;0;522;2053;-2;2;10
0;12;527;0;522;2053;-2;3;11
0;13;527;0;522;2053;250;4;12
0;14;527;2053;522;1157;-2;2;10
0;15;527;2053;489;1157;-2;3;14
0;16;527;2053;489;1157;125;4;15
0;17;1016;2053;33;1157;-1;3;14
0;18;1049;0;1255;3210;-2;1;0
0;19;1049;0;1255;1107;-2;2;18
0;20;1049;0;726;1107;-2;3;19
0;21;1049;0;726;1107;251;4;20
0;22;1775;0;476;1107;-2;3;19
0;23;1775;0;476;1012;0;4;22
0;24;1775;1012;476;95;-1;4;22
0;25;2251;0;53;1107;-1;3;19
0;26;1049;1107;1255;2075;-2;2;18
0;27;1049;1107;695;2075;-2;3;26
0;28;1049;1107;695;2053;200;4;27
0;29;1049;3160;695;22;-1;4;27
0;30;1744;1107;560;2075;-2;3;26
0;31;1744;1107;560;2075;50;4;30
0;32;1049;3182;1255;28;-1;2;18
0;33;2304;0;600;3210;-2;1;0
0;34;2304;0;600;1054;-2;2;33
0;35;2304;0;600;1054;-2;3;34
0;36;2304;0;600;1054;76;4;35
0;37;2304;1054;600;1054;-2;2;33
0;38;2304;1054;600;1054;-2;3;37
0;39;2304;1054;600;1054;77;4;38
0;40;2304;2108;600;1054;-2;2;33
0;41;2304;2108;600;1054;-2;3;40
0;42;2304;2108;600;1054;78;4;41
0;43;2304;3162;600;48;-1;2;33
0;44;2904;0;658;3210;-2;1;0
0;45;2904;0;658;904;-2;2;44
0;46;2904;0;590;904;-2;3;45
0;47;2904;0;590;904;325;4;46
0;48;3494;0;68;904;-1;3;45
0;49;2904;904;658;1153;-2;2;44
0;50;2904;904;658;1153;-2;3;49
0;51;2904;904;658;1153;225;4;50
0;52;2904;2057;658;1153;-2;2;44
0;53;2904;2057;658;1153;-2;3;52
0;54;2904;2057;658;1153;226;4;53
0;55;3562;0;1054;3210;-2;1;0
0;56;3562;0;1054;1955;-2;2;55
0;57;3562;0;196;1955;-2;3;56
0;58;3562;0;196;1955;350;4;57
0;59;3758;0;834;1955;-2;3;56
0;60;3758;0;834;1955;351;4;59
0;61;4592;0;24;1955;-1;3;56
0;62;3562;1955;1054;600;-2;2;55
0;63;3562;1955;1054;600;-2;3;62
0;64;3562;1955;1054;600;79;4;63
0;65;3562;2555;1054;600;-2;2;55
0;66;3562;2555;1054;600;-2;3;65
0;67;3562;2555;1054;600;80;4;66
0;68;3562;3155;1054;55;-1;2;55
0;69;4616;0;600;3210;-2;1;0
0;70;4616;0;600;1054;-2;2;69
0;71;4616;0;600;1054;-2;3;70
0;72;4616;0;600;1054;81;4;71
0;73;4616;1054;600;1054;-2;2;69
0;74;4616;1054;600;1054;-2;3;73
0;75;4616;1054;600;1054;82;4;74
0;76;4616;2108;600;1054;-2;2;69
0;77;4616;2108;600;1054;-2;3;76
0;78;4616;2108;600;1054;83;4;77
0;79;4616;3162;600;48;-1;2;69
0;80;5216;0;701;3210;-2;1;0
0;81;5216;0;701;1418;-2;2;80
0;82;5216;0;701;1418;-2;3;81
0;83;5216;0;701;1418;276;4;82
0;84;5216;1418;701;1418;-2;2;80
0;85;5216;1418;701;1418;-2;3;84
0;86;5216;1418;701;1418;277;4;85
0;87;5216;2836;701;374;-2;2;80
0;88;5216;2836;525;374;-2;3;87
0;89;5216;2836;525;374;84;4;88
0;90;5741;2836;176;374;-1;3;87
0;91;5917;0;83;3210;-1;1;0
1;92;0;0;6000;3210;-2;0;
1;93;0;0;545;3210;-2;1;92
1;94;0;0;545;1310;-2;2;93
1;95;0;0;516;1310;-2;3;94
1;96;0;0;516;1310;150;4;95
