PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1405;3210;-2;1;0
0;2;0;0;1405;610;-2;2;1
0;3;0;0;455;610;-2;3;2
0;4;0;0;455;474;233;4;3
0;5;0;474;455;136;-1;4;3
0;6;455;0;928;610;-2;3;2
0;7;455;0;928;610;428;4;6
0;8;1383;0;22;610;-1;3;2
0;9;0;610;1405;626;-2;2;1
0;10;0;610;1232;626;-2;3;9
0;11;0;610;1232;626;424;4;10
0;12;1232;610;173;626;-1;3;9
0;13;0;1236;1405;503;-2;2;1
0;14;0;1236;1238;503;-2;3;13
0;15;0;1236;1238;503;288;4;14
0;16;1238;1236;167;503;-1;3;13
0;17;0;1739;1405;1405;-2;2;1
0;18;0;1739;1405;1405;-2;3;17
0;19;0;1739;1405;1405;289;4;18
0;20;0;3144;1405;66;-1;2;1
0;21;1405;0;631;3210;-2;1;0
0;22;1405;0;631;558;-2;2;21
0;23;1405;0;531;558;-2;3;22
0;24;1405;0;531;558;332;4;23
0;25;1936;0;100;558;-1;3;22
0;26;1405;558;631;531;-2;2;21
0;27;1405;558;558;531;-2;3;26
0;28;1405;558;558;531;333;4;27
0;29;1963;558;73;531;-1;3;26
0;30;1405;1089;631;1906;-2;2;21
0;31;1405;1089;631;1906;-2;3;30
0;32;1405;1089;631;1906;334;4;31
0;33;1405;2995;631;195;-2;2;21
0;34;1405;2995;464;195;-2;3;33
0;35;1405;2995;464;195;234;4;34
0;36;1869;2995;167;195;-1;3;33
0;37;1405;3190;631;20;-1;2;21
0;38;2036;0;1008;3210;-2;1;0
0;39;2036;0;1008;1926;-2;2;38
0;40;2036;0;338;1926;-2;3;39
0;41;2036;0;338;1894;422;4;40
0;42;2036;1894;338;32;-1;4;40
0;43;2374;0;631;1926;-2;3;39
0;44;2374;0;631;1906;335;4;43
0;45;2374;1906;631;20;-1;4;43
0;46;3005;0;39;1926;-1;3;39
0;47;2036;1926;1008;1187;-2;2;38
0;48;2036;1926;510;1187;-2;3;47
0;49;2036;1926;510;1108;377;4;48
0;50;2036;3034;510;79;-1;4;48
0;51;2546;1926;498;1187;-2;3;47
0;52;2546;1926;498;1187;191;4;51
0;53;2036;3113;1008;97;-1;2;38
0;54;3044;0;477;3210;-2;1;0
0;55;3044;0;477;1108;-2;2;54
0;56;3044;0;450;1108;-2;3;55
0;57;3044;0;450;1108;427;4;56
0;58;3494;0;27;1108;-1;3;55
0;59;3044;1108;477;1248;-2;2;54
0;60;3044;1108;477;1248;-2;3;59
0;61;3044;1108;477;1248;66;4;60
0;62;3044;2356;477;728;-2;2;54
0;63;3044;2356;455;728;-2;3;62
0;64;3044;2356;455;728;426;4;63
0;65;3499;2356;22;728;-1;3;62
0;66;3044;3084;477;126;-1;2;54
0;67;3521;0;530;3210;-2;1;0
0;68;3521;0;530;1248;-2;2;67
0;69;3521;0;477;1248;-2;3;68
0;70;3521;0;477;1248;67;4;69
0;71;3998;0;53;1248;-1;3;68
0;72;3521;1248;530;314;-2;2;67
0;73;3521;1248;510;314;-2;3;72
0;74;3521;1248;510;314;121;4;73
0;75;4031;1248;20;314;-1;3;72
0;76;3521;1562;530;1600;-2;2;67
0;77;3521;1562;491;1600;-2;3;76
0;78;3521;1562;491;1600;122;4;77
0;79;4012;1562;39;1600;-1;3;76
0;80;3521;3162;530;48;-1;2;67
0;81;4051;0;607;3210;-2;1;0
0;82;4051;0;607;1101;-2;2;81
0;83;4051;0;579;1101;-2;3;82
0;84;4051;0;579;1101;429;4;83
0;85;4630;0;28;1101;-1;3;82
0;86;4051;1101;607;485;-2;2;81
0;87;4051;1101;587;485;-2;3;86
0;88;4051;1101;587;485;275;4;87
0;89;4638;1101;20;485;-1;3;86
0;90;4051;1586;607;464;-2;2;81
0;91;4051;1586;375;464;-2;3;90
0;92;4051;1586;375;414;423;4;91
0;93;4051;2000;375;50;-1;4;91
0;94;4426;1586;195;464;-2;3;90
0;95;4426;1586;195;464;235;4;94
0;96;4621;1586;37;464;-1;3;90
0;97;4051;2050;607;1108;-2;2;81
0;98;4051;2050;575;1108;-2;3;97
0;99;4051;2050;575;1108;378;4;98
0;100;4626;2050;32;1108;-1;3;97
0;101;4051;3158;607;52;-1;2;81
0;102;4658;0;1282;3210;-2;1;0
0;103;4658;0;1282;1154;-2;2;102
0;104;4658;0;326;1154;-2;3;103
0;105;4658;0;326;975;430;4;104
0;106;4658;975;326;179;-1;4;104
0;107;4984;0;846;1154;-2;3;103
0;108;4984;0;846;1154;336;4;107
0;109;5830;0;110;1154;-1;3;103
0;110;4658;1154;1282;1948;-2;2;102
0;111;4658;1154;1282;1948;-2;3;110
0;112;4658;1154;1282;1948;379;4;111
0;113;4658;3102;1282;108;-1;2;102
0;114;5940;0;60;3210;-1;1;0
1;115;0;0;6000;3210;-2;0;
1;116;0;0;1364;3210;-2;1;115
1;117;0;0;1364;1948;-2;2;116
1;118;0;0;1282;1948;-2;3;117
1;119;0;0;1282;1948;380;4;118
1;120;1282;0;82;1948;-1;3;117
1;121;0;1948;1364;764;-2;2;116
1;122;0;1948;485;764;-2;3;121
1;123;0;1948;485;587;276;4;122
1;124;0;2535;485;177;-1;4;122
1;125;485;1948;879;764;-2;3;121
1;126;485;1948;879;764;0;4;125
1;127;0;2712;1364;478;-2;2;116
1;128;0;2712;1248;478;-2;3;127
1;129;0;2712;1248;478;68;4;128
1;130;1248;2712;116;478;-1;3;127
1;131;0;3190;1364;20;-1;2;116
1;132;1364;0;1997;3210;-2;1;115
1;133;1364;0;1997;388;-2;2;132
1;134;1364;0;1615;388;-2;3;133
1;135;1364;0;1615;388;401;4;134
1;136;2979;0;382;388;-1;3;133
1;137;1364;388;1997;1125;-2;2;132
1;138;1364;388;1997;1125;-2;3;137
1;139;1364;388;1997;1125;381;4;138
1;140;1364;1513;1997;1125;-2;2;132
1;141;1364;1513;1997;1125;-2;3;140
1;142;1364;1513;1997;1125;382;4;141
1;143;1364;2638;1997;498;-2;2;132
1;144;1364;2638;695;498;-2;3;143
1;145;1364;2638;695;443;236;4;144
1;146;1364;3081;695;55;-1;4;144
1;147;2059;2638;1187;498;-2;3;143
1;148;2059;2638;1187;498;192;4;147
1;149;3246;2638;115;498;-1;3;143
1;150;1364;3136;1997;74;-1;2;132
1;151;3361;0;1125;3210;-2;1;115
1;152;3361;0;1125;1997;-2;2;151
1;153;3361;0;1125;1997;-2;3;152
