PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;515;3210;-2;1;0
0;2;0;0;515;2135;-2;2;1
0;3;0;0;515;2135;-2;3;2
0;4;0;0;515;2135;110;4;3
0;5;0;2135;515;997;-2;2;1
0;6;0;2135;515;997;-2;3;5
0;7;0;2135;515;997;88;4;6
0;8;0;3132;515;78;-1;2;1
0;9;515;0;584;3210;-2;1;0
0;10;515;0;584;1732;-2;2;9
0;11;515;0;557;1732;-2;3;10
0;12;515;0;557;1732;293;4;11
0;13;1072;0;27;1732;-1;3;10
0;14;515;1732;584;564;-2;2;9
0;15;515;1732;584;564;-2;3;14
0;16;515;1732;584;564;89;4;15
0;17;515;2296;584;889;-2;2;9
0;18;515;2296;562;889;-2;3;17
0;19;515;2296;562;889;176;4;18
0;20;1077;2296;22;889;-1;3;17
0;21;515;3185;584;25;-1;2;9
0;22;1099;0;584;3210;-2;1;0
0;23;1099;0;584;889;-2;2;22
0;24;1099;0;562;889;-2;3;23
0;25;1099;0;562;889;177;4;24
0;26;1661;0;22;889;-1;3;23
0;27;1099;889;584;1672;-2;2;22
0;28;1099;889;564;1672;-2;3;27
0;29;1099;889;564;1672;66;4;28
0;30;1663;889;20;1672;-1;3;27
0;31;1099;2561;584;584;-2;2;22
0;32;1099;2561;564;584;-2;3;31
0;33;1099;2561;564;584;22;4;32
0;34;1663;2561;20;584;-1;3;31
0;35;1099;3145;584;65;-1;2;22
0;36;1683;0;2165;3210;-2;1;0
0;37;1683;0;2165;611;-2;2;36
0;38;1683;0;2095;611;-2;3;37
0;39;1683;0;2095;611;154;4;38
0;40;3778;0;70;611;-1;3;37
0;41;1683;611;2165;515;-2;2;36
0;42;1683;611;2135;515;-2;3;41
0;43;1683;611;2135;515;111;4;42
0;44;3818;611;30;515;-1;3;41
0;45;1683;1126;2165;601;-2;2;36
0;46;1683;1126;2165;601;-2;3;45
0;47;1683;1126;2165;601;112;4;46
0;48;1683;1727;2165;792;-2;2;36
