PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1170;3210;-2;1;0
0;2;0;0;1170;2094;-2;2;1
0;3;0;0;382;2094;-2;3;2
0;4;0;0;382;1443;308;4;3
0;5;0;1443;382;651;-1;4;3
0;6;382;0;788;2094;-2;3;2
0;7;382;0;788;2094;56;4;6
0;8;0;2094;1170;1092;-2;2;1
0;9;0;2094;1108;1092;-2;3;8
0;10;0;2094;1108;1092;84;4;9
0;11;1108;2094;62;1092;-1;3;8
0;12;0;3186;1170;24;-1;2;1
0;13;1170;0;1596;3210;-2;1;0
0;14;1170;0;1596;1090;-2;2;13
0;15;1170;0;454;1090;-2;3;14
0;16;1170;0;454;945;112;4;15
0;17;1170;945;454;145;-1;4;15
0;18;1624;0;1120;1090;-2;3;14
0;19;1624;0;1120;1090;85;4;18
0;20;2744;0;22;1090;-1;3;14
0;21;1170;1090;1596;2094;-2;2;13
0;22;1170;1090;788;2094;-2;3;21
0;23;1170;1090;788;2094;57;4;22
0;24;1958;1090;788;2094;-2;3;21
0;25;1958;1090;788;2094;58;4;24
0;26;2746;1090;20;2094;-1;3;21
0;27;1170;3184;1596;26;-1;2;13
0;28;2766;0;2430;3210;-2;1;0
0;29;2766;0;2430;2094;-2;2;28
0;30;2766;0;788;2094;-2;3;29
0;31;2766;0;788;2094;59;4;30
0;32;3554;0;788;2094;-2;3;29
0;33;3554;0;788;2094;60;4;32
0;34;4342;0;818;2094;-2;3;29
0;35;4342;0;818;2094;61;4;34
0;36;5160;0;36;2094;-1;3;29
0;37;2766;2094;2430;1070;-2;2;28
0;38;2766;2094;1215;1070;-2;3;37
0;39;2766;2094;1215;1070;224;4;38
0;40;3981;2094;1215;1070;-2;3;37
0;41;3981;2094;1215;1070;225;4;40
0;42;2766;3164;2430;46;-1;2;28
0;43;5196;0;773;3210;-2;1;0
0;44;5196;0;773;1509;-2;2;43
0;45;5196;0;380;1509;-2;3;44
0;46;5196;0;380;1374;168;4;45
0;47;5196;1374;380;135;-1;4;45
0;48;5576;0;393;1509;-2;3;44
0;49;5576;0;393;1509;169;4;48
0;50;5196;1509;773;1509;-2;2;43
0;51;5196;1509;393;1509;-2;3;50
0;52;5196;1509;393;1509;170;4;51
0;53;5589;1509;380;1509;-2;3;50
0;54;5589;1509;380;1374;140;4;53
0;55;5589;2883;380;135;-1;4;53
0;56;5196;3018;773;192;-1;2;43
0;57;5969;0;31;3210;-1;1;0
1;58;0;0;6000;3210;-2;0;
1;59;0;0;1684;3210;-2;1;58
1;60;0;0;1684;1090;-2;2;59
1;61;0;0;454;1090;-2;3;60
1;62;0;0;454;945;113;4;61
1;63;0;945;454;145;-1;4;61
1;64;454;0;1230;1090;-2;3;60
1;65;454;0;1230;1090;226;4;64
1;66;0;1090;1684;2094;-2;2;59
1;67;0;1090;833;2094;-2;3;66
1;68;0;1090;833;2036;86;4;67
1;69;0;3126;833;58;-1;4;67
1;70;833;1090;818;2094;-2;3;66
1;71;833;1090;818;2094;62;4;70
1;72;1651;1090;33;2094;-1;3;66
1;73;0;3184;1684;26;-1;2;59
1;74;1684;0;858;3210;-2;1;58
1;75;1684;0;858;1110;-2;2;74
1;76;1684;0;858;1110;-2;3;75
1;77;1684;0;858;1110;280;4;76
1;78;1684;1110;858;2019;-2;2;74
1;79;1684;1110;813;2019;-2;3;78
1;80;1684;1110;813;2019;227;4;79
1;81;2497;1110;45;2019;-1;3;78
1;82;1684;3129;858;81;-1;2;74
1;83;2542;0;467;3210;-2;1;58
1;84;2542;0;467;1598;-2;2;83
1;85;2542;0;447;1598;-2;3;84
1;86;2542;0;447;1598;309;4;85
1;87;2989;0;20;1598;-1;3;84
1;88;2542;1598;467;1519;-2;2;83
1;89;2542;1598;445;1519;-2;3;88
1;90;2542;1598;445;1519;171;4;89
