PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;493;3210;-2;1;0
0;2;0;0;493;1408;-2;2;1
0;3;0;0;464;1408;-2;3;2
0;4;0;0;464;1408;310;4;3
0;5;464;0;29;1408;-1;3;2
0;6;0;1408;493;1633;-2;2;1
0;7;0;1408;493;1633;-2;3;6
0;8;0;1408;493;1633;124;4;7
0;9;0;3041;493;169;-1;2;1
0;10;493;0;809;3210;-2;1;0
0;11;493;0;809;1313;-2;2;10
0;12;493;0;782;1313;-2;3;11
0;13;493;0;782;1313;341;4;12
0;14;1275;0;27;1313;-1;3;11
0;15;493;1313;809;761;-2;2;10
0;16;493;1313;481;761;-2;3;15
0;17;493;1313;481;761;31;4;16
0;18;974;1313;308;761;-2;3;15
0;19;974;1313;308;608;0;4;18
0;20;974;1921;308;153;-1;4;18
0;21;1282;1313;20;761;-1;3;15
0;22;493;2074;809;1113;-2;2;10
0;23;493;2074;773;1113;-2;3;22
0;24;493;2074;773;1113;186;4;23
0;25;1266;2074;36;1113;-1;3;22
0;26;493;3187;809;23;-1;2;10
0;27;1302;0;493;3210;-2;1;0
0;28;1302;0;493;1408;-2;2;27
0;29;1302;0;464;1408;-2;3;28
0;30;1302;0;464;1408;311;4;29
0;31;1766;0;29;1408;-1;3;28
0;32;1302;1408;493;1633;-2;2;27
0;33;1302;1408;493;1633;-2;3;32
0;34;1302;1408;493;1633;125;4;33
0;35;1302;3041;493;169;-1;2;27
0;36;1795;0;493;3210;-2;1;0
0;37;1795;0;493;1408;-2;2;36
0;38;1795;0;464;1408;-2;3;37
0;39;1795;0;464;1408;312;4;38
0;40;2259;0;29;1408;-1;3;37
0;41;1795;1408;493;1633;-2;2;36
0;42;1795;1408;493;1633;-2;3;41
0;43;1795;1408;493;1633;126;4;42
0;44;1795;3041;493;169;-1;2;36
0;45;2288;0;1121;3210;-2;1;0
