PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1295;3210;-2;1;0
0;2;0;0;1295;1744;-2;2;1
0;3;0;0;381;1744;-2;3;2
0;4;0;0;381;1653;326;4;3
0;5;0;1653;381;91;-1;4;3
0;6;381;0;459;1744;-2;3;2
0;7;381;0;459;1678;301;4;6
0;8;381;1678;459;66;-1;4;6
0;9;840;0;455;1744;-2;3;2
0;10;840;0;455;1744;244;4;9
0;11;0;1744;1295;1416;-2;2;1
0;12;0;1744;600;1416;-2;3;11
0;13;0;1744;600;1396;130;4;12
0;14;0;3140;600;20;-1;4;12
0;15;600;1744;602;1416;-2;3;11
0;16;600;1744;602;1395;26;4;15
0;17;600;3139;602;21;-1;4;15
0;18;1202;1744;93;1416;-1;3;11
0;19;0;3160;1295;50;-1;2;1
0;20;1295;0;1901;3210;-2;1;0
0;21;1295;0;1901;1964;-2;2;20
0;22;1295;0;558;1964;-2;3;21
0;23;1295;0;558;1964;79;4;22
0;24;1853;0;606;1964;-2;3;21
0;25;1853;0;606;1927;51;4;24
0;26;1853;1927;606;37;-1;4;24
0;27;2459;0;737;1964;-2;3;21
0;28;2459;0;737;1927;52;4;27
0;29;2459;1927;737;37;-1;4;27
0;30;1295;1964;1901;581;-2;2;20
0;31;1295;1964;1811;581;-2;3;30
0;32;1295;1964;1811;581;404;4;31
0;33;3106;1964;90;581;-1;3;30
0;34;1295;2545;1901;581;-2;2;20
0;35;1295;2545;1811;581;-2;3;34
0;36;1295;2545;1811;581;405;4;35
0;37;3106;2545;90;581;-1;3;34
0;38;1295;3126;1901;84;-1;2;20
0;39;3196;0;401;3210;-2;1;0
0;40;3196;0;401;1653;-2;2;39
0;41;3196;0;381;1653;-2;3;40
0;42;3196;0;381;1653;327;4;41
0;43;3577;0;20;1653;-1;3;40
0;44;3196;1653;401;1557;-2;2;39
0;45;3196;1653;373;1557;-2;3;44
0;46;3196;1653;373;1557;276;4;45
0;47;3569;1653;28;1557;-1;3;44
0;48;3597;0;1159;3210;-2;1;0
0;49;3597;0;1159;1947;-2;2;48
0;50;3597;0;401;1947;-2;3;49
0;51;3597;0;401;1915;186;4;50
0;52;3597;1915;401;32;-1;4;50
0;53;3998;0;737;1947;-2;3;49
0;54;3998;0;737;1927;53;4;53
0;55;3998;1927;737;20;-1;4;53
0;56;4735;0;21;1947;-1;3;49
0;57;3597;1947;1159;659;-2;2;48
0;58;3597;1947;418;659;-2;3;57
0;59;3597;1947;418;659;131;4;58
0;60;4015;1947;741;659;-2;3;57
0;61;4015;1947;741;610;0;4;60
0;62;4015;2557;741;49;-1;4;60
0;63;3597;2606;1159;570;-2;2;48
0;64;3597;2606;1066;570;-2;3;63
0;65;3597;2606;1066;570;251;4;64
0;66;4663;2606;93;570;-1;3;63
0;67;3597;3176;1159;34;-1;2;48
0;68;4756;0;1194;3210;-2;1;0
0;69;4756;0;1194;1811;-2;2;68
0;70;4756;0;581;1811;-2;3;69
0;71;4756;0;581;1811;406;4;70
0;72;5337;0;581;1811;-2;3;69
0;73;5337;0;581;1811;407;4;72
0;74;5918;0;32;1811;-1;3;69
0;75;4756;1811;1194;413;-2;2;68
0;76;4756;1811;1083;413;-2;3;75
0;77;4756;1811;1083;413;429;4;76
0;78;5839;1811;111;413;-1;3;75
0;79;4756;2224;1194;455;-2;2;68
0;80;4756;2224;1174;455;-2;3;79
0;81;4756;2224;1174;455;218;4;80
0;82;5930;2224;20;455;-1;3;79
0;83;4756;2679;1194;487;-2;2;68
0;84;4756;2679;1077;487;-2;3;83
0;85;4756;2679;1077;487;54;4;84
0;86;5833;2679;117;487;-1;3;83
0;87;4756;3166;1194;44;-1;2;68
0;88;5950;0;50;3210;-1;1;0
1;89;0;0;6000;3210;-2;0;
1;90;0;0;581;3210;-2;1;89
1;91;0;0;581;1811;-2;2;90
1;92;0;0;581;1811;-2;3;91
1;93;0;0;581;1811;408;4;92
1;94;0;1811;581;1000;-2;2;90
1;95;0;1811;500;1000;-2;3;94
1;96;0;1811;500;1000;351;4;95
1;97;500;1811;81;1000;-1;3;94
1;98;0;2811;581;354;-2;2;90
1;99;0;2811;475;354;-2;3;98
1;100;0;2811;475;354;155;4;99
1;101;475;2811;106;354;-1;3;98
1;102;0;3165;581;45;-1;2;90
1;103;581;0;1022;3210;-2;1;89
1;104;581;0;1022;1212;-2;2;103
1;105;581;0;490;1212;-2;3;104
1;106;581;0;490;1178;430;4;105
1;107;581;1178;490;34;-1;4;105
1;108;1071;0;443;1212;-2;3;104
1;109;1071;0;443;1192;277;4;108
1;110;1071;1192;443;20;-1;4;108
1;111;1514;0;89;1212;-1;3;104
1;112;581;1212;1022;1420;-2;2;103
1;113;581;1212;400;1420;-2;3;112
1;114;581;1212;400;1400;379;4;113
1;115;581;2612;400;20;-1;4;113
1;116;981;1212;602;1420;-2;3;112
1;117;981;1212;602;1395;27;4;116
1;118;981;2607;602;25;-1;4;116
1;119;1583;1212;20;1420;-1;3;112
1;120;581;2632;1022;500;-2;2;103
1;121;581;2632;1000;500;-2;3;120
1;122;581;2632;1000;500;352;4;121
1;123;1581;2632;22;500;-1;3;120
1;124;581;3132;1022;78;-1;2;103
1;125;1603;0;520;3210;-2;1;89
1;126;1603;0;520;1178;-2;2;125
1;127;1603;0;490;1178;-2;3;126
1;128;1603;0;490;1178;431;4;127
1;129;2093;0;30;1178;-1;3;126
1;130;1603;1178;520;1000;-2;2;125
1;131;1603;1178;500;1000;-2;3;130
1;132;1603;1178;500;1000;409;4;131
1;133;2103;1178;20;1000;-1;3;130
1;134;1603;2178;520;1000;-2;2;125
1;135;1603;2178;500;1000;-2;3;134
1;136;1603;2178;500;1000;410;4;135
1;137;2103;2178;20;1000;-1;3;134
1;138;1603;3178;520;32;-1;2;125
1;139;2123;0;979;3210;-2;1;89
1;140;2123;0;979;1223;-2;2;139
1;141;2123;0;513;1223;-2;3;140
1;142;2123;0;513;1203;432;4;141
1;143;2123;1203;513;20;-1;4;141
1;144;2636;0;443;1223;-2;3;140
1;145;2636;0;443;1192;278;4;144
1;146;2636;1192;443;31;-1;4;144
1;147;3079;0;23;1223;-1;3;140
1;148;2123;1223;979;1964;-2;2;139
1;149;2123;1223;401;1964;-2;3;148
1;150;2123;1223;401;1915;187;4;149
1;151;2123;3138;401;49;-1;4;149
1;152;2524;1223;558;1964;-2;3;148
1;153;2524;1223;558;1964;80;4;152
1;154;3082;1223;20;1964;-1;3;148
1;155;2123;3187;979;23;-1;2;139
1;156;3102;0;800;3210;-2;1;89
1;157;3102;0;800;1400;-2;2;156
1;158;3102;0;400;1400;-2;3;157
1;159;3102;0;400;1400;380;4;158
1;160;3502;0;400;1400;-2;3;157
1;161;3502;0;400;1400;381;4;160
1;162;3102;1400;800;1392;-2;2;156
1;163;3102;1400;389;1392;-2;3;162
1;164;3102;1400;389;1392;279;4;163
1;165;3491;1400;389;1392;-2;3;162
1;166;3491;1400;389;1392;280;4;165
1;167;3880;1400;22;1392;-1;3;162
1;168;3102;2792;800;418;-2;2;156
1;169;3102;2792;659;418;-2;3;168
1;170;3102;2792;659;418;132;4;169
1;171;3761;2792;141;418;-1;3;168
1;172;3902;0;500;3210;-2;1;89
1;173;3902;0;500;1000;-2;2;172
1;174;3902;0;500;1000;-2;3;173
1;175;3902;0;500;1000;411;4;174
1;176;3902;1000;500;1000;-2;2;172
1;177;3902;1000;500;1000;-2;3;176
1;178;3902;1000;500;1000;412;4;177
1;179;3902;2000;500;1000;-2;2;172
1;180;3902;2000;500;1000;-2;3;179
1;181;3902;2000;500;1000;413;4;180
1;182;3902;3000;500;210;-1;2;172
1;183;4402;0;1027;3210;-2;1;89
1;184;4402;0;1027;1000;-2;2;183
1;185;4402;0;500;1000;-2;3;184
1;186;4402;0;500;1000;414;4;185
1;187;4902;0;500;1000;-2;3;184
1;188;4902;0;500;1000;353;4;187
1;189;5402;0;27;1000;-1;3;184
1;190;4402;1000;1027;1165;-2;2;183
1;191;4402;1000;455;1165;-2;3;190
1;192;4402;1000;455;1074;219;4;191
1;193;4402;2074;455;91;-1;4;191
1;194;4857;1000;552;1165;-2;3;190
1;195;4857;1000;552;1165;28;4;194
1;196;5409;1000;20;1165;-1;3;190
1;197;4402;2165;1027;500;-2;2;183
1;198;4402;2165;1000;500;-2;3;197
1;199;4402;2165;1000;500;354;4;198
1;200;5402;2165;27;500;-1;3;197
1;201;4402;2665;1027;545;-2;2;183
1;202;4402;2665;998;545;-2;3;201
1;203;4402;2665;998;545;188;4;202
1;204;5400;2665;29;545;-1;3;201
1;205;5429;0;545;3210;-2;1;89
1;206;5429;0;545;1000;-2;2;205
1;207;5429;0;500;1000;-2;3;206
1;208;5429;0;500;1000;415;4;207
1;209;5929;0;45;1000;-1;3;206
1;210;5429;1000;545;1000;-2;2;205
1;211;5429;1000;500;1000;-2;3;210
1;212;5429;1000;500;1000;355;4;211
1;213;5929;1000;45;1000;-1;3;210
1;214;5429;2000;545;998;-2;2;205
1;215;5429;2000;545;998;-2;3;214
1;216;5429;2000;545;998;189;4;215
1;217;5429;2998;545;212;-1;2;205
1;218;5974;0;26;3210;-1;1;89
2;219;0;0;6000;3210;-2;0;
2;220;0;0;1496;3210;-2;1;219
2;221;0;0;1496;2059;-2;2;220
2;222;0;0;381;2059;-2;3;221
2;223;0;0;381;1653;328;4;222
2;224;0;1653;381;406;-1;4;222
2;225;381;0;370;2059;-2;3;221
2;226;381;0;370;1888;156;4;225
2;227;381;1888;370;171;-1;4;225
2;228;751;0;745;2059;-2;3;221
2;229;751;0;745;2059;104;4;228
2;230;0;2059;1496;1097;-2;2;220
2;231;0;2059;455;1097;-2;3;230
2;232;0;2059;455;1074;220;4;231
2;233;0;3133;455;23;-1;4;231
2;234;455;2059;455;1097;-2;3;230
2;235;455;2059;455;1074;221;4;234
