PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1010;3210;-2;1;0
0;2;0;0;1010;1403;-2;2;1
0;3;0;0;475;1403;-2;3;2
0;4;0;0;475;1403;92;4;3
0;5;475;0;475;1403;-2;3;2
0;6;475;0;475;1403;93;4;5
0;7;950;0;60;1403;-1;3;2
0;8;0;1403;1010;766;-2;2;1
0;9;0;1403;990;766;-2;3;8
0;10;0;1403;990;766;252;4;9
0;11;990;1403;20;766;-1;3;8
0;12;0;2169;1010;695;-2;2;1
0;13;0;2169;921;695;-2;3;12
0;14;0;2169;921;695;253;4;13
0;15;921;2169;89;695;-1;3;12
0;16;0;2864;1010;308;-2;2;1
0;17;0;2864;974;308;-2;3;16
0;18;0;2864;974;308;157;4;17
0;19;974;2864;36;308;-1;3;16
0;20;0;3172;1010;38;-1;2;1
0;21;1010;0;512;3210;-2;1;0
0;22;1010;0;512;779;-2;2;21
0;23;1010;0;465;779;-2;3;22
0;24;1010;0;465;779;340;4;23
0;25;1475;0;47;779;-1;3;22
0;26;1010;779;512;1019;-2;2;21
0;27;1010;779;446;1019;-2;3;26
0;28;1010;779;446;1019;281;4;27
0;29;1456;779;66;1019;-1;3;26
0;30;1010;1798;512;1412;-2;2;21
0;31;1010;1798;512;1412;-2;3;30
0;32;1010;1798;512;1412;122;4;31
0;33;1522;0;708;3210;-2;1;0
0;34;1522;0;708;1464;-2;2;33
0;35;1522;0;688;1464;-2;3;34
0;36;1522;0;688;1464;185;4;35
0;37;2210;0;20;1464;-1;3;34
0;38;1522;1464;708;1714;-2;2;33
0;39;1522;1464;708;1714;-2;3;38
0;40;1522;1464;708;1714;123;4;39
0;41;1522;3178;708;32;-1;2;33
0;42;2230;0;393;3210;-2;1;0
0;43;2230;0;393;1079;-2;2;42
0;44;2230;0;393;1079;-2;3;43
0;45;2230;0;393;1079;341;4;44
0;46;2230;1079;393;1079;-2;2;42
0;47;2230;1079;393;1079;-2;3;46
0;48;2230;1079;393;1079;342;4;47
0;49;2230;2158;393;1018;-2;2;42
0;50;2230;2158;348;1018;-2;3;49
0;51;2230;2158;348;1018;36;4;50
0;52;2578;2158;45;1018;-1;3;49
0;53;2230;3176;393;34;-1;2;42
0;54;2623;0;695;3210;-2;1;0
0;55;2623;0;695;1079;-2;2;54
0;56;2623;0;665;1079;-2;3;55
0;57;2623;0;665;1079;343;4;56
0;58;3288;0;30;1079;-1;3;55
0;59;2623;1079;695;1079;-2;2;54
0;60;2623;1079;665;1079;-2;3;59
0;61;2623;1079;665;1079;344;4;60
0;62;3288;1079;30;1079;-1;3;59
0;63;2623;2158;695;921;-2;2;54
0;64;2623;2158;695;921;-2;3;63
0;65;2623;2158;695;921;254;4;64
0;66;2623;3079;695;131;-1;2;54
0;67;3318;0;748;3210;-2;1;0
0;68;3318;0;748;1464;-2;2;67
0;69;3318;0;688;1464;-2;3;68
0;70;3318;0;688;1464;186;4;69
0;71;4006;0;60;1464;-1;3;68
0;72;3318;1464;748;1704;-2;2;67
0;73;3318;1464;748;1704;-2;3;72
0;74;3318;1464;748;1704;124;4;73
0;75;3318;3168;748;42;-1;2;67
0;76;4066;0;793;3210;-2;1;0
0;77;4066;0;793;921;-2;2;76
0;78;4066;0;695;921;-2;3;77
0;79;4066;0;695;921;255;4;78
0;80;4761;0;98;921;-1;3;77
0;81;4066;921;793;1591;-2;2;76
0;82;4066;921;793;1591;-2;3;81
0;83;4066;921;793;1591;187;4;82
0;84;4066;2512;793;648;-2;2;76
0;85;4066;2512;764;648;-2;3;84
0;86;4066;2512;764;648;94;4;85
0;87;4830;2512;29;648;-1;3;84
0;88;4066;3160;793;50;-1;2;76
0;89;4859;0;555;3210;-2;1;0
0;90;4859;0;555;1310;-2;2;89
0;91;4859;0;512;1310;-2;3;90
0;92;4859;0;512;1310;360;4;91
0;93;5371;0;43;1310;-1;3;90
0;94;4859;1310;555;1866;-2;2;89
0;95;4859;1310;555;1866;-2;3;94
0;96;4859;1310;555;1866;95;4;95
0;97;4859;3176;555;34;-1;2;89
0;98;5414;0;555;3210;-2;1;0
0;99;5414;0;555;1310;-2;2;98
0;100;5414;0;512;1310;-2;3;99
0;101;5414;0;512;1310;361;4;100
0;102;5926;0;43;1310;-1;3;99
0;103;5414;1310;555;1866;-2;2;98
0;104;5414;1310;555;1866;-2;3;103
0;105;5414;1310;555;1866;96;4;104
0;106;5414;3176;555;34;-1;2;98
0;107;5969;0;31;3210;-1;1;0
1;108;0;0;6000;3210;-2;0;
1;109;0;0;556;3210;-2;1;108
1;110;0;0;556;1414;-2;2;109
1;111;0;0;299;1414;-2;3;110
1;112;0;0;299;1414;309;4;111
1;113;299;0;257;1414;-2;3;110
1;114;299;0;257;1070;64;4;113
1;115;299;1070;257;344;-1;4;113
1;116;0;1414;556;1714;-2;2;109
1;117;0;1414;523;1714;-2;3;116
1;118;0;1414;523;1714;224;4;117
1;119;523;1414;33;1714;-1;3;116
1;120;0;3128;556;82;-1;2;109
1;121;556;0;793;3210;-2;1;108
1;122;556;0;793;1591;-2;2;121
1;123;556;0;793;1591;-2;3;122
1;124;556;0;793;1591;188;4;123
1;125;556;1591;793;1591;-2;2;121
1;126;556;1591;793;1591;-2;3;125
1;127;556;1591;793;1591;189;4;126
1;128;556;3182;793;28;-1;2;121
1;129;1349;0;523;3210;-2;1;108
1;130;1349;0;523;1714;-2;2;129
1;131;1349;0;523;1714;-2;3;130
1;132;1349;0;523;1714;225;4;131
1;133;1349;1714;523;664;-2;2;129
1;134;1349;1714;523;664;-2;3;133
1;135;1349;1714;523;664;226;4;134
1;136;1349;2378;523;664;-2;2;129
1;137;1349;2378;523;664;-2;3;136
1;138;1349;2378;523;664;227;4;137
1;139;1349;3042;523;168;-1;2;129
1;140;1872;0;669;3210;-2;1;108
1;141;1872;0;669;1952;-2;2;140
