PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;495;3210;-2;1;0
0;2;0;0;495;922;-2;2;1
0;3;0;0;495;922;-2;3;2
0;4;0;0;495;922;597;4;3
0;5;0;922;495;1128;-2;2;1
0;6;0;922;453;1128;-2;3;5
0;7;0;922;453;1128;165;4;6
0;8;453;922;42;1128;-1;3;5
0;9;0;2050;495;1128;-2;2;1
0;10;0;2050;453;1128;-2;3;9
0;11;0;2050;453;1128;166;4;10
0;12;453;2050;42;1128;-1;3;9
0;13;0;3178;495;32;-1;2;1
0;14;495;0;527;3210;-2;1;0
0;15;495;0;527;669;-2;2;14
0;16;495;0;505;669;-2;3;15
0;17;495;0;505;669;618;4;16
0;18;1000;0;22;669;-1;3;15
0;19;495;669;527;679;-2;2;14
0;20;495;669;505;679;-2;3;19
0;21;495;669;505;679;619;4;20
0;22;1000;669;22;679;-1;3;19
0;23;495;1348;527;940;-2;2;14
0;24;495;1348;507;940;-2;3;23
0;25;495;1348;507;940;42;4;24
0;26;1002;1348;20;940;-1;3;23
0;27;495;2288;527;922;-2;2;14
0;28;495;2288;495;922;-2;3;27
0;29;495;2288;495;922;598;4;28
0;30;990;2288;32;922;-1;3;27
0;31;1022;0;495;3210;-2;1;0
0;32;1022;0;495;921;-2;2;31
0;33;1022;0;495;921;-2;3;32
0;34;1022;0;495;921;577;4;33
0;35;1022;921;495;1122;-2;2;31
0;36;1022;921;495;1122;-2;3;35
0;37;1022;921;495;1122;578;4;36
0;38;1022;2043;495;1122;-2;2;31
0;39;1022;2043;495;1122;-2;3;38
0;40;1022;2043;495;1122;579;4;39
0;41;1022;3165;495;45;-1;2;31
0;42;1517;0;921;3210;-2;1;0
0;43;1517;0;921;1122;-2;2;42
0;44;1517;0;495;1122;-2;3;43
0;45;1517;0;495;1122;580;4;44
0;46;2012;0;371;1122;-2;3;43
0;47;2012;0;371;1098;285;4;46
0;48;2012;1098;371;24;-1;4;46
0;49;2383;0;55;1122;-1;3;43
0;50;1517;1122;921;665;-2;2;42
0;51;1517;1122;921;665;-2;3;50
0;52;1517;1122;921;665;638;4;51
0;53;1517;1787;921;665;-2;2;42
0;54;1517;1787;921;665;-2;3;53
0;55;1517;1787;921;665;639;4;54
0;56;1517;2452;921;693;-2;2;42
0;57;1517;2452;921;693;-2;3;56
0;58;1517;2452;921;693;640;4;57
0;59;1517;3145;921;65;-1;2;42
0;60;2438;0;1046;3210;-2;1;0
0;61;2438;0;1046;1122;-2;2;60
0;62;2438;0;495;1122;-2;3;61
0;63;2438;0;495;1122;581;4;62
0;64;2933;0;478;1122;-2;3;61
0;65;2933;0;478;1094;449;4;64
0;66;2933;1094;478;28;-1;4;64
0;67;3411;0;73;1122;-1;3;61
0;68;2438;1122;1046;1700;-2;2;60
0;69;2438;1122;523;1700;-2;3;68
0;70;2438;1122;523;1700;245;4;69
0;71;2961;1122;523;1700;-2;3;68
0;72;2961;1122;523;1700;246;4;71
0;73;2438;2822;1046;361;-2;2;60
0;74;2438;2822;973;361;-2;3;73
0;75;2438;2822;973;361;286;4;74
0;76;3411;2822;73;361;-1;3;73
0;77;2438;3183;1046;27;-1;2;60
0;78;3484;0;488;3210;-2;1;0
0;79;3484;0;488;1128;-2;2;78
0;80;3484;0;453;1128;-2;3;79
0;81;3484;0;453;1128;167;4;80
0;82;3937;0;35;1128;-1;3;79
0;83;3484;1128;488;1995;-2;2;78
0;84;3484;1128;488;1995;-2;3;83
0;85;3484;1128;488;1995;83;4;84
0;86;3484;3123;488;87;-1;2;78
0;87;3972;0;1227;3210;-2;1;0
0;88;3972;0;1227;495;-2;2;87
0;89;3972;0;1122;495;-2;3;88
0;90;3972;0;1122;495;582;4;89
0;91;5094;0;105;495;-1;3;88
0;92;3972;495;1227;830;-2;2;87
0;93;3972;495;1207;830;-2;3;92
0;94;3972;495;1207;830;43;4;93
0;95;5179;495;20;830;-1;3;92
0;96;3972;1325;1227;1863;-2;2;87
0;97;3972;1325;513;1863;-2;3;96
0;98;3972;1325;513;1835;409;4;97
0;99;3972;3160;513;28;-1;4;97
0;100;4485;1325;690;1863;-2;3;96
0;101;4485;1325;690;1863;44;4;100
0;102;5175;1325;24;1863;-1;3;96
0;103;3972;3188;1227;22;-1;2;87
0;104;5199;0;779;3210;-2;1;0
0;105;5199;0;779;1522;-2;2;104
0;106;5199;0;669;1522;-2;3;105
0;107;5199;0;669;1522;599;4;106
0;108;5868;0;110;1522;-1;3;105
0;109;5199;1522;779;1297;-2;2;104
0;110;5199;1522;661;1297;-2;3;109
0;111;5199;1522;661;1297;503;4;110
0;112;5860;1522;118;1297;-1;3;109
0;113;5199;2819;779;329;-2;2;104
0;114;5199;2819;779;329;-2;3;113
0;115;5199;2819;779;329;367;4;114
0;116;5199;3148;779;62;-1;2;104
0;117;5978;0;22;3210;-1;1;0
1;118;0;0;6000;3210;-2;0;
1;119;0;0;956;3210;-2;1;118
1;120;0;0;956;1803;-2;2;119
1;121;0;0;478;1803;-2;3;120
1;122;0;0;478;1803;450;4;121
1;123;478;0;478;1803;-2;3;120
1;124;478;0;478;1803;451;4;123
1;125;0;1803;956;693;-2;2;119
1;126;0;1803;921;693;-2;3;125
1;127;0;1803;921;693;641;4;126
1;128;921;1803;35;693;-1;3;125
1;129;0;2496;956;618;-2;2;119
1;130;0;2496;924;618;-2;3;129
1;131;0;2496;924;618;205;4;130
1;132;924;2496;32;618;-1;3;129
1;133;0;3114;956;96;-1;2;119
1;134;956;0;1855;3210;-2;1;118
1;135;956;0;1855;2148;-2;2;134
1;136;956;0;606;2148;-2;3;135
1;137;956;0;606;2148;0;4;136
1;138;1562;0;606;2148;-2;3;135
1;139;1562;0;606;2148;1;4;138
1;140;2168;0;606;2148;-2;3;135
1;141;2168;0;606;2148;2;4;140
1;142;2774;0;37;2148;-1;3;135
1;143;956;2148;1855;513;-2;2;134
1;144;956;2148;1835;513;-2;3;143
1;145;956;2148;1835;513;410;4;144
1;146;2791;2148;20;513;-1;3;143
1;147;956;2661;1855;523;-2;2;134
1;148;956;2661;1700;523;-2;3;147
1;149;956;2661;1700;523;247;4;148
1;150;2656;2661;155;523;-1;3;147
1;151;956;3184;1855;26;-1;2;134
1;152;2811;0;819;3210;-2;1;118
1;153;2811;0;819;1016;-2;2;152
1;154;2811;0;465;1016;-2;3;153
1;155;2811;0;465;921;642;4;154
1;156;2811;921;465;95;-1;4;154
1;157;3276;0;329;1016;-2;3;153
1;158;3276;0;329;1016;368;4;157
1;159;3605;0;25;1016;-1;3;153
1;160;2811;1016;819;2148;-2;2;152
1;161;2811;1016;213;2148;-2;3;160
1;162;2811;1016;213;2128;325;4;161
1;163;2811;3144;213;20;-1;4;161
1;164;3024;1016;606;2148;-2;3;160
1;165;3024;1016;606;2148;3;4;164
1;166;2811;3164;819;46;-1;2;152
1;167;3630;0;495;3210;-2;1;118
1;168;3630;0;495;1122;-2;2;167
1;169;3630;0;495;1122;-2;3;168
1;170;3630;0;495;1122;583;4;169
1;171;3630;1122;495;1122;-2;2;167
1;172;3630;1122;495;1122;-2;3;171
1;173;3630;1122;495;1122;584;4;172
1;174;3630;2244;495;839;-2;2;167
1;175;3630;2244;473;839;-2;3;174
1;176;3630;2244;473;839;543;4;175
1;177;4103;2244;22;839;-1;3;174
1;178;3630;3083;495;127;-1;2;167
1;179;4125;0;495;3210;-2;1;118
1;180;4125;0;495;1122;-2;2;179
1;181;4125;0;495;1122;-2;3;180
1;182;4125;0;495;1122;585;4;181
1;183;4125;1122;495;2043;-2;2;179
1;184;4125;1122;495;2043;-2;3;183
1;185;4125;1122;495;2043;586;4;184
1;186;4125;3165;495;45;-1;2;179
1;187;4620;0;1318;3210;-2;1;118
1;188;4620;0;1318;2038;-2;2;187
1;189;4620;0;727;2038;-2;3;188
1;190;4620;0;727;2038;326;4;189
1;191;5347;0;591;2038;-2;3;188
1;192;5347;0;591;1978;45;4;191
1;193;5347;1978;591;60;-1;4;191
1;194;4620;2038;1318;1082;-2;2;187
1;195;4620;2038;1248;1082;-2;3;194
1;196;4620;2038;1248;1082;123;4;195
1;197;5868;2038;70;1082;-1;3;194
1;198;4620;3120;1318;90;-1;2;187
1;199;5938;0;62;3210;-1;1;118
2;200;0;0;6000;3210;-2;0;
2;201;0;0;1062;3210;-2;1;200
2;202;0;0;1062;973;-2;2;201
2;203;0;0;665;973;-2;3;202
2;204;0;0;665;921;643;4;203
2;205;0;921;665;52;-1;4;203
2;206;665;0;361;973;-2;3;202
2;207;665;0;361;973;287;4;206
2;208;1026;0;36;973;-1;3;202
2;209;0;973;1062;2148;-2;2;201
2;210;0;973;456;2148;-2;3;209
2;211;0;973;456;2022;327;4;210
2;212;0;2995;456;126;-1;4;210
2;213;456;973;606;2148;-2;3;209
2;214;456;973;606;2148;4;4;213
2;215;0;3121;1062;89;-1;2;201
2;216;1062;0;693;3210;-2;1;200
2;217;1062;0;693;1121;-2;2;216
2;218;1062;0;693;1121;-2;3;217
2;219;1062;0;693;1121;644;4;218
2;220;1062;1121;693;1121;-2;2;216
2;221;1062;1121;693;1121;-2;3;220
2;222;1062;1121;693;1121;645;4;221
2;223;1062;2242;693;921;-2;2;216
2;224;1062;2242;669;921;-2;3;223
2;225;1062;2242;669;921;600;4;224
2;226;1731;2242;24;921;-1;3;223
2;227;1062;3163;693;47;-1;2;216
2;228;1755;0;693;3210;-2;1;200
2;229;1755;0;693;1121;-2;2;228
2;230;1755;0;693;1121;-2;3;229
2;231;1755;0;693;1121;646;4;230
2;232;1755;1121;693;1121;-2;2;228
2;233;1755;1121;693;1121;-2;3;232
2;234;1755;1121;693;1121;647;4;233
2;235;1755;2242;693;924;-2;2;228
2;236;1755;2242;618;924;-2;3;235
2;237;1755;2242;618;924;206;4;236
2;238;2373;2242;75;924;-1;3;235
2;239;1755;3166;693;44;-1;2;228
2;240;2448;0;1047;3210;-2;1;200
2;241;2448;0;1047;1122;-2;2;240
2;242;2448;0;669;1122;-2;3;241
2;243;2448;0;669;1122;601;4;242
2;244;3117;0;329;1122;-2;3;241
2;245;3117;0;329;1016;369;4;244
2;246;3117;1016;329;106;-1;4;244
2;247;3446;0;49;1122;-1;3;241
2;248;2448;1122;1047;2022;-2;2;240
2;249;2448;1122;456;2022;-2;3;248
2;250;2448;1122;456;2022;328;4;249
