PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;752;3210;-2;1;0
0;2;0;0;752;2041;-2;2;1
0;3;0;0;752;2041;-2;3;2
0;4;0;0;752;2041;330;4;3
0;5;0;2041;752;1122;-2;2;1
0;6;0;2041;653;1122;-2;3;5
0;7;0;2041;653;1122;240;4;6
0;8;653;2041;99;1122;-1;3;5
0;9;0;3163;752;47;-1;2;1
0;10;752;0;700;3210;-2;1;0
0;11;752;0;700;2036;-2;2;10
0;12;752;0;700;2036;-2;3;11
0;13;752;0;700;2036;270;4;12
0;14;752;2036;700;1122;-2;2;10
0;15;752;2036;653;1122;-2;3;14
0;16;752;2036;653;1122;241;4;15
0;17;1405;2036;47;1122;-1;3;14
0;18;752;3158;700;52;-1;2;10
0;19;1452;0;879;3210;-2;1;0
0;20;1452;0;879;1033;-2;2;19
0;21;1452;0;879;1033;-2;3;20
0;22;1452;0;879;1033;331;4;21
0;23;1452;1033;879;1033;-2;2;19
0;24;1452;1033;879;1033;-2;3;23
0;25;1452;1033;879;1033;332;4;24
0;26;1452;2066;879;1033;-2;2;19
0;27;1452;2066;879;1033;-2;3;26
0;28;1452;2066;879;1033;333;4;27
0;29;1452;3099;879;111;-1;2;19
0;30;2331;0;1527;3210;-2;1;0
0;31;2331;0;1527;1033;-2;2;30
0;32;2331;0;879;1033;-2;3;31
0;33;2331;0;879;1033;334;4;32
0;34;3210;0;628;1033;-2;3;31
0;35;3210;0;628;892;0;4;34
0;36;3210;892;628;141;-1;4;34
0;37;3838;0;20;1033;-1;3;31
0;38;2331;1033;1527;2151;-2;2;30
0;39;2331;1033;501;2151;-2;3;38
0;40;2331;1033;501;2151;60;4;39
0;41;2832;1033;501;2151;-2;3;38
0;42;2832;1033;501;2151;61;4;41
0;43;3333;1033;501;2151;-2;3;38
0;44;3333;1033;501;2151;62;4;43
0;45;3834;1033;24;2151;-1;3;38
0;46;2331;3184;1527;26;-1;2;30
0;47;3858;0;820;3210;-2;1;0
0;48;3858;0;820;1372;-2;2;47
0;49;3858;0;480;1372;-2;3;48
0;50;3858;0;480;1372;300;4;49
0;51;4338;0;318;1372;-2;3;48
0;52;4338;0;318;1231;180;4;51
0;53;4338;1231;318;141;-1;4;51
0;54;4656;0;22;1372;-1;3;48
0;55;3858;1372;820;1767;-2;2;47
0;56;3858;1372;245;1767;-2;3;55
0;57;3858;1372;245;1677;63;4;56
0;58;3858;3049;245;90;-1;4;56
0;59;4103;1372;555;1767;-2;3;55
0;60;4103;1372;555;1767;30;4;59
0;61;4658;1372;20;1767;-1;3;55
0;62;3858;3139;820;71;-1;2;47
0;63;4678;0;1300;3210;-2;1;0
0;64;4678;0;1300;1767;-2;2;63
0;65;4678;0;725;1767;-2;3;64
0;66;4678;0;725;1677;64;4;65
0;67;4678;1677;725;90;-1;4;65
0;68;5403;0;555;1767;-2;3;64
0;69;5403;0;555;1767;31;4;68
0;70;5958;0;20;1767;-1;3;64
0;71;4678;1767;1300;768;-2;2;63
0;72;4678;1767;1164;768;-2;3;71
0;73;4678;1767;1164;768;210;4;72
0;74;5842;1767;136;768;-1;3;71
0;75;4678;2535;1300;318;-2;2;63
0;76;4678;2535;1231;318;-2;3;75
0;77;4678;2535;1231;318;181;4;76
0;78;5909;2535;69;318;-1;3;75
0;79;4678;2853;1300;293;-2;2;63
0;80;4678;2853;1261;293;-2;3;79
0;81;4678;2853;1261;293;182;4;80
0;82;5939;2853;39;293;-1;3;79
0;83;4678;3146;1300;64;-1;2;63
0;84;5978;0;22;3210;-1;1;0
1;85;0;0;6000;3210;-2;0;
1;86;0;0;651;3210;-2;1;85
1;87;0;0;651;2097;-2;2;86
1;88;0;0;651;2097;-2;3;87
1;89;0;0;651;2097;211;4;88
1;90;0;2097;651;892;-2;2;86
