PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;486;3210;-2;1;0
0;2;0;0;486;1194;-2;2;1
0;3;0;0;462;1194;-2;3;2
0;4;0;0;462;1194;180;4;3
0;5;462;0;24;1194;-1;3;2
0;6;0;1194;486;1203;-2;2;1
0;7;0;1194;466;1203;-2;3;6
0;8;0;1194;466;1203;181;4;7
0;9;466;1194;20;1203;-1;3;6
0;10;0;2397;486;712;-2;2;1
0;11;0;2397;436;712;-2;3;10
0;12;0;2397;436;712;150;4;11
0;13;436;2397;50;712;-1;3;10
0;14;0;3109;486;101;-1;2;1
0;15;486;0;749;3210;-2;1;0
0;16;486;0;749;1099;-2;2;15
0;17;486;0;658;1099;-2;3;16
0;18;486;0;658;1099;390;4;17
0;19;1144;0;91;1099;-1;3;16
0;20;486;1099;749;1593;-2;2;15
0;21;486;1099;230;1593;-2;3;20
0;22;486;1099;230;1414;330;4;21
0;23;486;2513;230;179;-1;4;21
0;24;716;1099;519;1593;-2;3;20
0;25;716;1099;519;1593;90;4;24
0;26;486;2692;749;431;-2;2;15
0;27;486;2692;712;431;-2;3;26
0;28;486;2692;712;431;151;4;27
0;29;1198;2692;37;431;-1;3;26
0;30;486;3123;749;87;-1;2;15
0;31;1235;0;616;3210;-2;1;0
0;32;1235;0;616;1137;-2;2;31
0;33;1235;0;616;1137;-2;3;32
0;34;1235;0;616;1137;60;4;33
0;35;1235;1137;616;1164;-2;2;31
0;36;1235;1137;616;1164;-2;3;35
0;37;1235;1137;616;1164;0;4;36
0;38;1235;2301;616;380;-2;2;31
0;39;1235;2301;442;380;-2;3;38
0;40;1235;2301;442;380;331;4;39
0;41;1677;2301;174;380;-1;3;38
0;42;1235;2681;616;480;-2;2;31
0;43;1235;2681;531;480;-2;3;42
0;44;1235;2681;531;480;210;4;43
0;45;1766;2681;85;480;-1;3;42
0;46;1235;3161;616;49;-1;2;31
0;47;1851;0;1094;3210;-2;1;0
0;48;1851;0;1094;1137;-2;2;47
0;49;1851;0;616;1137;-2;3;48
0;50;1851;0;616;1137;61;4;49
0;51;2467;0;443;1137;-2;3;48
0;52;2467;0;443;1100;30;4;51
0;53;2467;1100;443;37;-1;4;51
0;54;2910;0;35;1137;-1;3;48
0;55;1851;1137;1094;319;-2;2;47
0;56;1851;1137;1094;319;-2;3;55
0;57;1851;1137;1094;319;332;4;56
0;58;1851;1456;1094;842;-2;2;47
0;59;1851;1456;1066;842;-2;3;58
0;60;1851;1456;1066;842;240;4;59
0;61;2917;1456;28;842;-1;3;58
0;62;1851;2298;1094;842;-2;2;47
0;63;1851;2298;1066;842;-2;3;62
0;64;1851;2298;1066;842;241;4;63
0;65;2917;2298;28;842;-1;3;62
0;66;1851;3140;1094;70;-1;2;47
0;67;2945;0;393;3210;-2;1;0
0;68;2945;0;393;373;-2;2;67
0;69;2945;0;333;373;-2;3;68
0;70;2945;0;333;373;360;4;69
0;71;3278;0;60;373;-1;3;68
0;72;2945;373;393;1849;-2;2;67
0;73;2945;373;370;1849;-2;3;72
0;74;2945;373;370;1849;333;4;73
0;75;3315;373;23;1849;-1;3;72
0;76;2945;2222;393;624;-2;2;67
0;77;2945;2222;343;624;-2;3;76
0;78;2945;2222;343;624;152;4;77
0;79;3288;2222;50;624;-1;3;76
0;80;2945;2846;393;333;-2;2;67
0;81;2945;2846;373;333;-2;3;80
0;82;2945;2846;373;333;361;4;81
0;83;3318;2846;20;333;-1;3;80
0;84;2945;3179;393;31;-1;2;67
0;85;3338;0;370;3210;-2;1;0
0;86;3338;0;370;1849;-2;2;85
0;87;3338;0;370;1849;-2;3;86
0;88;3338;0;370;1849;334;4;87
0;89;3338;1849;370;1223;-2;2;85
0;90;3338;1849;341;1223;-2;3;89
0;91;3338;1849;341;1223;153;4;90
0;92;3679;1849;29;1223;-1;3;89
0;93;3338;3072;370;138;-1;2;85
0;94;3708;0;936;3210;-2;1;0
0;95;3708;0;936;1472;-2;2;94
0;96;3708;0;255;1472;-2;3;95
0;97;3708;0;255;1239;270;4;96
0;98;3708;1239;255;233;-1;4;96
0;99;3963;0;592;1472;-2;3;95
0;100;3963;0;592;1472;211;4;99
0;101;4555;0;89;1472;-1;3;95
