PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;492;3210;-2;1;0
0;2;0;0;492;1071;-2;2;1
0;3;0;0;472;1071;-2;3;2
0;4;0;0;472;1071;217;4;3
0;5;472;0;20;1071;-1;3;2
0;6;0;1071;492;1058;-2;2;1
0;7;0;1071;459;1058;-2;3;6
0;8;0;1071;459;1058;155;4;7
0;9;459;1071;33;1058;-1;3;6
0;10;0;2129;492;1058;-2;2;1
0;11;0;2129;459;1058;-2;3;10
0;12;0;2129;459;1058;156;4;11
0;13;459;2129;33;1058;-1;3;10
0;14;0;3187;492;23;-1;2;1
0;15;492;0;1333;3210;-2;1;0
0;16;492;0;1333;1338;-2;2;15
0;17;492;0;782;1338;-2;3;16
0;18;492;0;782;1313;341;4;17
0;19;492;1313;782;25;-1;4;17
0;20;1274;0;551;1338;-2;3;16
0;21;1274;0;551;1318;248;4;20
0;22;1274;1318;551;20;-1;4;20
0;23;492;1338;1333;1466;-2;2;15
0;24;492;1338;570;1466;-2;3;23
0;25;492;1338;570;1466;342;4;24
0;26;1062;1338;570;1466;-2;3;23
0;27;1062;1338;570;1466;343;4;26
0;28;1632;1338;193;1466;-1;3;23
0;29;492;2804;1333;361;-2;2;15
0;30;492;2804;1123;361;-2;3;29
0;31;492;2804;1123;361;279;4;30
0;32;1615;2804;210;361;-1;3;29
0;33;492;3165;1333;45;-1;2;15
0;34;1825;0;1566;3210;-2;1;0
0;35;1825;0;1566;1879;-2;2;34
0;36;1825;0;315;1879;-2;3;35
0;37;1825;0;315;1879;62;4;36
0;38;2140;0;315;1879;-2;3;35
0;39;2140;0;315;1879;63;4;38
0;40;2455;0;468;1879;-2;3;35
0;41;2455;0;468;1835;64;4;40
0;42;2455;1835;468;44;-1;4;40
0;43;2923;0;468;1879;-2;3;35
0;44;2923;0;468;1835;65;4;43
0;45;2923;1835;468;44;-1;4;43
0;46;1825;1879;1566;464;-2;2;34
0;47;1825;1879;1408;464;-2;3;46
0;48;1825;1879;1408;464;344;4;47
0;49;3233;1879;158;464;-1;3;46
0;50;1825;2343;1566;464;-2;2;34
0;51;1825;2343;1408;464;-2;3;50
0;52;1825;2343;1408;464;345;4;51
0;53;3233;2343;158;464;-1;3;50
0;54;1825;2807;1566;379;-2;2;34
0;55;1825;2807;1008;379;-2;3;54
0;56;1825;2807;1008;379;280;4;55
0;57;2833;2807;558;379;-1;3;54
0;58;1825;3186;1566;24;-1;2;34
0;59;3391;0;602;3210;-2;1;0
0;60;3391;0;602;1318;-2;2;59
0;61;3391;0;551;1318;-2;3;60
0;62;3391;0;551;1318;249;4;61
0;63;3942;0;51;1318;-1;3;60
0;64;3391;1318;602;1824;-2;2;59
0;65;3391;1318;602;1824;-2;3;64
0;66;3391;1318;602;1824;66;4;65
0;67;3391;3142;602;68;-1;2;59
0;68;3993;0;1182;3210;-2;1;0
0;69;3993;0;1182;1113;-2;2;68
0;70;3993;0;379;1113;-2;3;69
0;71;3993;0;379;1008;281;4;70
0;72;3993;1008;379;105;-1;4;70
0;73;4372;0;773;1113;-2;3;69
0;74;4372;0;773;1113;186;4;73
0;75;5145;0;30;1113;-1;3;69
0;76;3993;1113;1182;1574;-2;2;68
0;77;3993;1113;464;1574;-2;3;76
0;78;3993;1113;464;1408;346;4;77
0;79;3993;2521;464;166;-1;4;77
0;80;4457;1113;718;1574;-2;3;76
0;81;4457;1113;718;1574;187;4;80
0;82;3993;2687;1182;470;-2;2;68
0;83;3993;2687;1071;470;-2;3;82
0;84;3993;2687;1071;470;218;4;83
0;85;5064;2687;111;470;-1;3;82
0;86;3993;3157;1182;53;-1;2;68
0;87;5175;0;470;3210;-2;1;0
0;88;5175;0;470;1071;-2;2;87
0;89;5175;0;470;1071;-2;3;88
0;90;5175;0;470;1071;219;4;89
0;91;5175;1071;470;1071;-2;2;87
0;92;5175;1071;470;1071;-2;3;91
0;93;5175;1071;470;1071;220;4;92
0;94;5175;2142;470;953;-2;2;87
0;95;5175;2142;359;953;-2;3;94
0;96;5175;2142;359;953;157;4;95
0;97;5534;2142;111;953;-1;3;94
0;98;5175;3095;470;115;-1;2;87
0;99;5645;0;295;3210;-2;1;0
0;100;5645;0;295;999;-2;2;99
0;101;5645;0;295;999;-2;3;100
0;102;5645;0;295;999;93;4;101
0;103;5645;999;295;999;-2;2;99
0;104;5645;999;295;999;-2;3;103
0;105;5645;999;295;999;94;4;104
0;106;5645;1998;295;999;-2;2;99
0;107;5645;1998;295;999;-2;3;106
0;108;5645;1998;295;999;95;4;107
0;109;5645;2997;295;213;-1;2;99
0;110;5940;0;60;3210;-1;1;0
1;111;0;0;6000;3210;-2;0;
1;112;0;0;1035;3210;-2;1;111
1;113;0;0;1035;1408;-2;2;112
1;114;0;0;464;1408;-2;3;113
1;115;0;0;464;1408;347;4;114
1;116;464;0;551;1408;-2;3;113
1;117;464;0;551;1318;250;4;116
1;118;464;1318;551;90;-1;4;116
1;119;1015;0;20;1408;-1;3;113
1;120;0;1408;1035;1071;-2;2;112
1;121;0;1408;371;1071;-2;3;120
1;122;0;1408;371;1003;282;4;121
1;123;0;2411;371;68;-1;4;121
1;124;371;1408;641;1071;-2;3;120
1;125;371;1408;641;1071;221;4;124
1;126;1012;1408;23;1071;-1;3;120
1;127;0;2479;1035;676;-2;2;112
1;128;0;2479;996;676;-2;3;127
1;129;0;2479;996;676;222;4;128
1;130;996;2479;39;676;-1;3;127
1;131;0;3155;1035;55;-1;2;112
1;132;1035;0;1096;3210;-2;1;111
1;133;1035;0;1096;1644;-2;2;132
1;134;1035;0;464;1644;-2;3;133
1;135;1035;0;464;1408;310;4;134
1;136;1035;1408;464;236;-1;4;134
1;137;1499;0;632;1644;-2;3;133
1;138;1499;0;632;1644;67;4;137
1;139;1035;1644;1096;761;-2;2;132
1;140;1035;1644;593;761;-2;3;139
1;141;1035;1644;593;738;188;4;140
1;142;1035;2382;593;23;-1;4;140
1;143;1628;1644;481;761;-2;3;139
1;144;1628;1644;481;761;31;4;143
1;145;2109;1644;22;761;-1;3;139
1;146;1035;2405;1096;371;-2;2;132
1;147;1035;2405;1003;371;-2;3;146
1;148;1035;2405;1003;371;283;4;147
1;149;2038;2405;93;371;-1;3;146
