PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;752;3210;-2;1;0
0;2;0;0;752;1079;-2;2;1
0;3;0;0;668;1079;-2;3;2
0;4;0;0;668;1079;196;4;3
0;5;668;0;84;1079;-1;3;2
0;6;0;1079;752;2061;-2;2;1
0;7;0;1079;752;2061;-2;3;6
0;8;0;1079;752;2061;100;4;7
0;9;0;3140;752;70;-1;2;1
0;10;752;0;784;3210;-2;1;0
0;11;752;0;784;1555;-2;2;10
0;12;752;0;784;1555;-2;3;11
0;13;752;0;784;1555;25;4;12
0;14;752;1555;784;1555;-2;2;10
0;15;752;1555;784;1555;-2;3;14
0;16;752;1555;784;1555;26;4;15
0;17;752;3110;784;100;-1;2;10
0;18;1536;0;1322;3210;-2;1;0
0;19;1536;0;1322;1323;-2;2;18
0;20;1536;0;608;1323;-2;3;19
0;21;1536;0;608;1323;171;4;20
0;22;2144;0;681;1323;-2;3;19
0;23;2144;0;681;1195;0;4;22
0;24;2144;1195;681;128;-1;4;22
0;25;2825;0;33;1323;-1;3;19
0;26;1536;1323;1322;931;-2;2;18
0;27;1536;1323;1322;931;-2;3;26
0;28;1536;1323;1322;931;75;4;27
0;29;1536;2254;1322;931;-2;2;18
0;30;1536;2254;1322;931;-2;3;29
0;31;1536;2254;1322;931;76;4;30
0;32;1536;3185;1322;25;-1;2;18
0;33;2858;0;1276;3210;-2;1;0
0;34;2858;0;1276;2031;-2;2;33
0;35;2858;0;554;2031;-2;3;34
0;36;2858;0;554;1963;197;4;35
0;37;2858;1963;554;68;-1;4;35
0;38;3412;0;722;2031;-2;3;34
0;39;3412;0;722;2031;101;4;38
0;40;2858;2031;1276;480;-2;2;33
0;41;2858;2031;1075;480;-2;3;40
0;42;2858;2031;1075;480;246;4;41
0;43;3933;2031;201;480;-1;3;40
0;44;2858;2511;1276;678;-2;2;33
0;45;2858;2511;1239;678;-2;3;44
0;46;2858;2511;1239;678;172;4;45
0;47;4097;2511;37;678;-1;3;44
0;48;2858;3189;1276;21;-1;2;33
0;49;4134;0;549;3210;-2;1;0
0;50;4134;0;549;1988;-2;2;49
0;51;4134;0;549;1988;-2;3;50
0;52;4134;0;549;1988;198;4;51
0;53;4134;1988;549;1153;-2;2;49
0;54;4134;1988;525;1153;-2;3;53
0;55;4134;1988;525;1153;125;4;54
0;56;4659;1988;24;1153;-1;3;53
0;57;4134;3141;549;69;-1;2;49
0;58;4683;0;822;3210;-2;1;0
0;59;4683;0;822;1031;-2;2;58
0;60;4683;0;822;1031;-2;3;59
0;61;4683;0;822;1031;102;4;60
0;62;4683;1031;822;1031;-2;2;58
0;63;4683;1031;822;1031;-2;3;62
0;64;4683;1031;822;1031;103;4;63
0;65;4683;2062;822;1031;-2;2;58
0;66;4683;2062;822;1031;-2;3;65
0;67;4683;2062;822;1031;104;4;66
0;68;4683;3093;822;117;-1;2;58
0;69;5505;0;439;3210;-2;1;0
0;70;5505;0;439;1370;-2;2;69
0;71;5505;0;439;1370;-2;3;70
0;72;5505;0;439;1370;126;4;71
0;73;5505;1370;439;1370;-2;2;69
0;74;5505;1370;439;1370;-2;3;73
0;75;5505;1370;439;1370;127;4;74
0;76;5505;2740;439;470;-1;2;69
0;77;5944;0;56;3210;-1;1;0
1;78;0;0;6000;3210;-2;0;
1;79;0;0;539;3210;-2;1;78
1;80;0;0;539;1370;-2;2;79
1;81;0;0;439;1370;-2;3;80
1;82;0;0;439;1370;128;4;81
1;83;439;0;100;1370;-1;3;80
1;84;0;1370;539;990;-2;2;79
1;85;0;1370;539;990;-2;3;84
1;86;0;1370;539;990;50;4;85
1;87;0;2360;539;790;-2;2;79
1;88;0;2360;539;790;-2;3;87
1;89;0;2360;539;790;51;4;88
1;90;0;3150;539;60;-1;2;79
1;91;539;0;549;3210;-2;1;78
