PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;626;3210;-2;1;0
0;2;0;0;626;1447;-2;2;1
0;3;0;0;604;1447;-2;3;2
0;4;0;0;604;1447;425;4;3
0;5;604;0;22;1447;-1;3;2
0;6;0;1447;626;1232;-2;2;1
0;7;0;1447;626;1232;-2;3;6
0;8;0;1447;626;1232;424;4;7
0;9;0;2679;626;414;-2;2;1
0;10;0;2679;375;414;-2;3;9
0;11;0;2679;375;414;423;4;10
0;12;375;2679;251;414;-1;3;9
0;13;0;3093;626;117;-1;2;1
0;14;626;0;498;3210;-2;1;0
0;15;626;0;498;728;-2;2;14
0;16;626;0;455;728;-2;3;15
0;17;626;0;455;728;426;4;16
0;18;1081;0;43;728;-1;3;15
0;19;626;728;498;1187;-2;2;14
0;20;626;728;498;1187;-2;3;19
0;21;626;728;498;1187;191;4;20
0;22;626;1915;498;1248;-2;2;14
0;23;626;1915;477;1248;-2;3;22
0;24;626;1915;477;1248;66;4;23
0;25;1103;1915;21;1248;-1;3;22
0;26;626;3163;498;47;-1;2;14
0;27;1124;0;510;3210;-2;1;0
0;28;1124;0;510;1108;-2;2;27
0;29;1124;0;510;1108;-2;3;28
0;30;1124;0;510;1108;377;4;29
0;31;1124;1108;510;474;-2;2;27
0;32;1124;1108;455;474;-2;3;31
0;33;1124;1108;455;474;233;4;32
0;34;1579;1108;55;474;-1;3;31
0;35;1124;1582;510;1248;-2;2;27
0;36;1124;1582;477;1248;-2;3;35
0;37;1124;1582;477;1248;67;4;36
0;38;1601;1582;33;1248;-1;3;35
0;39;1124;2830;510;314;-2;2;27
0;40;1124;2830;510;314;-2;3;39
0;41;1124;2830;510;314;121;4;40
0;42;1124;3144;510;66;-1;2;27
0;43;1634;0;1268;3210;-2;1;0
0;44;1634;0;1268;1600;-2;2;43
0;45;1634;0;242;1600;-2;3;44
0;46;1634;0;242;1558;153;4;45
0;47;1634;1558;242;42;-1;4;45
0;48;1876;0;491;1600;-2;3;44
0;49;1876;0;491;1600;122;4;48
0;50;2367;0;491;1600;-2;3;44
0;51;2367;0;491;1600;123;4;50
0;52;2858;0;44;1600;-1;3;44
0;53;1634;1600;1268;573;-2;2;43
0;54;1634;1600;1188;573;-2;3;53
0;55;1634;1600;1188;573;124;4;54
0;56;2822;1600;80;573;-1;3;53
0;57;1634;2173;1268;478;-2;2;43
0;58;1634;2173;1248;478;-2;3;57
0;59;1634;2173;1248;478;68;4;58
0;60;2882;2173;20;478;-1;3;57
0;61;1634;2651;1268;503;-2;2;43
0;62;1634;2651;1238;503;-2;3;61
0;63;1634;2651;1238;503;288;4;62
0;64;2872;2651;30;503;-1;3;61
0;65;1634;3154;1268;56;-1;2;43
0;66;2902;0;610;3210;-2;1;0
0;67;2902;0;610;1101;-2;2;66
0;68;2902;0;579;1101;-2;3;67
0;69;2902;0;579;1101;429;4;68
0;70;3481;0;31;1101;-1;3;67
0;71;2902;1101;610;928;-2;2;66
0;72;2902;1101;610;928;-2;3;71
0;73;2902;1101;610;928;428;4;72
0;74;2902;2029;610;1108;-2;2;66
0;75;2902;2029;575;1108;-2;3;74
0;76;2902;2029;575;1108;378;4;75
0;77;3477;2029;35;1108;-1;3;74
0;78;2902;3137;610;73;-1;2;66
0;79;3512;0;470;3210;-2;1;0
0;80;3512;0;470;1108;-2;2;79
0;81;3512;0;450;1108;-2;3;80
0;82;3512;0;450;1108;427;4;81
0;83;3962;0;20;1108;-1;3;80
0;84;3512;1108;470;1038;-2;2;79
0;85;3512;1108;444;1038;-2;3;84
0;86;3512;1108;444;1038;69;4;85
0;87;3956;1108;26;1038;-1;3;84
0;88;3512;2146;470;1038;-2;2;79
0;89;3512;2146;444;1038;-2;3;88
0;90;3512;2146;444;1038;70;4;89
0;91;3956;2146;26;1038;-1;3;88
0;92;3512;3184;470;26;-1;2;79
0;93;3982;0;2018;3210;-2;1;0
0;94;3982;0;2018;388;-2;2;93
0;95;3982;0;1615;388;-2;3;94
0;96;3982;0;1615;388;401;4;95
0;97;5597;0;403;388;-1;3;94
0;98;3982;388;2018;1282;-2;2;93
0;99;3982;388;1948;1282;-2;3;98
0;100;3982;388;1948;1282;379;4;99
0;101;5930;388;70;1282;-1;3;98
0;102;3982;1670;2018;1489;-2;2;93
0;103;3982;1670;1405;1489;-2;3;102
0;104;3982;1670;1405;1405;289;4;103
0;105;3982;3075;1405;84;-1;4;103
0;106;5387;1670;613;1489;-2;3;102
0;107;5387;1670;613;1489;154;4;106
0;108;3982;3159;2018;51;-1;2;93
1;109;0;0;6000;3210;-2;0;
1;110;0;0;1620;3210;-2;1;109
1;111;0;0;1620;1948;-2;2;110
1;112;0;0;338;1948;-2;3;111
1;113;0;0;338;1894;422;4;112
1;114;0;1894;338;54;-1;4;112
1;115;338;0;1282;1948;-2;3;111
1;116;338;0;1282;1948;380;4;115
1;117;0;1948;1620;795;-2;2;110
1;118;0;1948;680;795;-2;3;117
1;119;0;1948;680;795;290;4;118
1;120;680;1948;879;795;-2;3;117
1;121;680;1948;879;764;0;4;120
1;122;680;2712;879;31;-1;4;120
1;123;1559;1948;61;795;-1;3;117
1;124;0;2743;1620;445;-2;2;110
1;125;0;2743;464;445;-2;3;124
1;126;0;2743;464;195;234;4;125
1;127;0;2938;464;250;-1;4;125
1;128;464;2743;1038;445;-2;3;124
1;129;464;2743;1038;445;71;4;128
1;130;1502;2743;118;445;-1;3;124
1;131;0;3188;1620;22;-1;2;110
1;132;1620;0;2250;3210;-2;1;109
1;133;1620;0;2250;1997;-2;2;132
1;134;1620;0;1125;1997;-2;3;133
1;135;1620;0;1125;1997;381;4;134
1;136;2745;0;1125;1997;-2;3;133
1;137;2745;0;1125;1997;382;4;136
1;138;1620;1997;2250;665;-2;2;132
1;139;1620;1997;546;665;-2;3;138
1;140;1620;1997;546;625;125;4;139
1;141;1620;2622;546;40;-1;4;139
1;142;2166;1997;1535;665;-2;3;138
1;143;2166;1997;1535;665;291;4;142
1;144;3701;1997;169;665;-1;3;138
1;145;1620;2662;2250;498;-2;2;132
1;146;1620;2662;1187;498;-2;3;145
1;147;1620;2662;1187;498;192;4;146
1;148;2807;2662;1038;498;-2;3;145
1;149;2807;2662;1038;444;72;4;148
1;150;2807;3106;1038;54;-1;4;148
1;151;3845;2662;25;498;-1;3;145
1;152;1620;3160;2250;50;-1;2;132
1;153;3870;0;1125;3210;-2;1;109
1;154;3870;0;1125;1997;-2;2;153
1;155;3870;0;1125;1997;-2;3;154
1;156;3870;0;1125;1997;383;4;155
1;157;3870;1997;1125;285;-2;2;153
1;158;3870;1997;804;285;-2;3;157
1;159;3870;1997;804;285;296;4;158
1;160;4674;1997;321;285;-1;3;157
1;161;3870;2282;1125;484;-2;2;153
1;162;3870;2282;888;484;-2;3;161
1;163;3870;2282;888;458;297;4;162
1;164;3870;2740;888;26;-1;4;162
1;165;4758;2282;195;484;-2;3;161
1;166;4758;2282;195;464;235;4;165
1;167;4758;2746;195;20;-1;4;165
1;168;4953;2282;42;484;-1;3;161
1;169;3870;2766;1125;444;-2;2;153
1;170;3870;2766;1038;444;-2;3;169
1;171;3870;2766;1038;444;73;4;170
1;172;4908;2766;87;444;-1;3;169
1;173;4995;0;478;3210;-2;1;109
1;174;4995;0;478;888;-2;2;173
1;175;4995;0;458;888;-2;3;174
1;176;4995;0;458;888;298;4;175
1;177;5453;0;20;888;-1;3;174
1;178;4995;888;478;888;-2;2;173
1;179;4995;888;458;888;-2;3;178
1;180;4995;888;458;888;299;4;179
1;181;5453;888;20;888;-1;3;178
1;182;4995;1776;478;695;-2;2;173
1;183;4995;1776;443;695;-2;3;182
1;184;4995;1776;443;695;236;4;183
1;185;5438;1776;35;695;-1;3;182
1;186;4995;2471;478;695;-2;2;173
1;187;4995;2471;443;695;-2;3;186
1;188;4995;2471;443;695;237;4;187
1;189;5438;2471;35;695;-1;3;186
1;190;4995;3166;478;44;-1;2;173
1;191;5473;0;498;3210;-2;1;109
1;192;5473;0;498;695;-2;2;191
1;193;5473;0;443;695;-2;3;192
1;194;5473;0;443;695;238;4;193
1;195;5916;0;55;695;-1;3;192
1;196;5473;695;498;1187;-2;2;191
1;197;5473;695;498;1187;-2;3;196
1;198;5473;695;498;1187;193;4;197
1;199;5473;1882;498;1187;-2;2;191
1;200;5473;1882;498;1187;-2;3;199
1;201;5473;1882;498;1187;194;4;200
1;202;5473;3069;498;141;-1;2;191
1;203;5971;0;29;3210;-1;1;109
2;204;0;0;6000;3210;-2;0;
2;205;0;0;1165;3210;-2;1;204
2;206;0;0;1165;1166;-2;2;205
2;207;0;0;326;1166;-2;3;206
2;208;0;0;326;975;430;4;207
2;209;0;975;326;191;-1;4;207
2;210;326;0;839;1166;-2;3;206
2;211;326;0;839;1166;292;4;210
2;212;0;1166;1165;1997;-2;2;205
2;213;0;1166;1125;1997;-2;3;212
2;214;0;1166;1125;1997;384;4;213
2;215;1125;1166;40;1997;-1;3;212
2;216;0;3163;1165;47;-1;2;205
2;217;1165;0;982;3210;-2;1;204
2;218;1165;0;982;1648;-2;2;217
2;219;1165;0;388;1648;-2;3;218
2;220;1165;0;388;1615;402;4;219
2;221;1165;1615;388;33;-1;4;219
2;222;1553;0;594;1648;-2;3;218
2;223;1553;0;594;1648;195;4;222
2;224;1165;1648;982;734;-2;2;217
2;225;1165;1648;960;734;-2;3;224
2;226;1165;1648;960;734;403;4;225
2;227;2125;1648;22;734;-1;3;224
2;228;1165;2382;982;734;-2;2;217
2;229;1165;2382;961;734;-2;3;228
2;230;1165;2382;961;734;404;4;229
2;231;2126;2382;21;734;-1;3;228
2;232;1165;3116;982;94;-1;2;217
2;233;2147;0;1370;3210;-2;1;204
2;234;2147;0;1370;1555;-2;2;233
2;235;2147;0;1370;1555;-2;3;234
2;236;2147;0;1370;1555;293;4;235
2;237;2147;1555;1370;1555;-2;2;233
2;238;2147;1555;1370;1555;-2;3;237
2;239;2147;1555;1370;1555;294;4;238
2;240;2147;3110;1370;100;-1;2;233
2;241;3517;0;1972;3210;-2;1;204
2;242;3517;0;1972;1787;-2;2;241
2;243;3517;0;1257;1787;-2;3;242
2;244;3517;0;1257;1787;385;4;243
2;245;4774;0;715;1787;-2;3;242
2;246;4774;0;715;1745;295;4;245
2;247;4774;1745;715;42;-1;4;245
2;248;3517;1787;1972;625;-2;2;241
2;249;3517;1787;546;625;-2;3;248
2;250;3517;1787;546;625;126;4;249
2;251;4063;1787;1370;625;-2;3;248
2;252;4063;1787;1370;603;155;4;251
2;253;4063;2390;1370;22;-1;4;251
2;254;5433;1787;56;625;-1;3;248
2;255;3517;2412;1972;774;-2;2;241
2;256;3517;2412;1898;774;-2;3;255
2;257;3517;2412;1898;774;405;4;256
2;258;5415;2412;74;774;-1;3;255
2;259;3517;3186;1972;24;-1;2;241
2;260;5489;0;475;3210;-2;1;204
2;261;5489;0;475;1038;-2;2;260
2;262;5489;0;445;1038;-2;3;261
2;263;5489;0;445;1038;74;4;262
2;264;5934;0;30;1038;-1;3;261
2;265;5489;1038;475;1038;-2;2;260
2;266;5489;1038;455;1038;-2;3;265
2;267;5489;1038;455;1038;75;4;266
2;268;5944;1038;20;1038;-1;3;265
2;269;5489;2076;475;1038;-2;2;260
2;270;5489;2076;455;1038;-2;3;269
2;271;5489;2076;455;1038;76;4;270
2;272;5944;2076;20;1038;-1;3;269
2;273;5489;3114;475;96;-1;2;260
2;274;5964;0;36;3210;-1;1;204
3;275;0;0;6000;3210;-2;0;
3;276;0;0;505;3210;-2;1;275
3;277;0;0;505;587;-2;2;276
3;278;0;0;485;587;-2;3;277
3;279;0;0;485;587;275;4;278
3;280;485;0;20;587;-1;3;277
3;281;0;587;505;587;-2;2;276
3;282;0;587;485;587;-2;3;281
3;283;0;587;485;587;276;4;282
3;284;485;587;20;587;-1;3;281
3;285;0;1174;505;1975;-2;2;276
3;286;0;1174;479;1975;-2;3;285
3;287;0;1174;479;1975;127;4;286
3;288;479;1174;26;1975;-1;3;285
3;289;0;3149;505;61;-1;2;276
3;290;505;0;358;3210;-2;1;275
3;291;505;0;358;1307;-2;2;290
3;292;505;0;325;1307;-2;3;291
3;293;505;0;325;1307;277;4;292
3;294;830;0;33;1307;-1;3;291
3;295;505;1307;358;1821;-2;2;290
3;296;505;1307;358;1821;-2;3;295
3;297;505;1307;358;1821;1;4;296
3;298;505;3128;358;82;-1;2;290
3;299;863;0;1934;3210;-2;1;275
3;300;863;0;1934;869;-2;2;299
3;301;863;0;1898;869;-2;3;300
3;302;863;0;1898;869;406;4;301
3;303;2761;0;36;869;-1;3;300
3;304;863;869;1934;1688;-2;2;299
3;305;863;869;664;1688;-2;3;304
3;306;863;869;664;1688;407;4;305
3;307;1527;869;1270;1688;-2;3;304
3;308;1527;869;1270;1688;408;4;307
3;309;863;2557;1934;603;-2;2;299
3;310;863;2557;531;603;-2;3;309
3;311;863;2557;531;558;332;4;310
3;312;863;3115;531;45;-1;4;310
3;313;1394;2557;1370;603;-2;3;309
3;314;1394;2557;1370;603;156;4;313
3;315;2764;2557;33;603;-1;3;309
3;316;863;3160;1934;50;-1;2;299
3;317;2797;0;1807;3210;-2;1;275
3;318;2797;0;1807;664;-2;2;317
3;319;2797;0;1778;664;-2;3;318
3;320;2797;0;1778;664;409;4;319
3;321;4575;0;29;664;-1;3;318
3;322;2797;664;1807;1257;-2;2;317
3;323;2797;664;1787;1257;-2;3;322
3;324;2797;664;1787;1257;386;4;323
3;325;4584;664;20;1257;-1;3;322
3;326;2797;1921;1807;1257;-2;2;317
3;327;2797;1921;1787;1257;-2;3;326
3;328;2797;1921;1787;1257;387;4;327
3;329;4584;1921;20;1257;-1;3;326
3;330;2797;3178;1807;32;-1;2;317
3;331;4604;0;455;3210;-2;1;275
3;332;4604;0;455;1038;-2;2;331
3;333;4604;0;455;1038;-2;3;332
3;334;4604;0;455;1038;77;4;333
3;335;4604;1038;455;1038;-2;2;331
3;336;4604;1038;455;1038;-2;3;335
3;337;4604;1038;455;1038;78;4;336
