PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;555;3210;-2;1;0
0;2;0;0;555;902;-2;2;1
0;3;0;0;457;902;-2;3;2
0;4;0;0;457;902;120;4;3
0;5;457;0;98;902;-1;3;2
0;6;0;902;555;1767;-2;2;1
0;7;0;902;555;1767;-2;3;6
0;8;0;902;555;1767;30;4;7
0;9;0;2669;555;478;-2;2;1
0;10;0;2669;522;478;-2;3;9
0;11;0;2669;522;478;90;4;10
0;12;522;2669;33;478;-1;3;9
0;13;0;3147;555;63;-1;2;1
0;14;555;0;700;3210;-2;1;0
0;15;555;0;700;2036;-2;2;14
0;16;555;0;700;2036;-2;3;15
0;17;555;0;700;2036;270;4;16
0;18;555;2036;700;1122;-2;2;14
0;19;555;2036;653;1122;-2;3;18
0;20;555;2036;653;1122;240;4;19
0;21;1208;2036;47;1122;-1;3;18
0;22;555;3158;700;52;-1;2;14
0;23;1255;0;752;3210;-2;1;0
0;24;1255;0;752;2041;-2;2;23
0;25;1255;0;752;2041;-2;3;24
0;26;1255;0;752;2041;330;4;25
0;27;1255;2041;752;1122;-2;2;23
0;28;1255;2041;653;1122;-2;3;27
0;29;1255;2041;653;1122;241;4;28
0;30;1908;2041;99;1122;-1;3;27
0;31;1255;3163;752;47;-1;2;23
0;32;2007;0;879;3210;-2;1;0
0;33;2007;0;879;1033;-2;2;32
0;34;2007;0;879;1033;-2;3;33
0;35;2007;0;879;1033;331;4;34
0;36;2007;1033;879;1033;-2;2;32
0;37;2007;1033;879;1033;-2;3;36
0;38;2007;1033;879;1033;332;4;37
0;39;2007;2066;879;1033;-2;2;32
0;40;2007;2066;879;1033;-2;3;39
0;41;2007;2066;879;1033;333;4;40
0;42;2007;3099;879;111;-1;2;32
0;43;2886;0;951;3210;-2;1;0
0;44;2886;0;951;552;-2;2;43
0;45;2886;0;390;552;-2;3;44
0;46;2886;0;390;552;360;4;45
0;47;3276;0;390;552;-2;3;44
0;48;3276;0;390;552;361;4;47
0;49;3666;0;171;552;-1;3;44
0;50;2886;552;951;1372;-2;2;43
0;51;2886;552;480;1372;-2;3;50
0;52;2886;552;480;1372;300;4;51
0;53;3366;552;471;1372;-2;3;50
0;54;3366;552;471;1372;301;4;53
0;55;2886;1924;951;628;-2;2;43
0;56;2886;1924;892;628;-2;3;55
0;57;2886;1924;892;628;0;4;56
0;58;3778;1924;59;628;-1;3;55
0;59;2886;2552;951;628;-2;2;43
0;60;2886;2552;892;628;-2;3;59
0;61;2886;2552;892;628;1;4;60
0;62;3778;2552;59;628;-1;3;59
0;63;2886;3180;951;30;-1;2;43
0;64;3837;0;1033;3210;-2;1;0
0;65;3837;0;1033;879;-2;2;64
0;66;3837;0;1033;879;-2;3;65
0;67;3837;0;1033;879;334;4;66
0;68;3837;879;1033;209;-2;2;64
0;69;3837;879;858;209;-2;3;68
0;70;3837;879;858;209;335;4;69
0;71;4695;879;175;209;-1;3;68
0;72;3837;1088;1033;1042;-2;2;64
0;73;3837;1088;1001;1042;-2;3;72
0;74;3837;1088;1001;1042;336;4;73
0;75;4838;1088;32;1042;-1;3;72
0;76;3837;2130;1033;1042;-2;2;64
0;77;3837;2130;1001;1042;-2;3;76
0;78;3837;2130;1001;1042;337;4;77
0;79;4838;2130;32;1042;-1;3;76
0;80;3837;3172;1033;38;-1;2;64
0;81;4870;0;1086;3210;-2;1;0
0;82;4870;0;1086;1231;-2;2;81
0;83;4870;0;768;1231;-2;3;82
0;84;4870;0;768;1164;210;4;83
0;85;4870;1164;768;67;-1;4;83
0;86;5638;0;318;1231;-2;3;82
0;87;5638;0;318;1231;180;4;86
0;88;4870;1231;1086;1952;-2;2;81
0;89;4870;1231;520;1952;-2;3;88
0;90;4870;1231;520;1952;121;4;89
0;91;5390;1231;520;1952;-2;3;88
0;92;5390;1231;520;1952;122;4;91
0;93;5910;1231;46;1952;-1;3;88
0;94;4870;3183;1086;27;-1;2;81
0;95;5956;0;44;3210;-1;1;0
1;96;0;0;6000;3210;-2;0;
1;97;0;0;1172;3210;-2;1;96
1;98;0;0;1172;2097;-2;2;97
1;99;0;0;651;2097;-2;3;98
1;100;0;0;651;2097;211;4;99
1;101;651;0;490;2097;-2;3;98
1;102;651;0;490;2097;212;4;101
1;103;1141;0;31;2097;-1;3;98
1;104;0;2097;1172;1081;-2;2;97
1;105;0;2097;1152;1081;-2;3;104
1;106;0;2097;1152;1081;338;4;105
1;107;1152;2097;20;1081;-1;3;104
1;108;0;3178;1172;32;-1;2;97
1;109;1172;0;1441;3210;-2;1;96
1;110;1172;0;1441;2048;-2;2;109
1;111;1172;0;708;2048;-2;3;110
