PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1153;3210;-2;1;0
0;2;0;0;1153;1215;-2;2;1
0;3;0;0;1070;1215;-2;3;2
0;4;0;0;1070;1215;224;4;3
0;5;1070;0;83;1215;-1;3;2
0;6;0;1215;1153;1509;-2;2;1
0;7;0;1215;380;1509;-2;3;6
0;8;0;1215;380;1374;168;4;7
0;9;0;2589;380;135;-1;4;7
0;10;380;1215;393;1509;-2;3;6
0;11;380;1215;393;1509;169;4;10
0;12;773;1215;380;1509;-2;3;6
0;13;773;1215;380;1374;140;4;12
0;14;773;2589;380;135;-1;4;12
0;15;0;2724;1153;454;-2;2;1
0;16;0;2724;945;454;-2;3;15
0;17;0;2724;945;454;112;4;16
0;18;945;2724;208;454;-1;3;15
0;19;0;3178;1153;32;-1;2;1
0;20;1153;0;1596;3210;-2;1;0
0;21;1153;0;1596;1092;-2;2;20
0;22;1153;0;454;1092;-2;3;21
0;23;1153;0;454;945;113;4;22
0;24;1153;945;454;147;-1;4;22
0;25;1607;0;1108;1092;-2;3;21
0;26;1607;0;1108;1092;84;4;25
0;27;2715;0;34;1092;-1;3;21
0;28;1153;1092;1596;2094;-2;2;20
0;29;1153;1092;788;2094;-2;3;28
0;30;1153;1092;788;2094;56;4;29
0;31;1941;1092;788;2094;-2;3;28
0;32;1941;1092;788;2094;57;4;31
0;33;2729;1092;20;2094;-1;3;28
0;34;1153;3186;1596;24;-1;2;20
0;35;2749;0;1596;3210;-2;1;0
0;36;2749;0;1596;1090;-2;2;35
0;37;2749;0;454;1090;-2;3;36
0;38;2749;0;454;945;114;4;37
0;39;2749;945;454;145;-1;4;37
0;40;3203;0;1120;1090;-2;3;36
0;41;3203;0;1120;1090;85;4;40
0;42;4323;0;22;1090;-1;3;36
0;43;2749;1090;1596;2094;-2;2;35
0;44;2749;1090;788;2094;-2;3;43
0;45;2749;1090;788;2094;58;4;44
0;46;3537;1090;788;2094;-2;3;43
0;47;3537;1090;788;2094;59;4;46
0;48;4325;1090;20;2094;-1;3;43
0;49;2749;3184;1596;26;-1;2;35
0;50;4345;0;858;3210;-2;1;0
0;51;4345;0;858;1110;-2;2;50
0;52;4345;0;858;1110;-2;3;51
0;53;4345;0;858;1110;280;4;52
0;54;4345;1110;858;2036;-2;2;50
0;55;4345;1110;833;2036;-2;3;54
0;56;4345;1110;833;2036;86;4;55
0;57;5178;1110;25;2036;-1;3;54
0;58;4345;3146;858;64;-1;2;50
0;59;5203;0;762;3210;-2;1;0
0;60;5203;0;762;1443;-2;2;59
0;61;5203;0;382;1443;-2;3;60
0;62;5203;0;382;1443;308;4;61
0;63;5585;0;380;1443;-2;3;60
0;64;5585;0;380;1374;141;4;63
0;65;5585;1374;380;69;-1;4;63
