PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;560;3210;-2;1;0
0;2;0;0;560;953;-2;2;1
0;3;0;0;515;953;-2;3;2
0;4;0;0;515;953;175;4;3
0;5;515;0;45;953;-1;3;2
0;6;0;953;560;2075;-2;2;1
0;7;0;953;560;2075;-2;3;6
0;8;0;953;560;2075;50;4;7
0;9;0;3028;560;182;-1;2;1
0;10;560;0;522;3210;-2;1;0
0;11;560;0;522;2053;-2;2;10
0;12;560;0;522;2053;-2;3;11
0;13;560;0;522;2053;250;4;12
0;14;560;2053;522;1157;-2;2;10
0;15;560;2053;489;1157;-2;3;14
0;16;560;2053;489;1157;125;4;15
0;17;1049;2053;33;1157;-1;3;14
0;18;1082;0;658;3210;-2;1;0
0;19;1082;0;658;904;-2;2;18
0;20;1082;0;590;904;-2;3;19
0;21;1082;0;590;904;325;4;20
0;22;1672;0;68;904;-1;3;19
0;23;1082;904;658;1153;-2;2;18
0;24;1082;904;658;1153;-2;3;23
0;25;1082;904;658;1153;225;4;24
0;26;1082;2057;658;1153;-2;2;18
0;27;1082;2057;658;1153;-2;3;26
0;28;1082;2057;658;1153;226;4;27
0;29;1740;0;756;3210;-2;1;0
0;30;1740;0;756;2075;-2;2;29
0;31;1740;0;196;2075;-2;3;30
0;32;1740;0;196;1955;350;4;31
0;33;1740;1955;196;120;-1;4;31
0;34;1936;0;560;2075;-2;3;30
0;35;1936;0;560;2075;51;4;34
0;36;1740;2075;756;1107;-2;2;29
0;37;1740;2075;726;1107;-2;3;36
0;38;1740;2075;726;1107;251;4;37
0;39;2466;2075;30;1107;-1;3;36
0;40;1740;3182;756;28;-1;2;29
0;41;2496;0;527;3210;-2;1;0
0;42;2496;0;527;1285;-2;2;41
0;43;2496;0;492;1285;-2;3;42
0;44;2496;0;492;1285;275;4;43
0;45;2988;0;35;1285;-1;3;42
