PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;488;3210;-2;1;0
0;2;0;0;488;1128;-2;2;1
0;3;0;0;453;1128;-2;3;2
0;4;0;0;453;1128;165;4;3
0;5;453;0;35;1128;-1;3;2
0;6;0;1128;488;1995;-2;2;1
0;7;0;1128;488;1995;-2;3;6
0;8;0;1128;488;1995;83;4;7
0;9;0;3123;488;87;-1;2;1
0;10;488;0;495;3210;-2;1;0
0;11;488;0;495;921;-2;2;10
0;12;488;0;495;921;-2;3;11
0;13;488;0;495;921;577;4;12
0;14;488;921;495;1122;-2;2;10
0;15;488;921;495;1122;-2;3;14
0;16;488;921;495;1122;578;4;15
0;17;488;2043;495;1128;-2;2;10
0;18;488;2043;453;1128;-2;3;17
0;19;488;2043;453;1128;166;4;18
0;20;941;2043;42;1128;-1;3;17
0;21;488;3171;495;39;-1;2;10
0;22;983;0;495;3210;-2;1;0
0;23;983;0;495;922;-2;2;22
0;24;983;0;495;922;-2;3;23
0;25;983;0;495;922;597;4;24
0;26;983;922;495;1122;-2;2;22
0;27;983;922;495;1122;-2;3;26
0;28;983;922;495;1122;579;4;27
0;29;983;2044;495;1122;-2;2;22
0;30;983;2044;495;1122;-2;3;29
0;31;983;2044;495;1122;580;4;30
0;32;983;3166;495;44;-1;2;22
0;33;1478;0;495;3210;-2;1;0
0;34;1478;0;495;922;-2;2;33
0;35;1478;0;495;922;-2;3;34
0;36;1478;0;495;922;598;4;35
0;37;1478;922;495;1122;-2;2;33
0;38;1478;922;495;1122;-2;3;37
0;39;1478;922;495;1122;581;4;38
0;40;1478;2044;495;1128;-2;2;33
0;41;1478;2044;453;1128;-2;3;40
0;42;1478;2044;453;1128;167;4;41
0;43;1931;2044;42;1128;-1;3;40
0;44;1478;3172;495;38;-1;2;33
0;45;1973;0;1855;3210;-2;1;0
0;46;1973;0;1855;2148;-2;2;45
0;47;1973;0;606;2148;-2;3;46
0;48;1973;0;606;2148;0;4;47
0;49;2579;0;606;2148;-2;3;46
0;50;2579;0;606;2148;1;4;49
0;51;3185;0;606;2148;-2;3;46
0;52;3185;0;606;2148;2;4;51
0;53;3791;0;37;2148;-1;3;46
0;54;1973;2148;1855;527;-2;2;45
0;55;1973;2148;669;527;-2;3;54
0;56;1973;2148;669;505;618;4;55
0;57;1973;2653;669;22;-1;4;55
0;58;2642;2148;940;527;-2;3;54
0;59;2642;2148;940;507;42;4;58
0;60;2642;2655;940;20;-1;4;58
0;61;3582;2148;246;527;-1;3;54
0;62;1973;2675;1855;513;-2;2;45
0;63;1973;2675;1835;513;-2;3;62
0;64;1973;2675;1835;513;409;4;63
0;65;3808;2675;20;513;-1;3;62
0;66;1973;3188;1855;22;-1;2;45
0;67;3828;0;1227;3210;-2;1;0
0;68;3828;0;1227;495;-2;2;67
0;69;3828;0;1122;495;-2;3;68
0;70;3828;0;1122;495;582;4;69
0;71;4950;0;105;495;-1;3;68
0;72;3828;495;1227;830;-2;2;67
0;73;3828;495;1207;830;-2;3;72
0;74;3828;495;1207;830;43;4;73
0;75;5035;495;20;830;-1;3;72
0;76;3828;1325;1227;1863;-2;2;67
0;77;3828;1325;513;1863;-2;3;76
0;78;3828;1325;513;1835;410;4;77
0;79;3828;3160;513;28;-1;4;77
0;80;4341;1325;690;1863;-2;3;76
0;81;4341;1325;690;1863;44;4;80
0;82;5031;1325;24;1863;-1;3;76
0;83;3828;3188;1227;22;-1;2;67
0;84;5055;0;921;3210;-2;1;0
0;85;5055;0;921;1122;-2;2;84
0;86;5055;0;495;1122;-2;3;85
0;87;5055;0;495;1122;583;4;86
0;88;5550;0;371;1122;-2;3;85
0;89;5550;0;371;1098;285;4;88
0;90;5550;1098;371;24;-1;4;88
0;91;5921;0;55;1122;-1;3;85
0;92;5055;1122;921;665;-2;2;84
0;93;5055;1122;921;665;-2;3;92
0;94;5055;1122;921;665;638;4;93
0;95;5055;1787;921;665;-2;2;84
0;96;5055;1787;921;665;-2;3;95
0;97;5055;1787;921;665;639;4;96
0;98;5055;2452;921;693;-2;2;84
0;99;5055;2452;921;693;-2;3;98
0;100;5055;2452;921;693;640;4;99
0;101;5055;3145;921;65;-1;2;84
0;102;5976;0;24;3210;-1;1;0
1;103;0;0;6000;3210;-2;0;
1;104;0;0;1082;3210;-2;1;103
1;105;0;0;1082;1835;-2;2;104
1;106;0;0;513;1835;-2;3;105
1;107;0;0;513;1835;411;4;106
1;108;513;0;513;1835;-2;3;105
1;109;513;0;513;1835;412;4;108
1;110;1026;0;56;1835;-1;3;105
1;111;0;1835;1082;1248;-2;2;104
1;112;0;1835;1082;1248;-2;3;111
1;113;0;1835;1082;1248;123;4;112
1;114;0;3083;1082;127;-1;2;104
1;115;1082;0;693;3210;-2;1;103
1;116;1082;0;693;921;-2;2;115
1;117;1082;0;693;921;-2;3;116
1;118;1082;0;693;921;641;4;117
1;119;1082;921;693;1297;-2;2;115
