PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;622;3210;-2;1;0
0;2;0;0;622;1396;-2;2;1
0;3;0;0;600;1396;-2;3;2
0;4;0;0;600;1396;130;4;3
0;5;600;0;22;1396;-1;3;2
0;6;0;1396;622;1395;-2;2;1
0;7;0;1396;602;1395;-2;3;6
0;8;0;1396;602;1395;26;4;7
0;9;602;1396;20;1395;-1;3;6
0;10;0;2791;622;354;-2;2;1
0;11;0;2791;475;354;-2;3;10
0;12;0;2791;475;354;155;4;11
0;13;475;2791;147;354;-1;3;10
0;14;0;3145;622;65;-1;2;1
0;15;622;0;500;3210;-2;1;0
0;16;622;0;500;1000;-2;2;15
0;17;622;0;500;1000;-2;3;16
0;18;622;0;500;1000;351;4;17
0;19;622;1000;500;1000;-2;2;15
0;20;622;1000;500;1000;-2;3;19
0;21;622;1000;500;1000;352;4;20
0;22;622;2000;500;1174;-2;2;15
0;23;622;2000;455;1174;-2;3;22
0;24;622;2000;455;1174;218;4;23
0;25;1077;2000;45;1174;-1;3;22
0;26;622;3174;500;36;-1;2;15
0;27;1122;0;1765;3210;-2;1;0
0;28;1122;0;1765;1964;-2;2;27
0;29;1122;0;581;1964;-2;3;28
0;30;1122;0;581;1811;404;4;29
0;31;1122;1811;581;153;-1;4;29
0;32;1703;0;558;1964;-2;3;28
0;33;1703;0;558;1964;79;4;32
0;34;2261;0;606;1964;-2;3;28
0;35;2261;0;606;1927;51;4;34
0;36;2261;1927;606;37;-1;4;34
0;37;2867;0;20;1964;-1;3;28
0;38;1122;1964;1765;381;-2;2;27
0;39;1122;1964;1653;381;-2;3;38
0;40;1122;1964;1653;381;326;4;39
0;41;2775;1964;112;381;-1;3;38
0;42;1122;2345;1765;381;-2;2;27
0;43;1122;2345;1653;381;-2;3;42
0;44;1122;2345;1653;381;327;4;43
0;45;2775;2345;112;381;-1;3;42
0;46;1122;2726;1765;455;-2;2;27
0;47;1122;2726;1744;455;-2;3;46
0;48;1122;2726;1744;455;244;4;47
0;49;2866;2726;21;455;-1;3;46
0;50;1122;3181;1765;29;-1;2;27
0;51;2887;0;401;3210;-2;1;0
0;52;2887;0;401;1653;-2;2;51
0;53;2887;0;381;1653;-2;3;52
0;54;2887;0;381;1653;328;4;53
0;55;3268;0;20;1653;-1;3;52
0;56;2887;1653;401;1557;-2;2;51
0;57;2887;1653;373;1557;-2;3;56
0;58;2887;1653;373;1557;276;4;57
0;59;3260;1653;28;1557;-1;3;56
0;60;3288;0;928;3210;-2;1;0
0;61;3288;0;928;1192;-2;2;60
0;62;3288;0;443;1192;-2;3;61
0;63;3288;0;443;1192;277;4;62
0;64;3731;0;455;1192;-2;3;61
0;65;3731;0;455;1074;219;4;64
0;66;3731;1074;455;118;-1;4;64
0;67;4186;0;30;1192;-1;3;61
0;68;3288;1192;928;1964;-2;2;60
0;69;3288;1192;370;1964;-2;3;68
0;70;3288;1192;370;1888;156;4;69
0;71;3288;3080;370;76;-1;4;69
0;72;3658;1192;558;1964;-2;3;68
0;73;3658;1192;558;1964;80;4;72
0;74;3288;3156;928;54;-1;2;60
0;75;4216;0;1346;3210;-2;1;0
0;76;4216;0;1346;1212;-2;2;75
0;77;4216;0;413;1212;-2;3;76
0;78;4216;0;413;1083;429;4;77
0;79;4216;1083;413;129;-1;4;77
0;80;4629;0;490;1212;-2;3;76
0;81;4629;0;490;1178;430;4;80
0;82;4629;1178;490;34;-1;4;80
0;83;5119;0;443;1212;-2;3;76
0;84;5119;0;443;1192;278;4;83
0;85;5119;1192;443;20;-1;4;83
0;86;4216;1212;1346;1964;-2;2;75
0;87;4216;1212;558;1964;-2;3;86
0;88;4216;1212;558;1964;81;4;87
0;89;4774;1212;737;1964;-2;3;86
0;90;4774;1212;737;1927;52;4;89
0;91;4774;3139;737;37;-1;4;89
0;92;5511;1212;51;1964;-1;3;86
0;93;4216;3176;1346;34;-1;2;75
0;94;5562;0;409;3210;-2;1;0
0;95;5562;0;409;1653;-2;2;94
0;96;5562;0;381;1653;-2;3;95
0;97;5562;0;381;1653;329;4;96
0;98;5943;0;28;1653;-1;3;95
0;99;5562;1653;409;1392;-2;2;94
0;100;5562;1653;389;1392;-2;3;99
0;101;5562;1653;389;1392;279;4;100
0;102;5951;1653;20;1392;-1;3;99
0;103;5562;3045;409;165;-1;2;94
0;104;5971;0;29;3210;-1;1;0
1;105;0;0;6000;3210;-2;0;
1;106;0;0;455;3210;-2;1;105
1;107;0;0;455;1400;-2;2;106
1;108;0;0;400;1400;-2;3;107
1;109;0;0;400;1400;379;4;108
1;110;400;0;55;1400;-1;3;107
1;111;0;1400;455;1744;-2;2;106
1;112;0;1400;455;1744;-2;3;111
1;113;0;1400;455;1744;245;4;112
1;114;0;3144;455;66;-1;2;106
1;115;455;0;520;3210;-2;1;105
1;116;455;0;520;1178;-2;2;115
1;117;455;0;490;1178;-2;3;116
1;118;455;0;490;1178;431;4;117
1;119;945;0;30;1178;-1;3;116
1;120;455;1178;520;1000;-2;2;115
1;121;455;1178;500;1000;-2;3;120
1;122;455;1178;500;1000;353;4;121
1;123;955;1178;20;1000;-1;3;120
1;124;455;2178;520;1000;-2;2;115
1;125;455;2178;500;1000;-2;3;124
1;126;455;2178;500;1000;354;4;125
1;127;955;2178;20;1000;-1;3;124
1;128;455;3178;520;32;-1;2;115
1;129;975;0;558;3210;-2;1;105
1;130;975;0;558;1203;-2;2;129
1;131;975;0;513;1203;-2;3;130
1;132;975;0;513;1203;432;4;131
1;133;1488;0;45;1203;-1;3;130
1;134;975;1203;558;1964;-2;2;129
1;135;975;1203;558;1964;-2;3;134
1;136;975;1203;558;1964;82;4;135
1;137;975;3167;558;43;-1;2;129
1;138;1533;0;1107;3210;-2;1;105
1;139;1533;0;1107;1203;-2;2;138
1;140;1533;0;513;1203;-2;3;139
1;141;1533;0;513;1203;433;4;140
1;142;2046;0;570;1203;-2;3;139
1;143;2046;0;570;1066;251;4;142
1;144;2046;1066;570;137;-1;4;142
1;145;2616;0;24;1203;-1;3;139
1;146;1533;1203;1107;1927;-2;2;138
1;147;1533;1203;370;1927;-2;3;146
1;148;1533;1203;370;1888;157;4;147
1;149;1533;3091;370;39;-1;4;147
1;150;1903;1203;737;1927;-2;3;146
1;151;1903;1203;737;1927;53;4;150
1;152;1533;3130;1107;80;-1;2;138
1;153;2640;0;475;3210;-2;1;105
1;154;2640;0;475;1074;-2;2;153
1;155;2640;0;455;1074;-2;3;154
1;156;2640;0;455;1074;220;4;155
1;157;3095;0;20;1074;-1;3;154
1;158;2640;1074;475;1074;-2;2;153
1;159;2640;1074;455;1074;-2;3;158
1;160;2640;1074;455;1074;221;4;159
1;161;3095;1074;20;1074;-1;3;158
1;162;2640;2148;475;1013;-2;2;153
1;163;2640;2148;440;1013;-2;3;162
1;164;2640;2148;440;1013;158;4;163
1;165;3080;2148;35;1013;-1;3;162
1;166;2640;3161;475;49;-1;2;153
1;167;3115;0;1158;3210;-2;1;105
1;168;3115;0;1158;2059;-2;2;167
1;169;3115;0;413;2059;-2;3;168
1;170;3115;0;413;1978;159;4;169
1;171;3115;1978;413;81;-1;4;169
1;172;3528;0;745;2059;-2;3;168
1;173;3528;0;745;2059;104;4;172
1;174;3115;2059;1158;610;-2;2;167
1;175;3115;2059;347;610;-2;3;174
1;176;3115;2059;347;508;83;4;175
1;177;3115;2567;347;102;-1;4;175
1;178;3462;2059;741;610;-2;3;174
1;179;3462;2059;741;610;0;4;178
1;180;4203;2059;70;610;-1;3;174
1;181;3115;2669;1158;500;-2;2;167
1;182;3115;2669;1000;500;-2;3;181
1;183;3115;2669;1000;500;355;4;182
1;184;4115;2669;158;500;-1;3;181
1;185;3115;3169;1158;41;-1;2;167
1;186;4273;0;1118;3210;-2;1;105
1;187;4273;0;1118;1678;-2;2;186
1;188;4273;0;559;1678;-2;3;187
1;189;4273;0;559;1678;356;4;188
1;190;4832;0;559;1678;-2;3;187
1;191;4832;0;559;1678;357;4;190
1;192;4273;1678;1118;487;-2;2;186
1;193;4273;1678;1077;487;-2;3;192
1;194;4273;1678;1077;487;54;4;193
1;195;5350;1678;41;487;-1;3;192
1;196;4273;2165;1118;487;-2;2;186
1;197;4273;2165;1077;487;-2;3;196
1;198;4273;2165;1077;487;55;4;197
1;199;5350;2165;41;487;-1;3;196
1;200;4273;2652;1118;487;-2;2;186
1;201;4273;2652;1077;487;-2;3;200
1;202;4273;2652;1077;487;56;4;201
1;203;5350;2652;41;487;-1;3;200
1;204;4273;3139;1118;71;-1;2;186
1;205;5391;0;609;3210;-2;1;105
1;206;5391;0;609;1190;-2;2;205
1;207;5391;0;589;1190;-2;3;206
1;208;5391;0;589;1190;434;4;207
1;209;5980;0;20;1190;-1;3;206
1;210;5391;1190;609;1811;-2;2;205
1;211;5391;1190;581;1811;-2;3;210
1;212;5391;1190;581;1811;405;4;211
1;213;5972;1190;28;1811;-1;3;210
1;214;5391;3001;609;209;-1;2;205
2;215;0;0;6000;3210;-2;0;
2;216;0;0;1102;3210;-2;1;215
2;217;0;0;1102;1190;-2;2;216
2;218;0;0;589;1190;-2;3;217
2;219;0;0;589;1190;435;4;218
2;220;589;0;493;1190;-2;3;217
2;221;589;0;493;1140;105;4;220
2;222;589;1140;493;50;-1;4;220
2;223;1082;0;20;1190;-1;3;217
2;224;0;1190;1102;1420;-2;2;216
2;225;0;1190;400;1420;-2;3;224
2;226;0;1190;400;1400;380;4;225
2;227;0;2590;400;20;-1;4;225
2;228;400;1190;602;1420;-2;3;224
2;229;400;1190;602;1395;27;4;228
2;230;400;2585;602;25;-1;4;228
2;231;1002;1190;100;1420;-1;3;224
2;232;0;2610;1102;570;-2;2;216
2;233;0;2610;1066;570;-2;3;232
2;234;0;2610;1066;570;252;4;233
2;235;1066;2610;36;570;-1;3;232
2;236;0;3180;1102;30;-1;2;216
2;237;1102;0;459;3210;-2;1;215
2;238;1102;0;459;1400;-2;2;237
2;239;1102;0;400;1400;-2;3;238
2;240;1102;0;400;1400;381;4;239
2;241;1502;0;59;1400;-1;3;238
2;242;1102;1400;459;1678;-2;2;237
2;243;1102;1400;459;1678;-2;3;242
2;244;1102;1400;459;1678;301;4;243
2;245;1102;3078;459;132;-1;2;237
2;246;1561;0;581;3210;-2;1;215
2;247;1561;0;581;1811;-2;2;246
2;248;1561;0;581;1811;-2;3;247
2;249;1561;0;581;1811;406;4;248
2;250;1561;1811;581;657;-2;2;246
2;251;1561;1811;526;657;-2;3;250
2;252;1561;1811;526;657;1;4;251
2;253;2087;1811;55;657;-1;3;250
2;254;1561;2468;581;657;-2;2;246
2;255;1561;2468;526;657;-2;3;254
2;256;1561;2468;526;657;2;4;255
2;257;2087;2468;55;657;-1;3;254
2;258;1561;3125;581;85;-1;2;246
2;259;2142;0;1709;3210;-2;1;215
2;260;2142;0;1709;1780;-2;2;259
2;261;2142;0;641;1780;-2;3;260
2;262;2142;0;641;1780;436;4;261
2;263;2783;0;641;1780;-2;3;260
2;264;2783;0;641;1780;437;4;263
2;265;3424;0;407;1780;-2;3;260
2;266;3424;0;407;1724;246;4;265
2;267;3424;1724;407;56;-1;4;265
2;268;3831;0;20;1780;-1;3;260
2;269;2142;1780;1709;459;-2;2;259
2;270;2142;1780;1678;459;-2;3;269
2;271;2142;1780;1678;459;358;4;270
2;272;3820;1780;31;459;-1;3;269
2;273;2142;2239;1709;459;-2;2;259
2;274;2142;2239;1678;459;-2;3;273
2;275;2142;2239;1678;459;302;4;274
2;276;3820;2239;31;459;-1;3;273
2;277;2142;2698;1709;459;-2;2;259
2;278;2142;2698;1678;459;-2;3;277
2;279;2142;2698;1678;459;303;4;278
2;280;3820;2698;31;459;-1;3;277
2;281;2142;3157;1709;53;-1;2;259
2;282;3851;0;413;3210;-2;1;215
2;283;3851;0;413;704;-2;2;282
2;284;3851;0;346;704;-2;3;283
2;285;3851;0;346;704;253;4;284
2;286;4197;0;67;704;-1;3;283
2;287;3851;704;413;1978;-2;2;282
2;288;3851;704;413;1978;-2;3;287
2;289;3851;704;413;1978;160;4;288
2;290;3851;2682;413;508;-2;2;282
2;291;3851;2682;347;508;-2;3;290
2;292;3851;2682;347;508;84;4;291
2;293;4198;2682;66;508;-1;3;290
2;294;3851;3190;413;20;-1;2;282
2;295;4264;0;1678;3210;-2;1;215
2;296;4264;0;1678;1811;-2;2;295
2;297;4264;0;581;1811;-2;3;296
2;298;4264;0;581;1811;438;4;297
2;299;4845;0;581;1811;-2;3;296
2;300;4845;0;581;1811;407;4;299
2;301;5426;0;459;1811;-2;3;296
2;302;5426;0;459;1678;359;4;301
2;303;5426;1678;459;133;-1;4;301
2;304;5885;0;57;1811;-1;3;296
2;305;4264;1811;1678;459;-2;2;295
2;306;4264;1811;1678;459;-2;3;305
2;307;4264;1811;1678;459;360;4;306
2;308;4264;2270;1678;459;-2;2;295
2;309;4264;2270;1678;459;-2;3;308
2;310;4264;2270;1678;459;361;4;309
2;311;4264;2729;1678;459;-2;2;295
2;312;4264;2729;1678;459;-2;3;311
2;313;4264;2729;1678;459;362;4;312
2;314;4264;3188;1678;22;-1;2;295
2;315;5942;0;58;3210;-1;1;215
3;316;0;0;6000;3210;-2;0;
3;317;0;0;455;3210;-2;1;316
3;318;0;0;455;1400;-2;2;317
3;319;0;0;400;1400;-2;3;318
3;320;0;0;400;1400;382;4;319
3;321;400;0;55;1400;-1;3;318
3;322;0;1400;455;704;-2;2;317
3;323;0;1400;346;704;-2;3;322
3;324;0;1400;346;704;254;4;323
3;325;346;1400;109;704;-1;3;322
3;326;0;2104;455;1074;-2;2;317
3;327;0;2104;455;1074;-2;3;326
3;328;0;2104;455;1074;222;4;327
3;329;0;3178;455;32;-1;2;317
3;330;455;0;833;3210;-2;1;316
3;331;455;0;833;1400;-2;2;330
3;332;455;0;400;1400;-2;3;331
3;333;455;0;400;1400;383;4;332
3;334;855;0;400;1400;-2;3;331
3;335;855;0;400;1400;384;4;334
3;336;1255;0;33;1400;-1;3;331
3;337;455;1400;833;1744;-2;2;330
3;338;455;1400;406;1744;-2;3;337
3;339;455;1400;406;1712;304;4;338
3;340;455;3112;406;32;-1;4;338
3;341;861;1400;407;1744;-2;3;337
3;342;861;1400;407;1724;247;4;341
3;343;861;3124;407;20;-1;4;341
3;344;1268;1400;20;1744;-1;3;337
3;345;455;3144;833;66;-1;2;330
3;346;1288;0;846;3210;-2;1;316
3;347;1288;0;846;704;-2;2;346
3;348;1288;0;346;704;-2;3;347
3;349;1288;0;346;704;255;4;348
3;350;1634;0;418;704;-2;3;347
3;351;1634;0;418;659;131;4;350
3;352;1634;659;418;45;-1;4;350
3;353;2052;0;82;704;-1;3;347
3;354;1288;704;846;1978;-2;2;346
3;355;1288;704;413;1978;-2;3;354
3;356;1288;704;413;1978;161;4;355
3;357;1701;704;413;1978;-2;3;354
3;358;1701;704;413;1978;162;4;357
3;359;2114;704;20;1978;-1;3;354
3;360;1288;2682;846;500;-2;2;346
3;361;1288;2682;825;500;-2;3;360
3;362;1288;2682;825;500;330;4;361
3;363;2113;2682;21;500;-1;3;360
3;364;1288;3182;846;28;-1;2;346
3;365;2134;0;600;3210;-2;1;316
3;366;2134;0;600;1000;-2;2;365
3;367;2134;0;600;1000;-2;3;366
3;368;2134;0;600;1000;331;4;367
3;369;2134;1000;600;1000;-2;2;365
3;370;2134;1000;600;1000;-2;3;369
3;371;2134;1000;600;1000;332;4;370
3;372;2134;2000;600;1165;-2;2;365
3;373;2134;2000;552;1165;-2;3;372
3;374;2134;2000;552;1165;28;4;373
3;375;2686;2000;48;1165;-1;3;372
3;376;2134;3165;600;45;-1;2;365
3;377;2734;0;600;3210;-2;1;316
3;378;2734;0;600;1000;-2;2;377
3;379;2734;0;600;1000;-2;3;378
3;380;2734;0;600;1000;333;4;379
3;381;2734;1000;600;1000;-2;2;377
3;382;2734;1000;600;1000;-2;3;381
3;383;2734;1000;600;1000;334;4;382
3;384;2734;2000;600;1165;-2;2;377
3;385;2734;2000;552;1165;-2;3;384
3;386;2734;2000;552;1165;29;4;385
3;387;3286;2000;48;1165;-1;3;384
3;388;2734;3165;600;45;-1;2;377
3;389;3334;0;600;3210;-2;1;316
3;390;3334;0;600;1000;-2;2;389
3;391;3334;0;600;1000;-2;3;390
3;392;3334;0;600;1000;335;4;391
3;393;3334;1000;600;1000;-2;2;389
3;394;3334;1000;600;1000;-2;3;393
3;395;3334;1000;600;1000;336;4;394
3;396;3334;2000;600;1089;-2;2;389
3;397;3334;2000;556;1089;-2;3;396
3;398;3334;2000;556;1089;30;4;397
3;399;3890;2000;44;1089;-1;3;396
3;400;3334;3089;600;121;-1;2;389
3;401;3934;0;581;3210;-2;1;316
3;402;3934;0;581;1811;-2;2;401
3;403;3934;0;581;1811;-2;3;402
3;404;3934;0;581;1811;408;4;403
3;405;3934;1811;581;704;-2;2;401
3;406;3934;1811;346;704;-2;3;405
3;407;3934;1811;346;704;256;4;406
3;408;4280;1811;213;704;-2;3;405
3;409;4280;1811;213;577;223;4;408
3;410;4280;2388;213;127;-1;4;408
3;411;4493;1811;22;704;-1;3;405
3;412;3934;2515;581;657;-2;2;401
3;413;3934;2515;526;657;-2;3;412
3;414;3934;2515;526;657;3;4;413
3;415;4460;2515;55;657;-1;3;412
3;416;3934;3172;581;38;-1;2;401
3;417;4515;0;520;3210;-2;1;316
3;418;4515;0;520;1000;-2;2;417
3;419;4515;0;500;1000;-2;3;418
3;420;4515;0;500;1000;409;4;419
3;421;5015;0;20;1000;-1;3;418
3;422;4515;1000;520;1100;-2;2;417
3;423;4515;1000;500;1100;-2;3;422
3;424;4515;1000;500;1100;337;4;423
3;425;5015;1000;20;1100;-1;3;422
3;426;4515;2100;520;1077;-2;2;417
