PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;688;3210;-2;1;0
0;2;0;0;688;1615;-2;2;1
0;3;0;0;299;1615;-2;3;2
0;4;0;0;299;1414;309;4;3
0;5;0;1414;299;201;-1;4;3
0;6;299;0;354;1615;-2;3;2
0;7;299;0;354;1615;310;4;6
0;8;653;0;35;1615;-1;3;2
0;9;0;1615;688;1464;-2;2;1
0;10;0;1615;688;1464;-2;3;9
0;11;0;1615;688;1464;185;4;10
0;12;0;3079;688;131;-1;2;1
0;13;688;0;348;3210;-2;1;0
0;14;688;0;348;1018;-2;2;13
0;15;688;0;348;1018;-2;3;14
0;16;688;0;348;1018;36;4;15
0;17;688;1018;348;1018;-2;2;13
0;18;688;1018;348;1018;-2;3;17
0;19;688;1018;348;1018;37;4;18
0;20;688;2036;348;1018;-2;2;13
0;21;688;2036;348;1018;-2;3;20
0;22;688;2036;348;1018;38;4;21
0;23;688;3054;348;156;-1;2;13
0;24;1036;0;1046;3210;-2;1;0
0;25;1036;0;1046;1714;-2;2;24
0;26;1036;0;523;1714;-2;3;25
0;27;1036;0;523;1714;224;4;26
0;28;1559;0;523;1714;-2;3;25
0;29;1559;0;523;1714;225;4;28
0;30;1036;1714;1046;1432;-2;2;24
0;31;1036;1714;512;1432;-2;3;30
0;32;1036;1714;512;1412;122;4;31
0;33;1036;3126;512;20;-1;4;31
0;34;1548;1714;475;1432;-2;3;30
0;35;1548;1714;475;1403;92;4;34
0;36;1548;3117;475;29;-1;4;34
0;37;2023;1714;59;1432;-1;3;30
0;38;1036;3146;1046;64;-1;2;24
0;39;2082;0;708;3210;-2;1;0
0;40;2082;0;708;1464;-2;2;39
0;41;2082;0;688;1464;-2;3;40
0;42;2082;0;688;1464;186;4;41
0;43;2770;0;20;1464;-1;3;40
0;44;2082;1464;708;1714;-2;2;39
0;45;2082;1464;708;1714;-2;3;44
0;46;2082;1464;708;1714;123;4;45
0;47;2082;3178;708;32;-1;2;39
0;48;2790;0;1046;3210;-2;1;0
0;49;2790;0;1046;1310;-2;2;48
0;50;2790;0;512;1310;-2;3;49
0;51;2790;0;512;1310;360;4;50
0;52;3302;0;512;1310;-2;3;49
0;53;3302;0;512;1310;361;4;52
0;54;3814;0;22;1310;-1;3;49
0;55;2790;1310;1046;664;-2;2;48
0;56;2790;1310;523;664;-2;3;55
0;57;2790;1310;523;664;226;4;56
0;58;3313;1310;523;664;-2;3;55
0;59;3313;1310;523;664;227;4;58
0;60;2790;1974;1046;766;-2;2;48
0;61;2790;1974;990;766;-2;3;60
0;62;2790;1974;990;766;252;4;61
0;63;3780;1974;56;766;-1;3;60
0;64;2790;2740;1046;308;-2;2;48
0;65;2790;2740;974;308;-2;3;64
0;66;2790;2740;974;308;157;4;65
0;67;3764;2740;72;308;-1;3;64
0;68;2790;3048;1046;162;-1;2;48
0;69;3836;0;748;3210;-2;1;0
0;70;3836;0;748;1139;-2;2;69
0;71;3836;0;678;1139;-2;3;70
0;72;3836;0;678;1139;158;4;71
0;73;4514;0;70;1139;-1;3;70
0;74;3836;1139;748;1704;-2;2;69
0;75;3836;1139;748;1704;-2;3;74
0;76;3836;1139;748;1704;124;4;75
0;77;3836;2843;748;313;-2;2;69
0;78;3836;2843;613;313;-2;3;77
0;79;3836;2843;613;313;359;4;78
0;80;4449;2843;135;313;-1;3;77
0;81;3836;3156;748;54;-1;2;69
0;82;4584;0;603;3210;-2;1;0
0;83;4584;0;603;1473;-2;2;82
0;84;4584;0;603;1473;-2;3;83
0;85;4584;0;603;1473;159;4;84
0;86;4584;1473;603;1473;-2;2;82
0;87;4584;1473;603;1473;-2;3;86
0;88;4584;1473;603;1473;160;4;87
0;89;4584;2946;603;264;-1;2;82
0;90;5187;0;813;3210;-2;1;0
0;91;5187;0;813;1591;-2;2;90
0;92;5187;0;793;1591;-2;3;91
0;93;5187;0;793;1591;187;4;92
0;94;5980;0;20;1591;-1;3;91
0;95;5187;1591;813;1070;-2;2;90
0;96;5187;1591;446;1070;-2;3;95
0;97;5187;1591;446;1019;281;4;96
0;98;5187;2610;446;51;-1;4;96
0;99;5633;1591;257;1070;-2;3;95
0;100;5633;1591;257;1070;64;4;99
0;101;5890;1591;110;1070;-1;3;95
0;102;5187;2661;813;465;-2;2;90
0;103;5187;2661;779;465;-2;3;102
0;104;5187;2661;779;465;340;4;103
0;105;5966;2661;34;465;-1;3;102
0;106;5187;3126;813;84;-1;2;90
1;107;0;0;6000;3210;-2;0;
1;108;0;0;1070;3210;-2;1;107
1;109;0;0;1070;1714;-2;2;108
1;110;0;0;523;1714;-2;3;109
1;111;0;0;523;1714;228;4;110
1;112;523;0;523;1714;-2;3;109
1;113;523;0;523;1714;229;4;112
1;114;1046;0;24;1714;-1;3;109
1;115;0;1714;1070;446;-2;2;108
1;116;0;1714;1019;446;-2;3;115
1;117;0;1714;1019;446;282;4;116
1;118;1019;1714;51;446;-1;3;115
1;119;0;2160;1070;695;-2;2;108
1;120;0;2160;921;695;-2;3;119
1;121;0;2160;921;695;253;4;120
1;122;921;2160;149;695;-1;3;119
1;123;0;2855;1070;321;-2;2;108
1;124;0;2855;1070;321;-2;3;123
1;125;0;2855;1070;321;65;4;124
1;126;0;3176;1070;34;-1;2;108
1;127;1070;0;1147;3210;-2;1;107
1;128;1070;0;1147;1615;-2;2;127
1;129;1070;0;354;1615;-2;3;128
1;130;1070;0;354;1615;311;4;129
1;131;1424;0;793;1615;-2;3;128
1;132;1424;0;793;1591;188;4;131
1;133;1424;1591;793;24;-1;4;131
1;134;1070;1615;1147;1134;-2;2;127
1;135;1070;1615;451;1134;-2;3;134
1;136;1070;1615;451;1134;283;4;135
