PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1008;3210;-2;1;0
0;2;0;0;1008;1732;-2;2;1
0;3;0;0;557;1732;-2;3;2
0;4;0;0;557;1732;293;4;3
0;5;557;0;451;1732;-2;3;2
0;6;557;0;451;1631;227;4;5
0;7;557;1631;451;101;-1;4;5
0;8;0;1732;1008;889;-2;2;1
0;9;0;1732;406;889;-2;3;8
0;10;0;1732;406;629;205;4;9
0;11;0;2361;406;260;-1;4;9
0;12;406;1732;562;889;-2;3;8
0;13;406;1732;562;889;176;4;12
0;14;968;1732;40;889;-1;3;8
0;15;0;2621;1008;562;-2;2;1
0;16;0;2621;889;562;-2;3;15
0;17;0;2621;889;562;177;4;16
0;18;889;2621;119;562;-1;3;15
0;19;0;3183;1008;27;-1;2;1
0;20;1008;0;584;3210;-2;1;0
0;21;1008;0;584;1732;-2;2;20
0;22;1008;0;557;1732;-2;3;21
0;23;1008;0;557;1732;294;4;22
0;24;1565;0;27;1732;-1;3;21
0;25;1008;1732;584;564;-2;2;20
0;26;1008;1732;584;564;-2;3;25
0;27;1008;1732;584;564;22;4;26
0;28;1008;2296;584;889;-2;2;20
0;29;1008;2296;562;889;-2;3;28
0;30;1008;2296;562;889;178;4;29
0;31;1570;2296;22;889;-1;3;28
0;32;1008;3185;584;25;-1;2;20
0;33;1592;0;611;3210;-2;1;0
0;34;1592;0;611;522;-2;2;33
0;35;1592;0;441;522;-2;3;34
0;36;1592;0;441;522;315;4;35
0;37;2033;0;170;522;-1;3;34
0;38;1592;522;611;2095;-2;2;33
0;39;1592;522;611;2095;-2;3;38
0;40;1592;522;611;2095;154;4;39
0;41;1592;2617;611;564;-2;2;33
0;42;1592;2617;584;564;-2;3;41
0;43;1592;2617;584;564;0;4;42
0;44;2176;2617;27;564;-1;3;41
0;45;1592;3181;611;29;-1;2;33
0;46;2203;0;1974;3210;-2;1;0
0;47;2203;0;1974;1752;-2;2;46
0;48;2203;0;592;1752;-2;3;47
0;49;2203;0;592;1752;179;4;48
0;50;2795;0;772;1752;-2;3;47
0;51;2795;0;772;1543;132;4;50
0;52;2795;1543;772;209;-1;4;50
0;53;3567;0;564;1752;-2;3;47
0;54;3567;0;564;1672;66;4;53
0;55;3567;1672;564;80;-1;4;53
0;56;4131;0;46;1752;-1;3;47
0;57;2203;1752;1974;520;-2;2;46
0;58;2203;1752;1300;520;-2;3;57
0;59;2203;1752;1300;500;337;4;58
0;60;2203;2252;1300;20;-1;4;58
0;61;3503;1752;588;520;-2;3;57
0;62;3503;1752;588;493;316;4;61
0;63;3503;2245;588;27;-1;4;61
0;64;4091;1752;86;520;-1;3;57
0;65;2203;2272;1974;871;-2;2;46
0;66;2203;2272;1974;871;-2;3;65
0;67;2203;2272;1974;871;180;4;66
0;68;2203;3143;1974;67;-1;2;46
0;69;4177;0;530;3210;-2;1;0
0;70;4177;0;530;1720;-2;2;69
0;71;4177;0;510;1720;-2;3;70
0;72;4177;0;510;1720;155;4;71
0;73;4687;0;20;1720;-1;3;70
0;74;4177;1720;530;1150;-2;2;69
0;75;4177;1720;496;1150;-2;3;74
0;76;4177;1720;496;1150;44;4;75
0;77;4673;1720;34;1150;-1;3;74
0;78;4177;2870;530;302;-2;2;69
0;79;4177;2870;468;302;-2;3;78
0;80;4177;2870;468;302;359;4;79
0;81;4645;2870;62;302;-1;3;78
0;82;4177;3172;530;38;-1;2;69
0;83;4707;0;873;3210;-2;1;0
0;84;4707;0;873;1150;-2;2;83
0;85;4707;0;272;1150;-2;3;84
0;86;4707;0;272;1093;181;4;85
0;87;4707;1093;272;57;-1;4;85
0;88;4979;0;496;1150;-2;3;84
0;89;4979;0;496;1150;45;4;88
0;90;5475;0;105;1150;-1;3;84
0;91;4707;1150;873;780;-2;2;83
0;92;4707;1150;838;780;-2;3;91
0;93;4707;1150;838;780;183;4;92
0;94;5545;1150;35;780;-1;3;91
0;95;4707;1930;873;682;-2;2;83
0;96;4707;1930;853;682;-2;3;95
0;97;4707;1930;853;682;133;4;96
0;98;5560;1930;20;682;-1;3;95
0;99;4707;2612;873;564;-2;2;83
0;100;4707;2612;584;564;-2;3;99
0;101;4707;2612;584;564;23;4;100
0;102;5291;2612;289;564;-1;3;99
0;103;4707;3176;873;34;-1;2;83
0;104;5580;0;363;3210;-2;1;0
0;105;5580;0;363;789;-2;2;104
0;106;5580;0;363;789;-2;3;105
0;107;5580;0;363;789;228;4;106
0;108;5580;789;363;789;-2;2;104
0;109;5580;789;363;789;-2;3;108
0;110;5580;789;363;789;229;4;109
0;111;5580;1578;363;789;-2;2;104
0;112;5580;1578;363;789;-2;3;111
0;113;5580;1578;363;789;230;4;112
0;114;5580;2367;363;789;-2;2;104
0;115;5580;2367;363;789;-2;3;114
0;116;5580;2367;363;789;231;4;115
0;117;5580;3156;363;54;-1;2;104
0;118;5943;0;57;3210;-1;1;0
1;119;0;0;6000;3210;-2;0;
1;120;0;0;1756;3210;-2;1;119
1;121;0;0;1756;1886;-2;2;120
1;122;0;0;460;1886;-2;3;121
1;123;0;0;460;1732;295;4;122
1;124;0;1732;460;154;-1;4;122
1;125;460;0;551;1886;-2;3;121
1;126;460;0;551;1684;184;4;125
1;127;460;1684;551;202;-1;4;125
1;128;1011;0;745;1886;-2;3;121
1;129;1011;0;745;1886;134;4;128
1;130;0;1886;1756;363;-2;2;120
1;131;0;1886;789;363;-2;3;130
1;132;0;1886;789;363;232;4;131
1;133;789;1886;789;363;-2;3;130
1;134;789;1886;789;363;206;4;133
1;135;1578;1886;178;363;-1;3;130
1;136;0;2249;1756;551;-2;2;120
1;137;0;2249;1684;551;-2;3;136
1;138;0;2249;1684;551;185;4;137
1;139;1684;2249;72;551;-1;3;136
1;140;0;2800;1756;366;-2;2;120
1;141;0;2800;1690;366;-2;3;140
1;142;0;2800;1690;366;186;4;141
1;143;1690;2800;66;366;-1;3;140
1;144;0;3166;1756;44;-1;2;120
1;145;1756;0;530;3210;-2;1;119
1;146;1756;0;530;1300;-2;2;145
1;147;1756;0;500;1300;-2;3;146
1;148;1756;0;500;1300;338;4;147
1;149;2256;0;30;1300;-1;3;146
1;150;1756;1300;530;1720;-2;2;145
1;151;1756;1300;510;1720;-2;3;150
1;152;1756;1300;510;1720;156;4;151
1;153;2266;1300;20;1720;-1;3;150
1;154;1756;3020;530;190;-1;2;145
1;155;2286;0;826;3210;-2;1;119
1;156;2286;0;826;1732;-2;2;155
1;157;2286;0;460;1732;-2;3;156
1;158;2286;0;460;1732;296;4;157
1;159;2746;0;366;1732;-2;3;156
1;160;2746;0;366;1690;187;4;159
1;161;2746;1690;366;42;-1;4;159
1;162;2286;1732;826;594;-2;2;155
1;163;2286;1732;758;594;-2;3;162
1;164;2286;1732;758;594;249;4;163
1;165;3044;1732;68;594;-1;3;162
1;166;2286;2326;826;480;-2;2;155
1;167;2286;2326;794;480;-2;3;166
1;168;2286;2326;794;480;250;4;167
1;169;3080;2326;32;480;-1;3;166
1;170;2286;2806;826;363;-2;2;155
1;171;2286;2806;789;363;-2;3;170
1;172;2286;2806;789;363;233;4;171
1;173;3075;2806;37;363;-1;3;170
1;174;2286;3169;826;41;-1;2;155
1;175;3112;0;515;3210;-2;1;119
1;176;3112;0;515;2135;-2;2;175
1;177;3112;0;515;2135;-2;3;176
1;178;3112;0;515;2135;110;4;177
1;179;3112;2135;515;997;-2;2;175
1;180;3112;2135;515;997;-2;3;179
1;181;3112;2135;515;997;88;4;180
1;182;3112;3132;515;78;-1;2;175
1;183;3627;0;618;3210;-2;1;119
1;184;3627;0;618;2126;-2;2;183
1;185;3627;0;594;2126;-2;3;184
1;186;3627;0;594;2126;135;4;185
1;187;4221;0;24;2126;-1;3;184
1;188;3627;2126;618;500;-2;2;183
1;189;3627;2126;618;500;-2;3;188
1;190;3627;2126;618;500;271;4;189
1;191;3627;2626;618;502;-2;2;183
1;192;3627;2626;618;502;-2;3;191
1;193;3627;2626;618;502;272;4;192
1;194;3627;3128;618;82;-1;2;183
1;195;4245;0;1136;3210;-2;1;119
1;196;4245;0;1136;2165;-2;2;195
1;197;4245;0;515;2165;-2;3;196
1;198;4245;0;515;2135;111;4;197
1;199;4245;2135;515;30;-1;4;197
1;200;4760;0;601;2165;-2;3;196
1;201;4760;0;601;2165;112;4;200
1;202;5361;0;20;2165;-1;3;196
1;203;4245;2165;1136;363;-2;2;195
1;204;4245;2165;789;363;-2;3;203
1;205;4245;2165;789;363;207;4;204
1;206;5034;2165;347;363;-1;3;203
1;207;4245;2528;1136;499;-2;2;195
1;208;4245;2528;1100;499;-2;3;207
1;209;4245;2528;1100;499;208;4;208
1;210;5345;2528;36;499;-1;3;207
1;211;4245;3027;1136;183;-1;2;195
1;212;5381;0;584;3210;-2;1;119
1;213;5381;0;584;575;-2;2;212
1;214;5381;0;552;575;-2;3;213
1;215;5381;0;552;575;360;4;214
1;216;5933;0;32;575;-1;3;213
1;217;5381;575;584;584;-2;2;212
1;218;5381;575;564;584;-2;3;217
1;219;5381;575;564;584;89;4;218
1;220;5945;575;20;584;-1;3;217
1;221;5381;1159;584;1672;-2;2;212
1;222;5381;1159;564;1672;-2;3;221
1;223;5381;1159;564;1672;67;4;222
1;224;5945;1159;20;1672;-1;3;221
1;225;5381;2831;584;379;-1;2;212
1;226;5965;0;35;3210;-1;1;119
2;227;0;0;6000;3210;-2;0;
2;228;0;0;627;3210;-2;1;227
2;229;0;0;627;2126;-2;2;228
2;230;0;0;594;2126;-2;3;229
2;231;0;0;594;2126;136;4;230
2;232;594;0;33;2126;-1;3;229
2;233;0;2126;627;584;-2;2;228
2;234;0;2126;564;584;-2;3;233
2;235;0;2126;564;584;90;4;234
2;236;564;2126;63;584;-1;3;233
2;237;0;2710;627;443;-2;2;228
2;238;0;2710;627;443;-2;3;237
2;239;0;2710;627;443;234;4;238
2;240;0;3153;627;57;-1;2;228
2;241;627;0;627;3210;-2;1;227
2;242;627;0;627;603;-2;2;241
2;243;627;0;601;603;-2;3;242
2;244;627;0;601;603;317;4;243
2;245;1228;0;26;603;-1;3;242
2;246;627;603;627;443;-2;2;241
2;247;627;603;627;443;-2;3;246
2;248;627;603;627;443;235;4;247
2;249;627;1046;627;2126;-2;2;241
2;250;627;1046;594;2126;-2;3;249
2;251;627;1046;594;2126;137;4;250
2;252;1221;1046;33;2126;-1;3;249
2;253;627;3172;627;38;-1;2;241
2;254;1254;0;791;3210;-2;1;227
2;255;1254;0;791;1120;-2;2;254
2;256;1254;0;499;1120;-2;3;255
2;257;1254;0;499;1100;209;4;256
2;258;1254;1100;499;20;-1;4;256
2;259;1753;0;272;1120;-2;3;255
2;260;1753;0;272;1093;182;4;259
2;261;1753;1093;272;27;-1;4;259
2;262;2025;0;20;1120;-1;3;255
2;263;1254;1120;791;1976;-2;2;254
2;264;1254;1120;791;1976;-2;3;263
2;265;1254;1120;791;1976;188;4;264
2;266;1254;3096;791;114;-1;2;254
2;267;2045;0;468;3210;-2;1;227
2;268;2045;0;468;1582;-2;2;267
2;269;2045;0;468;1582;-2;3;268
2;270;2045;0;468;1582;339;4;269
2;271;2045;1582;468;1491;-2;2;267
2;272;2045;1582;408;1491;-2;3;271
2;273;2045;1582;408;1491;157;4;272
2;274;2453;1582;60;1491;-1;3;271
2;275;2045;3073;468;137;-1;2;267
2;276;2513;0;627;3210;-2;1;227
2;277;2513;0;627;2126;-2;2;276
2;278;2513;0;594;2126;-2;3;277
2;279;2513;0;594;2126;138;4;278
2;280;3107;0;33;2126;-1;3;277
2;281;2513;2126;627;584;-2;2;276
2;282;2513;2126;564;584;-2;3;281
2;283;2513;2126;564;584;1;4;282
2;284;3077;2126;63;584;-1;3;281
2;285;2513;2710;627;402;-2;2;276
2;286;2513;2710;627;402;-2;3;285
2;287;2513;2710;627;402;236;4;286
2;288;2513;3112;627;98;-1;2;276
2;289;3140;0;638;3210;-2;1;227
2;290;3140;0;638;2165;-2;2;289
2;291;3140;0;601;2165;-2;3;290
2;292;3140;0;601;2165;113;4;291
2;293;3741;0;37;2165;-1;3;290
2;294;3140;2165;638;502;-2;2;289
2;295;3140;2165;618;502;-2;3;294
2;296;3140;2165;618;502;273;4;295
2;297;3758;2165;20;502;-1;3;294
2;298;3140;2667;638;502;-2;2;289
2;299;3140;2667;618;502;-2;3;298
2;300;3140;2667;618;502;274;4;299
2;301;3758;2667;20;502;-1;3;298
2;302;3140;3169;638;41;-1;2;289
2;303;3778;0;584;3210;-2;1;227
2;304;3778;0;584;1491;-2;2;303
2;305;3778;0;408;1491;-2;3;304
2;306;3778;0;408;1491;158;4;305
2;307;4186;0;176;1491;-1;3;304
2;308;3778;1491;584;564;-2;2;303
2;309;3778;1491;584;564;-2;3;308
2;310;3778;1491;584;564;24;4;309
2;311;3778;2055;584;564;-2;2;303
2;312;3778;2055;584;564;-2;3;311
2;313;3778;2055;584;564;25;4;312
2;314;3778;2619;584;564;-2;2;303
2;315;3778;2619;584;564;-2;3;314
2;316;3778;2619;584;564;2;4;315
2;317;3778;3183;584;27;-1;2;303
2;318;4362;0;855;3210;-2;1;227
2;319;4362;0;855;2276;-2;2;318
2;320;4362;0;835;2276;-2;3;319
2;321;4362;0;835;2276;114;4;320
2;322;5197;0;20;2276;-1;3;319
2;323;4362;2276;855;363;-2;2;318
2;324;4362;2276;789;363;-2;3;323
2;325;4362;2276;789;363;361;4;324
2;326;5151;2276;66;363;-1;3;323
2;327;4362;2639;855;502;-2;2;318
2;328;4362;2639;816;502;-2;3;327
2;329;4362;2639;816;502;275;4;328
2;330;5178;2639;39;502;-1;3;327
2;331;4362;3141;855;69;-1;2;318
2;332;5217;0;680;3210;-2;1;227
2;333;5217;0;680;796;-2;2;332
2;334;5217;0;680;796;-2;3;333
2;335;5217;0;680;796;251;4;334
2;336;5217;796;680;1756;-2;2;332
2;337;5217;796;553;1756;-2;3;336
2;338;5217;796;553;1756;189;4;337
2;339;5770;796;127;1756;-1;3;336
2;340;5217;2552;680;584;-2;2;332
2;341;5217;2552;564;584;-2;3;340
2;342;5217;2552;564;584;91;4;341
2;343;5781;2552;116;584;-1;3;340
2;344;5217;3136;680;74;-1;2;332
2;345;5897;0;103;3210;-1;1;227
3;346;0;0;6000;3210;-2;0;
3;347;0;0;564;3210;-2;1;346
3;348;0;0;564;1672;-2;2;347
3;349;0;0;564;1672;-2;3;348
3;350;0;0;564;1672;115;4;349
3;351;0;1672;564;584;-2;2;347
3;352;0;1672;564;584;-2;3;351
3;353;0;1672;564;584;92;4;352
3;354;0;2256;564;584;-2;2;347
3;355;0;2256;564;584;-2;3;354
3;356;0;2256;564;584;26;4;355
3;357;0;2840;564;370;-1;2;347
3;358;564;0;564;3210;-2;1;346
3;359;564;0;564;816;-2;2;358
3;360;564;0;502;816;-2;3;359
3;361;564;0;502;816;276;4;360
3;362;1066;0;62;816;-1;3;359
3;363;564;816;564;1672;-2;2;358
3;364;564;816;564;1672;-2;3;363
3;365;564;816;564;1672;116;4;364
3;366;564;2488;564;584;-2;2;358
3;367;564;2488;564;584;-2;3;366
3;368;564;2488;564;584;93;4;367
3;369;564;3072;564;138;-1;2;358
3;370;1128;0;629;3210;-2;1;346
3;371;1128;0;629;603;-2;2;370
3;372;1128;0;601;603;-2;3;371
3;373;1128;0;601;603;318;4;372
3;374;1729;0;28;603;-1;3;371
3;375;1128;603;629;1085;-2;2;370
3;376;1128;603;501;1085;-2;3;375
3;377;1128;603;501;1085;297;4;376
3;378;1629;603;128;1085;-1;3;375
3;379;1128;1688;629;584;-2;2;370
