PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;401;3210;-2;1;0
0;2;0;0;401;1653;-2;2;1
0;3;0;0;381;1653;-2;3;2
0;4;0;0;381;1653;326;4;3
0;5;381;0;20;1653;-1;3;2
0;6;0;1653;401;1557;-2;2;1
0;7;0;1653;373;1557;-2;3;6
0;8;0;1653;373;1557;276;4;7
0;9;373;1653;28;1557;-1;3;6
0;10;401;0;1126;3210;-2;1;0
0;11;401;0;1126;2059;-2;2;10
0;12;401;0;381;2059;-2;3;11
0;13;401;0;381;1653;327;4;12
0;14;401;1653;381;406;-1;4;12
0;15;782;0;745;2059;-2;3;11
0;16;782;0;745;2059;104;4;15
0;17;401;2059;1126;610;-2;2;10
0;18;401;2059;354;610;-2;3;17
0;19;401;2059;354;475;155;4;18
0;20;401;2534;354;135;-1;4;18
0;21;755;2059;741;610;-2;3;17
0;22;755;2059;741;610;0;4;21
0;23;1496;2059;31;610;-1;3;17
0;24;401;2669;1126;500;-2;2;10
0;25;401;2669;1000;500;-2;3;24
0;26;401;2669;1000;500;351;4;25
0;27;1401;2669;126;500;-1;3;24
0;28;401;3169;1126;41;-1;2;10
0;29;1527;0;1052;3210;-2;1;0
0;30;1527;0;1052;1947;-2;2;29
0;31;1527;0;401;1947;-2;3;30
0;32;1527;0;401;1915;186;4;31
0;33;1527;1915;401;32;-1;4;31
0;34;1928;0;606;1947;-2;3;30
0;35;1928;0;606;1927;51;4;34
0;36;1928;1927;606;20;-1;4;34
0;37;2534;0;45;1947;-1;3;30
0;38;1527;1947;1052;657;-2;2;29
0;39;1527;1947;526;657;-2;3;38
0;40;1527;1947;526;657;1;4;39
0;41;2053;1947;526;657;-2;3;38
0;42;2053;1947;526;657;2;4;41
0;43;1527;2604;1052;500;-2;2;29
0;44;1527;2604;1000;500;-2;3;43
0;45;1527;2604;1000;500;352;4;44
0;46;2527;2604;52;500;-1;3;43
0;47;1527;3104;1052;106;-1;2;29
0;48;2579;0;500;3210;-2;1;0
0;49;2579;0;500;1000;-2;2;48
0;50;2579;0;500;1000;-2;3;49
0;51;2579;0;500;1000;353;4;50
0;52;2579;1000;500;1000;-2;2;48
0;53;2579;1000;500;1000;-2;3;52
0;54;2579;1000;500;1000;354;4;53
0;55;2579;2000;500;1174;-2;2;48
0;56;2579;2000;455;1174;-2;3;55
0;57;2579;2000;455;1174;218;4;56
0;58;3034;2000;45;1174;-1;3;55
0;59;2579;3174;500;36;-1;2;48
0;60;3079;0;1964;3210;-2;1;0
0;61;3079;0;1964;381;-2;2;60
0;62;3079;0;1653;381;-2;3;61
0;63;3079;0;1653;381;328;4;62
0;64;4732;0;311;381;-1;3;61
0;65;3079;381;1964;381;-2;2;60
0;66;3079;381;1653;381;-2;3;65
0;67;3079;381;1653;381;329;4;66
0;68;4732;381;311;381;-1;3;65
0;69;3079;762;1964;370;-2;2;60
0;70;3079;762;1888;370;-2;3;69
0;71;3079;762;1888;370;156;4;70
0;72;4967;762;76;370;-1;3;69
0;73;3079;1132;1964;558;-2;2;60
0;74;3079;1132;1964;558;-2;3;73
0;75;3079;1132;1964;558;79;4;74
0;76;3079;1690;1964;737;-2;2;60
0;77;3079;1690;1927;737;-2;3;76
0;78;3079;1690;1927;737;52;4;77
0;79;5006;1690;37;737;-1;3;76
0;80;3079;2427;1964;737;-2;2;60
0;81;3079;2427;1927;737;-2;3;80
0;82;3079;2427;1927;737;53;4;81
0;83;5006;2427;37;737;-1;3;80
0;84;3079;3164;1964;46;-1;2;60
0;85;5043;0;455;3210;-2;1;0
0;86;5043;0;455;1400;-2;2;85
0;87;5043;0;400;1400;-2;3;86
0;88;5043;0;400;1400;379;4;87
0;89;5443;0;55;1400;-1;3;86
0;90;5043;1400;455;1744;-2;2;85
0;91;5043;1400;455;1744;-2;3;90
0;92;5043;1400;455;1744;244;4;91
0;93;5043;3144;455;66;-1;2;85
0;94;5498;0;443;3210;-2;1;0
0;95;5498;0;443;1192;-2;2;94
0;96;5498;0;443;1192;-2;3;95
0;97;5498;0;443;1192;277;4;96
0;98;5498;1192;443;1915;-2;2;94
0;99;5498;1192;401;1915;-2;3;98
0;100;5498;1192;401;1915;187;4;99
0;101;5899;1192;42;1915;-1;3;98
0;102;5498;3107;443;103;-1;2;94
0;103;5941;0;59;3210;-1;1;0
1;104;0;0;6000;3210;-2;0;
1;105;0;0;1995;3210;-2;1;104
1;106;0;0;1995;1678;-2;2;105
1;107;0;0;459;1678;-2;3;106
1;108;0;0;459;1678;301;4;107
1;109;459;0;459;1678;-2;3;106
1;110;459;0;459;1678;302;4;109
1;111;918;0;455;1678;-2;3;106
1;112;918;0;455;1074;219;4;111
1;113;918;1074;455;604;-1;4;111
1;114;1373;0;602;1678;-2;3;106
1;115;1373;0;602;1395;26;4;114
1;116;1373;1395;602;283;-1;4;114
1;117;1975;0;20;1678;-1;3;106
1;118;0;1678;1995;370;-2;2;105
1;119;0;1678;1888;370;-2;3;118
1;120;0;1678;1888;370;157;4;119
1;121;1888;1678;107;370;-1;3;118
1;122;0;2048;1995;558;-2;2;105
1;123;0;2048;1964;558;-2;3;122
1;124;0;2048;1964;558;80;4;123
1;125;1964;2048;31;558;-1;3;122
1;126;0;2606;1995;558;-2;2;105
1;127;0;2606;1964;558;-2;3;126
1;128;0;2606;1964;558;81;4;127
1;129;1964;2606;31;558;-1;3;126
1;130;0;3164;1995;46;-1;2;105
1;131;1995;0;455;3210;-2;1;104
1;132;1995;0;455;1400;-2;2;131
1;133;1995;0;400;1400;-2;3;132
1;134;1995;0;400;1400;380;4;133
1;135;2395;0;55;1400;-1;3;132
