PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;493;3210;-2;1;0
0;2;0;0;493;1408;-2;2;1
0;3;0;0;464;1408;-2;3;2
0;4;0;0;464;1408;310;4;3
0;5;464;0;29;1408;-1;3;2
0;6;0;1408;493;1633;-2;2;1
0;7;0;1408;493;1633;-2;3;6
0;8;0;1408;493;1633;124;4;7
0;9;0;3041;493;169;-1;2;1
0;10;493;0;986;3210;-2;1;0
0;11;493;0;986;1408;-2;2;10
0;12;493;0;464;1408;-2;3;11
0;13;493;0;464;1408;311;4;12
0;14;957;0;464;1408;-2;3;11
0;15;957;0;464;1408;312;4;14
0;16;1421;0;58;1408;-1;3;11
0;17;493;1408;986;1633;-2;2;10
0;18;493;1408;493;1633;-2;3;17
0;19;493;1408;493;1633;125;4;18
0;20;986;1408;493;1633;-2;3;17
0;21;986;1408;493;1633;126;4;20
0;22;493;3041;986;169;-1;2;10
0;23;1479;0;1232;3210;-2;1;0
0;24;1479;0;1232;1113;-2;2;23
0;25;1479;0;773;1113;-2;3;24
0;26;1479;0;773;1113;186;4;25
0;27;2252;0;459;1113;-2;3;24
0;28;2252;0;459;1058;155;4;27
0;29;2252;1058;459;55;-1;4;27
0;30;1479;1113;1232;1633;-2;2;23
0;31;1479;1113;718;1633;-2;3;30
0;32;1479;1113;718;1574;187;4;31
0;33;1479;2687;718;59;-1;4;31
0;34;2197;1113;493;1633;-2;3;30
0;35;2197;1113;493;1633;127;4;34
0;36;2690;1113;21;1633;-1;3;30
0;37;1479;2746;1232;411;-2;2;23
0;38;1479;2746;1029;411;-2;3;37
0;39;1479;2746;1029;411;128;4;38
0;40;2508;2746;203;411;-1;3;37
0;41;1479;3157;1232;53;-1;2;23
0;42;2711;0;1242;3210;-2;1;0
0;43;2711;0;1242;696;-2;2;42
0;44;2711;0;1198;696;-2;3;43
0;45;2711;0;1198;696;313;4;44
