PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;826;3210;-2;1;0
0;2;0;0;826;1176;-2;2;1
0;3;0;0;734;1176;-2;3;2
0;4;0;0;734;1176;285;4;3
0;5;734;0;92;1176;-1;3;2
0;6;0;1176;826;1979;-2;2;1
0;7;0;1176;826;1979;-2;3;6
0;8;0;1176;826;1979;0;4;7
0;9;0;3155;826;55;-1;2;1
0;10;826;0;550;3210;-2;1;0
0;11;826;0;550;1053;-2;2;10
0;12;826;0;525;1053;-2;3;11
0;13;826;0;525;1053;265;4;12
0;14;1351;0;25;1053;-1;3;11
0;15;826;1053;550;826;-2;2;10
0;16;826;1053;530;826;-2;3;15
0;17;826;1053;530;826;92;4;16
0;18;1356;1053;20;826;-1;3;15
0;19;826;1879;550;1226;-2;2;10
0;20;826;1879;530;1226;-2;3;19
0;21;826;1879;530;1226;93;4;20
0;22;1356;1879;20;1226;-1;3;19
0;23;826;3105;550;105;-1;2;10
0;24;1376;0;418;3210;-2;1;0
0;25;1376;0;418;1044;-2;2;24
0;26;1376;0;418;1044;-2;3;25
0;27;1376;0;418;1044;235;4;26
0;28;1376;1044;418;1044;-2;2;24
0;29;1376;1044;418;1044;-2;3;28
0;30;1376;1044;418;1044;236;4;29
0;31;1376;2088;418;980;-2;2;24
0;32;1376;2088;389;980;-2;3;31
0;33;1376;2088;389;980;112;4;32
0;34;1765;2088;29;980;-1;3;31
0;35;1376;3068;418;142;-1;2;24
0;36;1794;0;450;3210;-2;1;0
0;37;1794;0;450;1458;-2;2;36
0;38;1794;0;430;1458;-2;3;37
0;39;1794;0;430;1458;132;4;38
0;40;2224;0;20;1458;-1;3;37
0;41;1794;1458;450;1722;-2;2;36
0;42;1794;1458;411;1722;-2;3;41
0;43;1794;1458;411;1722;1;4;42
0;44;2205;1458;39;1722;-1;3;41
0;45;1794;3180;450;30;-1;2;36
0;46;2244;0;509;3210;-2;1;0
0;47;2244;0;509;1045;-2;2;46
0;48;2244;0;509;1045;-2;3;47
0;49;2244;0;509;1045;266;4;48
0;50;2244;1045;509;1995;-2;2;46
0;51;2244;1045;488;1995;-2;3;50
0;52;2244;1045;488;1995;71;4;51
0;53;2732;1045;21;1995;-1;3;50
0;54;2244;3040;509;170;-1;2;46
0;55;2753;0;666;3210;-2;1;0
0;56;2753;0;666;2128;-2;2;55
0;57;2753;0;213;2128;-2;3;56
0;58;2753;0;213;2128;194;4;57
0;59;2966;0;453;2128;-2;3;56
0;60;2966;0;453;1922;2;4;59
0;61;2966;1922;453;206;-1;4;59
0;62;2753;2128;666;1041;-2;2;55
0;63;2753;2128;620;1041;-2;3;62
0;64;2753;2128;620;1041;172;4;63
0;65;3373;2128;46;1041;-1;3;62
0;66;2753;3169;666;41;-1;2;55
0;67;3419;0;543;3210;-2;1;0
0;68;3419;0;543;1045;-2;2;67
0;69;3419;0;509;1045;-2;3;68
0;70;3419;0;509;1045;267;4;69
0;71;3928;0;34;1045;-1;3;68
0;72;3419;1045;543;2048;-2;2;67
0;73;3419;1045;523;2048;-2;3;72
0;74;3419;1045;523;2048;195;4;73
0;75;3942;1045;20;2048;-1;3;72
0;76;3419;3093;543;117;-1;2;67
0;77;3962;0;449;3210;-2;1;0
0;78;3962;0;449;1540;-2;2;77
0;79;3962;0;449;1540;-2;3;78
0;80;3962;0;449;1540;215;4;79
0;81;3962;1540;449;1540;-2;2;77
0;82;3962;1540;449;1540;-2;3;81
0;83;3962;1540;449;1540;216;4;82
0;84;3962;3080;449;130;-1;2;77
0;85;4411;0;1026;3210;-2;1;0
0;86;4411;0;1026;1835;-2;2;85
0;87;4411;0;513;1835;-2;3;86
0;88;4411;0;513;1835;237;4;87
0;89;4924;0;513;1835;-2;3;86
0;90;4924;0;513;1835;238;4;89
0;91;4411;1835;1026;952;-2;2;85
0;92;4411;1835;691;952;-2;3;91
0;93;4411;1835;691;925;152;4;92
0;94;4411;2760;691;27;-1;4;92
0;95;5102;1835;335;952;-2;3;91
0;96;5102;1835;335;952;72;4;95
0;97;4411;2787;1026;389;-2;2;85
0;98;4411;2787;980;389;-2;3;97
0;99;4411;2787;980;389;113;4;98
0;100;5391;2787;46;389;-1;3;97
0;101;4411;3176;1026;34;-1;2;85
0;102;5437;0;530;3210;-2;1;0
0;103;5437;0;530;1540;-2;2;102
0;104;5437;0;449;1540;-2;3;103
0;105;5437;0;449;1540;217;4;104
0;106;5886;0;81;1540;-1;3;103
0;107;5437;1540;530;1226;-2;2;102
0;108;5437;1540;530;1226;-2;3;107
0;109;5437;1540;530;1226;94;4;108
0;110;5437;2766;530;251;-2;2;102
0;111;5437;2766;469;251;-2;3;110
0;112;5437;2766;469;251;218;4;111
0;113;5906;2766;61;251;-1;3;110
0;114;5437;3017;530;193;-1;2;102
0;115;5967;0;33;3210;-1;1;0
1;116;0;0;6000;3210;-2;0;
1;117;0;0;1316;3210;-2;1;116
1;118;0;0;1316;2048;-2;2;117
1;119;0;0;523;2048;-2;3;118
1;120;0;0;523;2048;196;4;119
1;121;523;0;773;2048;-2;3;118
1;122;523;0;773;2023;197;4;121
1;123;523;2023;773;25;-1;4;121
1;124;1296;0;20;2048;-1;3;118
1;125;0;2048;1316;740;-2;2;117
1;126;0;2048;360;740;-2;3;125
1;127;0;2048;360;740;173;4;126
1;128;360;2048;925;740;-2;3;125
1;129;360;2048;925;691;153;4;128
1;130;360;2739;925;49;-1;4;128
1;131;1285;2048;31;740;-1;3;125
1;132;0;2788;1316;335;-2;2;117
1;133;0;2788;952;335;-2;3;132
1;134;0;2788;952;335;73;4;133
1;135;952;2788;364;335;-1;3;132
1;136;0;3123;1316;87;-1;2;117
1;137;1316;0;822;3210;-2;1;116
1;138;1316;0;822;1146;-2;2;137
1;139;1316;0;712;1146;-2;3;138
1;140;1316;0;712;1146;268;4;139
1;141;2028;0;110;1146;-1;3;138
1;142;1316;1146;822;2023;-2;2;137
1;143;1316;1146;822;2023;-2;3;142
1;144;1316;1146;822;2023;198;4;143
1;145;1316;3169;822;41;-1;2;137
1;146;2138;0;1196;3210;-2;1;116
1;147;2138;0;1196;942;-2;2;146
1;148;2138;0;722;942;-2;3;147
1;149;2138;0;722;911;199;4;148
1;150;2138;911;722;31;-1;4;148
1;151;2860;0;446;942;-2;3;147
1;152;2860;0;446;942;95;4;151
1;153;3306;0;28;942;-1;3;147
1;154;2138;942;1196;734;-2;2;146
1;155;2138;942;1176;734;-2;3;154
1;156;2138;942;1176;734;286;4;155
1;157;3314;942;20;734;-1;3;154
1;158;2138;1676;1196;712;-2;2;146
1;159;2138;1676;1146;712;-2;3;158
1;160;2138;1676;1146;712;269;4;159
1;161;3284;1676;50;712;-1;3;158
1;162;2138;2388;1196;822;-2;2;146
1;163;2138;2388;1110;822;-2;3;162
1;164;2138;2388;1110;822;3;4;163
1;165;3248;2388;86;822;-1;3;162
1;166;3334;0;1534;3210;-2;1;116
1;167;3334;0;1534;1176;-2;2;166
1;168;3334;0;734;1176;-2;3;167
1;169;3334;0;734;1176;287;4;168
1;170;4068;0;712;1176;-2;3;167
1;171;4068;0;712;1146;270;4;170
1;172;4068;1146;712;30;-1;4;170
1;173;4780;0;88;1176;-1;3;167
1;174;3334;1176;1534;1146;-2;2;166
1;175;3334;1176;712;1146;-2;3;174
1;176;3334;1176;712;1146;271;4;175
1;177;4046;1176;822;1146;-2;3;174
1;178;4046;1176;822;1110;4;4;177
1;179;4046;2286;822;36;-1;4;177
1;180;3334;2322;1534;430;-2;2;166
1;181;3334;2322;1458;430;-2;3;180
1;182;3334;2322;1458;430;133;4;181
1;183;4792;2322;76;430;-1;3;180
1;184;3334;2752;1534;420;-2;2;166
1;185;3334;2752;1360;420;-2;3;184
1;186;3334;2752;1360;420;51;4;185
1;187;4694;2752;174;420;-1;3;184
1;188;3334;3172;1534;38;-1;2;166
1;189;4868;0;691;3210;-2;1;116
1;190;4868;0;691;925;-2;2;189
1;191;4868;0;691;925;-2;3;190
1;192;4868;0;691;925;154;4;191
1;193;4868;925;691;925;-2;2;189
1;194;4868;925;691;925;-2;3;193
1;195;4868;925;691;925;155;4;194
1;196;4868;1850;691;925;-2;2;189
1;197;4868;1850;691;925;-2;3;196
1;198;4868;1850;691;925;156;4;197
1;199;4868;2775;691;312;-2;2;189
1;200;4868;2775;648;312;-2;3;199
1;201;4868;2775;648;312;219;4;200
1;202;5516;2775;43;312;-1;3;199
1;203;4868;3087;691;123;-1;2;189
1;204;5559;0;420;3210;-2;1;116
1;205;5559;0;420;1360;-2;2;204
1;206;5559;0;420;1360;-2;3;205
1;207;5559;0;420;1360;52;4;206
1;208;5559;1360;420;1360;-2;2;204
1;209;5559;1360;420;1360;-2;3;208
1;210;5559;1360;420;1360;53;4;209
1;211;5559;2720;420;490;-1;2;204
1;212;5979;0;21;3210;-1;1;116
2;213;0;0;6000;3210;-2;0;
2;214;0;0;1256;3210;-2;1;213
2;215;0;0;1256;1210;-2;2;214
2;216;0;0;734;1210;-2;3;215
2;217;0;0;734;1176;288;4;216
2;218;0;1176;734;34;-1;4;216
2;219;734;0;522;1210;-2;3;215
2;220;734;0;522;1210;272;4;219
2;221;0;1210;1256;1918;-2;2;214
2;222;0;1210;513;1918;-2;3;221
2;223;0;1210;513;1835;239;4;222
2;224;0;3045;513;83;-1;4;222
2;225;513;1210;513;1918;-2;3;221
2;226;513;1210;513;1835;240;4;225
2;227;513;3045;513;83;-1;4;225
2;228;1026;1210;230;1918;-2;3;221
2;229;1026;1210;230;1918;174;4;228
2;230;0;3128;1256;82;-1;2;214
2;231;1256;0;1314;3210;-2;1;213
2;232;1256;0;1314;931;-2;2;231
2;233;1256;0;625;931;-2;3;232
2;234;1256;0;625;911;200;4;233
2;235;1256;911;625;20;-1;4;233
2;236;1881;0;669;931;-2;3;232
2;237;1881;0;669;899;134;4;236
2;238;1881;899;669;32;-1;4;236
2;239;2550;0;20;931;-1;3;232
2;240;1256;931;1314;1015;-2;2;231
2;241;1256;931;446;1015;-2;3;240
2;242;1256;931;446;942;96;4;241
2;243;1256;1873;446;73;-1;4;241
2;244;1702;931;822;1015;-2;3;240
