PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;498;3210;-2;1;0
0;2;0;0;498;1894;-2;2;1
0;3;0;0;475;1894;-2;3;2
0;4;0;0;475;1894;209;4;3
0;5;475;0;23;1894;-1;3;2
0;6;0;1894;498;1238;-2;2;1
0;7;0;1894;478;1238;-2;3;6
0;8;0;1894;478;1238;25;4;7
0;9;478;1894;20;1238;-1;3;6
0;10;0;3132;498;78;-1;2;1
0;11;498;0;1143;3210;-2;1;0
0;12;498;0;1143;1110;-2;2;11
0;13;498;0;632;1110;-2;3;12
0;14;498;0;632;1036;316;4;13
0;15;498;1036;632;74;-1;4;13
0;16;1130;0;511;1110;-2;3;12
0;17;1130;0;511;1110;0;4;16
0;18;498;1110;1143;552;-2;2;11
0;19;498;1110;1102;552;-2;3;18
0;20;498;1110;1102;552;106;4;19
0;21;1600;1110;41;552;-1;3;18
0;22;498;1662;1143;760;-2;2;11
0;23;498;1662;986;760;-2;3;22
0;24;498;1662;986;760;107;4;23
0;25;1484;1662;157;760;-1;3;22
0;26;498;2422;1143;766;-2;2;11
0;27;498;2422;1047;766;-2;3;26
0;28;498;2422;1047;766;86;4;27
0;29;1545;2422;96;766;-1;3;26
0;30;498;3188;1143;22;-1;2;11
0;31;1641;0;1064;3210;-2;1;0
0;32;1641;0;1064;888;-2;2;31
0;33;1641;0;1064;888;-2;3;32
0;34;1641;0;1064;888;254;4;33
0;35;1641;888;1064;888;-2;2;31
0;36;1641;888;1064;888;-2;3;35
0;37;1641;888;1064;888;255;4;36
0;38;1641;1776;1064;888;-2;2;31
0;39;1641;1776;1064;888;-2;3;38
0;40;1641;1776;1064;888;256;4;39
0;41;1641;2664;1064;523;-2;2;31
0;42;1641;2664;1014;523;-2;3;41
0;43;1641;2664;1014;523;169;4;42
0;44;2655;2664;50;523;-1;3;41
0;45;1641;3187;1064;23;-1;2;31
0;46;2705;0;748;3210;-2;1;0
0;47;2705;0;748;757;-2;2;46
0;48;2705;0;718;757;-2;3;47
0;49;2705;0;718;757;146;4;48
0;50;3423;0;30;757;-1;3;47
0;51;2705;757;748;1897;-2;2;46
0;52;2705;757;728;1897;-2;3;51
0;53;2705;757;728;1897;45;4;52
0;54;3433;757;20;1897;-1;3;51
0;55;2705;2654;748;433;-2;2;46
0;56;2705;2654;612;433;-2;3;55
0;57;2705;2654;612;433;274;4;56
0;58;3317;2654;136;433;-1;3;55
0;59;2705;3087;748;123;-1;2;46
0;60;3453;0;920;3210;-2;1;0
0;61;3453;0;920;1919;-2;2;60
0;62;3453;0;475;1919;-2;3;61
0;63;3453;0;475;1894;210;4;62
0;64;3453;1894;475;25;-1;4;62
0;65;3928;0;425;1919;-2;3;61
0;66;3928;0;425;1899;211;4;65
0;67;3928;1899;425;20;-1;4;65
0;68;4353;0;20;1919;-1;3;61
0;69;3453;1919;920;1250;-2;2;60
0;70;3453;1919;895;1250;-2;3;69
0;71;3453;1919;895;1250;147;4;70
0;72;4348;1919;25;1250;-1;3;69
0;73;3453;3169;920;41;-1;2;60
0;74;4373;0;766;3210;-2;1;0
0;75;4373;0;766;1047;-2;2;74
0;76;4373;0;766;1047;-2;3;75
0;77;4373;0;766;1047;87;4;76
0;78;4373;1047;766;1047;-2;2;74
0;79;4373;1047;766;1047;-2;3;78
0;80;4373;1047;766;1047;66;4;79
0;81;4373;2094;766;1047;-2;2;74
0;82;4373;2094;766;1047;-2;3;81
0;83;4373;2094;766;1047;46;4;82
0;84;4373;3141;766;69;-1;2;74
0;85;5139;0;803;3210;-2;1;0
0;86;5139;0;803;1059;-2;2;85
0;87;5139;0;280;1059;-2;3;86
0;88;5139;0;280;1059;189;4;87
0;89;5419;0;523;1059;-2;3;86
0;90;5419;0;523;1014;170;4;89
0;91;5419;1014;523;45;-1;4;89
0;92;5139;1059;803;1963;-2;2;85
0;93;5139;1059;766;1963;-2;3;92
0;94;5139;1059;766;1963;88;4;93
