PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1109;3210;-2;1;0
0;2;0;0;1109;922;-2;2;1
0;3;0;0;495;922;-2;3;2
0;4;0;0;495;922;597;4;3
0;5;495;0;495;922;-2;3;2
0;6;495;0;495;922;598;4;5
0;7;990;0;119;922;-1;3;2
0;8;0;922;1109;1248;-2;2;1
0;9;0;922;1082;1248;-2;3;8
0;10;0;922;1082;1248;123;4;9
0;11;1082;922;27;1248;-1;3;8
0;12;0;2170;1109;970;-2;2;1
0;13;0;2170;495;970;-2;3;12
0;14;0;2170;495;921;577;4;13
0;15;0;3091;495;49;-1;4;13
0;16;495;2170;614;970;-2;3;12
0;17;495;2170;614;970;124;4;16
0;18;0;3140;1109;70;-1;2;1
0;19;1109;0;990;3210;-2;1;0
0;20;1109;0;990;1122;-2;2;19
0;21;1109;0;495;1122;-2;3;20
0;22;1109;0;495;1122;578;4;21
0;23;1604;0;495;1122;-2;3;20
0;24;1604;0;495;1122;579;4;23
0;25;1109;1122;990;665;-2;2;19
0;26;1109;1122;921;665;-2;3;25
0;27;1109;1122;921;665;638;4;26
0;28;2030;1122;69;665;-1;3;25
0;29;1109;1787;990;329;-2;2;19
0;30;1109;1787;779;329;-2;3;29
0;31;1109;1787;779;329;367;4;30
0;32;1888;1787;211;329;-1;3;29
0;33;1109;2116;990;1094;-2;2;19
0;34;1109;2116;478;1094;-2;3;33
0;35;1109;2116;478;1094;449;4;34
0;36;1587;2116;329;1094;-2;3;33
0;37;1587;2116;329;1016;368;4;36
0;38;1587;3132;329;78;-1;4;36
0;39;1916;2116;183;1094;-1;3;33
0;40;2099;0;1700;3210;-2;1;0
0;41;2099;0;1700;1835;-2;2;40
0;42;2099;0;513;1835;-2;3;41
0;43;2099;0;513;1835;409;4;42
0;44;2612;0;513;1835;-2;3;41
0;45;2612;0;513;1835;410;4;44
0;46;3125;0;513;1835;-2;3;41
0;47;3125;0;513;1835;411;4;46
0;48;3638;0;161;1835;-1;3;41
0;49;2099;1835;1700;523;-2;2;40
0;50;2099;1835;1700;523;-2;3;49
0;51;2099;1835;1700;523;245;4;50
0;52;2099;2358;1700;523;-2;2;40
0;53;2099;2358;1700;523;-2;3;52
0;54;2099;2358;1700;523;246;4;53
0;55;2099;2881;1700;307;-2;2;40
0;56;2099;2881;1208;307;-2;3;55
0;57;2099;2881;1208;307;125;4;56
0;58;3307;2881;492;307;-1;3;55
0;59;2099;3188;1700;22;-1;2;40
0;60;3799;0;990;3210;-2;1;0
0;61;3799;0;990;1122;-2;2;60
0;62;3799;0;495;1122;-2;3;61
0;63;3799;0;495;1122;580;4;62
0;64;4294;0;495;1122;-2;3;61
0;65;4294;0;495;1122;581;4;64
0;66;3799;1122;990;1803;-2;2;60
0;67;3799;1122;478;1803;-2;3;66
0;68;3799;1122;478;1803;450;4;67
0;69;4277;1122;478;1803;-2;3;66
0;70;4277;1122;478;1803;451;4;69
0;71;4755;1122;34;1803;-1;3;66
0;72;3799;2925;990;254;-2;2;60
0;73;3799;2925;609;254;-2;3;72
0;74;3799;2925;609;254;452;4;73
0;75;4408;2925;381;254;-1;3;72
0;76;3799;3179;990;31;-1;2;60
0;77;4789;0;488;3210;-2;1;0
0;78;4789;0;488;1128;-2;2;77
0;79;4789;0;453;1128;-2;3;78
0;80;4789;0;453;1128;165;4;79
0;81;5242;0;35;1128;-1;3;78
0;82;4789;1128;488;1995;-2;2;77
0;83;4789;1128;488;1995;-2;3;82
0;84;4789;1128;488;1995;83;4;83
0;85;4789;3123;488;87;-1;2;77
0;86;5277;0;689;3210;-2;1;0
0;87;5277;0;689;921;-2;2;86
0;88;5277;0;665;921;-2;3;87
0;89;5277;0;665;921;639;4;88
0;90;5942;0;24;921;-1;3;87
0;91;5277;921;689;669;-2;2;86
0;92;5277;921;505;669;-2;3;91
0;93;5277;921;505;669;618;4;92
0;94;5782;921;184;669;-1;3;91
0;95;5277;1590;689;1522;-2;2;86
0;96;5277;1590;669;1522;-2;3;95
0;97;5277;1590;669;1522;599;4;96
0;98;5946;1590;20;1522;-1;3;95
0;99;5277;3112;689;98;-1;2;86
0;100;5966;0;34;3210;-1;1;0
1;101;0;0;6000;3210;-2;0;
