PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1217;3210;-2;1;0
0;2;0;0;1217;2053;-2;2;1
0;3;0;0;522;2053;-2;3;2
0;4;0;0;522;2053;250;4;3
0;5;522;0;695;2053;-2;3;2
0;6;522;0;695;2053;200;4;5
0;7;0;2053;1217;658;-2;2;1
0;8;0;2053;1153;658;-2;3;7
0;9;0;2053;1153;658;225;4;8
0;10;1153;2053;64;658;-1;3;7
0;11;0;2711;1217;476;-2;2;1
0;12;0;2711;1012;476;-2;3;11
0;13;0;2711;1012;476;0;4;12
0;14;1012;2711;205;476;-1;3;11
0;15;0;3187;1217;23;-1;2;1
0;16;1217;0;1557;3210;-2;1;0
0;17;1217;0;1557;1955;-2;2;16
0;18;1217;0;196;1955;-2;3;17
0;19;1217;0;196;1955;350;4;18
0;20;1413;0;834;1955;-2;3;17
0;21;1413;0;834;1955;351;4;20
0;22;2247;0;527;1955;-2;3;17
0;23;2247;0;527;1831;75;4;22
0;24;2247;1831;527;124;-1;4;22
0;25;1217;1955;1557;712;-2;2;16
0;26;1217;1955;1527;712;-2;3;25
0;27;1217;1955;1527;712;300;4;26
0;28;2744;1955;30;712;-1;3;25
0;29;1217;2667;1557;516;-2;2;16
0;30;1217;2667;1310;516;-2;3;29
0;31;1217;2667;1310;516;150;4;30
0;32;2527;2667;247;516;-1;3;29
0;33;1217;3183;1557;27;-1;2;16
0;34;2774;0;746;3210;-2;1;0
0;35;2774;0;746;1107;-2;2;34
0;36;2774;0;726;1107;-2;3;35
0;37;2774;0;726;1107;251;4;36
0;38;3500;0;20;1107;-1;3;35
0;39;2774;1107;746;2053;-2;2;34
0;40;2774;1107;725;2053;-2;3;39
0;41;2774;1107;725;2053;201;4;40
0;42;3499;1107;21;2053;-1;3;39
0;43;2774;3160;746;50;-1;2;34
0;44;3520;0;595;3210;-2;1;0
0;45;3520;0;595;2134;-2;2;44
0;46;3520;0;595;2134;-2;3;45
0;47;3520;0;595;2134;252;4;46
0;48;3520;2134;595;953;-2;2;44
0;49;3520;2134;515;953;-2;3;48
0;50;3520;2134;515;953;175;4;49
0;51;4035;2134;80;953;-1;3;48
0;52;3520;3087;595;123;-1;2;44
0;53;4115;0;620;3210;-2;1;0
0;54;4115;0;620;2134;-2;2;53
0;55;4115;0;595;2134;-2;3;54
0;56;4115;0;595;2134;253;4;55
0;57;4710;0;25;2134;-1;3;54
0;58;4115;2134;620;1054;-2;2;53
0;59;4115;2134;600;1054;-2;3;58
0;60;4115;2134;600;1054;76;4;59
0;61;4715;2134;20;1054;-1;3;58
0;62;4115;3188;620;22;-1;2;53
0;63;4735;0;600;3210;-2;1;0
0;64;4735;0;600;1054;-2;2;63
0;65;4735;0;600;1054;-2;3;64
0;66;4735;0;600;1054;77;4;65
0;67;4735;1054;600;2075;-2;2;63
0;68;4735;1054;560;2075;-2;3;67
0;69;4735;1054;560;2075;50;4;68
0;70;5295;1054;40;2075;-1;3;67
0;71;4735;3129;600;81;-1;2;63
0;72;5335;0;615;3210;-2;1;0
0;73;5335;0;615;904;-2;2;72
0;74;5335;0;590;904;-2;3;73
0;75;5335;0;590;904;325;4;74
0;76;5925;0;25;904;-1;3;73
0;77;5335;904;615;2134;-2;2;72
0;78;5335;904;595;2134;-2;3;77
0;79;5335;904;595;2134;254;4;78
0;80;5930;904;20;2134;-1;3;77
0;81;5335;3038;615;172;-1;2;72
0;82;5950;0;50;3210;-1;1;0
1;83;0;0;6000;3210;-2;0;
1;84;0;0;1858;3210;-2;1;83
1;85;0;0;1858;1153;-2;2;84
1;86;0;0;658;1153;-2;3;85
1;87;0;0;658;1153;226;4;86
1;88;658;0;600;1153;-2;3;85
1;89;658;0;600;1054;78;4;88
1;90;658;1054;600;99;-1;4;88
1;91;1258;0;600;1153;-2;3;85
1;92;1258;0;600;1054;79;4;91
1;93;1258;1054;600;99;-1;4;91
1;94;0;1153;1858;512;-2;2;84
1;95;0;1153;1724;512;-2;3;94
1;96;0;1153;1724;512;176;4;95
1;97;1724;1153;134;512;-1;3;94
1;98;0;1665;1858;1517;-2;2;84
1;99;0;1665;676;1517;-2;3;98
1;100;0;1665;676;1497;177;4;99
1;101;0;3162;676;20;-1;4;99
1;102;676;1665;600;1517;-2;3;98
1;103;676;1665;600;1244;100;4;102
1;104;676;2909;600;273;-1;4;102
1;105;1276;1665;476;1517;-2;3;98
1;106;1276;1665;476;1492;25;4;105
1;107;1276;3157;476;25;-1;4;105
1;108;1752;1665;106;1517;-1;3;98
1;109;0;3182;1858;28;-1;2;84
1;110;1858;0;823;3210;-2;1;83
1;111;1858;0;823;1497;-2;2;110
1;112;1858;0;823;1497;-2;3;111
1;113;1858;0;823;1497;178;4;112
1;114;1858;1497;823;1497;-2;2;110
1;115;1858;1497;823;1497;-2;3;114
1;116;1858;1497;823;1497;179;4;115
1;117;1858;2994;823;216;-1;2;110
1;118;2681;0;548;3210;-2;1;83
1;119;2681;0;548;1867;-2;2;118
1;120;2681;0;548;1867;-2;3;119
1;121;2681;0;548;1867;301;4;120
1;122;2681;1867;548;1285;-2;2;118
1;123;2681;1867;492;1285;-2;3;122
1;124;2681;1867;492;1285;275;4;123
1;125;3173;1867;56;1285;-1;3;122
1;126;2681;3152;548;58;-1;2;118
1;127;3229;0;600;3210;-2;1;83
1;128;3229;0;600;1054;-2;2;127
1;129;3229;0;600;1054;-2;3;128
1;130;3229;0;600;1054;80;4;129
1;131;3229;1054;600;2075;-2;2;127
1;132;3229;1054;560;2075;-2;3;131
1;133;3229;1054;560;2075;51;4;132
1;134;3789;1054;40;2075;-1;3;131
1;135;3229;3129;600;81;-1;2;127
1;136;3829;0;548;3210;-2;1;83
1;137;3829;0;548;1867;-2;2;136
1;138;3829;0;548;1867;-2;3;137
1;139;3829;0;548;1867;302;4;138
1;140;3829;1867;548;1157;-2;2;136
1;141;3829;1867;489;1157;-2;3;140
1;142;3829;1867;489;1157;125;4;141
1;143;4318;1867;59;1157;-1;3;140
1;144;3829;3024;548;186;-1;2;136
1;145;4377;0;1206;3210;-2;1;83
1;146;4377;0;1206;1153;-2;2;145
1;147;4377;0;458;1153;-2;3;146
1;148;4377;0;458;1153;255;4;147
1;149;4835;0;724;1153;-2;3;146
1;150;4835;0;724;912;1;4;149
1;151;4835;912;724;241;-1;4;149
1;152;5559;0;24;1153;-1;3;146
1;153;4377;1153;1206;1492;-2;2;145
1;154;4377;1153;730;1492;-2;3;153
1;155;4377;1153;730;1414;101;4;154
1;156;4377;2567;730;78;-1;4;154
1;157;5107;1153;476;1492;-2;3;153
1;158;5107;1153;476;1492;26;4;157
1;159;4377;2645;1206;489;-2;2;145
1;160;4377;2645;1157;489;-2;3;159
1;161;4377;2645;1157;489;126;4;160
1;162;5534;2645;49;489;-1;3;159
1;163;4377;3134;1206;76;-1;2;145
1;164;5583;0;380;3210;-2;1;83
1;165;5583;0;380;2026;-2;2;164
1;166;5583;0;359;2026;-2;3;165
1;167;5583;0;359;2026;352;4;166
1;168;5942;0;21;2026;-1;3;165
1;169;5583;2026;380;930;-2;2;164
1;170;5583;2026;360;930;-2;3;169
1;171;5583;2026;360;930;353;4;170
1;172;5943;2026;20;930;-1;3;169
1;173;5583;2956;380;254;-1;2;164
1;174;5963;0;37;3210;-1;1;83
2;175;0;0;6000;3210;-2;0;
2;176;0;0;752;3210;-2;1;175
2;177;0;0;752;1153;-2;2;176
2;178;0;0;658;1153;-2;3;177
2;179;0;0;658;1153;227;4;178
2;180;658;0;94;1153;-1;3;177
2;181;0;1153;752;2012;-2;2;176
2;182;0;1153;752;2012;-2;3;181
2;183;0;1153;752;2012;2;4;182
2;184;0;3165;752;45;-1;2;176
2;185;752;0;752;3210;-2;1;175
2;186;752;0;752;1153;-2;2;185
2;187;752;0;658;1153;-2;3;186
2;188;752;0;658;1153;228;4;187
2;189;1410;0;94;1153;-1;3;186
2;190;752;1153;752;2012;-2;2;185
2;191;752;1153;752;2012;-2;3;190
2;192;752;1153;752;2012;3;4;191
2;193;752;3165;752;45;-1;2;185
2;194;1504;0;600;3210;-2;1;175
2;195;1504;0;600;1054;-2;2;194
