PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;586;3210;-2;1;0
0;2;0;0;586;891;-2;2;1
0;3;0;0;558;891;-2;3;2
0;4;0;0;558;891;400;4;3
0;5;558;0;28;891;-1;3;2
0;6;0;891;586;891;-2;2;1
0;7;0;891;558;891;-2;3;6
0;8;0;891;558;891;401;4;7
0;9;558;891;28;891;-1;3;6
0;10;0;1782;586;342;-2;2;1
0;11;0;1782;566;342;-2;3;10
0;12;0;1782;566;342;25;4;11
0;13;566;1782;20;342;-1;3;10
0;14;0;2124;586;985;-2;2;1
0;15;0;2124;542;985;-2;3;14
0;16;0;2124;542;985;175;4;15
0;17;542;2124;44;985;-1;3;14
0;18;0;3109;586;101;-1;2;1
0;19;586;0;389;3210;-2;1;0
0;20;586;0;389;1115;-2;2;19
0;21;586;0;369;1115;-2;3;20
0;22;586;0;369;1115;225;4;21
0;23;955;0;20;1115;-1;3;20
0;24;586;1115;389;1115;-2;2;19
0;25;586;1115;369;1115;-2;3;24
0;26;586;1115;369;1115;226;4;25
0;27;955;1115;20;1115;-1;3;24
0;28;586;2230;389;931;-2;2;19
0;29;586;2230;367;931;-2;3;28
0;30;586;2230;367;931;200;4;29
0;31;953;2230;22;931;-1;3;28
0;32;586;3161;389;49;-1;2;19
0;33;975;0;863;3210;-2;1;0
0;34;975;0;863;985;-2;2;33
0;35;975;0;321;985;-2;3;34
0;36;975;0;321;872;227;4;35
0;37;975;872;321;113;-1;4;35
0;38;1296;0;542;985;-2;3;34
0;39;1296;0;542;985;176;4;38
0;40;975;985;863;1766;-2;2;33
0;41;975;985;372;1766;-2;3;40
0;42;975;985;372;1766;150;4;41
0;43;1347;985;470;1766;-2;3;40
0;44;1347;985;470;1656;100;4;43
0;45;1347;2641;470;110;-1;4;43
0;46;1817;985;21;1766;-1;3;40
0;47;975;2751;863;390;-2;2;33
0;48;975;2751;695;390;-2;3;47
0;49;975;2751;695;390;300;4;48
0;50;1670;2751;168;390;-1;3;47
0;51;975;3141;863;69;-1;2;33
0;52;1838;0;542;3210;-2;1;0
0;53;1838;0;542;985;-2;2;52
0;54;1838;0;542;985;-2;3;53
0;55;1838;0;542;985;177;4;54
0;56;1838;985;542;985;-2;2;52
0;57;1838;985;542;985;-2;3;56
0;58;1838;985;542;985;178;4;57
0;59;1838;1970;542;1196;-2;2;52
0;60;1838;1970;493;1196;-2;3;59
0;61;1838;1970;493;1196;75;4;60
0;62;2331;1970;49;1196;-1;3;59
0;63;1838;3166;542;44;-1;2;52
0;64;2380;0;480;3210;-2;1;0
0;65;2380;0;480;1016;-2;2;64
0;66;2380;0;459;1016;-2;3;65
0;67;2380;0;459;1016;275;4;66
0;68;2839;0;21;1016;-1;3;65
0;69;2380;1016;480;1016;-2;2;64
