PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1351;3210;-2;1;0
0;2;0;0;1351;768;-2;2;1
0;3;0;0;1164;768;-2;3;2
0;4;0;0;1164;768;210;4;3
0;5;1164;0;187;768;-1;3;2
0;6;0;768;1351;2097;-2;2;1
0;7;0;768;700;2097;-2;3;6
0;8;0;768;700;2036;270;4;7
0;9;0;2804;700;61;-1;4;7
0;10;700;768;651;2097;-2;3;6
0;11;700;768;651;2097;211;4;10
0;12;0;2865;1351;318;-2;2;1
0;13;0;2865;1231;318;-2;3;12
0;14;0;2865;1231;318;180;4;13
0;15;1231;2865;120;318;-1;3;12
0;16;0;3183;1351;27;-1;2;1
0;17;1351;0;653;3210;-2;1;0
0;18;1351;0;653;1122;-2;2;17
0;19;1351;0;653;1122;-2;3;18
0;20;1351;0;653;1122;240;4;19
0;21;1351;1122;653;1122;-2;2;17
0;22;1351;1122;653;1122;-2;3;21
0;23;1351;1122;653;1122;241;4;22
0;24;1351;2244;653;892;-2;2;17
0;25;1351;2244;628;892;-2;3;24
0;26;1351;2244;628;892;0;4;25
0;27;1979;2244;25;892;-1;3;24
0;28;1351;3136;653;74;-1;2;17
0;29;2004;0;980;3210;-2;1;0
0;30;2004;0;980;2097;-2;2;29
0;31;2004;0;490;2097;-2;3;30
0;32;2004;0;490;2097;212;4;31
0;33;2494;0;490;2097;-2;3;30
0;34;2494;0;490;2097;213;4;33
0;35;2004;2097;980;457;-2;2;29
0;36;2004;2097;902;457;-2;3;35
0;37;2004;2097;902;457;120;4;36
0;38;2906;2097;78;457;-1;3;35
0;39;2004;2554;980;628;-2;2;29
0;40;2004;2554;892;628;-2;3;39
0;41;2004;2554;892;628;1;4;40
0;42;2896;2554;88;628;-1;3;39
0;43;2004;3182;980;28;-1;2;29
0;44;2984;0;522;3210;-2;1;0
0;45;2984;0;522;522;-2;2;44
0;46;2984;0;478;522;-2;3;45
0;47;2984;0;478;522;90;4;46
0;48;3462;0;44;522;-1;3;45
0;49;2984;522;522;2151;-2;2;44
0;50;2984;522;501;2151;-2;3;49
0;51;2984;522;501;2151;60;4;50
0;52;3485;522;21;2151;-1;3;49
0;53;2984;2673;522;478;-2;2;44
0;54;2984;2673;522;478;-2;3;53
0;55;2984;2673;522;478;91;4;54
0;56;2984;3151;522;59;-1;2;44
0;57;3506;0;701;3210;-2;1;0
0;58;3506;0;701;1260;-2;2;57
0;59;3506;0;701;1260;-2;3;58
0;60;3506;0;701;1260;271;4;59
0;61;3506;1260;701;892;-2;2;57
0;62;3506;1260;701;892;-2;3;61
0;63;3506;1260;701;892;2;4;62
0;64;3506;2152;701;892;-2;2;57
0;65;3506;2152;701;892;-2;3;64
0;66;3506;2152;701;892;3;4;65
0;67;3506;3044;701;166;-1;2;57
0;68;4207;0;1002;3210;-2;1;0
0;69;4207;0;1002;1022;-2;2;68
0;70;4207;0;978;1022;-2;3;69
0;71;4207;0;978;1022;92;4;70
0;72;5185;0;24;1022;-1;3;69
0;73;4207;1022;1002;2151;-2;2;68
0;74;4207;1022;501;2151;-2;3;73
0;75;4207;1022;501;2151;61;4;74
0;76;4708;1022;501;2151;-2;3;73
0;77;4708;1022;501;2151;62;4;76
0;78;4207;3173;1002;37;-1;2;68
