PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;505;3210;-2;1;0
0;2;0;0;505;1414;-2;2;1
0;3;0;0;230;1414;-2;3;2
0;4;0;0;230;1414;330;4;3
0;5;230;0;255;1414;-2;3;2
0;6;230;0;255;1239;270;4;5
0;7;230;1239;255;175;-1;4;5
0;8;485;0;20;1414;-1;3;2
0;9;0;1414;505;531;-2;2;1
0;10;0;1414;480;531;-2;3;9
0;11;0;1414;480;531;210;4;10
0;12;480;1414;25;531;-1;3;9
0;13;0;1945;505;1194;-2;2;1
0;14;0;1945;462;1194;-2;3;13
0;15;0;1945;462;1194;180;4;14
0;16;462;1945;43;1194;-1;3;13
0;17;0;3139;505;71;-1;2;1
0;18;505;0;519;3210;-2;1;0
0;19;505;0;519;1593;-2;2;18
0;20;505;0;519;1593;-2;3;19
0;21;505;0;519;1593;90;4;20
0;22;505;1593;519;1593;-2;2;18
0;23;505;1593;519;1593;-2;3;22
0;24;505;1593;519;1593;91;4;23
0;25;505;3186;519;24;-1;2;18
0;26;1024;0;1099;3210;-2;1;0
0;27;1024;0;1099;658;-2;2;26
0;28;1024;0;1099;658;-2;3;27
0;29;1024;0;1099;658;390;4;28
0;30;1024;658;1099;842;-2;2;26
0;31;1024;658;1066;842;-2;3;30
0;32;1024;658;1066;842;240;4;31
0;33;2090;658;33;842;-1;3;30
0;34;1024;1500;1099;842;-2;2;26
0;35;1024;1500;1066;842;-2;3;34
0;36;1024;1500;1066;842;241;4;35
0;37;2090;1500;33;842;-1;3;34
0;38;1024;2342;1099;842;-2;2;26
0;39;1024;2342;1066;842;-2;3;38
0;40;1024;2342;1066;842;120;4;39
0;41;2090;2342;33;842;-1;3;38
0;42;1024;3184;1099;26;-1;2;26
0;43;2123;0;365;3210;-2;1;0
0;44;2123;0;365;373;-2;2;43
0;45;2123;0;333;373;-2;3;44
0;46;2123;0;333;373;360;4;45
0;47;2456;0;32;373;-1;3;44
0;48;2123;373;365;1849;-2;2;43
0;49;2123;373;365;1849;-2;3;48
0;50;2123;373;365;1849;300;4;49
0;51;2123;2222;365;933;-2;2;43
0;52;2123;2222;365;933;-2;3;51
0;53;2123;2222;365;933;92;4;52
0;54;2123;3155;365;55;-1;2;43
0;55;2488;0;1260;3210;-2;1;0
0;56;2488;0;1260;1759;-2;2;55
0;57;2488;0;420;1759;-2;3;56
0;58;2488;0;420;1737;301;4;57
0;59;2488;1737;420;22;-1;4;57
0;60;2908;0;420;1759;-2;3;56
0;61;2908;0;420;1737;302;4;60
0;62;2908;1737;420;22;-1;4;60
0;63;3328;0;420;1759;-2;3;56
0;64;3328;0;420;1739;303;4;63
0;65;3328;1739;420;20;-1;4;63
