PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;746;3210;-2;1;0
0;2;0;0;746;2053;-2;2;1
0;3;0;0;196;2053;-2;3;2
0;4;0;0;196;1955;350;4;3
0;5;0;1955;196;98;-1;4;3
0;6;196;0;522;2053;-2;3;2
0;7;196;0;522;2053;250;4;6
0;8;718;0;28;2053;-1;3;2
0;9;0;2053;746;1107;-2;2;1
0;10;0;2053;726;1107;-2;3;9
0;11;0;2053;726;1107;251;4;10
0;12;726;2053;20;1107;-1;3;9
0;13;0;3160;746;50;-1;2;1
0;14;746;0;658;3210;-2;1;0
0;15;746;0;658;904;-2;2;14
0;16;746;0;590;904;-2;3;15
0;17;746;0;590;904;325;4;16
0;18;1336;0;68;904;-1;3;15
0;19;746;904;658;1153;-2;2;14
0;20;746;904;658;1153;-2;3;19
0;21;746;904;658;1153;225;4;20
0;22;746;2057;658;1153;-2;2;14
0;23;746;2057;658;1153;-2;3;22
0;24;746;2057;658;1153;226;4;23
0;25;1404;0;1310;3210;-2;1;0
0;26;1404;0;1310;2134;-2;2;25
0;27;1404;0;595;2134;-2;3;26
0;28;1404;0;595;2134;252;4;27
0;29;1999;0;695;2134;-2;3;26
0;30;1999;0;695;2053;200;4;29
0;31;1999;2053;695;81;-1;4;29
0;32;2694;0;20;2134;-1;3;26
0;33;1404;2134;1310;492;-2;2;25
0;34;1404;2134;1285;492;-2;3;33
0;35;1404;2134;1285;492;275;4;34
0;36;2689;2134;25;492;-1;3;33
0;37;1404;2626;1310;516;-2;2;25
0;38;1404;2626;1310;516;-2;3;37
0;39;1404;2626;1310;516;150;4;38
0;40;1404;3142;1310;68;-1;2;25
0;41;2714;0;1188;3210;-2;1;0
0;42;2714;0;1188;1527;-2;2;41
0;43;2714;0;712;1527;-2;3;42
0;44;2714;0;712;1527;300;4;43
0;45;3426;0;476;1527;-2;3;42
0;46;3426;0;476;1492;25;4;45
0;47;3426;1492;476;35;-1;4;45
0;48;2714;1527;1188;658;-2;2;41
0;49;2714;1527;1153;658;-2;3;48
0;50;2714;1527;1153;658;227;4;49
0;51;3867;1527;35;658;-1;3;48
0;52;2714;2185;1188;489;-2;2;41
0;53;2714;2185;1157;489;-2;3;52
0;54;2714;2185;1157;489;125;4;53
0;55;3871;2185;31;489;-1;3;52
0;56;2714;2674;1188;489;-2;2;41
0;57;2714;2674;1157;489;-2;3;56
0;58;2714;2674;1157;489;126;4;57
0;59;3871;2674;31;489;-1;3;56
0;60;2714;3163;1188;47;-1;2;41
0;61;3902;0;2075;3210;-2;1;0
0;62;3902;0;2075;725;-2;2;61
0;63;3902;0;2053;725;-2;3;62
0;64;3902;0;2053;725;201;4;63
0;65;5955;0;22;725;-1;3;62
0;66;3902;725;2075;725;-2;2;61
