PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;876;3210;-2;1;0
0;2;0;0;876;1266;-2;2;1
0;3;0;0;397;1266;-2;3;2
0;4;0;0;397;1122;264;4;3
0;5;0;1122;397;144;-1;4;3
0;6;397;0;479;1266;-2;3;2
0;7;397;0;479;1266;124;4;6
0;8;0;1266;876;1038;-2;2;1
0;9;0;1266;804;1038;-2;3;8
0;10;0;1266;804;1038;144;4;9
0;11;804;1266;72;1038;-1;3;8
0;12;0;2304;876;850;-2;2;1
0;13;0;2304;800;850;-2;3;12
0;14;0;2304;800;850;145;4;13
0;15;800;2304;76;850;-1;3;12
0;16;0;3154;876;56;-1;2;1
0;17;876;0;1283;3210;-2;1;0
0;18;876;0;1283;920;-2;2;17
0;19;876;0;476;920;-2;3;18
0;20;876;0;476;900;164;4;19
0;21;876;900;476;20;-1;4;19
0;22;1352;0;476;920;-2;3;18
0;23;1352;0;476;900;165;4;22
0;24;1352;900;476;20;-1;4;22
0;25;1828;0;307;920;-2;3;18
0;26;1828;0;307;883;24;4;25
0;27;1828;883;307;37;-1;4;25
0;28;2135;0;24;920;-1;3;18
0;29;876;920;1283;1738;-2;2;17
0;30;876;920;788;1738;-2;3;29
0;31;876;920;788;1738;104;4;30
0;32;1664;920;495;1738;-2;3;29
0;33;1664;920;495;1717;64;4;32
0;34;1664;2637;495;21;-1;4;32
0;35;876;2658;1283;509;-2;2;17
0;36;876;2658;1218;509;-2;3;35
0;37;876;2658;1218;509;44;4;36
0;38;2094;2658;65;509;-1;3;35
0;39;876;3167;1283;43;-1;2;17
0;40;2159;0;840;3210;-2;1;0
0;41;2159;0;840;1390;-2;2;40
0;42;2159;0;820;1390;-2;3;41
0;43;2159;0;820;1390;146;4;42
0;44;2979;0;20;1390;-1;3;41
0;45;2159;1390;840;1778;-2;2;40
0;46;2159;1390;808;1778;-2;3;45
0;47;2159;1390;808;1778;65;4;46
0;48;2967;1390;32;1778;-1;3;45
0;49;2159;3168;840;42;-1;2;40
0;50;2999;0;845;3210;-2;1;0
0;51;2999;0;845;1266;-2;2;50
0;52;2999;0;366;1266;-2;3;51
0;53;2999;0;366;1137;265;4;52
0;54;2999;1137;366;129;-1;4;52
0;55;3365;0;479;1266;-2;3;51
0;56;3365;0;479;1266;125;4;55
0;57;2999;1266;845;1390;-2;2;50
0;58;2999;1266;820;1390;-2;3;57
0;59;2999;1266;820;1390;147;4;58
0;60;3819;1266;25;1390;-1;3;57
0;61;2999;2656;845;500;-2;2;50
0;62;2999;2656;810;500;-2;3;61
0;63;2999;2656;810;500;184;4;62
0;64;3809;2656;35;500;-1;3;61
0;65;2999;3156;845;54;-1;2;50
0;66;3844;0;336;3210;-2;1;0
0;67;3844;0;336;1137;-2;2;66
0;68;3844;0;336;1137;-2;3;67
0;69;3844;0;336;1137;266;4;68
0;70;3844;1137;336;1137;-2;2;66
0;71;3844;1137;336;1137;-2;3;70
0;72;3844;1137;336;1137;244;4;71
0;73;3844;2274;336;883;-2;2;66
0;74;3844;2274;307;883;-2;3;73
0;75;3844;2274;307;883;25;4;74
0;76;4151;2274;29;883;-1;3;73
0;77;3844;3157;336;53;-1;2;66
0;78;4180;0;496;3210;-2;1;0
0;79;4180;0;496;1155;-2;2;78
0;80;4180;0;464;1155;-2;3;79
0;81;4180;0;464;1155;185;4;80
0;82;4644;0;32;1155;-1;3;79
0;83;4180;1155;496;1155;-2;2;78
0;84;4180;1155;464;1155;-2;3;83
0;85;4180;1155;464;1155;186;4;84
0;86;4644;1155;32;1155;-1;3;83
0;87;4180;2310;496;900;-2;2;78
0;88;4180;2310;476;900;-2;3;87
0;89;4180;2310;476;900;166;4;88
0;90;4656;2310;20;900;-1;3;87
0;91;4676;0;366;3210;-2;1;0
0;92;4676;0;366;1137;-2;2;91
0;93;4676;0;366;1137;-2;3;92
0;94;4676;0;366;1137;245;4;93
0;95;4676;1137;366;1137;-2;2;91
0;96;4676;1137;366;1137;-2;3;95
0;97;4676;1137;366;1137;246;4;96
0;98;4676;2274;366;883;-2;2;91
0;99;4676;2274;307;883;-2;3;98
0;100;4676;2274;307;883;26;4;99
0;101;4983;2274;59;883;-1;3;98
0;102;4676;3157;366;53;-1;2;91
0;103;5042;0;958;3210;-2;1;0
0;104;5042;0;958;1228;-2;2;103
0;105;5042;0;366;1228;-2;3;104
0;106;5042;0;366;1137;247;4;105
0;107;5042;1137;366;91;-1;4;105
0;108;5408;0;507;1228;-2;3;104
0;109;5408;0;507;1228;105;4;108
0;110;5915;0;85;1228;-1;3;104
0;111;5042;1228;958;1066;-2;2;103
0;112;5042;1228;479;1066;-2;3;111
0;113;5042;1228;479;1066;126;4;112
0;114;5521;1228;479;1066;-2;3;111
0;115;5521;1228;479;1066;127;4;114
0;116;5042;2294;958;437;-2;2;103
0;117;5042;2294;928;437;-2;3;116
0;118;5042;2294;928;437;45;4;117
0;119;5970;2294;30;437;-1;3;116
0;120;5042;2731;958;457;-2;2;103
0;121;5042;2731;888;457;-2;3;120
0;122;5042;2731;888;457;46;4;121
0;123;5930;2731;70;457;-1;3;120
0;124;5042;3188;958;22;-1;2;103
1;125;0;0;6000;3210;-2;0;
1;126;0;0;491;3210;-2;1;125
1;127;0;0;491;1250;-2;2;126
1;128;0;0;471;1250;-2;3;127
1;129;0;0;471;1250;187;4;128
1;130;471;0;20;1250;-1;3;127
1;131;0;1250;491;938;-2;2;126
1;132;0;1250;462;938;-2;3;131
1;133;0;1250;462;938;47;4;132
1;134;462;1250;29;938;-1;3;131
1;135;0;2188;491;938;-2;2;126
1;136;0;2188;462;938;-2;3;135
1;137;0;2188;462;938;48;4;136
1;138;462;2188;29;938;-1;3;135
1;139;0;3126;491;84;-1;2;126
1;140;491;0;502;3210;-2;1;125
1;141;491;0;502;1270;-2;2;140
1;142;491;0;461;1270;-2;3;141
1;143;491;0;461;1270;224;4;142
1;144;952;0;41;1270;-1;3;141
1;145;491;1270;502;828;-2;2;140
1;146;491;1270;502;828;-2;3;145
1;147;491;1270;502;828;84;4;146
1;148;491;2098;502;1066;-2;2;140
1;149;491;2098;479;1066;-2;3;148
1;150;491;2098;479;1066;128;4;149
1;151;970;2098;23;1066;-1;3;148
1;152;491;3164;502;46;-1;2;140
1;153;993;0;502;3210;-2;1;125
1;154;993;0;502;1250;-2;2;153
1;155;993;0;471;1250;-2;3;154
1;156;993;0;471;1250;188;4;155
1;157;1464;0;31;1250;-1;3;154
1;158;993;1250;502;828;-2;2;153
1;159;993;1250;502;828;-2;3;158
1;160;993;1250;502;828;85;4;159
1;161;993;2078;502;1066;-2;2;153
1;162;993;2078;479;1066;-2;3;161
1;163;993;2078;479;1066;129;4;162
1;164;1472;2078;23;1066;-1;3;161
1;165;993;3144;502;66;-1;2;153
1;166;1495;0;517;3210;-2;1;125
1;167;1495;0;517;1155;-2;2;166
1;168;1495;0;517;1155;-2;3;167
1;169;1495;0;517;1155;189;4;168
1;170;1495;1155;517;1155;-2;2;166
1;171;1495;1155;517;1155;-2;3;170
1;172;1495;1155;517;1155;190;4;171
1;173;1495;2310;517;900;-2;2;166
1;174;1495;2310;476;900;-2;3;173
1;175;1495;2310;476;900;167;4;174
1;176;1971;2310;41;900;-1;3;173
