PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;826;3210;-2;1;0
0;2;0;0;826;1176;-2;2;1
0;3;0;0;734;1176;-2;3;2
0;4;0;0;734;1176;285;4;3
0;5;734;0;92;1176;-1;3;2
0;6;0;1176;826;1979;-2;2;1
0;7;0;1176;826;1979;-2;3;6
0;8;0;1176;826;1979;0;4;7
0;9;0;3155;826;55;-1;2;1
0;10;826;0;418;3210;-2;1;0
0;11;826;0;418;1044;-2;2;10
0;12;826;0;418;1044;-2;3;11
0;13;826;0;418;1044;235;4;12
0;14;826;1044;418;1044;-2;2;10
0;15;826;1044;418;1044;-2;3;14
0;16;826;1044;418;1044;236;4;15
0;17;826;2088;418;980;-2;2;10
0;18;826;2088;389;980;-2;3;17
0;19;826;2088;389;980;112;4;18
0;20;1215;2088;29;980;-1;3;17
0;21;826;3068;418;142;-1;2;10
0;22;1244;0;430;3210;-2;1;0
0;23;1244;0;430;1458;-2;2;22
0;24;1244;0;430;1458;-2;3;23
0;25;1244;0;430;1458;132;4;24
0;26;1244;1458;430;1458;-2;2;22
0;27;1244;1458;430;1458;-2;3;26
0;28;1244;1458;430;1458;133;4;27
0;29;1244;2916;430;294;-1;2;22
0;30;1674;0;1289;3210;-2;1;0
0;31;1674;0;1289;1041;-2;2;30
0;32;1674;0;620;1041;-2;3;31
0;33;1674;0;620;1041;172;4;32
0;34;2294;0;669;1041;-2;3;31
0;35;2294;0;669;899;134;4;34
0;36;2294;899;669;142;-1;4;34
0;37;1674;1041;1289;925;-2;2;30
0;38;1674;1041;691;925;-2;3;37
0;39;1674;1041;691;925;152;4;38
0;40;2365;1041;530;925;-2;3;37
0;41;2365;1041;530;826;92;4;40
0;42;2365;1867;530;99;-1;4;40
0;43;2895;1041;68;925;-1;3;37
0;44;1674;1966;1289;1220;-2;2;30
0;45;1674;1966;1186;1220;-2;3;44
0;46;1674;1966;1186;1220;135;4;45
0;47;2860;1966;103;1220;-1;3;44
0;48;1674;3186;1289;24;-1;2;30
0;49;2963;0;420;3210;-2;1;0
0;50;2963;0;420;740;-2;2;49
0;51;2963;0;360;740;-2;3;50
0;52;2963;0;360;740;173;4;51
0;53;3323;0;60;740;-1;3;50
0;54;2963;740;420;980;-2;2;49
0;55;2963;740;389;980;-2;3;54
0;56;2963;740;389;980;113;4;55
0;57;3352;740;31;980;-1;3;54
0;58;2963;1720;420;1360;-2;2;49
0;59;2963;1720;420;1360;-2;3;58
0;60;2963;1720;420;1360;51;4;59
0;61;2963;3080;420;130;-1;2;49
0;62;3383;0;1278;3210;-2;1;0
0;63;3383;0;1278;1053;-2;2;62
0;64;3383;0;525;1053;-2;3;63
0;65;3383;0;525;1053;265;4;64
0;66;3908;0;691;1053;-2;3;63
0;67;3908;0;691;925;153;4;66
0;68;3908;925;691;128;-1;4;66
0;69;4599;0;62;1053;-1;3;63
0;70;3383;1053;1278;2128;-2;2;62
0;71;3383;1053;213;2128;-2;3;70
0;72;3383;1053;213;2128;194;4;71
0;73;3596;1053;230;2128;-2;3;70
0;74;3596;1053;230;1918;174;4;73
0;75;3596;2971;230;210;-1;4;73
0;76;3826;1053;835;2128;-2;3;70
0;77;3826;1053;835;2096;136;4;76
0;78;3826;3149;835;32;-1;4;76
0;79;3383;3181;1278;29;-1;2;62
0;80;4661;0;754;3210;-2;1;0
0;81;4661;0;754;1176;-2;2;80
0;82;4661;0;734;1176;-2;3;81
0;83;4661;0;734;1176;286;4;82
0;84;5395;0;20;1176;-1;3;81
0;85;4661;1176;754;925;-2;2;80
0;86;4661;1176;691;925;-2;3;85
0;87;4661;1176;691;925;154;4;86
0;88;5352;1176;63;925;-1;3;85
0;89;4661;2101;754;1046;-2;2;80
0;90;4661;2101;725;1046;-2;3;89
0;91;4661;2101;725;1046;137;4;90
0;92;5386;2101;29;1046;-1;3;89
0;93;4661;3147;754;63;-1;2;80
0;94;5415;0;543;3210;-2;1;0
0;95;5415;0;543;1045;-2;2;94
0;96;5415;0;509;1045;-2;3;95
0;97;5415;0;509;1045;266;4;96
0;98;5924;0;34;1045;-1;3;95
0;99;5415;1045;543;2048;-2;2;94
0;100;5415;1045;523;2048;-2;3;99
0;101;5415;1045;523;2048;195;4;100
0;102;5938;1045;20;2048;-1;3;99
0;103;5415;3093;543;117;-1;2;94
0;104;5958;0;42;3210;-1;1;0
1;105;0;0;6000;3210;-2;0;
1;106;0;0;754;3210;-2;1;105
1;107;0;0;754;1176;-2;2;106
1;108;0;0;734;1176;-2;3;107
1;109;0;0;734;1176;287;4;108
1;110;734;0;20;1176;-1;3;107
1;111;0;1176;754;925;-2;2;106
1;112;0;1176;691;925;-2;3;111
1;113;0;1176;691;925;155;4;112
1;114;691;1176;63;925;-1;3;111
1;115;0;2101;754;1046;-2;2;106
1;116;0;2101;725;1046;-2;3;115
1;117;0;2101;725;1046;138;4;116
1;118;725;2101;29;1046;-1;3;115
1;119;0;3147;754;63;-1;2;106
1;120;754;0;449;3210;-2;1;105
1;121;754;0;449;1540;-2;2;120
1;122;754;0;449;1540;-2;3;121
1;123;754;0;449;1540;215;4;122
1;124;754;1540;449;1540;-2;2;120
1;125;754;1540;449;1540;-2;3;124
1;126;754;1540;449;1540;216;4;125
1;127;754;3080;449;130;-1;2;120
1;128;1203;0;543;3210;-2;1;105
1;129;1203;0;543;1045;-2;2;128
1;130;1203;0;509;1045;-2;3;129
1;131;1203;0;509;1045;267;4;130
1;132;1712;0;34;1045;-1;3;129
1;133;1203;1045;543;2048;-2;2;128
1;134;1203;1045;523;2048;-2;3;133
1;135;1203;1045;523;2048;196;4;134
1;136;1726;1045;20;2048;-1;3;133
1;137;1203;3093;543;117;-1;2;128
1;138;1746;0;1360;3210;-2;1;105
1;139;1746;0;1360;2023;-2;2;138
1;140;1746;0;513;2023;-2;3;139
1;141;1746;0;513;1835;237;4;140
1;142;1746;1835;513;188;-1;4;140
1;143;2259;0;773;2023;-2;3;139
1;144;2259;0;773;2023;197;4;143
1;145;3032;0;74;2023;-1;3;139
1;146;1746;2023;1360;734;-2;2;138
1;147;1746;2023;1176;734;-2;3;146
1;148;1746;2023;1176;734;288;4;147
1;149;2922;2023;184;734;-1;3;146
1;150;1746;2757;1360;420;-2;2;138
1;151;1746;2757;1360;420;-2;3;150
1;152;1746;2757;1360;420;52;4;151
1;153;1746;3177;1360;33;-1;2;138
1;154;3106;0;712;3210;-2;1;105
1;155;3106;0;712;1146;-2;2;154
1;156;3106;0;712;1146;-2;3;155
1;157;3106;0;712;1146;268;4;156
1;158;3106;1146;712;925;-2;2;154
1;159;3106;1146;691;925;-2;3;158
1;160;3106;1146;691;925;156;4;159
1;161;3797;1146;21;925;-1;3;158
1;162;3106;2071;712;925;-2;2;154
1;163;3106;2071;691;925;-2;3;162
1;164;3106;2071;691;925;157;4;163
1;165;3797;2071;21;925;-1;3;162
1;166;3106;2996;712;214;-1;2;154
1;167;3818;0;822;3210;-2;1;105
1;168;3818;0;822;1146;-2;2;167
1;169;3818;0;712;1146;-2;3;168
1;170;3818;0;712;1146;269;4;169
1;171;4530;0;110;1146;-1;3;168
1;172;3818;1146;822;2023;-2;2;167
1;173;3818;1146;822;2023;-2;3;172
1;174;3818;1146;822;2023;198;4;173
1;175;3818;3169;822;41;-1;2;167
1;176;4640;0;761;3210;-2;1;105
1;177;4640;0;761;911;-2;2;176
1;178;4640;0;722;911;-2;3;177
1;179;4640;0;722;911;199;4;178
1;180;5362;0;39;911;-1;3;177
1;181;4640;911;761;1844;-2;2;176
1;182;4640;911;761;1844;-2;3;181
1;183;4640;911;761;1844;114;4;182
1;184;4640;2755;761;278;-2;2;176
1;185;4640;2755;491;278;-2;3;184
1;186;4640;2755;491;278;158;4;185
1;187;5131;2755;270;278;-1;3;184
1;188;4640;3033;761;177;-1;2;176
1;189;5401;0;549;3210;-2;1;105
1;190;5401;0;549;1570;-2;2;189
1;191;5401;0;549;1570;-2;3;190
1;192;5401;0;549;1570;289;4;191
1;193;5401;1570;549;1446;-2;2;189
1;194;5401;1570;525;1446;-2;3;193
1;195;5401;1570;525;1446;139;4;194
1;196;5926;1570;24;1446;-1;3;193
1;197;5401;3016;549;194;-1;2;189
1;198;5950;0;50;3210;-1;1;105
2;199;0;0;6000;3210;-2;0;
2;200;0;0;1942;3210;-2;1;199
2;201;0;0;1942;1384;-2;2;200
2;202;0;0;1354;1384;-2;3;201
2;203;0;0;1354;1364;290;4;202
2;204;0;1364;1354;20;-1;4;202
2;205;1354;0;420;1384;-2;3;201
2;206;1354;0;420;1360;53;4;205
2;207;1354;1360;420;24;-1;4;205
2;208;1774;0;168;1384;-1;3;201
2;209;0;1384;1942;931;-2;2;200
2;210;0;1384;625;931;-2;3;209
2;211;0;1384;625;911;200;4;210
2;212;0;2295;625;20;-1;4;210
2;213;625;1384;1293;931;-2;3;209
2;214;625;1384;1293;897;175;4;213
2;215;625;2281;1293;34;-1;4;213
2;216;1918;1384;24;931;-1;3;209
2;217;0;2315;1942;411;-2;2;200
2;218;0;2315;1722;411;-2;3;217
2;219;0;2315;1722;411;1;4;218
2;220;1722;2315;220;411;-1;3;217
2;221;0;2726;1942;453;-2;2;200
2;222;0;2726;1922;453;-2;3;221
2;223;0;2726;1922;453;2;4;222
2;224;1922;2726;20;453;-1;3;221
2;225;0;3179;1942;31;-1;2;200
2;226;1942;0;1942;3210;-2;1;199
2;227;1942;0;1942;1166;-2;2;226
2;228;1942;0;712;1166;-2;3;227
2;229;1942;0;712;1146;270;4;228
2;230;1942;1146;712;20;-1;4;228
2;231;2654;0;1083;1166;-2;3;227
2;232;2654;0;1083;1141;159;4;231
2;233;2654;1141;1083;25;-1;4;231
2;234;3737;0;147;1166;-1;3;227
2;235;1942;1166;1942;1446;-2;2;226
2;236;1942;1166;892;1446;-2;3;235
2;237;1942;1166;892;1418;176;4;236
2;238;1942;2584;892;28;-1;4;236
2;239;2834;1166;525;1446;-2;3;235
2;240;2834;1166;525;1446;140;4;239
2;241;3359;1166;525;1446;-2;3;235
2;242;3359;1166;525;1446;141;4;241
2;243;1942;2612;1942;513;-2;2;226
