PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;543;3210;-2;1;0
0;2;0;0;543;1714;-2;2;1
0;3;0;0;523;1714;-2;3;2
0;4;0;0;523;1714;224;4;3
0;5;523;0;20;1714;-1;3;2
0;6;0;1714;543;1412;-2;2;1
0;7;0;1714;512;1412;-2;3;6
0;8;0;1714;512;1412;122;4;7
0;9;512;1714;31;1412;-1;3;6
0;10;0;3126;543;84;-1;2;1
0;11;543;0;708;3210;-2;1;0
0;12;543;0;708;1464;-2;2;11
0;13;543;0;688;1464;-2;3;12
0;14;543;0;688;1464;185;4;13
0;15;1231;0;20;1464;-1;3;12
0;16;543;1464;708;1714;-2;2;11
0;17;543;1464;708;1714;-2;3;16
0;18;543;1464;708;1714;123;4;17
0;19;543;3178;708;32;-1;2;11
0;20;1251;0;779;3210;-2;1;0
0;21;1251;0;779;1019;-2;2;20
0;22;1251;0;446;1019;-2;3;21
0;23;1251;0;446;1019;281;4;22
0;24;1697;0;308;1019;-2;3;21
0;25;1697;0;308;974;157;4;24
0;26;1697;974;308;45;-1;4;24
0;27;2005;0;25;1019;-1;3;21
0;28;1251;1019;779;465;-2;2;20
0;29;1251;1019;779;465;-2;3;28
0;30;1251;1019;779;465;340;4;29
0;31;1251;1484;779;1704;-2;2;20
0;32;1251;1484;748;1704;-2;3;31
0;33;1251;1484;748;1704;124;4;32
0;34;1999;1484;31;1704;-1;3;31
0;35;1251;3188;779;22;-1;2;20
0;36;2030;0;348;3210;-2;1;0
0;37;2030;0;348;1018;-2;2;36
0;38;2030;0;348;1018;-2;3;37
0;39;2030;0;348;1018;36;4;38
0;40;2030;1018;348;1018;-2;2;36
0;41;2030;1018;348;1018;-2;3;40
0;42;2030;1018;348;1018;37;4;41
0;43;2030;2036;348;1018;-2;2;36
0;44;2030;2036;348;1018;-2;3;43
0;45;2030;2036;348;1018;38;4;44
0;46;2030;3054;348;156;-1;2;36
0;47;2378;0;1484;3210;-2;1;0
0;48;2378;0;1484;1403;-2;2;47
0;49;2378;0;512;1403;-2;3;48
0;50;2378;0;512;1310;360;4;49
0;51;2378;1310;512;93;-1;4;49
0;52;2890;0;475;1403;-2;3;48
0;53;2890;0;475;1403;92;4;52
0;54;3365;0;475;1403;-2;3;48
0;55;3365;0;475;1403;93;4;54
0;56;3840;0;22;1403;-1;3;48
0;57;2378;1403;1484;1099;-2;2;47
0;58;2378;1403;393;1099;-2;3;57
0;59;2378;1403;393;1079;341;4;58
0;60;2378;2482;393;20;-1;4;58
0;61;2771;1403;766;1099;-2;3;57
0;62;2771;1403;766;990;252;4;61
0;63;2771;2393;766;109;-1;4;61
0;64;3537;1403;257;1099;-2;3;57
0;65;3537;1403;257;1070;64;4;64
0;66;3537;2473;257;29;-1;4;64
0;67;3794;1403;68;1099;-1;3;57
0;68;2378;2502;1484;688;-2;2;47
0;69;2378;2502;1464;688;-2;3;68
0;70;2378;2502;1464;688;186;4;69
0;71;3842;2502;20;688;-1;3;68
0;72;2378;3190;1484;20;-1;2;47
0;73;3862;0;793;3210;-2;1;0
0;74;3862;0;793;1591;-2;2;73
0;75;3862;0;793;1591;-2;3;74
0;76;3862;0;793;1591;187;4;75
0;77;3862;1591;793;1591;-2;2;73
0;78;3862;1591;793;1591;-2;3;77
0;79;3862;1591;793;1591;188;4;78
0;80;3862;3182;793;28;-1;2;73
0;81;4655;0;793;3210;-2;1;0
0;82;4655;0;793;1591;-2;2;81
0;83;4655;0;793;1591;-2;3;82
0;84;4655;0;793;1591;189;4;83
0;85;4655;1591;793;1591;-2;2;81
0;86;4655;1591;793;1591;-2;3;85
0;87;4655;1591;793;1591;190;4;86
0;88;4655;3182;793;28;-1;2;81
0;89;5448;0;523;3210;-2;1;0
0;90;5448;0;523;1714;-2;2;89
0;91;5448;0;523;1714;-2;3;90
0;92;5448;0;523;1714;225;4;91
0;93;5448;1714;523;664;-2;2;89
0;94;5448;1714;523;664;-2;3;93
0;95;5448;1714;523;664;226;4;94
0;96;5448;2378;523;664;-2;2;89
0;97;5448;2378;523;664;-2;3;96
0;98;5448;2378;523;664;227;4;97
0;99;5448;3042;523;168;-1;2;89
0;100;5971;0;29;3210;-1;1;0
1;101;0;0;6000;3210;-2;0;
1;102;0;0;717;3210;-2;1;101
1;103;0;0;717;684;-2;2;102
1;104;0;0;313;684;-2;3;103
1;105;0;0;313;613;359;4;104
1;106;0;613;313;71;-1;4;104
1;107;313;0;383;684;-2;3;103
1;108;313;0;383;684;125;4;107
1;109;696;0;21;684;-1;3;103
1;110;0;684;717;797;-2;2;102
1;111;0;684;582;797;-2;3;110
1;112;0;684;582;797;0;4;111
1;113;582;684;135;797;-1;3;110
1;114;0;1481;717;397;-2;2;102
1;115;0;1481;717;397;-2;3;114
1;116;0;1481;717;397;1;4;115
1;117;0;1878;717;921;-2;2;102
1;118;0;1878;695;921;-2;3;117
1;119;0;1878;695;921;253;4;118
1;120;695;1878;22;921;-1;3;117
1;121;0;2799;717;383;-2;2;102
1;122;0;2799;684;383;-2;3;121
1;123;0;2799;684;383;126;4;122
1;124;684;2799;33;383;-1;3;121
1;125;0;3182;717;28;-1;2;102
1;126;717;0;720;3210;-2;1;101
1;127;717;0;720;1414;-2;2;126
1;128;717;0;299;1414;-2;3;127
1;129;717;0;299;1414;309;4;128
1;130;1016;0;358;1414;-2;3;127
1;131;1016;0;358;1414;191;4;130
1;132;1374;0;63;1414;-1;3;127
1;133;717;1414;720;921;-2;2;126
1;134;717;1414;695;921;-2;3;133
1;135;717;1414;695;921;254;4;134
1;136;1412;1414;25;921;-1;3;133
1;137;717;2335;720;838;-2;2;126
1;138;717;2335;720;838;-2;3;137
1;139;717;2335;720;838;2;4;138
1;140;717;3173;720;37;-1;2;126
1;141;1437;0;1091;3210;-2;1;101
1;142;1437;0;1091;1139;-2;2;141
1;143;1437;0;393;1139;-2;3;142
1;144;1437;0;393;1079;342;4;143
1;145;1437;1079;393;60;-1;4;143
1;146;1830;0;678;1139;-2;3;142
1;147;1830;0;678;1139;158;4;146
1;148;2508;0;20;1139;-1;3;142
1;149;1437;1139;1091;1714;-2;2;141
1;150;1437;1139;523;1714;-2;3;149
1;151;1437;1139;523;1714;228;4;150
1;152;1960;1139;523;1714;-2;3;149
1;153;1960;1139;523;1714;229;4;152
1;154;2483;1139;45;1714;-1;3;149
1;155;1437;2853;1091;321;-2;2;141
1;156;1437;2853;1070;321;-2;3;155
1;157;1437;2853;1070;321;65;4;156
1;158;2507;2853;21;321;-1;3;155
1;159;1437;3174;1091;36;-1;2;141
1;160;2528;0;699;3210;-2;1;101
1;161;2528;0;699;1079;-2;2;160
1;162;2528;0;665;1079;-2;3;161
1;163;2528;0;665;1079;343;4;162
1;164;3193;0;34;1079;-1;3;161
1;165;2528;1079;699;1079;-2;2;160
1;166;2528;1079;665;1079;-2;3;165
1;167;2528;1079;665;1079;344;4;166
1;168;3193;1079;34;1079;-1;3;165
1;169;2528;2158;699;1019;-2;2;160
1;170;2528;2158;446;1019;-2;3;169
1;171;2528;2158;446;1019;282;4;170
1;172;2974;2158;253;1019;-2;3;169
1;173;2974;2158;253;954;127;4;172
1;174;2974;3112;253;65;-1;4;172
1;175;2528;3177;699;33;-1;2;160
1;176;3227;0;740;3210;-2;1;101
1;177;3227;0;740;921;-2;2;176
1;178;3227;0;695;921;-2;3;177
1;179;3227;0;695;921;255;4;178
1;180;3922;0;45;921;-1;3;177
1;181;3227;921;740;1414;-2;2;176
1;182;3227;921;358;1414;-2;3;181
1;183;3227;921;358;1414;192;4;182
1;184;3585;921;358;1414;-2;3;181
1;185;3585;921;358;1394;193;4;184
1;186;3585;2315;358;20;-1;4;184
1;187;3943;921;24;1414;-1;3;181
1;188;3227;2335;740;838;-2;2;176
1;189;3227;2335;720;838;-2;3;188
1;190;3227;2335;720;838;3;4;189
1;191;3947;2335;20;838;-1;3;188
1;192;3227;3173;740;37;-1;2;176
1;193;3967;0;451;3210;-2;1;101
1;194;3967;0;451;1134;-2;2;193
1;195;3967;0;451;1134;-2;3;194
1;196;3967;0;451;1134;283;4;195
1;197;3967;1134;451;1134;-2;2;193
1;198;3967;1134;451;1134;-2;3;197
1;199;3967;1134;451;1134;284;4;198
1;200;3967;2268;451;508;-2;2;193
1;201;3967;2268;403;508;-2;3;200
1;202;3967;2268;403;508;39;4;201
1;203;4370;2268;48;508;-1;3;200
1;204;3967;2776;451;353;-2;2;193
1;205;3967;2776;353;353;-2;3;204
1;206;3967;2776;353;353;230;4;205
1;207;4320;2776;98;353;-1;3;204
1;208;3967;3129;451;81;-1;2;193
1;209;4418;0;353;3210;-2;1;101
1;210;4418;0;353;353;-2;2;209
1;211;4418;0;353;353;-2;3;210
1;212;4418;0;353;353;231;4;211
1;213;4418;353;353;1415;-2;2;209
1;214;4418;353;353;1415;-2;3;213
1;215;4418;353;353;1415;232;4;214
1;216;4418;1768;353;1415;-2;2;209
1;217;4418;1768;353;1415;-2;3;216
1;218;4418;1768;353;1415;233;4;217
1;219;4418;3183;353;27;-1;2;209
1;220;4771;0;603;3210;-2;1;101
1;221;4771;0;603;1684;-2;2;220
1;222;4771;0;583;1684;-2;3;221
1;223;4771;0;583;1684;234;4;222
1;224;5354;0;20;1684;-1;3;221
1;225;4771;1684;603;1473;-2;2;220
1;226;4771;1684;603;1473;-2;3;225
1;227;4771;1684;603;1473;159;4;226
1;228;4771;3157;603;53;-1;2;220
1;229;5374;0;603;3210;-2;1;101
1;230;5374;0;603;1684;-2;2;229
1;231;5374;0;583;1684;-2;3;230
1;232;5374;0;583;1684;235;4;231
1;233;5957;0;20;1684;-1;3;230
1;234;5374;1684;603;1473;-2;2;229
1;235;5374;1684;603;1473;-2;3;234
1;236;5374;1684;603;1473;160;4;235
1;237;5374;3157;603;53;-1;2;229
1;238;5977;0;23;3210;-1;1;101
2;239;0;0;6000;3210;-2;0;
2;240;0;0;809;3210;-2;1;239
2;241;0;0;809;1394;-2;2;240
2;242;0;0;451;1394;-2;3;241
2;243;0;0;451;1134;285;4;242
2;244;0;1134;451;260;-1;4;242
2;245;451;0;358;1394;-2;3;241
2;246;451;0;358;1394;194;4;245
2;247;0;1394;809;1134;-2;2;240
2;248;0;1394;451;1134;-2;3;247
2;249;0;1394;451;1134;286;4;248
2;250;451;1394;321;1134;-2;3;247
2;251;451;1394;321;1070;66;4;250
2;252;451;2464;321;64;-1;4;250
2;253;772;1394;37;1134;-1;3;247
2;254;0;2528;809;648;-2;2;240
2;255;0;2528;764;648;-2;3;254
2;256;0;2528;764;648;94;4;255
2;257;764;2528;45;648;-1;3;254
2;258;0;3176;809;34;-1;2;240
2;259;809;0;618;3210;-2;1;239
2;260;809;0;618;1684;-2;2;259
2;261;809;0;588;1684;-2;3;260
2;262;809;0;588;1684;236;4;261
2;263;1397;0;30;1684;-1;3;260
2;264;809;1684;618;1489;-2;2;259
2;265;809;1684;618;1489;-2;3;264
2;266;809;1684;618;1489;161;4;265
2;267;809;3173;618;37;-1;2;259
2;268;1427;0;1176;3210;-2;1;239
2;269;1427;0;1176;1684;-2;2;268
2;270;1427;0;588;1684;-2;3;269
2;271;1427;0;588;1684;237;4;270
2;272;2015;0;588;1684;-2;3;269
2;273;2015;0;588;1684;238;4;272
2;274;1427;1684;1176;451;-2;2;268
2;275;1427;1684;1134;451;-2;3;274
2;276;1427;1684;1134;451;287;4;275
2;277;2561;1684;42;451;-1;3;274
2;278;1427;2135;1176;451;-2;2;268
2;279;1427;2135;1134;451;-2;3;278
2;280;1427;2135;1134;451;288;4;279
2;281;2561;2135;42;451;-1;3;278
2;282;1427;2586;1176;598;-2;2;268
2;283;1427;2586;1084;598;-2;3;282
2;284;1427;2586;1084;598;162;4;283
2;285;2511;2586;92;598;-1;3;282
2;286;1427;3184;1176;26;-1;2;268
2;287;2603;0;555;3210;-2;1;239
2;288;2603;0;555;1310;-2;2;287
2;289;2603;0;512;1310;-2;3;288
2;290;2603;0;512;1310;361;4;289
2;291;3115;0;43;1310;-1;3;288
2;292;2603;1310;555;1866;-2;2;287
2;293;2603;1310;555;1866;-2;3;292
2;294;2603;1310;555;1866;95;4;293
2;295;2603;3176;555;34;-1;2;287
2;296;3158;0;1234;3210;-2;1;239
2;297;3158;0;1234;1989;-2;2;296
2;298;3158;0;617;1989;-2;3;297
2;299;3158;0;617;1952;345;4;298
2;300;3158;1952;617;37;-1;4;298
2;301;3775;0;617;1989;-2;3;297
2;302;3775;0;617;1969;346;4;301
2;303;3775;1969;617;20;-1;4;301
2;304;3158;1989;1234;921;-2;2;296
2;305;3158;1989;669;921;-2;3;304
2;306;3158;1989;669;921;256;4;305
2;307;3827;1989;528;921;-2;3;304
2;308;3827;1989;528;854;195;4;307
2;309;3827;2843;528;67;-1;4;307
2;310;4355;1989;37;921;-1;3;304
2;311;3158;2910;1234;257;-2;2;296
2;312;3158;2910;1070;257;-2;3;311
2;313;3158;2910;1070;257;67;4;312
2;314;4228;2910;164;257;-1;3;311
2;315;3158;3167;1234;43;-1;2;296
2;316;4392;0;852;3210;-2;1;239
2;317;4392;0;852;1378;-2;2;316
2;318;4392;0;426;1378;-2;3;317
2;319;4392;0;426;1378;68;4;318
2;320;4818;0;426;1378;-2;3;317
2;321;4818;0;426;1378;69;4;320
2;322;4392;1378;852;1378;-2;2;316
2;323;4392;1378;426;1378;-2;3;322
2;324;4392;1378;426;1378;70;4;323
2;325;4818;1378;426;1378;-2;3;322
2;326;4818;1378;426;1378;71;4;325
2;327;4392;2756;852;404;-2;2;316
2;328;4392;2756;694;404;-2;3;327
2;329;4392;2756;694;404;40;4;328
2;330;5086;2756;158;404;-1;3;327
2;331;4392;3160;852;50;-1;2;316
2;332;5244;0;717;3210;-2;1;239
2;333;5244;0;717;1969;-2;2;332
2;334;5244;0;717;1969;-2;3;333
2;335;5244;0;717;1969;347;4;334
2;336;5244;1969;717;1042;-2;2;332
2;337;5244;1969;669;1042;-2;3;336
2;338;5244;1969;669;1042;257;4;337
2;339;5913;1969;48;1042;-1;3;336
2;340;5244;3011;717;199;-1;2;332
2;341;5961;0;39;3210;-1;1;239
3;342;0;0;6000;3210;-2;0;
3;343;0;0;617;3210;-2;1;342
3;344;0;0;617;1292;-2;2;343
3;345;0;0;364;1292;-2;3;344
3;346;0;0;364;1292;348;4;345
3;347;364;0;253;1292;-2;3;344
3;348;364;0;253;954;128;4;347
3;349;364;954;253;338;-1;4;347
3;350;0;1292;617;1866;-2;2;343
3;351;0;1292;555;1866;-2;3;350
3;352;0;1292;555;1866;96;4;351
3;353;555;1292;62;1866;-1;3;350
3;354;0;3158;617;52;-1;2;343
3;355;617;0;818;3210;-2;1;342
3;356;617;0;818;1458;-2;2;355
3;357;617;0;818;1458;-2;3;356
3;358;617;0;818;1458;196;4;357
3;359;617;1458;818;838;-2;2;355
3;360;617;1458;720;838;-2;3;359
3;361;617;1458;720;838;4;4;360
3;362;1337;1458;98;838;-1;3;359
3;363;617;2296;818;438;-2;2;355
3;364;617;2296;778;438;-2;3;363
3;365;617;2296;778;438;41;4;364
3;366;1395;2296;40;438;-1;3;363
3;367;617;2734;818;438;-2;2;355
3;368;617;2734;778;438;-2;3;367
3;369;617;2734;778;438;42;4;368
3;370;1395;2734;40;438;-1;3;367
3;371;617;3172;818;38;-1;2;355
3;372;1435;0;425;3210;-2;1;342
3;373;1435;0;425;1222;-2;2;372
3;374;1435;0;395;1222;-2;3;373
3;375;1435;0;395;1222;258;4;374
3;376;1830;0;30;1222;-1;3;373
3;377;1435;1222;425;1963;-2;2;372
3;378;1435;1222;425;1963;-2;3;377
3;379;1435;1222;425;1963;43;4;378
3;380;1435;3185;425;25;-1;2;372
3;381;1860;0;425;3210;-2;1;342
3;382;1860;0;425;1222;-2;2;381
3;383;1860;0;395;1222;-2;3;382
3;384;1860;0;395;1222;259;4;383
3;385;2255;0;30;1222;-1;3;382
3;386;1860;1222;425;1963;-2;2;381
3;387;1860;1222;425;1963;-2;3;386
3;388;1860;1222;425;1963;44;4;387
3;389;1860;3185;425;25;-1;2;381
3;390;2285;0;1054;3210;-2;1;342
3;391;2285;0;1054;2022;-2;2;390
3;392;2285;0;508;2022;-2;3;391
3;393;2285;0;508;2022;289;4;392
3;394;2793;0;508;2022;-2;3;391
3;395;2793;0;508;2022;290;4;394
3;396;3301;0;38;2022;-1;3;391
3;397;2285;2022;1054;858;-2;2;390
3;398;2285;2022;334;858;-2;3;397
3;399;2285;2022;334;834;72;4;398
